Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00186; Adjusted Operating Income margin increased from 16.5% in 2019 to 16.6% in 2020. The increase in Adjusted Operating Income margin was driven primarily by higher pricing, lower manufacturing costs reflecting productivity net of incremental COVD-19 costs, and selling, general and administrative cost leverage, mostly offset by higher raw material costs.43Table of ContentsNet Earnings and Earnings per Share Attributable to Mondelēz International – Net earnings attributable to Mondelēz International of $3,555 million decreased by $374 million (9.5%) in 2020.; The increase in Adjusted Operating Income margin was driven primarily by higher pricing, lower manufacturing costs reflecting productivity net of incremental COVD-19 costs, and selling, general and administrative cost leverage, mostly offset by higher raw material costs.43Table of ContentsNet Earnings and Earnings per Share Attributable to Mondelēz International – Net earnings attributable to Mondelēz International of $3,555 million decreased by $374 million (9.5%) in 2020.; Adjusted Operating Income margin increased from 16.5% in 2019 to 16.6% in 2020.; 79; ; 80; 558; 0; 79; <e2>Adjusted Operating Income margin increased from 16.5% in 2019 to 16.6% in 2020.</e2> <e1>The increase in Adjusted Operating Income margin was driven primarily by higher pricing, lower manufacturing costs reflecting productivity net of incremental COVD-19 costs, and selling, general and administrative cost leverage, mostly offset by higher raw material costs.43Table of ContentsNet Earnings and Earnings per Share Attributable to Mondelēz International – Net earnings attributable to Mondelēz International of $3,555 million decreased by $374 million (9.5%) in 2020.</e1>
0001.00200; Unfavorable currency impacts decreased net revenues by $1,154 million, due primarily to the strength of the U.S. dollar relative to most currencies, including the Argentinean peso, euro, Brazilian real, British pound sterling, Australian dollar, Chinese yuan, Indian rupee, Turkish lira and South African rand.; the strength of the U.S. dollar relative to most currencies, including the Argentinean peso, euro, Brazilian real, British pound sterling, Australian dollar, Chinese yuan, Indian rupee, Turkish lira and South African rand.; Unfavorable currency impacts decreased net revenues by $1,154 million; ; ; 88; 310; 0; 69; <e2>Unfavorable currency impacts decreased net revenues by $1,154 million</e2>, due primarily to <e1>the strength of the U.S. dollar relative to most currencies, including the Argentinean peso, euro, Brazilian real, British pound sterling, Australian dollar, Chinese yuan, Indian rupee, Turkish lira and South African rand.</e1>
0001.00201; The impact of the divestiture of most of our cheese business in the Middle East and Africa on May 28, 2019 resulted in a year-over-year decline in net revenues of $71 million.; a year-over-year decline in net revenues of $71 million.; The impact of the divestiture of most of our cheese business in the Middle East and Africa on May 28, 2019; ; ; 119; 175; 0; 106; <e2>The impact of the divestiture of most of our cheese business in the Middle East and Africa on May 28, 2019</e2> resulted in <e1>a year-over-year decline in net revenues of $71 million.</e1>
0001.00202; Our underlying Organic Net Revenue growth was driven by higher net pricing and favorable volume/mix.; higher net pricing and favorable volume/mix.; Our underlying Organic Net Revenue growth; ; ; 56; 100; 0; 41; <e2>Our underlying Organic Net Revenue growth</e2> was driven by <e1>higher net pricing and favorable volume/mix.</e1>
0001.00216; The increase in input costs was driven by higher raw material costs, partially offset by lower manufacturing costs due to productivity efforts.; higher raw material costs, partially offset by lower manufacturing costs due to productivity efforts.; The increase in input costs; ; ; 42; 143; 0; 27; <e2>The increase in input costs</e2> was driven by <e1>higher raw material costs, partially offset by lower manufacturing costs due to productivity efforts.</e1>
0001.00218; Total selling, general and administrative expenses decreased $339 million from 2018, due to a number of factors noted in the table above, including in part, the lapping of the prior-year impact from pension participation changes, favorable currency impact, the benefit from current-year pension participation changes, favorable change in remeasurement of net monetary position in Argentina (remeasurement gain in 2019 as compared to a remeasurement loss in 2018), the lapping of a prior-year expense from the resolution of a tax matter, lower CEO transition remuneration and lower acquisition-related costs.; a number of factors noted in the table above, including in part, the lapping of the prior-year impact from pension participation changes, favorable currency impact, the benefit from current-year pension participation changes, favorable change in remeasurement of net monetary position in Argentina (remeasurement gain in 2019 as compared to a remeasurement loss in 2018), the lapping of a prior-year expense from the resolution of a tax matter, lower CEO transition remuneration and lower acquisition-related costs.; Total selling, general and administrative expenses decreased $339 million from 2018; ; ; 92; 607; 0; 83; <e2>Total selling, general and administrative expenses decreased $339 million from 2018</e2>, due to <e1>a number of factors noted in the table above, including in part, the lapping of the prior-year impact from pension participation changes, favorable currency impact, the benefit from current-year pension participation changes, favorable change in remeasurement of net monetary position in Argentina (remeasurement gain in 2019 as compared to a remeasurement loss in 2018), the lapping of a prior-year expense from the resolution of a tax matter, lower CEO transition remuneration and lower acquisition-related costs.</e1>
0001.00220; Excluding these factors, selling, general and administrative expenses increased $173 million from 2018. The increase was driven primarily by higher overheads reflecting route-to-market investments and higher advertising and consumer promotion costs.; The increase was driven primarily by higher overheads reflecting route-to-market investments and higher advertising and consumer promotion costs.; Excluding these factors, selling, general and administrative expenses increased $173 million from 2018.; 103; ; 104; 249; 0; 103; <e2>Excluding these factors, selling, general and administrative expenses increased $173 million from 2018.</e2> <e1>The increase was driven primarily by higher overheads reflecting route-to-market investments and higher advertising and consumer promotion costs.</e1>
0001.00222.1; Unfavorable currency changes decreased operating income by $227 million due primarily to the strength of the U.S. dollar relative to most currencies, including the euro, Argentinean peso, British pound sterling, Brazilian real, Australian dollar, Chinese yuan and Indian rupee.Operating income margin increased from 12.8% in 2018 to 14.9% in 2019. The increase in operating income margin was driven primarily by the lapping of the prior-year impact from pension participation changes, lower Simplify to Grow Program costs, a gain on divestiture, the benefit from current-year pension participation changes, the lapping of a prior-year expense from the resolution of a tax matter and lower CEO transition remuneration, partially offset by the expenses from the resolution of tax matters in 2019 and the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities.; the strength of the U.S. dollar relative to most currencies, including the euro, Argentinean peso, British pound sterling, Brazilian real, Australian dollar, Chinese yuan and Indian rupee.; Unfavorable currency changes decreased operating income by $227 million; 347; ; 89; 277; 0; 71; <e2>Unfavorable currency changes decreased operating income by $227 million</e2> due primarily to <e1>the strength of the U.S. dollar relative to most currencies, including the euro, Argentinean peso, British pound sterling, Brazilian real, Australian dollar, Chinese yuan and Indian rupee.</e1>Operating income margin increased from 12.8% in 2018 to 14.9% in 2019. The increase in operating income margin was driven primarily by the lapping of the prior-year impact from pension participation changes, lower Simplify to Grow Program costs, a gain on divestiture, the benefit from current-year pension participation changes, the lapping of a prior-year expense from the resolution of a tax matter and lower CEO transition remuneration, partially offset by the expenses from the resolution of tax matters in 2019 and the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities.
0001.00222.2; Unfavorable currency changes decreased operating income by $227 million due primarily to the strength of the U.S. dollar relative to most currencies, including the euro, Argentinean peso, British pound sterling, Brazilian real, Australian dollar, Chinese yuan and Indian rupee.Operating income margin increased from 12.8% in 2018 to 14.9% in 2019. The increase in operating income margin was driven primarily by the lapping of the prior-year impact from pension participation changes, lower Simplify to Grow Program costs, a gain on divestiture, the benefit from current-year pension participation changes, the lapping of a prior-year expense from the resolution of a tax matter and lower CEO transition remuneration, partially offset by the expenses from the resolution of tax matters in 2019 and the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities.; The increase in operating income margin was driven primarily by the lapping of the prior-year impact from pension participation changes, lower Simplify to Grow Program costs, a gain on divestiture, the benefit from current-year pension participation changes, the lapping of a prior-year expense from the resolution of a tax matter and lower CEO transition remuneration, partially offset by the expenses from the resolution of tax matters in 2019 and the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities.; Unfavorable currency changes decreased operating income by $227 million due primarily to the strength of the U.S. dollar relative to most currencies, including the euro, Argentinean peso, British pound sterling, Brazilian real, Australian dollar, Chinese yuan and Indian rupee.Operating income margin increased from 12.8% in 2018 to 14.9% in 2019.; 347; ; 348; 916; 0; 347; <e2>Unfavorable currency changes decreased operating income by $227 million due primarily to the strength of the U.S. dollar relative to most currencies, including the euro, Argentinean peso, British pound sterling, Brazilian real, Australian dollar, Chinese yuan and Indian rupee.Operating income margin increased from 12.8% in 2018 to 14.9% in 2019.</e2> <e1>The increase in operating income margin was driven primarily by the lapping of the prior-year impact from pension participation changes, lower Simplify to Grow Program costs, a gain on divestiture, the benefit from current-year pension participation changes, the lapping of a prior-year expense from the resolution of a tax matter and lower CEO transition remuneration, partially offset by the expenses from the resolution of tax matters in 2019 and the year-over-year unfavorable change in mark-to-market gains/(losses) from currency and commodity hedging activities.</e1>
0001.00223; Adjusted Operating Income margin decreased from 16.7% in 2018 to 16.5% in 2019. The decrease in Adjusted Operating Income margin was driven primarily by higher raw material costs, mostly offset by higher pricing and lower manufacturing costs.48Table of ContentsNet Earnings and Earnings per Share Attributable to Mondelēz International – Net earnings attributable to Mondelēz International of $3,929 million increased by $612 million (18.5%) in 2019.; The decrease in Adjusted Operating Income margin was driven primarily by higher raw material costs, mostly offset by higher pricing and lower manufacturing costs.48Table of ContentsNet Earnings and Earnings per Share Attributable to Mondelēz International – Net earnings attributable to Mondelēz International of $3,929 million increased by $612 million (18.5%) in 2019.; Adjusted Operating Income margin decreased from 16.7% in 2018 to 16.5% in 2019.; 79; ; 80; 450; 0; 79; <e2>Adjusted Operating Income margin decreased from 16.7% in 2018 to 16.5% in 2019.</e2> <e1>The decrease in Adjusted Operating Income margin was driven primarily by higher raw material costs, mostly offset by higher pricing and lower manufacturing costs.48Table of ContentsNet Earnings and Earnings per Share Attributable to Mondelēz International – Net earnings attributable to Mondelēz International of $3,929 million increased by $612 million (18.5%) in 2019.</e1>
0001.00236; See Note 18, Segment Reporting, for additional information on our segments and Items Affecting Comparability of Financial Results earlier in this section for items affecting our segment operating results.Our segment net revenues and earnings were: For the Years Ended December 31, 202020192018 (in millions)Net revenues:Latin America$2,477 $3,018 $3,202 AMEA5,740 5,770 5,729 Europe10,207 9,972 10,122 North America8,157 7,108 6,885 Net revenues$26,581 $25,868 $25,938 For the Years Ended December 31, 202020192018 (in millions)Earnings before income taxes:Operating income:Latin America$189 $341 $410 AMEA821 691 702 Europe1,775 1,732 1,734 North America1,587 1,451 849 Unrealized gains/(losses) on hedging activities(mark-to-market impacts)16 91 141 General corporate expenses(326)(330)(335)Amortization of intangible assets(194)(174)(176)Net gain on divestiture— 44 — Acquisition-related costs(15)(3)(13)Operating income3,853 3,843 3,312 Benefit plan non-service income138 60 50 Interest and other expense, net(608)(456)(520)Earnings before income taxes$3,383 $3,447 $2,842 51Table of ContentsLatin America For the Years EndedDecember 31, 20202019$ change% change (in millions) Net revenues$2,477 $3,018 $(541)(17.9)%Segment operating income189 341 (152)(44.6)% For the Years EndedDecember 31, 20192018$ change% change (in millions) Net revenues$3,018 $3,202 $(184)(5.7)%Segment operating income341 410 (69)(16.8)%2020 compared with 2019:Net revenues decreased $541 million (17.9%), due to unfavorable currency (18.1 pp) and unfavorable volume/mix (7.5 pp), partially offset by higher net pricing (7.7 pp).; unfavorable currency (18.1 pp) and unfavorable volume/mix (7.5 pp), partially offset by higher net pricing (7.7 pp).; See Note 18, Segment Reporting, for additional information on our segments and Items Affecting Comparability of Financial Results earlier in this section for items affecting our segment operating results.Our segment net revenues and earnings were: For the Years Ended December 31, 202020192018 (in millions)Net revenues:Latin America$2,477 $3,018 $3,202 AMEA5,740 5,770 5,729 Europe10,207 9,972 10,122 North America8,157 7,108 6,885 Net revenues$26,581 $25,868 $25,938 For the Years Ended December 31, 202020192018 (in millions)Earnings before income taxes:Operating income:Latin America$189 $341 $410 AMEA821 691 702 Europe1,775 1,732 1,734 North America1,587 1,451 849 Unrealized gains/(losses) on hedging activities(mark-to-market impacts)16 91 141 General corporate expenses(326)(330)(335)Amortization of intangible assets(194)(174)(176)Net gain on divestiture— 44 — Acquisition-related costs(15)(3)(13)Operating income3,853 3,843 3,312 Benefit plan non-service income138 60 50 Interest and other expense, net(608)(456)(520)Earnings before income taxes$3,383 $3,447 $2,842 51Table of ContentsLatin America For the Years EndedDecember 31, 20202019$ change% change (in millions) Net revenues$2,477 $3,018 $(541)(17.9)%Segment operating income189 341 (152)(44.6)% For the Years EndedDecember 31, 20192018$ change% change (in millions) Net revenues$3,018 $3,202 $(184)(5.7)%Segment operating income341 410 (69)(16.8)%2020 compared with 2019:Net revenues decreased $541 million (17.9%); ; ; 1493; 1609; 0; 1484; <e2>See Note 18, Segment Reporting, for additional information on our segments and Items Affecting Comparability of Financial Results earlier in this section for items affecting our segment operating results.Our segment net revenues and earnings were: For the Years Ended December 31, 202020192018 (in millions)Net revenues:Latin America$2,477 $3,018 $3,202 AMEA5,740 5,770 5,729 Europe10,207 9,972 10,122 North America8,157 7,108 6,885 Net revenues$26,581 $25,868 $25,938 For the Years Ended December 31, 202020192018 (in millions)Earnings before income taxes:Operating income:Latin America$189 $341 $410 AMEA821 691 702 Europe1,775 1,732 1,734 North America1,587 1,451 849 Unrealized gains/(losses) on hedging activities(mark-to-market impacts)16 91 141 General corporate expenses(326)(330)(335)Amortization of intangible assets(194)(174)(176)Net gain on divestiture— 44 — Acquisition-related costs(15)(3)(13)Operating income3,853 3,843 3,312 Benefit plan non-service income138 60 50 Interest and other expense, net(608)(456)(520)Earnings before income taxes$3,383 $3,447 $2,842 51Table of ContentsLatin America For the Years EndedDecember 31, 20202019$ change% change (in millions) Net revenues$2,477 $3,018 $(541)(17.9)%Segment operating income189 341 (152)(44.6)% For the Years EndedDecember 31, 20192018$ change% change (in millions) Net revenues$3,018 $3,202 $(184)(5.7)%Segment operating income341 410 (69)(16.8)%2020 compared with 2019:Net revenues decreased $541 million (17.9%)</e2>, due to <e1>unfavorable currency (18.1 pp) and unfavorable volume/mix (7.5 pp), partially offset by higher net pricing (7.7 pp).</e1>
0001.00239; Segment operating income decreased $152 million (44.6%), primarily due to higher raw material costs, unfavorable volume/mix, unfavorable currency, higher other selling, general and administrative expenses (net of lapping the expense of VAT-related settlements in 2019) and an unfavorable change in remeasurement of net monetary position in Argentina (remeasurement loss in 2020 as compared to a remeasurement gain in 2019).; higher raw material costs, unfavorable volume/mix, unfavorable currency, higher other selling, general and administrative expenses (net of lapping the expense of VAT-related settlements in 2019) and an unfavorable change in remeasurement of net monetary position in Argentina (remeasurement loss in 2020 as compared to a remeasurement gain in 2019).; Segment operating income decreased $152 million (44.6%); ; ; 74; 423; 0; 55; <e2>Segment operating income decreased $152 million (44.6%)</e2>, primarily due to <e1>higher raw material costs, unfavorable volume/mix, unfavorable currency, higher other selling, general and administrative expenses (net of lapping the expense of VAT-related settlements in 2019) and an unfavorable change in remeasurement of net monetary position in Argentina (remeasurement loss in 2020 as compared to a remeasurement gain in 2019).</e1>
0001.00241; 2019 compared with 2018:Net revenues decreased $184 million (5.7%), due to unfavorable currency (13.5 pp) and unfavorable volume/mix (2.1 pp), partially offset by higher net pricing (9.9 pp).; unfavorable currency (13.5 pp) and unfavorable volume/mix (2.1 pp), partially offset by higher net pricing (9.9 pp).; 2019 compared with 2018:Net revenues decreased $184 million (5.7%); ; ; 75; 191; 0; 66; <e2>2019 compared with 2018:Net revenues decreased $184 million (5.7%)</e2>, due to <e1>unfavorable currency (13.5 pp) and unfavorable volume/mix (2.1 pp), partially offset by higher net pricing (9.9 pp).</e1>
0001.00243; Unfavorable volume/mix was due to the impact of pricing-related elasticity, and was driven by declines in refreshment beverages, candy, cheese & grocery and chocolate, partially offset by gains in biscuits and gum.; declines in refreshment beverages, candy, cheese & grocery and chocolate, partially offset by gains in biscuits and gum.; Unfavorable volume/mix was due to the impact of pricing-related elasticity; ; ; 94; 214; 0; 74; <e2>Unfavorable volume/mix was due to the impact of pricing-related elasticity</e2>, and was driven by <e1>declines in refreshment beverages, candy, cheese & grocery and chocolate, partially offset by gains in biscuits and gum.</e1>
0001.00244; Higher net pricing was reflected across all categories, driven primarily by Argentina, Brazil and Mexico.Segment operating income decreased $69 million (16.8%), primarily due to higher raw material costs, unfavorable currency, unfavorable volume/mix, the lapping of the 2018 benefit from the resolution of a Brazilian indirect tax matter of $26 million, higher manufacturing costs and higher other selling, general and administrative expenses (including lapping the benefit from a VAT-related settlement in 2018 and the expense of a VAT-related settlement in 2019).; higher raw material costs, unfavorable currency, unfavorable volume/mix, the lapping of the 2018 benefit from the resolution of a Brazilian indirect tax matter of $26 million, higher manufacturing costs and higher other selling, general and administrative expenses (including lapping the benefit from a VAT-related settlement in 2018 and the expense of a VAT-related settlement in 2019).; Higher net pricing was reflected across all categories, driven primarily by Argentina, Brazil and Mexico.Segment operating income decreased $69 million (16.8%); ; ; 178; 565; 0; 159; <e2>Higher net pricing was reflected across all categories, driven primarily by Argentina, Brazil and Mexico.Segment operating income decreased $69 million (16.8%)</e2>, primarily due to <e1>higher raw material costs, unfavorable currency, unfavorable volume/mix, the lapping of the 2018 benefit from the resolution of a Brazilian indirect tax matter of $26 million, higher manufacturing costs and higher other selling, general and administrative expenses (including lapping the benefit from a VAT-related settlement in 2018 and the expense of a VAT-related settlement in 2019).</e1>
0001.00247; The May 28, 2019 divestiture of most of our cheese business in the Middle East and Africa resulted in a year-over-year decline in net revenues of $55 million.; The May 28, 2019 divestiture of most of our cheese business in the Middle East and Africa; a year-over-year decline in net revenues of $55 million.; ; ; 0; 89; 102; 158; <e1>The May 28, 2019 divestiture of most of our cheese business in the Middle East and Africa</e1> resulted in <e2>a year-over-year decline in net revenues of $55 million.</e2>
0001.00251; Segment operating income increased $130 million (18.8%), primarily due to higher net pricing, lapping prior-year expenses from the resolution of tax matters in India totaling $87 million, lower manufacturing costs (net of incremental COVID-19 related costs), lower other selling, general and administrative expenses, lower intangible asset impairment charges and lower costs incurred for the Simplify to Grow Program.; higher net pricing, lapping prior-year expenses from the resolution of tax matters in India totaling $87 million, lower manufacturing costs (net of incremental COVID-19 related costs), lower other selling, general and administrative expenses, lower intangible asset impairment charges and lower costs incurred for the Simplify to Grow Program.; Segment operating income increased $130 million (18.8%); ; ; 74; 417; 0; 55; <e2>Segment operating income increased $130 million (18.8%)</e2>, primarily due to <e1>higher net pricing, lapping prior-year expenses from the resolution of tax matters in India totaling $87 million, lower manufacturing costs (net of incremental COVID-19 related costs), lower other selling, general and administrative expenses, lower intangible asset impairment charges and lower costs incurred for the Simplify to Grow Program.</e1>
0001.00253; 2019 compared with 2018:Net revenues increased $41 million (0.7%), due to favorable volume/mix (3.6 pp) and higher net pricing (1.7 pp), mostly offset by unfavorable currency (3.3 pp) and the impact of a divestiture (1.3 pp).; favorable volume/mix (3.6 pp) and higher net pricing (1.7 pp), mostly offset by unfavorable currency (3.3 pp) and the impact of a divestiture (1.3 pp).; 2019 compared with 2018:Net revenues increased $41 million (0.7%); ; ; 74; 225; 0; 65; <e2>2019 compared with 2018:Net revenues increased $41 million (0.7%)</e2>, due to <e1>favorable volume/mix (3.6 pp) and higher net pricing (1.7 pp), mostly offset by unfavorable currency (3.3 pp) and the impact of a divestiture (1.3 pp).</e1>
0001.00256; The divestiture of most of our cheese business in the Middle East and Africa on May 28, 2019, resulted in a year-over-year decline in net revenues of $71 million.; The divestiture of most of our cheese business in the Middle East and Africa on May 28, 2019; a year-over-year decline in net revenues of $71 million.; ; ; 0; 92; 106; 162; <e1>The divestiture of most of our cheese business in the Middle East and Africa on May 28, 2019</e1>, resulted in <e2>a year-over-year decline in net revenues of $71 million.</e2>
0001.00257; Segment operating income decreased $11 million (1.6%), primarily due to higher raw material costs, expenses from the resolution of tax matters in India totaling $87 million, higher advertising and consumer promotion costs, unfavorable currency, higher other selling, general and administrative expenses, the impact of the divestiture and higher intangible asset impairment charges.; higher raw material costs, expenses from the resolution of tax matters in India totaling $87 million, higher advertising and consumer promotion costs, unfavorable currency, higher other selling, general and administrative expenses, the impact of the divestiture and higher intangible asset impairment charges.; Segment operating income decreased $11 million (1.6%); ; ; 72; 381; 0; 53; <e2>Segment operating income decreased $11 million (1.6%)</e2>, primarily due to <e1>higher raw material costs, expenses from the resolution of tax matters in India totaling $87 million, higher advertising and consumer promotion costs, unfavorable currency, higher other selling, general and administrative expenses, the impact of the divestiture and higher intangible asset impairment charges.</e1>
0001.00260; Lower net pricing was driven by biscuits and chocolate, partially offset by higher net pricing in cheese & grocery, candy, gum and refreshment beverages.; biscuits and chocolate, partially offset by higher net pricing in cheese & grocery, candy, gum and refreshment beverages.; Lower net pricing; ; ; 32; 153; 0; 17; <e2>Lower net pricing</e2> was driven by <e1>biscuits and chocolate, partially offset by higher net pricing in cheese & grocery, candy, gum and refreshment beverages.</e1>
0001.00262; Segment operating income increased $43 million (2.5%), primarily due to favorable volume/mix, lower costs incurred for the Simplify to Grow Program and lower advertising and consumer promotion costs.; favorable volume/mix, lower costs incurred for the Simplify to Grow Program and lower advertising and consumer promotion costs.; Segment operating income increased $43 million (2.5%); ; ; 72; 199; 0; 53; <e2>Segment operating income increased $43 million (2.5%)</e2>, primarily due to <e1>favorable volume/mix, lower costs incurred for the Simplify to Grow Program and lower advertising and consumer promotion costs.</e1>
0001.00263; These favorable items were partially offset by higher raw material costs, lower net pricing, higher intangible asset impairment charges, higher other selling, general and administrative expenses and unfavorable currency.2019 compared with 2018:Net revenues decreased $150 million (1.5%), due to unfavorable currency (5.2 pp), partially offset by favorable volume/mix (3.7 pp), as net pricing was flat.; unfavorable currency (5.2 pp), partially offset by favorable volume/mix (3.7 pp), as net pricing was flat.; These favorable items were partially offset by higher raw material costs, lower net pricing, higher intangible asset impairment charges, higher other selling, general and administrative expenses and unfavorable currency.2019 compared with 2018:Net revenues decreased $150 million (1.5%); ; ; 295; 401; 0; 286; <e2>These favorable items were partially offset by higher raw material costs, lower net pricing, higher intangible asset impairment charges, higher other selling, general and administrative expenses and unfavorable currency.2019 compared with 2018:Net revenues decreased $150 million (1.5%)</e2>, due to <e1>unfavorable currency (5.2 pp), partially offset by favorable volume/mix (3.7 pp), as net pricing was flat.</e1>
0001.00267; These unfavorable items were mostly offset by favorable volume/mix, lower manufacturing costs and lower intangible asset impairment charges.54Table of ContentsNorth America For the Years EndedDecember 31, 20202019$ change% change (in millions) Net revenues$8,157 $7,108 $1,049 14.8 %Segment operating income1,587 1,451 136 9.4 % For the Years EndedDecember 31, 20192018$ change% change (in millions) Net revenues$7,108 $6,885 $223 3.2 %Segment operating income1,451 849 602 70.9 %2020 compared with 2019:Net revenues increased $1,049 million (14.8%), due to favorable volume/mix (6.3 pp), the impact of acquisitions (6.3 pp) and higher net pricing (2.3 pp), partially offset by unfavorable currency (0.1 pp).; favorable volume/mix (6.3 pp), the impact of acquisitions (6.3 pp) and higher net pricing (2.3 pp), partially offset by unfavorable currency (0.1 pp).; These unfavorable items were mostly offset by favorable volume/mix, lower manufacturing costs and lower intangible asset impairment charges.54Table of ContentsNorth America For the Years EndedDecember 31, 20202019$ change% change (in millions) Net revenues$8,157 $7,108 $1,049 14.8 %Segment operating income1,587 1,451 136 9.4 % For the Years EndedDecember 31, 20192018$ change% change (in millions) Net revenues$7,108 $6,885 $223 3.2 %Segment operating income1,451 849 602 70.9 %2020 compared with 2019:Net revenues increased $1,049 million (14.8%); ; ; 558; 708; 0; 549; <e2>These unfavorable items were mostly offset by favorable volume/mix, lower manufacturing costs and lower intangible asset impairment charges.54Table of ContentsNorth America For the Years EndedDecember 31, 20202019$ change% change (in millions) Net revenues$8,157 $7,108 $1,049 14.8 %Segment operating income1,587 1,451 136 9.4 % For the Years EndedDecember 31, 20192018$ change% change (in millions) Net revenues$7,108 $6,885 $223 3.2 %Segment operating income1,451 849 602 70.9 %2020 compared with 2019:Net revenues increased $1,049 million (14.8%)</e2>, due to <e1>favorable volume/mix (6.3 pp), the impact of acquisitions (6.3 pp) and higher net pricing (2.3 pp), partially offset by unfavorable currency (0.1 pp).</e1>
0001.00269; The April 1, 2020 acquisition of Give & Go added incremental net revenues of $390 million and the July 16, 2019 acquisition of a majority interest in Perfect Snacks added net revenues of $55 million in 2020.; The April 1, 2020 acquisition of Give & Go; incremental net revenues of $390 million and the July 16, 2019 acquisition of a majority interest in Perfect Snacks added net revenues of $55 million in 2020.; ; ; 0; 42; 49; 207; <e1>The April 1, 2020 acquisition of Give & Go</e1> added <e2>incremental net revenues of $390 million and the July 16, 2019 acquisition of a majority interest in Perfect Snacks added net revenues of $55 million in 2020.</e2>
0001.00271; Segment operating income increased $136 million (9.4%), primarily due to favorable volume/mix, higher net pricing and the impact of acquisitions.; favorable volume/mix, higher net pricing and the impact of acquisitions.; Segment operating income increased $136 million (9.4%); ; ; 73; 145; 0; 54; <e2>Segment operating income increased $136 million (9.4%)</e2>, primarily due to <e1>favorable volume/mix, higher net pricing and the impact of acquisitions.</e1>
0001.00273; 2019 compared with 2018:Net revenues increased $223 million (3.2%), due to higher net pricing (2.3 pp) and the impact of acquisitions (1.3 pp), partially offset by unfavorable currency (0.3 pp) and unfavorable volume/mix (0.1 pp).; higher net pricing (2.3 pp) and the impact of acquisitions (1.3 pp), partially offset by unfavorable currency (0.3 pp) and unfavorable volume/mix (0.1 pp).; 2019 compared with 2018:Net revenues increased $223 million (3.2%); ; ; 75; 230; 0; 66; <e2>2019 compared with 2018:Net revenues increased $223 million (3.2%)</e2>, due to <e1>higher net pricing (2.3 pp) and the impact of acquisitions (1.3 pp), partially offset by unfavorable currency (0.3 pp) and unfavorable volume/mix (0.1 pp).</e1>
0001.00275; The July 16, 2019 acquisition of a majority interest in Perfect Snacks added net revenues of $53 million and the June 7, 2018 acquisition of Tate’s Bake Shop added incremental net revenues of $35 million in 2019.; The July 16, 2019 acquisition of a majority interest in Perfect Snacks; net revenues of $53 million and the June 7, 2018 acquisition of Tate’s Bake Shop added incremental net revenues of $35 million in 2019.; ; ; 0; 70; 77; 212; <e1>The July 16, 2019 acquisition of a majority interest in Perfect Snacks</e1> added <e2>net revenues of $53 million and the June 7, 2018 acquisition of Tate’s Bake Shop added incremental net revenues of $35 million in 2019.</e2>
0001.00277; Unfavorable volume/mix was driven by declines in gum, chocolate and candy, mostly offset by favorable volume/mix in biscuits.Segment operating income increased $602 million (70.9%), primarily due to lapping prior-year pension participation changes, higher net pricing, lower manufacturing costs, lower costs incurred for the Simplify to Grow Program, benefit from current-year pension participation changes, lapping prior-year intangible asset impairment charges and the impact from the acquisitions of Perfect Snacks and Tate's Bake Shop.; lapping prior-year pension participation changes, higher net pricing, lower manufacturing costs, lower costs incurred for the Simplify to Grow Program, benefit from current-year pension participation changes, lapping prior-year intangible asset impairment charges and the impact from the acquisitions of Perfect Snacks and Tate's Bake Shop.; Unfavorable volume/mix was driven by declines in gum, chocolate and candy, mostly offset by favorable volume/mix in biscuits.Segment operating income increased $602 million (70.9%); ; ; 199; 539; 0; 180; <e2>Unfavorable volume/mix was driven by declines in gum, chocolate and candy, mostly offset by favorable volume/mix in biscuits.Segment operating income increased $602 million (70.9%)</e2>, primarily due to <e1>lapping prior-year pension participation changes, higher net pricing, lower manufacturing costs, lower costs incurred for the Simplify to Grow Program, benefit from current-year pension participation changes, lapping prior-year intangible asset impairment charges and the impact from the acquisitions of Perfect Snacks and Tate's Bake Shop.</e1>
