Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00051; Revenue in 2019 decreased compared to 2018 due to a significant decline in the volume of customer-furnished materials and project execution activities, combined with the impact of a lower volume of broad based new awards.; a significant decline in the volume of customer-furnished materials and project execution activities, combined with the impact of a lower volume of broad based new awards.; Revenue in 2019 decreased compared to 2018; ; ; 50; 221; 0; 42; <e2>Revenue in 2019 decreased compared to 2018</e2> due to <e1>a significant decline in the volume of customer-furnished materials and project execution activities, combined with the impact of a lower volume of broad based new awards.</e1>
0001.00053; Segment profit significantly increased during 2020 despite the adverse impacts of the recognition of reserves totaling $60 million for expected credit losses associated with certain joint venture clients, as well as margin diminution on a percentage-of-completion basis resulting from project positions taken with respect to COVID-19 related schedule delays and associated cost growth. The increase in segment profit during 2020 is primarily the result of charges taken during 2019, discussed below.; The increase in segment profit during 2020 is primarily the result of charges taken during 2019, discussed below.; Segment profit significantly increased during 2020 despite the adverse impacts of the recognition of reserves totaling $60 million for expected credit losses associated with certain joint venture clients, as well as margin diminution on a percentage-of-completion basis resulting from project positions taken with respect to COVID-19 related schedule delays and associated cost growth.; 385; ; 386; 499; 0; 385; <e2>Segment profit significantly increased during 2020 despite the adverse impacts of the recognition of reserves totaling $60 million for expected credit losses associated with certain joint venture clients, as well as margin diminution on a percentage-of-completion basis resulting from project positions taken with respect to COVID-19 related schedule delays and associated cost growth.</e2> <e1>The increase in segment profit during 2020 is primarily the result of charges taken during 2019, discussed below.</e1>
0001.00054.1; Excluding these items, segment profit declined in 2020 due to the reduced execution activity of the upstream, downstream and chemicals projects discussed above, partially offset by the increase in activity for the LNG project and a decrease in overhead.Segment profit in 2019 significantly decreased compared to 2018 as a result of charges taken during 2019 including $260 million for cost growth on an offshore project, $87 million for cost growth on two downstream projects and scope reductions on a large upstream project, $26 million for the write-off of pre-contract costs, $26 million on embedded foreign currency derivatives and $31 million from the resolution of close-out matters.; the reduced execution activity of the upstream, downstream and chemicals projects discussed above, partially offset by the increase in activity for the LNG project and a decrease in overhead; Excluding these items, segment profit declined in 2020; ; ; 62; 252; 0; 54; <e2>Excluding these items, segment profit declined in 2020</e2> due to <e1>the reduced execution activity of the upstream, downstream and chemicals projects discussed above, partially offset by the increase in activity for the LNG project and a decrease in overhead</e1>.Segment profit in 2019 significantly decreased compared to 2018 as a result of charges taken during 2019 including $260 million for cost growth on an offshore project, $87 million for cost growth on two downstream projects and scope reductions on a large upstream project, $26 million for the write-off of pre-contract costs, $26 million on embedded foreign currency derivatives and $31 million from the resolution of close-out matters.
0001.00054.2; Excluding these items, segment profit declined in 2020 due to the reduced execution activity of the upstream, downstream and chemicals projects discussed above, partially offset by the increase in activity for the LNG project and a decrease in overhead.Segment profit in 2019 significantly decreased compared to 2018 as a result of charges taken during 2019 including $260 million for cost growth on an offshore project, $87 million for cost growth on two downstream projects and scope reductions on a large upstream project, $26 million for the write-off of pre-contract costs, $26 million on embedded foreign currency derivatives and $31 million from the resolution of close-out matters.; charges taken during 2019 including $260 million for cost growth on an offshore project, $87 million for cost growth on two downstream projects and scope reductions on a large upstream project, $26 million for the write-off of pre-contract costs, $26 million on embedded foreign currency derivatives and $31 million from the resolution of close-out matters.; Segment profit in 2019 significantly decreased compared to 2018; ; ; 332; 689; 253; 316; Excluding these items, segment profit declined in 2020 due to the reduced execution activity of the upstream, downstream and chemicals projects discussed above, partially offset by the increase in activity for the LNG project and a decrease in overhead.<e2>Segment profit in 2019 significantly decreased compared to 2018</e2> as a result of <e1>charges taken during 2019 including $260 million for cost growth on an offshore project, $87 million for cost growth on two downstream projects and scope reductions on a large upstream project, $26 million for the write-off of pre-contract costs, $26 million on embedded foreign currency derivatives and $31 million from the resolution of close-out matters.</e1>
0001.00055; Segment profit in 2018 was adversely impacted by charges of $133 million for cost growth on a completed, downstream project and $40 million for cost growth on the aforementioned offshore project.The changes in segment profit margin in 2020 and 2019 were primarily attributable to the same factors that affected revenue and segment profit.; charges of $133 million for cost growth on a completed, downstream project and $40 million for cost growth on the aforementioned offshore project.; Segment profit in 2018 was adversely impacted; ; ; 49; 195; 0; 45; <e2>Segment profit in 2018 was adversely impacted</e2> by <e1>charges of $133 million for cost growth on a completed, downstream project and $40 million for cost growth on the aforementioned offshore project.</e1>The changes in segment profit margin in 2020 and 2019 were primarily attributable to the same factors that affected revenue and segment profit.
0001.00056; Segment profit margin in 2020 was also adversely impacted by a shift from higher margin work in 2019 to lower margin work in 2020 in certain geographies.No significant awards were booked in 2020 due to the impact of COVID-19 and declining oil prices on our customers' capital spend.; a shift from higher margin work in 2019 to lower margin work in 2020 in certain geographies.; Segment profit margin in 2020 was also adversely impacted; ; ; 61; 153; 0; 57; <e2>Segment profit margin in 2020 was also adversely impacted</e2> by <e1>a shift from higher margin work in 2019 to lower margin work in 2020 in certain geographies.</e1>No significant awards were booked in 2020 due to the impact of COVID-19 and declining oil prices on our customers' capital spend.
0001.00061; Revenue increased in 2019 compared to 2018 primarily due to increased execution activities for several large mining projects as well as ramping up construction activity on the two advanced technologies projects.; increased execution activities for several large mining projects as well as ramping up construction activity on the two advanced technologies projects.; Revenue increased in 2019 compared to 2018; ; ; 60; 211; 0; 42; <e2>Revenue increased in 2019 compared to 2018</e2> primarily due to <e1>increased execution activities for several large mining projects as well as ramping up construction activity on the two advanced technologies projects.</e1>
0001.00062; Segment profit declined in 2020 compared to 2019 primarily due to a gain of $31 million recognized in 2019 resulting from a favorable resolution of a longstanding customer dispute on a mining project.; a gain of $31 million recognized in 2019 resulting from a favorable resolution of a longstanding customer dispute on a mining project.; Segment profit declined in 2020 compared to 2019; ; ; 66; 200; 0; 48; <e2>Segment profit declined in 2020 compared to 2019</e2> primarily due to <e1>a gain of $31 million recognized in 2019 resulting from a favorable resolution of a longstanding customer dispute on a mining project.</e1>
0001.00063; Segment profit in 2020 was also adversely impacted by the decline in activity for the life sciences project and mining projects nearing completion as well as the mining project in South America that was impacted by COVID-19.; the decline in activity for the life sciences project and mining projects nearing completion as well as the mining project in South America that was impacted by COVID-19.; Segment profit in 2020 was also adversely impacted; ; ; 54; 224; 0; 50; <e2>Segment profit in 2020 was also adversely impacted</e2> by <e1>the decline in activity for the life sciences project and mining projects nearing completion as well as the mining project in South America that was impacted by COVID-19.</e1>
0001.00065; Segment profit in 2019 increased compared to 2018 due to the increased volume of execution activities for the large mining projects and the two advanced technologies projects that drove the increase in revenue as well as the favorable resolution of the customer dispute.; the increased volume of execution activities for the large mining projects and the two advanced technologies projects that drove the increase in revenue as well as the favorable resolution of the customer dispute.; Segment profit in 2019 increased compared to 2018; ; ; 57; 270; 0; 49; <e2>Segment profit in 2019 increased compared to 2018</e2> due to <e1>the increased volume of execution activities for the large mining projects and the two advanced technologies projects that drove the increase in revenue as well as the favorable resolution of the customer dispute.</e1>
0001.00066; The decline in segment profit margin in 2020 and the increase in segment profit margin in 2019 was primarily the result of the favorable resolution of the customer dispute in 2019.; the result of the favorable resolution of the customer dispute in 2019.; The decline in segment profit margin in 2020 and the increase in segment profit margin in 2019; ; ; 109; 180; 0; 94; <e2>The decline in segment profit margin in 2020 and the increase in segment profit margin in 2019</e2> was primarily <e1>the result of the favorable resolution of the customer dispute in 2019.</e1>
0001.00073; Revenue in 2019 decreased compared to 2018 primarily due to the substantial completion of the three large power projects during 2019.; the substantial completion of the three large power projects during 2019.; Revenue in 2019 decreased compared to 2018; ; ; 60; 133; 0; 42; <e2>Revenue in 2019 decreased compared to 2018</e2> primarily due to <e1>the substantial completion of the three large power projects during 2019.</e1>
0001.00075; Segment profit in 2020 significantly improved compared to 2019 primarily due to forecast revisions on several power and infrastructure projects recognized in 2019 (discussed below).; forecast revisions on several power and infrastructure projects recognized in 2019 (discussed below).; Segment profit in 2020 significantly improved compared to 2019; ; ; 80; 181; 0; 62; <e2>Segment profit in 2020 significantly improved compared to 2019</e2> primarily due to <e1>forecast revisions on several power and infrastructure projects recognized in 2019 (discussed below).</e1>
0001.00077; Segment profit in 2019 significantly decreased compared to 2018 due to charges of $135 million for the settlement of client disputes and cost growth on certain close-out matters for the three power projects discussed above and $133 million resulting from late engineering changes, schedule-driven cost growth and negotiations with clients and subcontractors on pending change orders for several infrastructure projects.; charges of $135 million for the settlement of client disputes and cost growth on certain close-out matters for the three power projects discussed above and $133 million resulting from late engineering changes, schedule-driven cost growth and negotiations with clients and subcontractors on pending change orders for several infrastructure projects.; Segment profit in 2019 significantly decreased compared to 2018; ; ; 71; 419; 0; 63; <e2>Segment profit in 2019 significantly decreased compared to 2018</e2> due to <e1>charges of $135 million for the settlement of client disputes and cost growth on certain close-out matters for the three power projects discussed above and $133 million resulting from late engineering changes, schedule-driven cost growth and negotiations with clients and subcontractors on pending change orders for several infrastructure projects.</e1>
0001.00078; Segment profit in 2018 included $188 million in charges on one of the aforementioned power projects as a result of cost growth and a $125 million gain associated with the sale of a joint venture interest in the United Kingdom.; cost growth and a $125 million gain associated with the sale of a joint venture interest in the United Kingdom.; Segment profit in 2018 included $188 million in charges on one of the aforementioned power projects; ; ; 115; 226; 0; 99; <e2>Segment profit in 2018 included $188 million in charges on one of the aforementioned power projects</e2> as a result of <e1>cost growth and a $125 million gain associated with the sale of a joint venture interest in the United Kingdom.</e1>
0001.00079; The changes in segment profit margin in 2020 and 2019 were primarily attributable to the same factors impacting segment profit in those years.; the same factors impacting segment profit in those years.; The changes in segment profit margin in 2020 and 2019; ; ; 85; 142; 0; 53; <e2>The changes in segment profit margin in 2020 and 2019</e2> were primarily attributable to <e1>the same factors impacting segment profit in those years.</e1>
0001.00087; The decrease in 2020 revenue was further driven by the recognition of service fee revenue in 2019 upon the favorable settlement of project claims on two cancelled nuclear power projects in the U.S.; the recognition of service fee revenue in 2019 upon the favorable settlement of project claims on two cancelled nuclear power projects in the U.S.; The decrease in 2020 revenue; ; ; 51; 197; 0; 28; <e2>The decrease in 2020 revenue</e2> was further driven by <e1>the recognition of service fee revenue in 2019 upon the favorable settlement of project claims on two cancelled nuclear power projects in the U.S.</e1>
0001.00089.1; Revenue in 2019 decreased compared to 2018 substantially driven by the completion of a power restoration project in Puerto Rico in 2018 as well as a decrease in project execution activities for a logistics assistance program in Afghanistan, partially offset by an increase in execution activities at the Savannah River DOE site and the favorable settlement of the two nuclear power plant projects in 2019.The decrease in segment profit in 2020 was substantially driven by the favorable settlement of the two nuclear power plant projects in 2019 as well as the completion of the nuclear decommissioning project in 2019 and the decline in FEMA work in 2020.; the completion of a power restoration project in Puerto Rico in 2018 as well as a decrease in project execution activities for a logistics assistance program in Afghanistan, partially offset by an increase in execution activities at the Savannah River DOE site and the favorable settlement of the two nuclear power plant projects in 2019; Revenue in 2019 decreased compared to 2018; ; ; 67; 404; 0; 42; <e2>Revenue in 2019 decreased compared to 2018</e2> substantially driven by <e1>the completion of a power restoration project in Puerto Rico in 2018 as well as a decrease in project execution activities for a logistics assistance program in Afghanistan, partially offset by an increase in execution activities at the Savannah River DOE site and the favorable settlement of the two nuclear power plant projects in 2019</e1>.The decrease in segment profit in 2020 was substantially driven by the favorable settlement of the two nuclear power plant projects in 2019 as well as the completion of the nuclear decommissioning project in 2019 and the decline in FEMA work in 2020.
0001.00089.2; Revenue in 2019 decreased compared to 2018 substantially driven by the completion of a power restoration project in Puerto Rico in 2018 as well as a decrease in project execution activities for a logistics assistance program in Afghanistan, partially offset by an increase in execution activities at the Savannah River DOE site and the favorable settlement of the two nuclear power plant projects in 2019.The decrease in segment profit in 2020 was substantially driven by the favorable settlement of the two nuclear power plant projects in 2019 as well as the completion of the nuclear decommissioning project in 2019 and the decline in FEMA work in 2020.; the favorable settlement of the two nuclear power plant projects in 2019 as well as the completion of the nuclear decommissioning project in 2019 and the decline in FEMA work in 2020.; The decrease in segment profit in 2020; ; ; 472; 655; 405; 443; Revenue in 2019 decreased compared to 2018 substantially driven by the completion of a power restoration project in Puerto Rico in 2018 as well as a decrease in project execution activities for a logistics assistance program in Afghanistan, partially offset by an increase in execution activities at the Savannah River DOE site and the favorable settlement of the two nuclear power plant projects in 2019.<e2>The decrease in segment profit in 2020</e2> was substantially driven by <e1>the favorable settlement of the two nuclear power plant projects in 2019 as well as the completion of the nuclear decommissioning project in 2019 and the decline in FEMA work in 2020.</e1>
0001.00091; The increase in segment profit in 2019 was due to the favorable settlement of the two nuclear power plant projects.; the favorable settlement of the two nuclear power plant projects.; The increase in segment profit in 2019; ; ; 50; 115; 0; 38; <e2>The increase in segment profit in 2019</e2> was due to <e1>the favorable settlement of the two nuclear power plant projects.</e1>
0001.00092; The changes in segment profit margin in 2020 and 2019 were primarily attributable to the same factors that affected revenue and segment profit.; the same factors that affected revenue and segment profit.; The changes in segment profit margin in 2020 and 2019; ; ; 85; 143; 0; 53; <e2>The changes in segment profit margin in 2020 and 2019</e2> were primarily attributable to <e1>the same factors that affected revenue and segment profit.</e1>
0001.00097; These retained operations remain in the Diversified Services segment.Revenue in 2020 decreased compared to 2019 primarily due to the impact of COVID-19 and declining oil prices resulting in lower volumes in the Stork business and the staffing business as turnaround work is delayed and maintenance scopes reduced. Revenue declines in 2020 were further driven by reduced volume from the winding down of our AMECO operations in Mexico.; Revenue declines in 2020 were further driven by reduced volume from the winding down of our AMECO operations in Mexico.; These retained operations remain in the Diversified Services segment.Revenue in 2020 decreased compared to 2019 primarily due to the impact of COVID-19 and declining oil prices resulting in lower volumes in the Stork business and the staffing business as turnaround work is delayed and maintenance scopes reduced.; 313; ; 314; 433; 0; 313; <e2>These retained operations remain in the Diversified Services segment.Revenue in 2020 decreased compared to 2019 primarily due to the impact of COVID-19 and declining oil prices resulting in lower volumes in the Stork business and the staffing business as turnaround work is delayed and maintenance scopes reduced.</e2> <e1>Revenue declines in 2020 were further driven by reduced volume from the winding down of our AMECO operations in Mexico.</e1>
0001.00098; Revenue in 2019 decreased compared to 2018 primarily due to lower volumes in the Stork business in Europe, the cancellation of a large operations and maintenance project in North America in 2018 and scope reductions on a maintenance project in Australia. The decline in 2019 revenue was further driven by scope reductions on a large power services project in the U.S. and lower volumes at the AMECO equipment business in Mexico.; The decline in 2019 revenue was further driven by scope reductions on a large power services project in the U.S. and lower volumes at the AMECO equipment business in Mexico.; Revenue in 2019 decreased compared to 2018 primarily due to lower volumes in the Stork business in Europe, the cancellation of a large operations and maintenance project in North America in 2018 and scope reductions on a maintenance project in Australia.; 254; ; 255; 428; 0; 254; <e2>Revenue in 2019 decreased compared to 2018 primarily due to lower volumes in the Stork business in Europe, the cancellation of a large operations and maintenance project in North America in 2018 and scope reductions on a maintenance project in Australia.</e2> <e1>The decline in 2019 revenue was further driven by scope reductions on a large power services project in the U.S. and lower volumes at the AMECO equipment business in Mexico.</e1>
0001.00101; Segment profit in 2019 decreased compared to 2018 primarily driven by the above mentioned reduced volumes in the operations and maintenance business, including higher margin specialty services, and the closure of the AMECO equipment business in Mexico. The decline in segment profit in 2019 was further driven by charges related to negotiations with clients and joint venture partners.; The decline in segment profit in 2019 was further driven by charges related to negotiations with clients and joint venture partners.; Segment profit in 2019 decreased compared to 2018 primarily driven by the above mentioned reduced volumes in the operations and maintenance business, including higher margin specialty services, and the closure of the AMECO equipment business in Mexico.; 252; ; 253; 385; 0; 252; <e2>Segment profit in 2019 decreased compared to 2018 primarily driven by the above mentioned reduced volumes in the operations and maintenance business, including higher margin specialty services, and the closure of the AMECO equipment business in Mexico.</e2> <e1>The decline in segment profit in 2019 was further driven by charges related to negotiations with clients and joint venture partners.</e1>
0001.00102; The declines in segment profit margin in 2020 and 2019 were primarily due to the same factors affecting segment profit.The decrease in backlog during 2020 was primarily due to the postponement of new maintenance work due to COVID-19 and the decline in oil prices.; the same factors affecting segment profit.; The declines in segment profit margin in 2020 and 2019; ; ; 77; 119; 0; 54; <e2>The declines in segment profit margin in 2020 and 2019</e2> were primarily due to <e1>the same factors affecting segment profit.</e1>The decrease in backlog during 2020 was primarily due to the postponement of new maintenance work due to COVID-19 and the decline in oil prices.
0001.00105; The Radford and Warren projects continue to project losses as of December 31, 2020.Revenue in 2020 increased compared to 2019 due to increased execution activities for both the Radford and Warren projects.; increased execution activities for both the Radford and Warren projects.; The Radford and Warren projects continue to project losses as of December 31, 2020.Revenue in 2020 increased compared to 2019; ; ; 133; 205; 0; 125; <e2>The Radford and Warren projects continue to project losses as of December 31, 2020.Revenue in 2020 increased compared to 2019</e2> due to <e1>increased execution activities for both the Radford and Warren projects.</e1>
0001.00107; Segment loss in 2018 of $56 million was driven by forecast revisions on the Radford project.; forecast revisions on the Radford project.; Segment loss in 2018 of $56 million; ; ; 50; 92; 0; 35; <e2>Segment loss in 2018 of $56 million</e2> was driven by <e1>forecast revisions on the Radford project.</e1>
0001.00111; The increase in NuScale costs during 2020 was due to an increase in research and development activities as NuScale received final design certification by the U.S. Nuclear Regulatory Commission in August of 2020.; an increase in research and development activities as NuScale received final design certification by the U.S. Nuclear Regulatory Commission in August of 2020.; The increase in NuScale costs during 2020; ; ; 53; 211; 0; 41; <e2>The increase in NuScale costs during 2020</e2> was due to <e1>an increase in research and development activities as NuScale received final design certification by the U.S. Nuclear Regulatory Commission in August of 2020.</e1>
0001.00115; The decrease in other expense in 2020 was driven by the realization of our restructuring efforts and lower travel costs due to COVID-19.The increase in net interest expense during 2020 was primarily attributable to a decrease in interest income driven by lower interest rates in 2020.; a decrease in interest income driven by lower interest rates in 2020.; The decrease in other expense in 2020 was driven by the realization of our restructuring efforts and lower travel costs due to COVID-19.The increase in net interest expense during 2020; ; ; 215; 284; 0; 184; <e2>The decrease in other expense in 2020 was driven by the realization of our restructuring efforts and lower travel costs due to COVID-19.The increase in net interest expense during 2020</e2> was primarily attributable to <e1>a decrease in interest income driven by lower interest rates in 2020.</e1>
0001.00116; The decrease in net interest expense during 2019 was primarily attributable to an increase in interest income from time deposits in 2019 as well as a payment made in 2018 for a make-whole premium associated with the redemption of the 2021 Notes.Critical Accounting Policies and EstimatesOur discussion and analysis of our financial condition and results of operations is based upon our financial statements, which have been prepared in accordance with accounting principles generally accepted in the United States.; an increase in interest income from time deposits in 2019 as well as a payment made in 2018 for a make-whole premium associated with the redemption of the 2021 Notes.; The decrease in net interest expense during 2019; ; ; 79; 245; 0; 48; <e2>The decrease in net interest expense during 2019</e2> was primarily attributable to <e1>an increase in interest income from time deposits in 2019 as well as a payment made in 2018 for a make-whole premium associated with the redemption of the 2021 Notes.</e1>Critical Accounting Policies and EstimatesOur discussion and analysis of our financial condition and results of operations is based upon our financial statements, which have been prepared in accordance with accounting principles generally accepted in the United States.
0001.00149; During the third quarter of 2019, we recognized impairment charges of $257 million related to certain investments and $34 million related to customer relationship intangible assets.; certain investments and $34 million related to customer relationship intangible assets.; During the third quarter of 2019, we recognized impairment charges of $257 million; ; ; 94; 181; 0; 82; <e2>During the third quarter of 2019, we recognized impairment charges of $257 million</e2> related to <e1>certain investments and $34 million related to customer relationship intangible assets.</e1>
0001.00175; Specific factors related to the change in working capital include:•Increases in contract assets which resulted primarily from normal project execution activities on a large mining project and several infrastructure projects, partially offset by decreases in contract assets on several Energy & Chemicals projects.•A decrease in contract liabilities in the Energy & Chemicals segment, which resulted primarily from normal project execution activities on several large projects.•An increase in accounts payable in the Mining & Industrial segment, which resulted from normal invoicing activities on a large mining project.•A decrease in other current assets, driven primarily by the receipt of income tax refunds in 2018.The decrease in operating cash flow in 2020 and the increase in operating cash flow in 2019 resulted primarily from changes in working capital balances.During the fourth quarter of 2020, we entered into a settlement agreement with a client in connection with a dispute over client-imposed delays and cost overruns on a cancelled rail project in Maryland. We received an initial settlement payment of $116 million in December 2020 and we are contractually owed an additional $150 million to be paid no later than December 2021.; Specific factors related to the change in working capital include:•Increases in contract assets which resulted primarily from normal project execution activities on a large mining project and several infrastructure projects, partially offset by decreases in contract assets on several Energy & Chemicals projects.•A decrease in contract liabilities in the Energy & Chemicals segment, which resulted primarily from normal project execution activities on several large projects.•An increase in accounts payable in the Mining & Industrial segment, which resulted from normal invoicing activities on a large mining project.•A decrease in other current assets, driven primarily by the receipt of income tax refunds in 2018.The decrease in operating cash flow in 2020 and the increase in operating cash flow in 2019 resulted primarily from changes in working capital balances.During the fourth quarter of 2020, we entered into a settlement agreement with a client in connection with a dispute over client-imposed delays and cost overruns on a cancelled rail project in Maryland.; We received an initial settlement payment of $116 million in December 2020 and we are contractually owed an additional $150 million to be paid no later than December 2021.; 1072; ; 0; 1072; 1073; 1244; <e1>Specific factors related to the change in working capital include:•Increases in contract assets which resulted primarily from normal project execution activities on a large mining project and several infrastructure projects, partially offset by decreases in contract assets on several Energy & Chemicals projects.•A decrease in contract liabilities in the Energy & Chemicals segment, which resulted primarily from normal project execution activities on several large projects.•An increase in accounts payable in the Mining & Industrial segment, which resulted from normal invoicing activities on a large mining project.•A decrease in other current assets, driven primarily by the receipt of income tax refunds in 2018.The decrease in operating cash flow in 2020 and the increase in operating cash flow in 2019 resulted primarily from changes in working capital balances.During the fourth quarter of 2020, we entered into a settlement agreement with a client in connection with a dispute over client-imposed delays and cost overruns on a cancelled rail project in Maryland.</e1> <e2>We received an initial settlement payment of $116 million in December 2020 and we are contractually owed an additional $150 million to be paid no later than December 2021.</e2>
