Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0006.00003; Through financial engineering, TII is able to obtain equity-like returns (IRRs >20%) while being exposed to debt-like risks through senior loan and private syndication and transaction fees.; Through financial engineering; TII is able to obtain equity-like returns (IRRs >20%) while being exposed to debt-like risks through senior loan and private syndication and transaction fees.; ; ; 0; 29; 31; 189; <e1>Through financial engineering</e1>, <e2>TII is able to obtain equity-like returns (IRRs >20%) while being exposed to debt-like risks through senior loan and private syndication and transaction fees.</e2>
0006.00004; I believe TII is a compelling investment due to its ability to leverage its existing equity which has increased BV/share at a 21% CAGR since 2013.; I believe TII is a compelling investment due to its ability to leverage its existing equity; has increased BV/share at a 21% CAGR since 2013.; ; ; 0; 91; 98; 146; <e1>I believe TII is a compelling investment due to its ability to leverage its existing equity</e1> which <e2>has increased BV/share at a 21% CAGR since 2013.</e2>
0006.00009; Through financial engineering, TII is able to obtain equity-like returns while being exposed to debt-like risks. Compared to regular mezzanine debt lenders which usually lend only up to 75% LTV, the Company has a slightly higher threshold of risk up to 80% LTV.; Through financial engineering, TII is able to obtain equity-like returns while being exposed to debt-like risks.; Compared to regular mezzanine debt lenders which usually lend only up to 75% LTV, the Company has a slightly higher threshold of risk up to 80% LTV.; 112; ; 0; 112; 113; 261; <e1>Through financial engineering, TII is able to obtain equity-like returns while being exposed to debt-like risks.</e1> <e2>Compared to regular mezzanine debt lenders which usually lend only up to 75% LTV, the Company has a slightly higher threshold of risk up to 80% LTV.</e2>
0006.00010; The Company has three primary levers to increase its project IRR:  1. Senior Loan Syndications  -  the company would originate a loan up to 80% LTV and create a senior A tranche (typically 50-60% LTV) as well as a junior B tranche.; The Company has three primary levers to increase its project IRR:  1. Senior Loan Syndications; the company would originate a loan up to 80% LTV and create a senior A tranche (typically 50-60% LTV) as well as a junior B tranche.; ; ; 0; 94; 99; 231; <e1>The Company has three primary levers to increase its project IRR:  1. Senior Loan Syndications</e1>  -  <e2>the company would originate a loan up to 80% LTV and create a senior A tranche (typically 50-60% LTV) as well as a junior B tranche.</e2>
0006.00014; Private Syndications  -  the company would syndicate up to 80% of a loan and mortgage investment to accredited investors, with terms of the syndicate generally mirroring the terms of the loan except for interest rates paid to syndicated investors, which are typically 300bps less.; Private Syndications; the company would syndicate up to 80% of a loan and mortgage investment to accredited investors, with terms of the syndicate generally mirroring the terms of the loan except for interest rates paid to syndicated investors, which are typically 300bps less.; ; ; 0; 20; 25; 280; <e1>Private Syndications</e1>  -  <e2>the company would syndicate up to 80% of a loan and mortgage investment to accredited investors, with terms of the syndicate generally mirroring the terms of the loan except for interest rates paid to syndicated investors, which are typically 300bps less.</e2>
0006.00035; Source: Google Public Data  Source: Rate Hub  Since mortgage rates hit their peak of 8.5% in May of 2000, mortgage rates have declined to trough levels of 5.3% in July 2005 and 3.7% in July 2015. Credit became more widely available with the introduction of the Canada Mortgage Bond (CMB) in 2001.; Credit became more widely available with the introduction of the Canada Mortgage Bond (CMB) in 2001.; Source: Google Public Data  Source: Rate Hub  Since mortgage rates hit their peak of 8.5% in May of 2000, mortgage rates have declined to trough levels of 5.3% in July 2005 and 3.7% in July 2015.; 195; ; 196; 296; 0; 195; <e2>Source: Google Public Data  Source: Rate Hub  Since mortgage rates hit their peak of 8.5% in May of 2000, mortgage rates have declined to trough levels of 5.3% in July 2005 and 3.7% in July 2015.</e2> <e1>Credit became more widely available with the introduction of the Canada Mortgage Bond (CMB) in 2001.</e1>
0006.00037; Post 2008 financial crisis, lending policies were tightened with interest-only mortgages no longer able to be insured, a reduction of maximum insurable amortization terms from 40 to 35 years, and the minimum down payment raised from 0% to 5%.; Post 2008 financial crisis; lending policies were tightened with interest-only mortgages no longer able to be insured, a reduction of maximum insurable amortization terms from 40 to 35 years, and the minimum down payment raised from 0% to 5%.; ; ; 0; 26; 28; 242; <e1>Post 2008 financial crisis</e1>, <e2>lending policies were tightened with interest-only mortgages no longer able to be insured, a reduction of maximum insurable amortization terms from 40 to 35 years, and the minimum down payment raised from 0% to 5%.</e2>
0008.00001; Wilmington sees 10% drop in FY Ebitda but 'promising' sales in new year StockMarketWire.com - Information and education provider Wilmington reported a 9.7% drop in full-year earnings, reflecting previously announced cost increases to support its growth, even as it saw a 1% increase in revenues. Adjusted Ebitda fell 9.7% to £21.5m with Ebita margins at 17.6% while adjusted pre-tax profit fell 11.5% to £19.3m for the 12 months to 30 June 2019.; Adjusted Ebitda fell 9.7% to £21.5m with Ebita margins at 17.6% while adjusted pre-tax profit fell 11.5% to £19.3m for the 12 months to 30 June 2019.; Wilmington sees 10% drop in FY Ebitda but 'promising' sales in new year StockMarketWire.com - Information and education provider Wilmington reported a 9.7% drop in full-year earnings, reflecting previously announced cost increases to support its growth, even as it saw a 1% increase in revenues.; 295; ; 296; 445; 0; 295; <e2>Wilmington sees 10% drop in FY Ebitda but 'promising' sales in new year StockMarketWire.com - Information and education provider Wilmington reported a 9.7% drop in full-year earnings, reflecting previously announced cost increases to support its growth, even as it saw a 1% increase in revenues.</e2> <e1>Adjusted Ebitda fell 9.7% to £21.5m with Ebita margins at 17.6% while adjusted pre-tax profit fell 11.5% to £19.3m for the 12 months to 30 June 2019.</e1>
0008.00002; However, revenue rose 1% to £122.5m. This was driven by double-digit growth in the firm's compliance business, while the healthcare division recovered from a 'challenging' year to achieve 1% growth.; This was driven by double-digit growth in the firm's compliance business, while the healthcare division recovered from a 'challenging' year to achieve 1% growth.; However, revenue rose 1% to £122.5m.; 36; ; 37; 198; 0; 36; <e2>However, revenue rose 1% to £122.5m.</e2> <e1>This was driven by double-digit growth in the firm's compliance business, while the healthcare division recovered from a 'challenging' year to achieve 1% growth.</e1>
0008.00005; We built momentum despite having to deal with the current uncertainties in the political and economic climate. The board maintains its view that the group is well positioned to build on this and deliver improved performance and increased shareholder value,' said non-executive chairman Martin Morgan. Wilmington said it would pay a final dividend of 5p, up 4% on the previous year, with total dividends of 9.1p (up 3% year on year).; We built momentum despite having to deal with the current uncertainties in the political and economic climate.; Wilmington said it would pay a final dividend of 5p, up 4% on the previous year, with total dividends of 9.1p (up 3% year on year).; 110; 300; 0; 110; 301; 432; <e1>We built momentum despite having to deal with the current uncertainties in the political and economic climate.</e1> The board maintains its view that the group is well positioned to build on this and deliver improved performance and increased shareholder value,' said non-executive chairman Martin Morgan. <e2>Wilmington said it would pay a final dividend of 5p, up 4% on the previous year, with total dividends of 9.1p (up 3% year on year).</e2>
0009.00052.1; Things got worse when the Wall came down. GDP fell 20% between 1988 and 1993. There were suddenly hundreds of thousands of unemployed in a country that, under Communism, had had full employment.; Things got worse when the Wall came down.; GDP fell 20% between 1988 and 1993.; 41; 77; 0; 41; 42; 77; <e1>Things got worse when the Wall came down.</e1> <e2>GDP fell 20% between 1988 and 1993.</e2> There were suddenly hundreds of thousands of unemployed in a country that, under Communism, had had full employment.
0009.00052.2; Things got worse when the Wall came down. GDP fell 20% between 1988 and 1993. There were suddenly hundreds of thousands of unemployed in a country that, under Communism, had had full employment.; Things got worse when the Wall came down.; There were suddenly hundreds of thousands of unemployed in a country that, under Communism, had had full employment.; 41; 77; 0; 41; 78; 194; <e1>Things got worse when the Wall came down.</e1> GDP fell 20% between 1988 and 1993. <e2>There were suddenly hundreds of thousands of unemployed in a country that, under Communism, had had full employment.</e2>
0009.00064; Instead, working with his bold economics minister György Matolcsy, he pursued policies decried at the time as radical and irresponsible. He raised the minimum wage. He cut personal income tax rates sharply, from 30% to a flat rate of 16% (they would fall further, and corporate rates would bottom out at 9%, the lowest in Europe).; Instead, working with his bold economics minister György Matolcsy, he pursued policies decried at the time as radical and irresponsible.; He cut personal income tax rates sharply, from 30% to a flat rate of 16% (they would fall further, and corporate rates would bottom out at 9%, the lowest in Europe).; 136; 164; 0; 136; 165; 330; <e1>Instead, working with his bold economics minister György Matolcsy, he pursued policies decried at the time as radical and irresponsible.</e1> He raised the minimum wage. <e2>He cut personal income tax rates sharply, from 30% to a flat rate of 16% (they would fall further, and corporate rates would bottom out at 9%, the lowest in Europe).</e2>
0009.00067; He began reclaiming some of the industrial enterprises so gullibly surrendered after the fall of Communism, buying back 21% of the energy giant MOL from Russia in 2011.; He began reclaiming some of the industrial enterprises so gullibly surrendered after the fall of Communism; buying back 21% of the energy giant MOL from Russia in 2011.; ; ; 0; 106; 108; 168; <e1>He began reclaiming some of the industrial enterprises so gullibly surrendered after the fall of Communism</e1>, <e2>buying back 21% of the energy giant MOL from Russia in 2011.</e2>
0009.00069.1; But all in all, Orbán's program, universally denounced as a gamble, was a staggering success. Hungary had repaid its IMF loans in full by 2013. The country now has 4% growth and an unemployment rate of about 3%. Debt has fallen from 85% to 71% of GDP, and labor force participation risen from 55% to around 70%.; But all in all, Orbán's program, universally denounced as a gamble, was a staggering success.; Debt has fallen from 85% to 71% of GDP, and labor force participation risen from 55% to around 70%.; 93; 143; 0; 93; 212; 311; <e1>But all in all, Orbán's program, universally denounced as a gamble, was a staggering success.</e1> Hungary had repaid its IMF loans in full by 2013. The country now has 4% growth and an unemployment rate of about 3%. <e2>Debt has fallen from 85% to 71% of GDP, and labor force participation risen from 55% to around 70%.</e2>
0009.00069.2; But all in all, Orbán's program, universally denounced as a gamble, was a staggering success. Hungary had repaid its IMF loans in full by 2013. The country now has 4% growth and an unemployment rate of about 3%. Debt has fallen from 85% to 71% of GDP, and labor force participation risen from 55% to around 70%.; But all in all, Orbán's program, universally denounced as a gamble, was a staggering success.; The country now has 4% growth and an unemployment rate of about 3%.; 93; 143; 0; 93; 144; 211; <e1>But all in all, Orbán's program, universally denounced as a gamble, was a staggering success.</e1> Hungary had repaid its IMF loans in full by 2013. <e2>The country now has 4% growth and an unemployment rate of about 3%.</e2> Debt has fallen from 85% to 71% of GDP, and labor force participation risen from 55% to around 70%.
0009.00105; So short of labor is Hungary that two strikes in January 2019 - one in the 4,000-strong Mercedes plant in Kecskemét, one at the vast Audi plant in Györ, with 13,000 employees - ended with 20% and 18% raises for workers, respectively.; So short of labor is Hungary; two strikes in January 2019 - one in the 4,000-strong Mercedes plant in Kecskemét, one at the vast Audi plant in Györ, with 13,000 employees - ended with 20% and 18% raises for workers, respectively.; ; ; 0; 28; 34; 233; <e1>So short of labor is Hungary</e1> that <e2>two strikes in January 2019 - one in the 4,000-strong Mercedes plant in Kecskemét, one at the vast Audi plant in Györ, with 13,000 employees - ended with 20% and 18% raises for workers, respectively.</e2>
0009.00107; And Orbán has drawn up a plan offering a $30,000 loan to first-time mothers that gets written off when the mother bears a third child, and grants every woman who raises four children an exemption from income tax for the rest of her life.; And Orbán has drawn up a plan; offering a $30,000 loan to first-time mothers that gets written off when the mother bears a third child, and grants every woman who raises four children an exemption from income tax for the rest of her life.; ; ; 0; 29; 30; 237; <e1>And Orbán has drawn up a plan</e1> <e2>offering a $30,000 loan to first-time mothers that gets written off when the mother bears a third child, and grants every woman who raises four children an exemption from income tax for the rest of her life.</e2>
0009.00138; In the wake of Merkel's invitation to migrants in 2015 Soros published a plan to bring a million refugees a year to Europe and distribute them rapidly among neighboring countries for settlement. The plan would, Soros wrote, mobilize the private sector, but only to run the project, not to pay for it. The funding of it would be done at taxpayer expense, through a €20 billion E.U. bond issue.; In the wake of Merkel's invitation to migrants in 2015 Soros published a plan to bring a million refugees a year to Europe and distribute them rapidly among neighboring countries for settlement.; The funding of it would be done at taxpayer expense, through a €20 billion E.U. bond issue.; 194; 300; 0; 194; 301; 392; <e1>In the wake of Merkel's invitation to migrants in 2015 Soros published a plan to bring a million refugees a year to Europe and distribute them rapidly among neighboring countries for settlement.</e1> The plan would, Soros wrote, mobilize the private sector, but only to run the project, not to pay for it. <e2>The funding of it would be done at taxpayer expense, through a €20 billion E.U. bond issue.</e2>
0009.00167; They don't know what the parliament does (its legislative powers are narrowly circumscribed, and its votes can be legally disregarded in many cases). Turnout for its elections is low, as low as 13% in Slovakia.; They don't know what the parliament does (its legislative powers are narrowly circumscribed, and its votes can be legally disregarded in many cases).; Turnout for its elections is low, as low as 13% in Slovakia.; 149; ; 0; 149; 150; 210; <e1>They don't know what the parliament does (its legislative powers are narrowly circumscribed, and its votes can be legally disregarded in many cases).</e1> <e2>Turnout for its elections is low, as low as 13% in Slovakia.</e2>
0010.00001.1; As Nvidia Com (NVDA) Stock Value Declined, Shareholder Assetmark Has Cut Stake by $15.67 … Sep 14, 2019 | News Stories  Some Historical NVDA News: 27/03/2018  -  NVIDIA Boosts World's Leading Deep Learning Computing Platform, Bringing 10x Performance Gain in …  Link to Full Article: Read Here  Welcome to the home of information resources for AI and ML.; As Nvidia Com (NVDA) Stock Value Declined; Shareholder Assetmark Has Cut Stake by $15.67; ; ; 0; 41; 43; 88; <e1>As Nvidia Com (NVDA) Stock Value Declined</e1>, <e2>Shareholder Assetmark Has Cut Stake by $15.67</e2> … Sep 14, 2019 | News Stories  Some Historical NVDA News: 27/03/2018  -  NVIDIA Boosts World's Leading Deep Learning Computing Platform, Bringing 10x Performance Gain in …  Link to Full Article: Read Here  Welcome to the home of information resources for AI and ML.
0010.00001.2; As Nvidia Com (NVDA) Stock Value Declined, Shareholder Assetmark Has Cut Stake by $15.67 … Sep 14, 2019 | News Stories  Some Historical NVDA News: 27/03/2018  -  NVIDIA Boosts World's Leading Deep Learning Computing Platform, Bringing 10x Performance Gain in …  Link to Full Article: Read Here  Welcome to the home of information resources for AI and ML.; NVIDIA Boosts World's Leading Deep Learning Computing Platform; Bringing 10x Performance Gain in …  Link to Full Article: Read Here  Welcome to the home of information resources for AI and ML.; ; ; 162; 224; 226; 354; As Nvidia Com (NVDA) Stock Value Declined, Shareholder Assetmark Has Cut Stake by $15.67 … Sep 14, 2019 | News Stories  Some Historical NVDA News: 27/03/2018  -  <e1>NVIDIA Boosts World's Leading Deep Learning Computing Platform</e1>, <e2>Bringing 10x Performance Gain in …  Link to Full Article: Read Here  Welcome to the home of information resources for AI and ML.</e2>
0011.00006; On the other hand, Articles 50, 51 and 52 of Law 1676 of 2013 provide, in short, that secured creditors, in the context of reorganization and liquidation procedures, have special privileges under which they can collect unpaid amounts in more favorable conditions than other creditors whose claims have not been dismissed, thereby reducing their risk almost to zero.; On the other hand, Articles 50, 51 and 52 of Law 1676 of 2013 provide, in short, that secured creditors, in the context of reorganization and liquidation procedures, have special privileges under which they can collect unpaid amounts in more favorable conditions than other creditors whose claims have not been dismissed; reducing their risk almost to zero.; ; ; 0; 320; 330; 365; <e1>On the other hand, Articles 50, 51 and 52 of Law 1676 of 2013 provide, in short, that secured creditors, in the context of reorganization and liquidation procedures, have special privileges under which they can collect unpaid amounts in more favorable conditions than other creditors whose claims have not been dismissed</e1>, thereby <e2>reducing their risk almost to zero.</e2>
0013.00002; Montreal-based digital asset custodian Knøx has secured $8.25 million in a seed round to support its crypto custody service for institutional customers and fiduciaries. The funding round was led by San Francisco-based venture capital firm Initialized Capital, with the participation of financial services giant Fidelity and venture firm iNovia, Canadian technology-focused news outlet BetaKit reported on Sept. 24.; The funding round was led by San Francisco-based venture capital firm Initialized Capital, with the participation of financial services giant Fidelity and venture firm iNovia, Canadian technology-focused news outlet BetaKit reported on Sept. 24.; Montreal-based digital asset custodian Knøx has secured $8.25 million in a seed round to support its crypto custody service for institutional customers and fiduciaries.; 168; ; 169; 414; 0; 168; <e2>Montreal-based digital asset custodian Knøx has secured $8.25 million in a seed round to support its crypto custody service for institutional customers and fiduciaries.</e2> <e1>The funding round was led by San Francisco-based venture capital firm Initialized Capital, with the participation of financial services giant Fidelity and venture firm iNovia, Canadian technology-focused news outlet BetaKit reported on Sept. 24.</e1>
0014.00002; Blackstone Group Inc. is buying Dream Global REIT for $3.3-billion in cash, and as part of the deal the private equity giant is paying $395-million to end Dream Global's asset management contract with Mr. Cooper's holding company, Dream Unlimited Corp. That additional payment will flow to the holding company, whose shares jumped almost 17 per cent on Monday.; Blackstone Group Inc. is buying Dream Global REIT for $3.3-billion in cash, and as part of the deal the private equity giant is paying $395-million to end Dream Global's asset management contract with Mr. Cooper's holding company, Dream Unlimited Corp.; That additional payment will flow to the holding company, whose shares jumped almost 17 per cent on Monday.; 252; ; 0; 252; 253; 360; <e1>Blackstone Group Inc. is buying Dream Global REIT for $3.3-billion in cash, and as part of the deal the private equity giant is paying $395-million to end Dream Global's asset management contract with Mr. Cooper's holding company, Dream Unlimited Corp.</e1> <e2>That additional payment will flow to the holding company, whose shares jumped almost 17 per cent on Monday.</e2>
0014.00004.1; We think that, right now, private money is beating public money in terms of its competitiveness, he said. Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can. Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.; We think that, right now, private money is beating public money in terms of its competitiveness, he said.; Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.; 105; 262; 0; 105; 263; 422; <e1>We think that, right now, private money is beating public money in terms of its competitiveness, he said.</e1> Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can. <e2>Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.</e2>
0014.00004.2; We think that, right now, private money is beating public money in terms of its competitiveness, he said. Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can. Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.; Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can.; Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.; 105; 262; 106; 262; 263; 422; We think that, right now, private money is beating public money in terms of its competitiveness, he said. <e1>Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can.</e1> <e2>Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.</e2>
0014.00007; Public companies are not trading well enough to issue equity to buy assets at today's market prices, Mr. Cooper said. BMO Nesbitt Burns analyst Jenny Ma calculated that Blackstone's $3.3-billion purchase price, at $16.79 a share, equates to a 18.5-per-cent premium to Dream Global's closing price on Friday, but it amounted to a 6.6-per-cent discount to the REIT's net asset value.; Public companies are not trading well enough to issue equity to buy assets at today's market prices, Mr. Cooper said.; BMO Nesbitt Burns analyst Jenny Ma calculated that Blackstone's $3.3-billion purchase price, at $16.79 a share, equates to a 18.5-per-cent premium to Dream Global's closing price on Friday, but it amounted to a 6.6-per-cent discount to the REIT's net asset value.; 117; ; 0; 117; 118; 381; <e1>Public companies are not trading well enough to issue equity to buy assets at today's market prices, Mr. Cooper said.</e1> <e2>BMO Nesbitt Burns analyst Jenny Ma calculated that Blackstone's $3.3-billion purchase price, at $16.79 a share, equates to a 18.5-per-cent premium to Dream Global's closing price on Friday, but it amounted to a 6.6-per-cent discount to the REIT's net asset value.</e2>
