Index; Text; Gold
0001.00013; We have paid eligible employees more than $5 billion in profit sharing since the program started in 2007.; 0
0001.00014; We expect to continue to pay our employees industry leading total compensation because sharing the success that our employees help produce is core to Delta's culture and important to providing the best travel experience for our customers and producing solid results for shareholders.Running a reliable, customer-focused airline has produced a solid return on invested capital (ROIC, see calculation in Supplemental Information below) of 26.1% in 2016, despite the pressure from employee investments discussed above.; 1
0001.00015; This financial performance has allowed us to improve our balance sheet by reducing debt and capital lease obligations to $7.3 billion and adjusted net debt (a non-GAAP financial measure) to $6.1 billion, increase funding of our defined benefit pension plans and increase the amount of capital returned to our shareholders.; 1
0001.00016; We are focused on delivering additional value for shareholders in the future through revenue growth, cost productivity and prudent deployment of cash flows.; 1
0001.00017; We have significantly invested in our business since 2010 to improve our operational performance, which consistently ranks first among the major U.S. carriers.; 0
0001.00018; During 2016, we operated 241 days with zero mainline canceled flights, a nearly 50% improvement over our 2015 performance.; 0
0001.00019; In addition, our reported completion factor of 99.6% and on-time arrival rate of nearly 87% places us at the top of the major global U.S. carriers. This operational excellence resulted in consistent increases in our domestic net promoter score, including our highest reported score of 44% in November.Global StrategyWe continue to expand our global network by strengthening our presence in major and developing markets around the world in an effort to increase and diversify our network into high revenue and high growth markets.; 1
0001.00020; The growth of our global presence will enable customers to seamlessly connect to more places while enjoying a consistent, high-quality travel experience.; 0
0001.00021; We are deploying this strategy through investments and relationships in the Atlantic, Latin America and the Pacific.Atlantic.; 0
0001.00022; In 2017, we plan to build on our presence in our strategically advantaged hubs in London, Paris and Amsterdam, while de-emphasizing higher Europe point-of-sale markets.; 0
0001.00023; Alongside our 49% equity investment in Virgin Atlantic, we have an antitrust immunized joint venture with the U.K.-based carrier.; 0
0001.00024; This joint venture has significantly improved our presence in London, one of the largest revenue markets from the U.S., while also enhancing our transatlantic network including our existing joint venture relationship with Air France-KLM and Alitalia.; 0
0001.00025; Our Atlantic senior decision-making functions are located in Europe for close coordination with our joint venture airlines.Latin America.; 0
0001.00026; We are focused on maximizing the value of our relationships with other carriers in Latin America while deriving value from the recent investments in our network, product and service.; 0
0001.00027; During 2015, we announced our intention to create an antitrust immunized commercial joint venture with Aeroméxico and to acquire additional shares of the capital stock of Grupo Aeroméxico through a cash tender offer, both subject to regulatory approvals. The Mexican and U.S. regulators approved antitrust immunity for the joint venture during 2016, subject to certain conditions.; 0
0001.00028; Delta and Aeroméxico have accepted the conditions and are in the process of implementing the necessary actions in order to satisfy the conditions.; 0
0001.00029; We expect both the joint venture to be implemented and the tender offer to be completed in the first half of 2017.; 0
0001.00030; As a result of the tender offer, when combined with our current holdings and derivative positions, we would own up to 49% of the outstanding capital stock of Grupo Aeroméxico.We also own 9.5% of GOL's outstanding capital stock as part of our long-term strategy to strengthen the opportunity we see in Brazil.; 1
0001.00031; In conjunction with our investment, we and GOL have extended our existing commercial agreements.Pacific.; 0
0001.00032; We continue to execute the multi-year restructuring of our Pacific operations by reorienting our network from Tokyo-Narita to Shanghai, through our partnership with China Eastern Airlines, and Seoul, through our partnership with Korean Air.; 0
0001.00033; During 2016, the U.S. Department of Transportation announced that we have been awarded two daytime slot pairs at Tokyo's Haneda Airport (from Los Angeles and Minneapolis).; 0
0001.00034; We commenced these routes and canceled other routes in the Pacific region during the December 2016 quarter. Concurrent with these changes, we are increasing our presence in China, the largest transpacific market from the U.S. We hold a 3.2% stake in China Eastern and are expanding our relationship through co-location in the same terminal at Shanghai’s Pudong airport for a seamless travel experience.; 0
0001.00035; China Eastern is one of the largest airlines in China with a route network covering more than 200 destinations in over 25 countries.; 0
0001.00036; In addition, we are working to expand our trans-Pacific partnership with Korean Air, including expanded codeshare offerings and the commencement of a daily, non-stop flight between Atlanta and Seoul during the June 2017 quarter.Cost Productivity Over the long-term, we continue to focus on maintaining the rate of non-fuel unit cost growth at less than 2% annually.; 0
0001.00037; We continue to leverage our expertise in supply chain and aircraft maintenance to improve our productivity.; 0
0001.00038; Additionally, we are investing in technology projects to improve the customer experience in a cost-efficient manner. We use approximately 50% of our operating cash flow to reinvest in the business for long-term growth opportunities.; 0
0001.00039; The remaining free cash flow is used to further strengthen the balance sheet to reduce debt levels, make incremental pension contributions and return capital to shareholders through dividends and share repurchases.Investing in our FacilitiesWe are working closely with airport authorities throughout our network to enhance facilities in order to both improve our operational efficiency and to better serve our customers.; 0
0001.00040; These efforts include, but are not limited to, future airport renovation and redevelopment projects at New York-LaGuardia airport, Los Angeles International Airport (LAX) and Hartsfield-Jackson Atlanta International Airport and the recently-completed redevelopment of New York-JFK airport. In addition, we are modernizing our Sky Clubs, including the recent openings of flagship locations in Atlanta and Seattle, and improving the food, beverage and services offered throughout the Sky Club network.; 0
0001.00041; Finally, we continue to make significant investments in technologies that improve the customer experience including delta.com, mobile device applications, check-in kiosks, employee customer service applications and airport information displays.Strengthened Balance SheetA key tenet of our strategy is to operate the company with investment grade financial metrics.; 0
0001.00042; Since beginning our balance sheet improvement strategy in 2009, we have reduced our adjusted net debt by nearly $11 billion, which has significantly reduced our annual interest expense. As a result of these efforts, we have received upgrades to our credit ratings by all three major ratings agencies, including investment grade ratings from Moody's and Fitch.; 1
0001.00043; In addition, because we have a significant net underfunded pension liability, we have been making pension contributions above the minimum amount required.; 1
0001.00044; Our goal remains to achieve at least an 80% funded status for the pension plan by 2020.Increased Capital Returns to OwnersWhile we have been reducing our debt levels and investing in the business, we have been increasing our capital returns to shareholders, returning a total of $3.1 billion in 2016 through dividends and share repurchases.; 0
0001.00045; Since first implementing our quarterly dividend in 2013, we have increased the dividend per share by 50% annually and paid $1.2 billion in total dividends, including $509 million in 2016. Through dividends and share repurchases, we have returned nearly $7.4 billion to shareholders since 2013, while reducing outstanding shares by approximately 14% compared to the beginning of 2013.; 0
0001.00046; Mainline$28,105$28,898$(793)(2.7)%Regional carriers5,6725,884(212)(3.6)%Total passenger revenue33,77734,782(1,005)(2.9)%Cargo668813(145)(17.8)%Other5,1945,109851.7 %Total operating revenue$39,639$40,704$(1,065)(2.6)%Passenger Revenue Increase (Decrease)vs. Year Ended December 31, 2015(in millions)Year Ended December 31, 2016Passenger RevenueRPMs (Traffic)ASMs (Capacity)Passenger Mile YieldPRASMLoad FactorMainline$17,932— %4.3 %5.2 %(4.1)%(5.0)%(0.8)ptsRegional carriers5,672(3.6)%0.6 %1.0 %(4.2)%(4.6)%(0.3)ptsDomestic23,604(0.9)%3.6 %4.5 %(4.4)%(5.2)%(0.6)ptsAtlantic5,185(6.5)%(1.7)%0.3 %(4.9)%(6.8)%(1.7)ptsPacific2,616(12.8)%(4.6)%(6.6)%(8.6)%(6.7)%1.8ptsLatin America2,372(1.8)%3.5 %0.8 %(5.1)%(2.6)%2.3ptsTotal$33,777(2.9)%1.7 %2.1 %(4.5)%(4.9)%(0.3)ptsPassenger revenue decreased $1.0 billion over the prior year.; 0
0001.00047; PRASM decreased 4.9% and passenger mile yield decreased 4.5% on 2.1% higher capacity.; 0
0001.00048; Load factor was 0.3 points lower than the prior year at 84.6%.; 0
0001.00049; Unit revenues of the domestic region decreased 5.2%, resulting from weakness in the close-in yield environment during most of the year despite strong volume.Revenues related to our international regions decreased 7.2% year-over-year primarily due to yield declines resulting from imbalances between supply and demand, principally in the Atlantic region and China, the impact of foreign currency fluctuations, continued reductions in international fuel surcharges and economic challenges in certain regions.In the Atlantic, the unit revenue decline predominantly resulted from lower yields driven by industry capacity growthoutpacing passenger demand and the strength of the U.S. dollar.; 1
0001.00050; In core European markets, U.S. point-of-sale demand was strong and recovered quickly following the Brussels airport terrorist attack in March.; 0
0001.00051; However, Europe point-of sale demand has been soft largely due to the impact of weaker Euro exchange rates.; 1
0001.00052; In 2017, we will continue to build on our presence in our strategically advantaged hubs in London, Paris and Amsterdam.Unit revenue declines in the Pacific compared to 2015 primarily resulted from lower yen hedge gains, lower international fuel surcharges and yield declines resulting from industry capacity growth between the U.S. and China.; 1
0001.00053; We expect the significant capacity growth over the last three years in the U.S. to Shanghai market to slow in 2017 as both Chinese and U.S. carriers reach their respective frequency caps. During the September 2016 quarter, the U.S. Department of Transportation announced that we have been awarded two daytime slot pairs at Tokyo's Haneda Airport (from Los Angeles and Minneapolis).; 0
0001.00054; We commenced these routes and canceled other routes in the Pacific region during the December 2016 quarter as part of our ongoing optimization of the Pacific region.; 0
0001.00055; We expect these positive trends to continue in 2017 as we continue to invest in higher performing Mexican business markets.; 0
0001.00056; For a discussion of charges recorded in restructuring and other, see Note 14 of the Notes to the Consolidated Financial Statements.Salaries and Related Costs.; 0
0001.00057; The increase in salaries and related costs was principally due to pay rate increases given to eligible employees which includes an 18% pay rate increase for pilots resulting from a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016.; 1
0001.00058; Additionally, in the December 2015 quarter, base pay rates increased 14.5% for eligible merit, ground and flight attendant employees in conjunction with changes in their profit sharing program.; 0
0001.00059; Including our regional carriers, fuel expense decreased $1.6 billion compared to the prior year due to an 18% decrease in the market price per gallon of fuel and lower fuel hedge losses, partially offset by a loss from our refinery segment in the current year compared to a profit in the prior year and a 0.7% increase in consumption.; 1
0001.00060; (2) Includes the impact of pricing arrangements between the airline and refinery segments with respect to the refinery's inventory price risk.; 0
0001.00061; For additional information regarding the refinery segment impact, see Refinery Segment below.; 0
0001.00062; (3) MTM adjustments and settlements include the effects of the derivative transactions discussed in Note 4 of the Notes to the Consolidated Financial Statements.; 0
0001.00063; For additional information and the reason for adjusting fuel expense, see Supplemental Information below.Regional Carriers Expense.; 0
0001.00064; The increase in regional carriers expense was primarily due to increases in aircraft maintenance and scheduled contract carrier rate escalations, partially offset by lower fuel cost from the decrease in the market price of fuel.Contracted Services.; 0
0001.00065; The increase in contracted services expense predominantly related to costs associated with the 2.1% increase in capacity and additional temporary staffing.Profit Sharing.; 1
0001.00066; The decrease in profit sharing was primarily due to an adjustment to the profit sharing calculation.; 0
0001.00067; Our broad-based employee profit sharing program provides that, for each year in which we have an annual pre-tax profit, as defined by the terms of the program, we will pay a specified portion of that profit to employees.; 0
0001.00068; In determining the amount of profit sharing, the program defines profit as pre-tax profit adjusted for profit sharing and certain other items.; 0
0001.00069; Beginning with 2016 (to be paid out in 2017), the profit sharing program for merit, ground and flight attendant employees was adjusted to pay 10% of annual pre-tax profit (as defined by the terms of the program) and, if we exceed our prior-year results, the program will pay 20% of the year-over-year increase in pre-tax profit to eligible employees.; 1
0001.00070; For years prior to 2016, our profit sharing program paid 10% to all eligible employees for the first $2.5 billion of annual profit and 20% of annual profit above $2.5 billion.; 0
0001.00071; The profit sharing program for pilots remains unchanged from the prior year and will continue under its current terms.; 0
0001.00072; Mainline$28,898$28,688$2100.7 %Regional carriers5,8846,266(382)(6.1)%Total passenger revenue34,78234,954(172)(0.5)%Cargo813934(121)(13.0)%Other5,1094,47463514.2 %Total operating revenue$40,704$40,362$3420.8 %Passenger Revenue Increase (Decrease)vs. Year Ended December 31, 2014(in millions)Year Ended December 31, 2015Passenger RevenueRPMs (Traffic)ASMs (Capacity)Passenger Mile YieldPRASMLoad FactorMainline$17,9335.4 %6.7 %6.1 %(1.2)%(0.6)%0.5ptsRegional carriers5,884(6.1)%(2.2)%(4.0)%(4.0)%(2.1)%1.5ptsDomestic23,8172.3 %5.1 %4.1 %(2.6)%(1.8)%0.8ptsAtlantic5,548(4.8)%0.6 %3.2 %(5.3)%(7.7)%(2.1)ptsPacific3,002(12.2)%(2.3)%(5.0)%(10.2)%(7.6)%2.3ptsLatin America2,415(0.4)%5.1 %5.7 %(5.3)%(5.8)%(0.5)ptsTotal consolidated$34,782(0.5)%3.3 %3.0 %(3.7)%(3.3)%0.2ptsPassenger revenue decreased $172 million over the prior year. PRASM decreased 3.3% and passenger mile yield decreased 3.7% on 3.0% higher capacity.; 0
0001.00073; Load factor was 0.2 points higher than the prior year at 84.9%.Unit revenues of the mainline domestic region decreased 0.6%, resulting from weaker yields in certain markets, which were nearly offset by the strong performance in Atlanta, New York, Seattle and Los Angeles.Regional carriers passenger revenue decreased 6.1% on a 4.0% reduction in capacity.; 1
0001.00074; During 2015, we removed thirty 50-seat regional aircraft as part of our strategy to restructure our domestic fleet.Revenues related to our international regions decreased 6.0% year-over-year primarily due to the impact of the strong U.S. dollar and reductions in international fuel surcharges. These challenges were addressed through capacity reductions implemented in the December 2015 quarter.In the Atlantic region, unit revenue declines in Africa, the Middle East and Russia were partially offset by strength in core European markets.; 1
0001.00075; Unit revenue declines in the Pacific primarily resulted from the strength of the U.S. dollar and lower international fuel surcharges.; 1
0001.00076; We continued to optimize the Pacific region in order to improve margins by reducing our winter capacity, including the cancellation of our Seattle to Tokyo-Haneda route in the June 2015 quarter and downgauging via the continued retirement of the B-747-400 fleet during the second half of 2015.; 0
0001.00077; In addition, we made a strategic investment in, and established a long-term commercial relationship with, China Eastern.; 0
0001.00078; Latin America saw capacity growth of 5.7%, the majority of which occurred during the first half of 2015.; 0
0001.00079; In the December 2015 quarter, we continued to invest in higher performing markets such as Mexico and the Caribbean, while reducing capacity in Brazil due to its challenging economic environment.; 0
0001.00080; For a discussion of charges recorded in restructuring and other, see Note 14 of the Notes to the Consolidated Financial Statements.Salaries and Related Costs.; 0
0001.00081; The increase in salaries and related costs was primarily due to higher pilot and flight attendant block hours and pay rate increases implemented in both the first half of 2015 and December 2015.; 1
0001.00082; Base pay rates increased 14.5% for eligible merit, ground and flight attendant employees effective December 1, 2015.Aircraft Fuel and Related Taxes.; 0
0001.00083; Including our regional carriers, fuel expense decreased $5.9 billion compared to the prior year due to a 43.5% decrease in the market price per gallon of fuel, an increase in Monroe's profitability and reduced hedge losses, partially offset by a 2.4% increase in consumption. 34Table of ContentsThe table below shows the impact of hedging and the refinery on fuel expense and average price per gallon, adjusted: Average Price Per Gallon Year Ended December 31,Increase(Decrease) Year Ended December 31,Increase(Decrease)(in millions, except per gallon data)20152014 20152014Fuel purchase cost(1)$6,934$11,350$(4,416) $1.74$2.91$(1.17)Airline segment fuel hedge losses(2)9352,258(1,323) 0.230.58(0.35)Refinery segment impact(2)(290)(96)(194) (0.07)(0.02)(0.05)Total fuel expense$7,579$13,512$(5,933) $1.90$3.47$(1.57)MTM adjustments and settlements(3)1,301(2,346)3,647 0.33(0.60)0.93Total fuel expense, adjusted$8,880$11,166$(2,286) $2.23$2.87$(0.64) (1) Market price for jet fuel at airport locations, including related taxes and transportation costs.; 0
0001.00084; (2) Includes the impact of pricing arrangements between the airline and refinery segments with respect to the refinery's inventory price risk.; 0
0001.00085; For additional information regarding the refinery segment impact, see Refinery Segment below.; 0
0001.00086; (3) MTM adjustments and settlements include the effects of the derivative transactions discussed in Note 4 of the Notes to the Consolidated Financial Statements.; 0
0001.00087; For additional information and the reason for adjusting fuel expense, see Supplemental Information below.Regional Carriers Expense.; 0
0001.00088; The reduction in regional carriers expense was primarily due to lower fuel cost from a decrease in the price per gallon of fuel, lower capacity and reduced maintenance expenses.; 1
0001.00089; During 2015, we removed thirty 50-seatregional aircraft as part of our strategy to restructure our domestic fleet.Contracted Services.; 0
0001.00090; The increase in contracted services expense predominantly related to costs associated with the 3.0% increase in capacity and additional temporary staffing.Depreciation and Amortization.; 1
0001.00091; Depreciation and amortization expense increased year-over-year primarily due to investments in new A330-300, B-737-900ER and CRJ-900 aircraft and aircraft modifications that upgraded aircraft interiors and enhanced our product offering.Landing Fees and Other Rents.; 1
0001.00092; Landing fees and other rents increased principally due to an increased number of departures and higher rental rates.Profit Sharing.; 1
0001.00093; The increase in profit sharing was driven by an increase in full year pre-tax income compared to the prior year.; 1
0001.00094; Our broad-based employee profit sharing program provides that, for each year in which we have an annual pre-tax profit, as defined by the terms of the program, we will pay a specified portion of that profit to employees.; 0
0001.00095; In determining the amount of profit sharing, the program defines profit as pre-tax profit adjusted for profit sharing and certain other items.; 0
0001.00096; For years prior to 2016, our profit sharing program paid 10% to all employees for the first $2.5 billion of annual profit and 20% of annual profit above $2.5 billion.Beginning with 2016 pre-tax profit (to be paid out in 2017), the profit sharing program for merit, ground and flight attendant employees has been adjusted to pay 10% of annual pre-tax profit (as defined by the terms of the program) and, if we exceed our prior-year results, the program will pay 20% of the year-over-year increase in pre-tax profit to eligible employees.; 1
0001.00097; The profit sharing program for pilots remained unchanged and will continue in 2016 under its terms.Passenger Service.; 0
0001.00098; Passenger service expense includes the costs for onboard food and beverage, cleaning and supplies.; 0
0001.00099; This expense increased year-over-year primarily due to costs associated with enhancements to our onboard product offering and the 3.3% increase in traffic.Other.; 1
0001.00100; Other operating expense increased primarily due to costs associated with sales of non-jet fuel products to third parties by our oil refinery.; 0
0001.00101; The principal amount of debt and capital leases has declined from $11.7 billion at the beginning of 2014 to $7.4 billion at December 31, 2016.; 0
0001.00102; Miscellaneous, net was favorable primarily due to lower foreign exchange losses compared to 2015. Also contributing to the increase is our proportionate share of earnings from our equity investment in Virgin Atlantic.; 1
0001.00103; The increase from Virgin Atlantic primarily resulted from year-over-year profit and improvements in MTM adjustments on fuel hedges.; 1
0001.00104; In 2015, miscellaneous, net was favorable primarily due to a reduction in debt extinguishment losses together with year-over-year profits and improvements in MTM adjustments on fuel hedges from Virgin Atlantic compared to 2014.Income TaxesOur effective tax rate for 2016 was 34.1%.; 1
0001.00105; We expect our annual effective tax rate to be between 34% and 35% for 2017.; 0
0001.00106; The reduction in our rate from prior years was primarily related to differences in our global tax rates.; 1
0001.00107; At December 31, 2016, we had approximately $5.9 billion of U.S. federal pre-tax net operating loss carryforwards, which do not begin to expire until 2027. Accordingly, we believe we will not pay any cash federal income taxes before 2019.; 1
0001.00108; See Note 10 of the Notes to the Consolidated Financial Statements for more information.; 0
0001.00109; Refinery SegmentThe refinery primarily produces gasoline, diesel and jet fuel.; 0
0001.00110; Monroe exchanges the non-jet fuel products the refinery produces with third parties for jet fuel consumed in our airline operations.; 0
0001.00111; The jet fuel produced and procured through exchanging gasoline and diesel fuel produced by the refinery provided approximately 175,000 barrels per day for use in our airline operations during 2016. We believe that the jet fuel supply resulting from the refinery's operation has contributed to the reduction in the market price of jet fuel, and thus lowered our cost of jet fuel compared to what it otherwise would have been.The refinery recorded operating revenues of $3.8 billion in 2016, compared to $4.7 billion in 2015.; 1
0001.00112; Operating revenues in 2016 were primarily composed of $2.7 billion of non-jet fuel products exchanged with third parties to procure jet fuel and $695 million of sales of jet fuel to the airline segment.; 0
0001.00113; Refinery revenues decreased compared to the prior year due to an oversupply of crude in the market, which drove lower pricing of refined products throughout the oil industry.The refinery recorded a loss of $125 million in 2016, compared to profits of $290 million and $96 million recorded in 2015 and 2014, respectively. The refinery's loss in 2016, compared to profits in the preceding two years, was primarily due to higher RINs costs and lower distillate crack spreads.A refinery is subject to annual EPA requirements to blend renewable fuels into the gasoline and on-road diesel fuel it produces.; 1
0001.00114; Alternatively, a refinery may purchase renewable energy credits, called RINs, from third parties in the secondary market.; 0
0001.00115; Because the refinery, operated by Monroe, does not blend renewable fuels, it has purchased its entire RINs requirement in the secondary market.; 0
0001.00116; We recognized $171 million, $75 million and $111 million of expense related to the RINs requirement in 2016, 2015 and 2014, respectively.; 0
0001.00117; RINs expense increased during 2016 primarily as a result of a significant increase in the unit cost of RINs from approximately 58 cents per RIN during 2015 to 84 cents per RIN during 2016.; 1
0001.00118; For more information regarding the refinery's results, see Note 13 of the Notes to the Consolidated Financial Statements.; 0
0001.00119; As of December 31, 2016, we had $5.7 billion in unrestricted liquidity, consisting of $3.2 billion in cash and cash equivalents and short-term investments and $2.5 billion in undrawn revolving credit facilities.; 0
0001.00120; During 2016, we generated $7.2 billion in cash from operating activities, which we used to fund capital expenditures of $3.4 billion, return $3.1 billion to shareholders and reduce the principal on our debt and capital lease obligations by $1.3 billion.Sources of LiquidityOperating ActivitiesCash flows from operating activities continue to provide our primary source of liquidity.; 0
0001.00121; We generated positive cash flows from operations of $7.2 billion in 2016, $7.9 billion in 2015 and $4.9 billion in 2014. We also expect to generate positive cash flows from operations in 2017.Our operating cash flows can be impacted by the following factors:Seasonality of Advance Ticket Sales.; 0
0001.00122; We sell tickets for air travel in advance of the customer's travel date.; 0
0001.00123; When we receive a cash payment at the time of sale, we record the cash received on advance sales as deferred revenue in air traffic liability.; 0
0001.00124; The air traffic liability increases during the winter and spring as advanced ticket sales grow prior to the summer peak travel season and decreases during the summer and fall months.Fuel and Fuel Hedge Margins. Including our regional carriers, fuel expense represented 18.3% of our total operating expenses for 2016. The market price for jet fuel is highly volatile, which can impact the comparability of our cash flows from operations from period to period.As part of our fuel hedging program, we may be required to post margin to counterparties when our portfolio is in a loss position.; 0
0001.00125; Conversely, if our portfolio with counterparties is in a gain position, we may receive margin.; 0
0001.00126; Our future cash flows are impacted by the nature of our derivative contracts and the market price of the commodities underlying those derivative contracts.; 0
0001.00127; Our hedge contracts were in a net loss position at December 31, 2016 and 2015, resulting in $38 million and $119 million, respectively, of margin postings to counterparties.Timing of SkyMiles Sales.; 1
0001.00128; In December 2011, we amended our American Express agreements and agreed to sell $675 million of unrestricted SkyMiles to American Express in each December from 2011 through 2014.; 0
0001.00129; Pursuant to the December 2011 amendment, American Express purchased $675 million of unrestricted SkyMiles in each of those years with the final payment in 2014.; 0
0001.00130; The SkyMiles purchased in December 2014 were utilized by American Express in 2015.; 0
0001.00131; There were no advanced sales of SkyMiles in 2015 or 2016.Pension Contributions. We sponsor defined benefit pension plans for eligible employees and retirees.; 0
0001.00132; These plans are closed to new entrants and are frozen for future benefit accruals.; 0
0001.00133; Our funding obligations for these plans are governed by the Employee Retirement Income Security Act, as modified by the Pension Protection Act of 2006.; 0
0001.00134; In 2016, we contributed $1.3 billion, including $950 million in cash and shares of our common stock from treasury with a value of $350 million, to our qualified defined benefit pension plans during the first half of 2016. As a result of these contributions, we satisfied, on an accelerated basis, our 2016 required contributions for our defined benefit plans, including more than $750 million above the minimum funding requirements.; 1
0001.00135; We contributed $1.2 billion and $917 million in 2015 and 2014, respectively.; 0
0001.00136; We estimate our funding under these plans will total at least $1.2 billion in 2017, including $700 million above the minimum funding requirements.Profit Sharing. Our broad-based employee profit sharing program provides that, for each year in which we have an annual pre-tax profit, as defined by the terms of the program, we will pay a specified portion of that profit to employees. In determining the amount of profit sharing, the program defines profit as pre-tax profit adjusted for profit sharing and certain other items.; 0
0001.00137; During the year ended December 2016, we recorded $1.1 billion in profit sharing expense based on 2016 pre-tax profit, which will be paid to employees in February 2017.Beginning with 2016 (to be paid out in 2017), the profit sharing program for merit, ground and flight attendant employees was adjusted to pay 10% of annual pre-tax profit (as defined by the terms of the program) and, if we exceed our prior-year results, the program will pay 20% of the year-over-year increase in pre-tax profit to eligible employees.; 0
0001.00138; For years prior to 2016, our profit sharing program paid 10% to all eligible employees for the first $2.5 billion of annual profit and 20% of annual profit above $2.5 billion. The profit sharing program for pilots remains unchanged from the prior year and will continue under its current terms.; 0
0001.00139; Investing Activities Capital Expenditures. Our capital expenditures were $3.4 billion in 2016, $2.9 billion in 2015 and $2.2 billion in 2014.; 0
0001.00140; Our capital expenditures during 2016 were primarily related to the purchase of B-737-900ER aircraft to replace a portion of our older B-757-200 aircraft, purchases of A321-200 and A330-300 aircraft, advanced deposit payments on future aircraft order commitments and seat density projects for our domestic fleet.; 0
0001.00141; Our capital expenditures during 2015 and 2014 were primarily for the purchase of aircraft and modifications to upgrade aircraft interiors that enhance our product offering.We have committed to future aircraft purchases that will require significant capital investment and have obtained long-term financing commitments for a substantial portion of the purchase price of these aircraft.; 0
0001.00142; We expect that we will invest approximately $3.5 billion in 2017 primarily for (a) aircraft, including deliveries of B-737-900ERs, A321-200s and A350-900s, along with advance deposit payments for these and our new A330-900neo and CS100 orders as well as for (b) aircraft modifications, the majority of which relate to increasing the seat density and enhancing the cabins on our domestic fleet.; 0
0001.00143; We expect that the 2017 investments will be funded primarily through cash flows from operations.Equity Investments.; 0
0001.00144; We own 4.2% of the outstanding shares of Grupo Aeroméxico, and we have derivative contracts that may be settled for shares of Grupo Aeroméxico.; 0
0001.00145; Our total derivative contract holdings represent 12.8% of Grupo Aeroméxico's shares.; 0
0001.00146; During 2015, we announced our intention to create an antitrust immunized commercial joint venture with Aeroméxico and to acquire additional shares of the capital stock of Grupo Aeroméxico through a cash tender offer, both subject to regulatory approvals.; 0
0001.00147; The Mexican and U.S. regulators approved antitrust immunity for the joint venture during 2016, subject to certain conditions.; 0
0001.00148; Delta and Aeroméxico have accepted the conditions and are in the process of implementing the necessary actions in order to satisfy the conditions.; 0
0001.00149; We expect both the joint venture to be implemented and the tender offer to be completed in the first half of 2017.; 0
0001.00150; As a result of the tender offer, when combined with our current holdings and derivative positions, we would own up to 49% of the outstanding capital stock of Grupo Aeroméxico.; 1
0001.00151; The total amount to be paid for the tender offer shares and the shares underlying the derivatives is expected to be up to $765 million. LAX Redevelopment.; 0
0001.00152; During the September 2016 quarter, we executed a new lease agreement with Los Angeles World Airports (LAWA), which owns and operates LAX, and announced plans to modernize, upgrade and connect Terminals 2 and 3 at LAX over the next seven years.; 0
0001.00153; Based on the lease agreement, we will design and manage the construction of the initial investment of $350 million to renovate gate areas, support space and other amenities for passengers, upgrade the baggage handling systems in the terminals and facilitate the relocation of those airlines currently located in Terminals 2 and 3 to Terminals 5, 6 and Tom Bradley International Terminal (TBIT).; 0
