Index; Text; Gold
0001.00029; As a result of reduced demand and lower capacity, we retired 227 aircraft in 2020 and have temporarily parked approximately 125 aircraft as of December 31, 2020.Expense Management.; 1
0001.00030; In response to the reduction in revenue, we have implemented, and will continue to implement, cost saving initiatives, including the following in 2020:•Reducing capacity as described above to align with expected demand, which has resulted in removing from active service approximately 350 aircraft as of December 31, 2020, including certain fleets or aircraft that we have decided to early retire as described below.; 1
0001.00031; •Consolidating our footprint at our airport facilities, including temporarily closing some Delta Sky Clubs.•Avoiding furloughs for our U.S. employees and reducing employee-related costs, through the following: ◦Voluntary unpaid leaves of 30 days to 12 months offered to most employees. Approximately 50,000 of our employees have taken or have elected to take voluntary leaves at various times during 2020 and, for those taking leaves up to 12 months, continuing through 2021.◦Offering employees early retirement and voluntary separation programs, with approximately 18,000 employees electing to participate.; 0
0001.00032; See Note 11 of the Notes to the Consolidated Financial Statements for additional information.◦Reaching an agreement with ALPA that protects our pilots from furlough through April 2022.◦From April 1 through December 31, 2020, salary reductions of 100% for our CEO, 50% for our officers and a 25% reduction in work hours for all other management and most front-line employee work groups.•Delaying or eliminating nearly all other discretionary spending.Balance Sheet, Cash Flow and Liquidity.; 0
0001.00033; Our cash, cash equivalents, short-term investments and aggregate principal amount committed and available to be drawn under our revolving credit facilities (liquidity) as of December 31, 2020 was $16.7 billion as a result of the following actions to increase liquidity and strengthen our financial position during the year ended December 31, 2020:•Completing financing transactions for an aggregate principal amount of approximately $25.9 billion.; 1
0001.00034; •Receiving $5.6 billion as part of the CARES Act payroll support program as described in Government Support Programs below.; 0
0001.00035; •Reducing planned capital expenditures by approximately $2.8 billion for the year to $1.9 billion, including restructuring our aircraft order books for future aircraft deliveries, delaying aircraft modifications and postponing certain information technology initiatives and ground equipment replacement.; 0
0001.00036; See Note 12 of the Notes to the Consolidated Financial Statements for additional information about our aircraft purchase commitments.•Amending our credit facilities to replace fixed charge coverage ratio covenants with liquidity-based covenants.•Suspending share repurchases and dividends indefinitely and postponing voluntary pension funding.In addition, in January 2021 we received $1.4 billion with respect to the payroll support program extension described below, with the remaining $1.5 billion expected in the March 2021 quarter.; 0
0001.00037; In response to the impact that the demand environment has had on our financial condition, our credit rating was downgraded by Standard & Poor's to BB in March 2020 and by Fitch to BB+ in April 2020.; 1
0001.00038; Our credit rating from Moody's remains Baa3. See Financial Condition and Liquidity - Sources and Uses of Liquidity for additional information.Our debt agreements contain various affirmative, negative and financial covenants.; 0
0001.00039; See Note 8 of the Notes to the Consolidated Financial Statements for additional information on these covenants.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00040; ; 0
0001.00041; ; 0
0001.00042; ; 0
0001.00043; 31Item 7.; 0
0001.00044; MD&A - Financial HighlightsGovernment Support ProgramsOn March 27, 2020, the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) was enacted into law.; 0
0001.00045; The CARES Act is a support package intended to assist many aspects of the American economy, including providing the airline industry with up to $25 billion in grants and loans to be used for employee wages, salaries and benefits.; 0
0001.00046; In April 2020, we entered into an agreement with the U.S. Department of the Treasury to receive emergency support through the CARES Act payroll support program, which totaled $5.6 billion.; 0
0001.00047; The support payments were conditioned on our agreement to comply with a variety of conditions, including to refrain from conducting involuntary employee layoffs or furloughs through September 30, 2020.; 0
0001.00048; The support payments consisted of $4.0 billion in a grant and $1.6 billion in an unsecured 10-year low interest loan.; 0
0001.00049; The loan bears interest at an annual rate of 1.00% for the first five years (through April 2025) and the Secured Overnight Financing Rate (SOFR) plus 2.00% in the final five years.; 0
0001.00050; In return, we issued to the U.S. Department of the Treasury warrants to acquire more than 6.7 million shares of Delta common stock, which represented approximately 1% of our outstanding shares.; 0
0001.00051; These warrants have an initial exercise price of $24.39 per share, subject to adjustment in certain cases, and a five-year term.The relative fair value of the warrants issued in 2020 is recorded within stockholder's equity and as a discount reducing the carrying value of the loan which is being amortized as interest expense in our Consolidated Statements of Operations (income statement) over the term of the loan.; 0
0001.00052; The proceeds of the 2020 CARES Act grant were recorded in cash and cash equivalents when received and were recognized as contra-expense in government grant recognition in our income statement over the periods that the funds were intended to compensate.; 0
0001.00053; See Note 8 of the Notes to the Consolidated Financial Statements for further discussion of the unsecured loan and warrants to acquire Delta shares issued under the CARES Act payroll support program.Finally, the CARES Act also provides for deferred payment of the employer portion of social security taxes through the end of 2020, with 50% of the deferred amount due December 31, 2021 and the remaining 50% due December 31, 2022. This provided us with approximately $200 million of additional liquidity during 2020.On December 27, 2020, an additional COVID-19 support bill was enacted into law, which extends the payroll support program of the CARES Act and provides an additional $15 billion in grants and loans to be used for airline employee wages, salaries and benefits.; 1
0001.00054; In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury. We expect to receive $2.9 billion in payroll support payments, which must be used exclusively for the payment of employee wages, salaries and benefits and are conditioned on our agreement to refrain from conducting involuntary employee layoffs or furloughs from the date of the extension agreement through March 2021.; 1
0001.00055; Other conditions include prohibitions on share repurchases and dividends through March 2022 and certain limitations on executive compensation until October 2022.; 0
0001.00056; The Department of Transportation also has the authority until March 1, 2022 to require airlines that received payroll support program funds to maintain scheduled air service deemed necessary to any point served by the airline before March 1, 2020.The expected support payments consist of approximately $2.0 billion in grants and $830 million in an unsecured 10-year low interest loan.; 0
0001.00057; We received the first installment of $1.4 billion under the agreement on January 15, 2021 and expect to receive the balance in the March 2021 quarter.; 0
0001.00058; The loan bears interest at an annual rate of 1.00% for the first five years (through January 15, 2026) and the applicable SOFR plus 2.00% in the final five years.; 0
0001.00059; Approximately 70% of the payment received on January 15, 2021 was in the form of a grant, and approximately 30% was in the form of an unsecured loan.; 0
0001.00060; We issued a promissory note for approximately $400 million with respect to the term loan, which will increase to its full principal amount as the balance of payroll support payments is received.; 0
0001.00061; In connection with receipt of these payments, we also expect to issue to the U.S. Department of the Treasury warrants to acquire shares of Delta common stock, which we expect to be approximately 2.1 million shares representing less than 0.5% of our outstanding shares.; 1
0001.00062; Approximately one-half of the expected warrants were issued on January 15, 2021 and the remaining warrants will be issued as the balance of payroll support payments is received.; 0
0001.00063; These warrants have an initial exercise price of $39.73 per share, subject to adjustment in certain cases, and a five-year term.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00064; ; 0
0001.00065; ; 0
0001.00066; ; 0
0001.00067; ; 0
0001.00068; 32Item 7.; 0
0001.00069; MD&A - Financial HighlightsFinancial Highlights - 2020 Compared to 2019Our pre-tax loss for 2020 was $15.6 billion, representing a $21.8 billion decrease compared to the prior year primarily due to the impact of the COVID-19 pandemic on our business which resulted in a 64% decrease in revenue and $8.2 billion of restructuring charges and $2.4 billion in investment impairments and equity method losses.; 1
0001.00070; Pre-tax loss, adjusted (a non-GAAP financial measure) was $9.0 billion, a decrease of $15.2 billion compared to the prior year.; 0
0001.00071; Adjustments for 2020 were primarily related to restructuring charges from fleet retirement decisions, voluntary early retirement and separation programs charges and investment impairments and equity method losses, which were partially offset by recognition of the CARES Act grant.Revenue.; 0
0001.00072; Compared to 2020, our operating revenue decreased $29.9 billion, or 64% due to reduced demand resulting from the COVID-19 pandemic.; 1
0001.00073; Operating Expense.; 0
0001.00074; Total operating expense decreased $10.8 billion, or 27%, compared to the prior year, primarily resulting from lower volume and selling-related expenses including fuel, lower profit sharing, recognition of the CARES Act payroll support program grant and significant cost reduction measures taken across all aspects of our operation in response to the COVID-19 pandemic, partially offset by restructuring charges.; 1
0001.00075; Total operating expense, adjusted (a non-GAAP financial measure) decreased $16.0 billion, or 40% compared to the prior year.; 0
0001.00076; Our total operating cost per available seat mile (CASM) increased 50% to 22.01 cents compared to the prior year, primarily due to the 51% decrease in capacity, which was partially offset by the significant cost reduction measures discussed above.; 1
0001.00077; Non-fuel unit costs (CASM-Ex, a non-GAAP financial measure) increased 43% to 15.61 cents and consolidated CASM, adjusted (a non-GAAP financial measure, which includes aircraft fuel costs) increased 23% to 17.96 cents.Non-Operating Results.; 0
0001.00078; Total non-operating expense was $3.1 billion in 2020, $2.7 billion higher than the prior year primarily resulting from impairments and our proportionate share of equity method losses related to our investments in LATAM, Grupo Aeroméxico and Virgin Atlantic, and higher interest expense as a result of our increased debt balances due to the financing arrangements entered into during 2020.Cash Flow.; 1
0001.00079; Our liquidity at December 31, 2020 was $16.7 billion, a $10.8 billion increase compared to December 31, 2019 as a result of proceeds from loans and debt issuances (including our SkyMiles financing arrangements and aircraft financings), support payments under the CARES Act payroll support program and other liquidity initiatives.; 1
0001.00080; Losses during 2020 resulted in operating activities using $3.8 billion.; 1
0001.00081; During 2020 we incurred $9.2 billion of investing cash outflows, primarily related to the purchase of short-term investments and our tender offer to acquire shares of LATAM in January 2020. These results generated $4.3 billion of negative free cash flow (a non-GAAP financial measure) in 2020 compared to $4.2 billion of free cash flow in 2019.The non-GAAP financial measures pre-tax loss, adjusted, operating expense, adjusted, CASM-Ex, consolidated CASM, adjusted, and free cash flow used above are defined and reconciled in Supplemental Information below.; 1
0001.00082; Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00083; ; 0
0001.00084; ; 0
0001.00085; ; 0
0001.00086; ; 0
0001.00087; 33 Item 7.; 0
0001.00088; (2)For additional information on adjustments to TRASM, see Supplemental Information below.Operating RevenueCompared to the year ended December 31, 2019, our operating revenue decreased $29.9 billion, or 64%, due to reduced demand resulting from the COVID-19 pandemic.; 1
0001.00089; The decrease in operating revenue, on a 51% decrease in capacity, generated a 25% decrease in total revenue per available seat mile (TRASM) and a 30% decrease in TRASM, adjusted compared to 2019.; 1
0001.00090; The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; 1
0001.00091; See Refinery Segment below for additional details on the refinery's operations during 2020.We have historically generated cargo revenues in domestic and international markets through the use of cargo space on regularly scheduled passenger aircraft.; 0
0001.00092; In 2020, following the onset of the COVID-19 pandemic, reduced industry capacity drove a significant increase in our cargo yield, and we also generated cargo revenue through the operation of cargo-only charter flights (i.e., using aircraft in our fleet not then being utilized for passenger travel). These two factors contributed to the smaller percentage decline in cargo revenue, than in passenger revenue, compared to the prior year.The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.; 1
0001.00093; Risk Factors, but we currently expect three phases in 2021.; 0
0001.00094; We anticipate that the early part of the year will be characterized by fluctuating demand.; 0
0001.00095; With continued distribution of effective vaccines and easing of travel advisories and restrictions, we believe customer confidence will grow, leading to increased demand in the spring and summer of 2021.; 0
0001.00096; We expect vaccination to become widespread during the second half of 2021, resulting in sustained demand improvement.Delta Air Lines, Inc. 2020 Form 10-K  ; 0
0001.00097; ; 0
0001.00098; ; 0
0001.00099; ; 0
0001.00100; ; 0
0001.00101; 34 Item 7.; 0
0001.00102; PRASM decreased 38% and passenger mile yield decreased 1% on 51% lower capacity.; 0
0001.00103; Load factor decreased 32 pts from the prior year to 55%.We began waiving changes fees on most tickets during 2020 and subsequently changed our policy with respect to change fees, as described above in Taking Care of our Customers and Employees. We do not expect these policy changes to materially affect our revenue in future periods.; 0
0001.00104; DomesticPrior to the initial effects of the COVID-19 pandemic in March 2020, domestic results were strong with revenue nearly 10% higher than the prior year period.; 0
0001.00105; However, due to the decrease in customer demand beginning in March, passenger unit revenue related to our domestic region decreased 42% with capacity down 43% compared to the prior year.; 1
0001.00106; We are planning for improvement to the demand environment, primarily from leisure customers, to continue in 2021, though still significantly lower than the comparable period in 2019.; 0
0001.00107; We remain optimistic about the ultimate recovery of business travel, but are unable to predict the timing or extent of that recovery. InternationalPassenger revenue related to our international regions decreased 76% compared to the prior year.; 0
0001.00108; The reductions in revenue and capacity presented in the table above were a result of reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.; 1
0001.00109; Additionally, many countries have implemented international testing requirements, which has slowed demand in the short-term but is expected to enhance the long-term recovery of international air travel.; 1
0001.00110; We expect this significantly lower demand environment to continue into 2021, with improvement expected after the recovery in domestic travel.; 0
0001.00111; As an initial step to this recovery, in December 2020 we became the first U.S. airline to offer flights between the U.S. and Europe that allow customers to avoid quarantine upon arrival after testing negative for the virus prior to travel and upon arrival in Amsterdam and Rome.; 0
0001.00112; During 2020 we transferred our U.S.-Tokyo services from Narita to Haneda airport, Tokyo's preferred airport for corporate customers, and continued to develop our network connectivity with our joint venture partner Korean Air at Seoul-Incheon airport.; 0
0001.00113; In each of the international regions we continue to monitor government travel directives and customer demand and will adjust flight schedules accordingly.; 0
0001.00114; Prior to the COVID-19 pandemic, we completed two transactions to further strengthen our international partnerships.; 0
0001.00115; In the Atlantic region, effective January 2020, we combined our separate transatlantic joint venture agreements with Air France-KLM and Virgin Atlantic into a single three-party transatlantic joint venture.; 0
0001.00116; This enhanced joint venture is designed to strengthen collaboration between the three airlines and is expected to provide customers with increased access to destinations across North America, the U.K. and Europe.; 0
0001.00117; In the Latin America region, in January 2020, we completed the tender offer to acquire 20% of the shares of LATAM as part of our plan to create a strategic alliance.; 0
0001.00118; Additionally, in the March 2020 quarter, we started codesharing for certain flights operated by LATAM.; 0
0001.00119; In May 2020, we signed a trans-American joint venture agreement with LATAM that, subject to regulatory approvals, will combine our highly complementary route networks between North and South America, with the goal of providing customers with a seamless travel experience and industry-leading connectivity. We believe this alliance will generate growth opportunities, building upon Delta's and LATAM's global footprint and joint ventures.; 0
0001.00120; See Note 5 of the Notes to the Consolidated Financial Statements for additional information on our strategic alliance with LATAM and the impact of its bankruptcy filing.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00121; ; 0
0001.00122; ; 0
0001.00123; ; 0
0001.00124; 35 Item 7.; 0
0001.00125; Ancillary businesses and refinery includes refinery sales to third parties, aircraft maintenance provided to third parties and our vacation wholesale operations.; 0
0001.00126; Refinery sales to third parties, which are at or near cost, increased $1.1 billion compared to 2019. The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; 1
0001.00127; The increase in refinery sales was partially offset by an approximately $270 million, or approximately 30%, decline in revenue from aircraft maintenance services we provide to third parties, which decreased due to the reduction in flights operated worldwide.; 1
0001.00128; In addition, results for 2019 also included approximately $200 million of revenue from Delta Private Jets, which was combined with Wheels Up in January 2020 and is no longer reflected in ancillary businesses and refinery.; 0
0001.00129; Loyalty Program.; 0
0001.00130; Loyalty program revenues relate primarily to brand usage by third parties and other performance obligations embedded in miles sold, including redemption of miles for non-travel awards.; 0
0001.00131; These revenues are mainly driven by customer spend on American Express cards, which declined at a lower rate than air travel, during the year.Miscellaneous.; 0
0001.00132; Miscellaneous revenue is primarily composed of lounge access and codeshare revenues.; 0
0001.00133; The volume of these transactions has fallen compared to 2019, due to the impact of, and our response to, the COVID-19 pandemic.Delta Air Lines, Inc. 2020 Form 10-K ; 1
0001.00134; ; 0
0001.00135; ; 0
0001.00136; ; 0
0001.00137; 36 Item 7.; 0
0001.00138; As a result, most operating expense line items decreased significantly in 2020 compared to 2019.; 0
0001.00139; Operating expenses decreased primarily due to the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.; 1
0001.00140; During 2021, as effective vaccines become broadly available, vaccination becomes widespread globally, travel restrictions and advisories begin to ease and customer confidence begins to grow, we expect operating expense to increase as capacity and revenue return.; 0
0001.00141; However, we believe that many of the cost savings achieved during 2020 were structural in nature, which we expect to lead to lower non-fuel unit cost in the future.The discussion below is focused largely on the year-over-year changes in certain operating expense line items that were not primarily driven by the reduction in capacity or revenue.; 0
0001.00142; These include many of the cost reduction measures and programs we implemented in response to the COVID-19 pandemic.Salaries and Related Costs.; 1
0001.00143; The decrease in salaries and related costs is primarily due to actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.; 1
0001.00144; Beginning in March 2020 and continuing through December 2020, we reduced salaries by 100% for our CEO and 50% for our officers. In addition, we reduced work hours by 25% for all other management and most front-line employee work groups.; 0
0001.00145; We offered voluntary unpaid leaves of absence for periods ranging from 30 days up to 12 months and approximately 50,000 of our employees elected a leave at various times throughout 2020.; 0
0001.00146; Also, during the September 2020 quarter, approximately 18,000 employees elected to participate in voluntary separation programs, reducing our workforce by approximately 20%.; 0
0001.00147; We expect the lower headcount following these voluntary separation programs to mitigate the impact on salaries and related costs from the restoration of salaries and work hours in 2021, enabling us to maintain lower costs compared to 2019.Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00148; ; 0
0001.00149; ; 0
0001.00150; ; 0
0001.00151; ; 0
0001.00152; ; 0
0001.00153; 37 Item 7.; 0
0001.00154; MD&A - Results of OperationsAircraft Fuel and Related Taxes.; 0
0001.00155; Fuel expense decreased $5.3 billion compared to the prior year due to a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel.The table below shows the impact of hedging and the refinery on fuel expense and average price per gallon, adjusted (non-GAAP financial measures):Fuel expense and average price per gallonAverage Price Per GallonYear Ended December 31,Increase(Decrease)Year Ended December 31,Increase (Decrease)(in millions, except per gallon data) (1)2020201920202019Fuel purchase cost (2)$2,938 $8,581 $(5,643)$1.52 $2.04 $(0.52)Fuel hedge impact22 14 8 0.01 — 0.01 Refinery segment impact (3)216 (76)292 0.11 (0.02)0.13 Total fuel expense$3,176 $8,519 $(5,343)$1.64 $2.02 $(0.38)MTM adjustments and settlements on hedges (4)(10)(14)4 (0.01)— (0.01)Delta Private Jets adjustment (5)— (28)28 — (0.01)0.01 Total fuel expense, adjusted$3,166 $8,477 $(5,311)$1.64 $2.01 $(0.37)(1)This reconciliation may not calculate exactly due to rounding.; 1
0001.00156; (2)Market price for jet fuel at airport locations, including related taxes and transportation costs.; 0
0001.00157; (3)Refer to Refinery Segment below for additional information about our refinery's operations. (4)MTM adjustments and settlements on hedges include the effects of the derivative transactions disclosed in Note 6 of the Notes to the Consolidated Financial Statements.; 0
0001.00158; For additional information and the reason for adjusting fuel expense, see Supplemental Information below. (5)Because we combined Delta Private Jets with Wheels Up in January 2020, we have excluded the impact of Delta Private Jets from 2019 results for comparability.Depreciation and Amortization.; 0
0001.00159; The decrease in depreciation and amortization is primarily due to aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.; 1
0001.00160; Impairments and other charges related to the retirement of these fleets are reflected in restructuring charges. See Note 2 of the Notes to the Consolidated Financial Statements for additional information about these fleet retirements.Ancillary Businesses and Refinery.; 0
0001.00161; Ancillary businesses and refinery includes expenses associated with refinery sales to third parties, aircraft maintenance services we provide to third parties and our vacation wholesale operations.; 0
0001.00162; Increased expenses were primarily related to refinery sales to third parties, which are at or near cost.; 1
0001.00163; These refinery cost of sales increased $1.1 billion compared to 2019.; 0
0001.00164; Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic, the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.; 1
0001.00165; The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019 due to the reduction in flights operated worldwide.; 1
0001.00166; In addition, approximately $180 million of costs related to services performed by Delta Private Jets in 2019 were recorded in ancillary businesses and refinery prior to the combination of that business with Wheels Up in January 2020.Aircraft Rent.; 0
0001.00167; Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed. Therefore, aircraft rent did not decline to the same extent as our other operating expense line items compared to 2019.Restructuring Charges.; 1
0001.00168; Restructuring charges are composed of various expenses that resulted from our response to the unprecedented impact on our business from the COVID-19 pandemic primarily due to fleet impairment and related charges and voluntary separation program charges.; 1
0001.00169; See Note 2 of the Notes to the Consolidated Financial Statements for additional information about these restructuring charges. Government Grant Recognition.; 0
0001.00170; In April 2020, we entered into an agreement with the U.S. Department of the Treasury to receive emergency support through the CARES Act payroll support program, which totaled $5.6 billion.; 0
0001.00171; The support payments included a grant of $4.0 billion that was fully recognized as a contra-expense in 2020 over the period that the funds were intended to benefit.; 0
0001.00172; We expect to receive approximately $2.9 billion in the March 2021 quarter as part of the payroll support program extension, of which approximately $2.0 billion is expected to be in the form of grants that we plan to recognize as contra-expense during the first half of 2021.; 0
0001.00173; See Note 2 of the Notes to the Consolidated Financial Statements for additional information about government support programs, including the CARES Act.; 0
0001.00174; Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00175; ; 0
0001.00176; ; 0
0001.00177; ; 0
0001.00178; ; 0
0001.00179; 38Item 7.; 0
0001.00180; Interest expense increased compared to 2019 as a result of the financing arrangements entered into during 2020.; 1
0001.00181; See Note 2 and Note 8 of the Notes to the Consolidated Financial Statements for additional information on recent financings.; 0
0001.00182; As a result of the increase in our outstanding debt since the onset of the pandemic, we expect to incur approximately $350 million in quarterly interest expense at the beginning of 2021.; 0
0001.00183; However, we expect to reduce those expenses during 2021 by paying down our debt in addition to scheduled maturities.Impairments and equity method losses.; 0
0001.00184; Impairments and equity method losses reflects our share of LATAM and Grupo Aeroméxico's equity method results prior to their respective bankruptcy filings, our share of Virgin Atlantic's equity method results and the impairments reducing the carrying value of these investments to zero during the June 2020 quarter.; 0
0001.00185; See Note 5 of the Notes to the Consolidated Financial Statements for additional information on our equity investments.Gain/(loss) on investments, net.; 0
0001.00186; Gain/(loss) on investments, net reflects the gains and losses on our equity investments measured at fair value on a recurring basis.; 0
0001.00187; See Note 5 of the Notes to the Consolidated Financial Statements for additional information on our equity investments.Miscellaneous, net. Miscellaneous, net includes pension and related expense, foreign exchange gains/losses, charitable contributions and gains and losses resulting from other transactions.; 0
0001.00188; Foreign exchange gains/losses vary and impact the comparability of miscellaneous, net from period to period.; 0
0001.00189; The increase in 2020 compared to the prior year is primarily due to the $240 million gain recognized as a result of the combination of Delta Private Jets with Wheels Up in January 2020 and favorable movement in pension and related expense in 2020 compared to 2019.Income TaxesOur effective tax rate for 2020 was 21%.; 0
0001.00190; As of December 31, 2020, we had approximately $5.7 billion of U.S. federal pre-tax net operating loss carryforwards, of which $2.0 billion was generated prior to 2018 and will not begin to expire until 2027, and under current tax law, the remaining amount has no expiration.For more information about our income taxes, see Note 13 of the Notes to the Consolidated Financial Statements.; 0
0001.00191; Delta Air Lines, Inc. 2020 Form 10-K ; 0
0001.00192; ; 0
0001.00193; ; 0
0001.00194; ; 0
0001.00195; ; 0
0001.00196; ; 0
0001.00197; 39Item 7.; 0
0001.00198; MD&A - Refinery SegmentRefinery SegmentThe refinery operated by our subsidiary Monroe Energy, LLC and MIPC, LLC (collectively, Monroe) primarily produces gasoline, diesel and jet fuel.; 0
0001.00199; Monroe has agreements in place to exchange the non-jet fuel products the refinery produces with third parties for jet fuel consumed in our airline operations.; 0
0001.00200; Historically, the jet fuel produced and procured through exchanging gasoline and diesel fuel produced by the refinery provided approximately 200,000 barrels per day, or approximately 75% of our pre-COVID-19 pandemic consumption, for use in our airline operations.; 0
0001.00201; We believe that the jet fuel supply resulting from the refinery's operation generally contributes to reducing the market price of jet fuel and lowers our cost of jet fuel compared to what it otherwise would be.The refinery’s production has also been altered by the dramatic change in economic conditions caused by the COVID-19 pandemic.; 1
0001.00202; During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel. Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.; 1
