Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00079; Our liquidity at December 31, 2020 was $16.7 billion, a $10.8 billion increase compared to December 31, 2019 as a result of proceeds from loans and debt issuances (including our SkyMiles financing arrangements and aircraft financings), support payments under the CARES Act payroll support program and other liquidity initiatives.; proceeds from loans and debt issuances (including our SkyMiles financing arrangements and aircraft financings), support payments under the CARES Act payroll support program and other liquidity initiatives.; Our liquidity at December 31, 2020 was $16.7 billion, a $10.8 billion increase compared to December 31, 2019; ; ; 124; 329; 0; 108; <e2>Our liquidity at December 31, 2020 was $16.7 billion, a $10.8 billion increase compared to December 31, 2019</e2> as a result of <e1>proceeds from loans and debt issuances (including our SkyMiles financing arrangements and aircraft financings), support payments under the CARES Act payroll support program and other liquidity initiatives.</e1>
0001.00080; Losses during 2020 resulted in operating activities using $3.8 billion.; Losses during 2020; operating activities using $3.8 billion.; ; ; 0; 18; 31; 71; <e1>Losses during 2020</e1> resulted in <e2>operating activities using $3.8 billion.</e2>
0001.00081; During 2020 we incurred $9.2 billion of investing cash outflows, primarily related to the purchase of short-term investments and our tender offer to acquire shares of LATAM in January 2020. These results generated $4.3 billion of negative free cash flow (a non-GAAP financial measure) in 2020 compared to $4.2 billion of free cash flow in 2019.The non-GAAP financial measures pre-tax loss, adjusted, operating expense, adjusted, CASM-Ex, consolidated CASM, adjusted, and free cash flow used above are defined and reconciled in Supplemental Information below.; During 2020 we incurred $9.2 billion of investing cash outflows, primarily related to the purchase of short-term investments and our tender offer to acquire shares of LATAM in January 2020.; These results generated $4.3 billion of negative free cash flow (a non-GAAP financial measure) in 2020 compared to $4.2 billion of free cash flow in 2019.The non-GAAP financial measures pre-tax loss, adjusted, operating expense, adjusted, CASM-Ex, consolidated CASM, adjusted, and free cash flow used above are defined and reconciled in Supplemental Information below.; 189; ; 0; 189; 190; 558; <e1>During 2020 we incurred $9.2 billion of investing cash outflows, primarily related to the purchase of short-term investments and our tender offer to acquire shares of LATAM in January 2020.</e1> <e2>These results generated $4.3 billion of negative free cash flow (a non-GAAP financial measure) in 2020 compared to $4.2 billion of free cash flow in 2019.The non-GAAP financial measures pre-tax loss, adjusted, operating expense, adjusted, CASM-Ex, consolidated CASM, adjusted, and free cash flow used above are defined and reconciled in Supplemental Information below.</e2>
0001.00088; (2)For additional information on adjustments to TRASM, see Supplemental Information below.Operating RevenueCompared to the year ended December 31, 2019, our operating revenue decreased $29.9 billion, or 64%, due to reduced demand resulting from the COVID-19 pandemic.; reduced demand resulting from the COVID-19 pandemic.; (2)For additional information on adjustments to TRASM, see Supplemental Information below.Operating RevenueCompared to the year ended December 31, 2019, our operating revenue decreased $29.9 billion, or 64%; ; ; 215; 267; 0; 206; <e2>(2)For additional information on adjustments to TRASM, see Supplemental Information below.Operating RevenueCompared to the year ended December 31, 2019, our operating revenue decreased $29.9 billion, or 64%</e2>, due to <e1>reduced demand resulting from the COVID-19 pandemic.</e1>
0001.00089; The decrease in operating revenue, on a 51% decrease in capacity, generated a 25% decrease in total revenue per available seat mile (TRASM) and a 30% decrease in TRASM, adjusted compared to 2019.; The decrease in operating revenue, on a 51% decrease in capacity; 25% decrease in total revenue per available seat mile (TRASM) and a 30% decrease in TRASM, adjusted compared to 2019.; ; ; 0; 64; 78; 195; <e1>The decrease in operating revenue, on a 51% decrease in capacity</e1>, generated a <e2>25% decrease in total revenue per available seat mile (TRASM) and a 30% decrease in TRASM, adjusted compared to 2019.</e2>
0001.00090; The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; The increase in third-party refinery sales; ; ; 61; 160; 0; 42; <e2>The increase in third-party refinery sales</e2> resulted from the <e1>refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.</e1>
0001.00092; In 2020, following the onset of the COVID-19 pandemic, reduced industry capacity drove a significant increase in our cargo yield, and we also generated cargo revenue through the operation of cargo-only charter flights (i.e., using aircraft in our fleet not then being utilized for passenger travel). These two factors contributed to the smaller percentage decline in cargo revenue, than in passenger revenue, compared to the prior year.The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.; In 2020, following the onset of the COVID-19 pandemic, reduced industry capacity drove a significant increase in our cargo yield, and we also generated cargo revenue through the operation of cargo-only charter flights (i.e., using aircraft in our fleet not then being utilized for passenger travel).; These two factors contributed to the smaller percentage decline in cargo revenue, than in passenger revenue, compared to the prior year.The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.; 299; ; 0; 299; 300; 562; <e1>In 2020, following the onset of the COVID-19 pandemic, reduced industry capacity drove a significant increase in our cargo yield, and we also generated cargo revenue through the operation of cargo-only charter flights (i.e., using aircraft in our fleet not then being utilized for passenger travel).</e1> <e2>These two factors contributed to the smaller percentage decline in cargo revenue, than in passenger revenue, compared to the prior year.The length and severity of the reduction in travel demand due to the COVID-19 pandemic are uncertain, as described in Item 1A.</e2>
0001.00105; However, due to the decrease in customer demand beginning in March, passenger unit revenue related to our domestic region decreased 42% with capacity down 43% compared to the prior year.; However, due to the decrease in customer demand beginning in March; assenger unit revenue related to our domestic region decreased 42% with capacity down 43% compared to the prior year.; ; ; 0; 66; 69; 186; <e1>However, due to the decrease in customer demand beginning in March</e1>, p<e2>assenger unit revenue related to our domestic region decreased 42% with capacity down 43% compared to the prior year.</e2>
0001.00108; The reductions in revenue and capacity presented in the table above were a result of reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.; reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.; The reductions in revenue and capacity presented in the table above; ; ; 85; 220; 0; 67; <e2>The reductions in revenue and capacity presented in the table above</e2> were a result of <e1>reduced demand and government travel directives and quarantines limiting or suspending air travel due to the global spread of COVID-19.</e1>
0001.00109; Additionally, many countries have implemented international testing requirements, which has slowed demand in the short-term but is expected to enhance the long-term recovery of international air travel.; Additionally, many countries have implemented international testing requirements; which has slowed demand in the short-term but is expected to enhance the long-term recovery of international air travel.; ; ; 0; 80; 82; 202; <e1>Additionally, many countries have implemented international testing requirements</e1>, <e2>which has slowed demand in the short-term but is expected to enhance the long-term recovery of international air travel.</e2>
0001.00126; Refinery sales to third parties, which are at or near cost, increased $1.1 billion compared to 2019. The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.; Refinery sales to third parties, which are at or near cost, increased $1.1 billion compared to 2019.; 100; ; 101; 261; 0; 100; <e2>Refinery sales to third parties, which are at or near cost, increased $1.1 billion compared to 2019.</e2> <e1>The increase in third-party refinery sales resulted from the refinery's shift to producing more non-jet fuel products due to the decline in demand for jet fuel.</e1>
0001.00127; The increase in refinery sales was partially offset by an approximately $270 million, or approximately 30%, decline in revenue from aircraft maintenance services we provide to third parties, which decreased due to the reduction in flights operated worldwide.; the reduction in flights operated worldwide.; The increase in refinery sales was partially offset by an approximately $270 million, or approximately 30%, decline in revenue from aircraft maintenance services we provide to third parties, which decreased; ; ; 214; 258; 0; 206; <e2>The increase in refinery sales was partially offset by an approximately $270 million, or approximately 30%, decline in revenue from aircraft maintenance services we provide to third parties, which decreased</e2> due to <e1>the reduction in flights operated worldwide.</e1>
0001.00133; The volume of these transactions has fallen compared to 2019, due to the impact of, and our response to, the COVID-19 pandemic.Delta Air Lines, Inc. 2020 Form 10-K ; the impact of, and our response to, the COVID-19 pandemic.; The volume of these transactions has fallen compared to 2019; ; ; 69; 127; 0; 60; <e2>The volume of these transactions has fallen compared to 2019</e2>, due to <e1>the impact of, and our response to, the COVID-19 pandemic.</e1>Delta Air Lines, Inc. 2020 Form 10-K 
0001.00139; Operating expenses decreased primarily due to the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.; the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.; Operating expenses decreased; ; ; 46; 271; 0; 28; <e2>Operating expenses decreased</e2> primarily due to <e1>the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.</e1>
0001.00142; These include many of the cost reduction measures and programs we implemented in response to the COVID-19 pandemic.Salaries and Related Costs.; he COVID-19 pandemic.; These include many of the cost reduction measures and programs we implemented; ; ; 94; 115; 0; 77; <e2>These include many of the cost reduction measures and programs we implemented</e2> in response to t<e1>he COVID-19 pandemic.</e1>Salaries and Related Costs.
0001.00143; The decrease in salaries and related costs is primarily due to actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.; actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.; The decrease in salaries and related costs; ; ; 63; 157; 0; 42; <e2>The decrease in salaries and related costs</e2> is primarily due to <e1>actions taken in response to the decreased demand for air travel due to the COVID-19 pandemic.</e1>
0001.00155; Fuel expense decreased $5.3 billion compared to the prior year due to a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel.The table below shows the impact of hedging and the refinery on fuel expense and average price per gallon, adjusted (non-GAAP financial measures):Fuel expense and average price per gallonAverage Price Per GallonYear Ended December 31,Increase(Decrease)Year Ended December 31,Increase (Decrease)(in millions, except per gallon data) (1)2020201920202019Fuel purchase cost (2)$2,938 $8,581 $(5,643)$1.52 $2.04 $(0.52)Fuel hedge impact22 14 8 0.01 — 0.01 Refinery segment impact (3)216 (76)292 0.11 (0.02)0.13 Total fuel expense$3,176 $8,519 $(5,343)$1.64 $2.02 $(0.38)MTM adjustments and settlements on hedges (4)(10)(14)4 (0.01)— (0.01)Delta Private Jets adjustment (5)— (28)28 — (0.01)0.01 Total fuel expense, adjusted$3,166 $8,477 $(5,311)$1.64 $2.01 $(0.37)(1)This reconciliation may not calculate exactly due to rounding.; a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel.; Fuel expense decreased $5.3 billion compared to the prior year; ; ; 70; 174; 0; 62; <e2>Fuel expense decreased $5.3 billion compared to the prior year</e2> due to <e1>a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel.</e1>The table below shows the impact of hedging and the refinery on fuel expense and average price per gallon, adjusted (non-GAAP financial measures):Fuel expense and average price per gallonAverage Price Per GallonYear Ended December 31,Increase(Decrease)Year Ended December 31,Increase (Decrease)(in millions, except per gallon data) (1)2020201920202019Fuel purchase cost (2)$2,938 $8,581 $(5,643)$1.52 $2.04 $(0.52)Fuel hedge impact22 14 8 0.01 — 0.01 Refinery segment impact (3)216 (76)292 0.11 (0.02)0.13 Total fuel expense$3,176 $8,519 $(5,343)$1.64 $2.02 $(0.38)MTM adjustments and settlements on hedges (4)(10)(14)4 (0.01)— (0.01)Delta Private Jets adjustment (5)— (28)28 — (0.01)0.01 Total fuel expense, adjusted$3,166 $8,477 $(5,311)$1.64 $2.01 $(0.37)(1)This reconciliation may not calculate exactly due to rounding.
0001.00159; The decrease in depreciation and amortization is primarily due to aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.; aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.; The decrease in depreciation and amortization; ; ; 66; 229; 0; 45; <e2>The decrease in depreciation and amortization</e2> is primarily due to <e1>aircraft that have been retired or impaired during 2020, including the MD-88, MD-90, 717, 737-700, 767-300ER and 777 fleet types, as well as certain A320 aircraft.</e1>
0001.00162; Increased expenses were primarily related to refinery sales to third parties, which are at or near cost.; refinery sales to third parties, which are at or near cost.; Increased expenses; ; ; 45; 104; 0; 18; <e2>Increased expenses</e2> were primarily related to <e1>refinery sales to third parties, which are at or near cost.</e1>
0001.00164; Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic, the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.; Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic; the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.; ; ; 0; 87; 89; 241; <e1>Due to the decrease in demand for jet fuel following the onset of the COVID-19 pandemic</e1>, <e2>the refinery shifted production to more non-jet fuel products, which increased the sales to third parties during 2020 compared to the prior year period.</e2>
0001.00165; The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019 due to the reduction in flights operated worldwide.; he reduction in flights operated worldwide.; The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019; ; ; 194; 237; 0; 185; <e2>The increase in refinery costs was partially offset by a decrease of approximately $260 million in the cost of aircraft maintenance services we provide to third parties compared to 2019</e2> due to t<e1>he reduction in flights operated worldwide.</e1>
0001.00167; Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed. Therefore, aircraft rent did not decline to the same extent as our other operating expense line items compared to 2019.Restructuring Charges.; Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed.; Therefore, aircraft rent did not decline to the same extent as our other operating expense line items compared to 2019.Restructuring Charges.; 97; ; 0; 97; 98; 239; <e1>Most aircraft operating lease expenses are recorded in aircraft rent and are contractually fixed.</e1> <e2>Therefore, aircraft rent did not decline to the same extent as our other operating expense line items compared to 2019.Restructuring Charges.</e2>
0001.00168; Restructuring charges are composed of various expenses that resulted from our response to the unprecedented impact on our business from the COVID-19 pandemic primarily due to fleet impairment and related charges and voluntary separation program charges.; fleet impairment and related charges and voluntary separation program charges.; Restructuring charges are composed of various expenses that resulted from our response to the unprecedented impact on our business from the COVID-19 pandemic; ; ; 175; 253; 0; 157; <e2>Restructuring charges are composed of various expenses that resulted from our response to the unprecedented impact on our business from the COVID-19 pandemic</e2> primarily due to <e1>fleet impairment and related charges and voluntary separation program charges.</e1>
0001.00180; Interest expense increased compared to 2019 as a result of the financing arrangements entered into during 2020.; the financing arrangements entered into during 2020.; Interest expense increased compared to 2019; ; ; 59; 111; 0; 43; <e2>Interest expense increased compared to 2019</e2> as a result of <e1>the financing arrangements entered into during 2020.</e1>
0001.00201; We believe that the jet fuel supply resulting from the refinery's operation generally contributes to reducing the market price of jet fuel and lowers our cost of jet fuel compared to what it otherwise would be.The refinery’s production has also been altered by the dramatic change in economic conditions caused by the COVID-19 pandemic.; We believe that the jet fuel supply resulting from the refinery's operation; reducing the market price of jet fuel and lowers our cost of jet fuel compared to what it otherwise would be.; ; ; 0; 75; 101; 210; <e1>We believe that the jet fuel supply resulting from the refinery's operation</e1> generally contributes to <e2>reducing the market price of jet fuel and lowers our cost of jet fuel compared to what it otherwise would be.</e2>The refinery’s production has also been altered by the dramatic change in economic conditions caused by the COVID-19 pandemic.
0001.00202.1; During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel. Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.; During 2020, the refinery operated at 60% – 90% of normal production levels; the significant decrease in the demand for jet fuel; 144; ; 0; 75; 92; 143; <e1>During 2020, the refinery operated at 60% – 90% of normal production levels</e1>, largely due to <e2>the significant decrease in the demand for jet fuel</e2>. Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.
0001.00202.2; During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel. Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.; During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel.; Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.; 144; ; 0; 144; 145; 277; <e1>During 2020, the refinery operated at 60% – 90% of normal production levels, largely due to the significant decrease in the demand for jet fuel.</e1> <e2>Additionally, due to the decrease in demand for jet fuel, the refinery has shifted production to produce more non-jet fuel products.</e2>
0001.00204; As a result of the refinery's shift to producing more non-jet fuel products, operating revenues in 2020 were composed of $1.5 billion of non-jet fuel products exchanged with third parties to procure jet fuel, $1.1 billion of refinery sales to third parties, $307 million of non-jet fuel product sales and $214 million of sales of jet fuel to the airline segment.; As a result of the refinery's shift to producing more non-jet fuel products; operating revenues in 2020 were composed of $1.5 billion of non-jet fuel products exchanged with third parties to procure jet fuel, $1.1 billion of refinery sales to third parties, $307 million of non-jet fuel product sales and $214 million of sales of jet fuel to the airline segment.; ; ; 0; 75; 77; 362; <e1>As a result of the refinery's shift to producing more non-jet fuel products</e1>, <e2>operating revenues in 2020 were composed of $1.5 billion of non-jet fuel products exchanged with third parties to procure jet fuel, $1.1 billion of refinery sales to third parties, $307 million of non-jet fuel product sales and $214 million of sales of jet fuel to the airline segment.</e2>
