Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00019.1; In addition, our reported completion factor of 99.6% and on-time arrival rate of nearly 87% places us at the top of the major global U.S. carriers. This operational excellence resulted in consistent increases in our domestic net promoter score, including our highest reported score of 44% in November.Global StrategyWe continue to expand our global network by strengthening our presence in major and developing markets around the world in an effort to increase and diversify our network into high revenue and high growth markets.; In addition, our reported completion factor of 99.6% and on-time arrival rate of nearly 87% places us at the top of the major global U.S. carriers.; This operational excellence resulted in consistent increases in our domestic net promoter score, including our highest reported score of 44% in November.Global StrategyWe continue to expand our global network by strengthening our presence in major and developing markets around the world in an effort to increase and diversify our network into high revenue and high growth markets.; 147; ; 0; 147; 148; 529; <e1>In addition, our reported completion factor of 99.6% and on-time arrival rate of nearly 87% places us at the top of the major global U.S. carriers.</e1> <e2>This operational excellence resulted in consistent increases in our domestic net promoter score, including our highest reported score of 44% in November.Global StrategyWe continue to expand our global network by strengthening our presence in major and developing markets around the world in an effort to increase and diversify our network into high revenue and high growth markets.</e2>
0001.00019.2; In addition, our reported completion factor of 99.6% and on-time arrival rate of nearly 87% places us at the top of the major global U.S. carriers. This operational excellence resulted in consistent increases in our domestic net promoter score, including our highest reported score of 44% in November.Global StrategyWe continue to expand our global network by strengthening our presence in major and developing markets around the world in an effort to increase and diversify our network into high revenue and high growth markets.; We continue to expand our global network by strengthening our presence in major and developing markets around the world; increase and diversify our network into high revenue and high growth markets.; 147; ; 316; 435; 452; 529; In addition, our reported completion factor of 99.6% and on-time arrival rate of nearly 87% places us at the top of the major global U.S. carriers. This operational excellence resulted in consistent increases in our domestic net promoter score, including our highest reported score of 44% in November.Global Strategy<e1>We continue to expand our global network by strengthening our presence in major and developing markets around the world</e1> in an effort to <e2>increase and diversify our network into high revenue and high growth markets.</e2>
0001.00030; As a result of the tender offer, when combined with our current holdings and derivative positions, we would own up to 49% of the outstanding capital stock of Grupo Aeroméxico.We also own 9.5% of GOL's outstanding capital stock as part of our long-term strategy to strengthen the opportunity we see in Brazil.; As a result of the tender offer, when combined with our current holdings and derivative positions; we would own up to 49% of the outstanding capital stock of Grupo Aeroméxico.; ; ; 0; 97; 99; 175; <e1>As a result of the tender offer, when combined with our current holdings and derivative positions</e1>, <e2>we would own up to 49% of the outstanding capital stock of Grupo Aeroméxico.</e2>We also own 9.5% of GOL's outstanding capital stock as part of our long-term strategy to strengthen the opportunity we see in Brazil.
0001.00042; Since beginning our balance sheet improvement strategy in 2009, we have reduced our adjusted net debt by nearly $11 billion, which has significantly reduced our annual interest expense. As a result of these efforts, we have received upgrades to our credit ratings by all three major ratings agencies, including investment grade ratings from Moody's and Fitch.; Since beginning our balance sheet improvement strategy in 2009, we have reduced our adjusted net debt by nearly $11 billion, which has significantly reduced our annual interest expense.; As a result of these efforts, we have received upgrades to our credit ratings by all three major ratings agencies, including investment grade ratings from Moody's and Fitch.; 185; ; 0; 185; 186; 359; <e1>Since beginning our balance sheet improvement strategy in 2009, we have reduced our adjusted net debt by nearly $11 billion, which has significantly reduced our annual interest expense.</e1> <e2>As a result of these efforts, we have received upgrades to our credit ratings by all three major ratings agencies, including investment grade ratings from Moody's and Fitch.</e2>
0001.00043; In addition, because we have a significant net underfunded pension liability, we have been making pension contributions above the minimum amount required.; In addition, because we have a significant net underfunded pension liability; we have been making pension contributions above the minimum amount required.; ; ; 0; 76; 78; 154; <e1>In addition, because we have a significant net underfunded pension liability</e1>, <e2>we have been making pension contributions above the minimum amount required.</e2>
0001.00049.1; Unit revenues of the domestic region decreased 5.2%, resulting from weakness in the close-in yield environment during most of the year despite strong volume.Revenues related to our international regions decreased 7.2% year-over-year primarily due to yield declines resulting from imbalances between supply and demand, principally in the Atlantic region and China, the impact of foreign currency fluctuations, continued reductions in international fuel surcharges and economic challenges in certain regions.In the Atlantic, the unit revenue decline predominantly resulted from lower yields driven by industry capacity growthoutpacing passenger demand and the strength of the U.S. dollar.; weakness in the close-in yield environment during most of the year despite strong volume; Unit revenues of the domestic region decreased 5.2%; ; ; 68; 156; 0; 51; <e2>Unit revenues of the domestic region decreased 5.2%</e2>, resulting from <e1>weakness in the close-in yield environment during most of the year despite strong volume</e1>.Revenues related to our international regions decreased 7.2% year-over-year primarily due to yield declines resulting from imbalances between supply and demand, principally in the Atlantic region and China, the impact of foreign currency fluctuations, continued reductions in international fuel surcharges and economic challenges in certain regions.In the Atlantic, the unit revenue decline predominantly resulted from lower yields driven by industry capacity growthoutpacing passenger demand and the strength of the U.S. dollar.
0001.00049.2; Unit revenues of the domestic region decreased 5.2%, resulting from weakness in the close-in yield environment during most of the year despite strong volume.Revenues related to our international regions decreased 7.2% year-over-year primarily due to yield declines resulting from imbalances between supply and demand, principally in the Atlantic region and China, the impact of foreign currency fluctuations, continued reductions in international fuel surcharges and economic challenges in certain regions.In the Atlantic, the unit revenue decline predominantly resulted from lower yields driven by industry capacity growthoutpacing passenger demand and the strength of the U.S. dollar.; yield declines resulting from imbalances between supply and demand, principally in the Atlantic region and China, the impact of foreign currency fluctuations, continued reductions in international fuel surcharges and economic challenges in certain regions; Revenues related to our international regions decreased 7.2% year-over-year; ; ; 250; 505; 157; 232; Unit revenues of the domestic region decreased 5.2%, resulting from weakness in the close-in yield environment during most of the year despite strong volume.<e2>Revenues related to our international regions decreased 7.2% year-over-year</e2> primarily due to <e1>yield declines resulting from imbalances between supply and demand, principally in the Atlantic region and China, the impact of foreign currency fluctuations, continued reductions in international fuel surcharges and economic challenges in certain regions</e1>.In the Atlantic, the unit revenue decline predominantly resulted from lower yields driven by industry capacity growthoutpacing passenger demand and the strength of the U.S. dollar.
0001.00049.3; Unit revenues of the domestic region decreased 5.2%, resulting from weakness in the close-in yield environment during most of the year despite strong volume.Revenues related to our international regions decreased 7.2% year-over-year primarily due to yield declines resulting from imbalances between supply and demand, principally in the Atlantic region and China, the impact of foreign currency fluctuations, continued reductions in international fuel surcharges and economic challenges in certain regions.In the Atlantic, the unit revenue decline predominantly resulted from lower yields driven by industry capacity growthoutpacing passenger demand and the strength of the U.S. dollar.; lower yields driven by industry capacity growthoutpacing passenger demand and the strength of the U.S. dollar.; In the Atlantic, the unit revenue decline predominantly; ; ; 576; 686; 506; 561; Unit revenues of the domestic region decreased 5.2%, resulting from weakness in the close-in yield environment during most of the year despite strong volume.Revenues related to our international regions decreased 7.2% year-over-year primarily due to yield declines resulting from imbalances between supply and demand, principally in the Atlantic region and China, the impact of foreign currency fluctuations, continued reductions in international fuel surcharges and economic challenges in certain regions.<e2>In the Atlantic, the unit revenue decline predominantly</e2> resulted from <e1>lower yields driven by industry capacity growthoutpacing passenger demand and the strength of the U.S. dollar.</e1>
0001.00051; However, Europe point-of sale demand has been soft largely due to the impact of weaker Euro exchange rates.; to the impact of weaker Euro exchange rates.; However, Europe point-of sale demand has been soft; ; ; 63; 107; 0; 50; <e2>However, Europe point-of sale demand has been soft</e2> largely due <e1>to the impact of weaker Euro exchange rates.</e1>
0001.00052; In 2017, we will continue to build on our presence in our strategically advantaged hubs in London, Paris and Amsterdam.Unit revenue declines in the Pacific compared to 2015 primarily resulted from lower yen hedge gains, lower international fuel surcharges and yield declines resulting from industry capacity growth between the U.S. and China.; lower yen hedge gains, lower international fuel surcharges and yield declines resulting from industry capacity growth between the U.S. and China.; In 2017, we will continue to build on our presence in our strategically advantaged hubs in London, Paris and Amsterdam.Unit revenue declines in the Pacific compared to 2015; ; ; 197; 342; 0; 172; <e2>In 2017, we will continue to build on our presence in our strategically advantaged hubs in London, Paris and Amsterdam.Unit revenue declines in the Pacific compared to 2015</e2> primarily resulted from <e1>lower yen hedge gains, lower international fuel surcharges and yield declines resulting from industry capacity growth between the U.S. and China.</e1>
0001.00057; The increase in salaries and related costs was principally due to pay rate increases given to eligible employees which includes an 18% pay rate increase for pilots resulting from a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016.; pay rate increases given to eligible employees which includes an 18% pay rate increase for pilots resulting from a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016.; The increase in salaries and related costs; ; ; 66; 278; 0; 42; <e2>The increase in salaries and related costs</e2> was principally due to <e1>pay rate increases given to eligible employees which includes an 18% pay rate increase for pilots resulting from a new pilot contract ratified in the December 2016 quarter that was retroactive to January 1, 2016.</e1>
0001.00059; Including our regional carriers, fuel expense decreased $1.6 billion compared to the prior year due to an 18% decrease in the market price per gallon of fuel and lower fuel hedge losses, partially offset by a loss from our refinery segment in the current year compared to a profit in the prior year and a 0.7% increase in consumption.; an 18% decrease in the market price per gallon of fuel and lower fuel hedge losses, partially offset by a loss from our refinery segment in the current year compared to a profit in the prior year and a 0.7% increase in consumption.; Including our regional carriers, fuel expense decreased $1.6 billion compared to the prior year; ; ; 103; 334; 0; 95; <e2>Including our regional carriers, fuel expense decreased $1.6 billion compared to the prior year</e2> due to <e1>an 18% decrease in the market price per gallon of fuel and lower fuel hedge losses, partially offset by a loss from our refinery segment in the current year compared to a profit in the prior year and a 0.7% increase in consumption.</e1>
0001.00065; The increase in contracted services expense predominantly related to costs associated with the 2.1% increase in capacity and additional temporary staffing.Profit Sharing.; costs associated with the 2.1% increase in capacity and additional temporary staffing.; The increase in contracted services expense; ; ; 69; 155; 0; 43; <e2>The increase in contracted services expense</e2> predominantly related to <e1>costs associated with the 2.1% increase in capacity and additional temporary staffing.</e1>Profit Sharing.
0001.00069; Beginning with 2016 (to be paid out in 2017), the profit sharing program for merit, ground and flight attendant employees was adjusted to pay 10% of annual pre-tax profit (as defined by the terms of the program) and, if we exceed our prior-year results, the program will pay 20% of the year-over-year increase in pre-tax profit to eligible employees.; Beginning with 2016 (to be paid out in 2017), the profit sharing program for merit, ground and flight attendant employees was adjusted to pay 10% of annual pre-tax profit (as defined by the terms of the program) and, if we exceed our prior-year results; the program will pay 20% of the year-over-year increase in pre-tax profit to eligible employees.; ; ; 0; 252; 254; 350; <e1>Beginning with 2016 (to be paid out in 2017), the profit sharing program for merit, ground and flight attendant employees was adjusted to pay 10% of annual pre-tax profit (as defined by the terms of the program) and, if we exceed our prior-year results</e1>, <e2>the program will pay 20% of the year-over-year increase in pre-tax profit to eligible employees.</e2>
0001.00073; Load factor was 0.2 points higher than the prior year at 84.9%.Unit revenues of the mainline domestic region decreased 0.6%, resulting from weaker yields in certain markets, which were nearly offset by the strong performance in Atlanta, New York, Seattle and Los Angeles.Regional carriers passenger revenue decreased 6.1% on a 4.0% reduction in capacity.; weaker yields in certain markets, which were nearly offset by the strong performance in Atlanta, New York, Seattle and Los Angeles.; Load factor was 0.2 points higher than the prior year at 84.9%.Unit revenues of the mainline domestic region decreased 0.6%; ; ; 140; 271; 0; 123; <e2>Load factor was 0.2 points higher than the prior year at 84.9%.Unit revenues of the mainline domestic region decreased 0.6%</e2>, resulting from <e1>weaker yields in certain markets, which were nearly offset by the strong performance in Atlanta, New York, Seattle and Los Angeles.</e1>Regional carriers passenger revenue decreased 6.1% on a 4.0% reduction in capacity.
0001.00074; During 2015, we removed thirty 50-seat regional aircraft as part of our strategy to restructure our domestic fleet.Revenues related to our international regions decreased 6.0% year-over-year primarily due to the impact of the strong U.S. dollar and reductions in international fuel surcharges. These challenges were addressed through capacity reductions implemented in the December 2015 quarter.In the Atlantic region, unit revenue declines in Africa, the Middle East and Russia were partially offset by strength in core European markets.; During 2015, we removed thirty 50-seat regional aircraft as part of our strategy to restructure our domestic fleet.Revenues related to our international regions decreased 6.0% year-over-year primarily due to the impact of the strong U.S. dollar and reductions in international fuel surcharges.; These challenges were addressed through capacity reductions implemented in the December 2015 quarter.In the Atlantic region, unit revenue declines in Africa, the Middle East and Russia were partially offset by strength in core European markets.; 293; ; 0; 293; 294; 538; <e1>During 2015, we removed thirty 50-seat regional aircraft as part of our strategy to restructure our domestic fleet.Revenues related to our international regions decreased 6.0% year-over-year primarily due to the impact of the strong U.S. dollar and reductions in international fuel surcharges.</e1> <e2>These challenges were addressed through capacity reductions implemented in the December 2015 quarter.In the Atlantic region, unit revenue declines in Africa, the Middle East and Russia were partially offset by strength in core European markets.</e2>
0001.00075; Unit revenue declines in the Pacific primarily resulted from the strength of the U.S. dollar and lower international fuel surcharges.; the strength of the U.S. dollar and lower international fuel surcharges.; Unit revenue declines in the Pacific; ; ; 61; 133; 0; 36; <e2>Unit revenue declines in the Pacific</e2> primarily resulted from <e1>the strength of the U.S. dollar and lower international fuel surcharges.</e1>
0001.00081; The increase in salaries and related costs was primarily due to higher pilot and flight attendant block hours and pay rate increases implemented in both the first half of 2015 and December 2015.; higher pilot and flight attendant block hours and pay rate increases implemented in both the first half of 2015 and December 2015.; The increase in salaries and related costs; ; ; 64; 194; 0; 42; <e2>The increase in salaries and related costs</e2> was primarily due to <e1>higher pilot and flight attendant block hours and pay rate increases implemented in both the first half of 2015 and December 2015.</e1>
0001.00088; The reduction in regional carriers expense was primarily due to lower fuel cost from a decrease in the price per gallon of fuel, lower capacity and reduced maintenance expenses.; ower fuel cost from a decrease in the price per gallon of fuel, lower capacity and reduced maintenance expenses.; The reduction in regional carriers expense; ; ; 65; 177; 0; 42; <e2>The reduction in regional carriers expense</e2> was primarily due to l<e1>ower fuel cost from a decrease in the price per gallon of fuel, lower capacity and reduced maintenance expenses.</e1>
0001.00090; The increase in contracted services expense predominantly related to costs associated with the 3.0% increase in capacity and additional temporary staffing.Depreciation and Amortization.; costs associated with the 3.0% increase in capacity and additional temporary staffing.; The increase in contracted services expense; ; ; 69; 155; 0; 43; <e2>The increase in contracted services expense</e2> predominantly related to <e1>costs associated with the 3.0% increase in capacity and additional temporary staffing.</e1>Depreciation and Amortization.
0001.00091; Depreciation and amortization expense increased year-over-year primarily due to investments in new A330-300, B-737-900ER and CRJ-900 aircraft and aircraft modifications that upgraded aircraft interiors and enhanced our product offering.Landing Fees and Other Rents.; investments in new A330-300, B-737-900ER and CRJ-900 aircraft and aircraft modifications that upgraded aircraft interiors and enhanced our product offering.; Depreciation and amortization expense increased year-over-year; ; ; 80; 236; 0; 62; <e2>Depreciation and amortization expense increased year-over-year</e2> primarily due to <e1>investments in new A330-300, B-737-900ER and CRJ-900 aircraft and aircraft modifications that upgraded aircraft interiors and enhanced our product offering.</e1>Landing Fees and Other Rents.
0001.00092; Landing fees and other rents increased principally due to an increased number of departures and higher rental rates.Profit Sharing.; an increased number of departures and higher rental rates.; Landing fees and other rents increased; ; ; 58; 116; 0; 38; <e2>Landing fees and other rents increased</e2> principally due to <e1>an increased number of departures and higher rental rates.</e1>Profit Sharing.
0001.00093; The increase in profit sharing was driven by an increase in full year pre-tax income compared to the prior year.; an increase in full year pre-tax income compared to the prior year.; The increase in profit sharing; ; ; 45; 112; 0; 30; <e2>The increase in profit sharing</e2> was driven by <e1>an increase in full year pre-tax income compared to the prior year.</e1>
0001.00096; For years prior to 2016, our profit sharing program paid 10% to all employees for the first $2.5 billion of annual profit and 20% of annual profit above $2.5 billion.Beginning with 2016 pre-tax profit (to be paid out in 2017), the profit sharing program for merit, ground and flight attendant employees has been adjusted to pay 10% of annual pre-tax profit (as defined by the terms of the program) and, if we exceed our prior-year results, the program will pay 20% of the year-over-year increase in pre-tax profit to eligible employees.; For years prior to 2016, our profit sharing program paid 10% to all employees for the first $2.5 billion of annual profit and 20% of annual profit above $2.5 billion.Beginning with 2016 pre-tax profit (to be paid out in 2017), the profit sharing program for merit, ground and flight attendant employees has been adjusted to pay 10% of annual pre-tax profit (as defined by the terms of the program) and, if we exceed our prior-year results; the program will pay 20% of the year-over-year increase in pre-tax profit to eligible employees.; ; ; 0; 438; 440; 536; <e1>For years prior to 2016, our profit sharing program paid 10% to all employees for the first $2.5 billion of annual profit and 20% of annual profit above $2.5 billion.Beginning with 2016 pre-tax profit (to be paid out in 2017), the profit sharing program for merit, ground and flight attendant employees has been adjusted to pay 10% of annual pre-tax profit (as defined by the terms of the program) and, if we exceed our prior-year results</e1>, <e2>the program will pay 20% of the year-over-year increase in pre-tax profit to eligible employees.</e2>
0001.00099; This expense increased year-over-year primarily due to costs associated with enhancements to our onboard product offering and the 3.3% increase in traffic.Other.; costs associated with enhancements to our onboard product offering and the 3.3% increase in traffic.; This expense increased year-over-year; ; ; 55; 155; 0; 37; <e2>This expense increased year-over-year</e2> primarily due to <e1>costs associated with enhancements to our onboard product offering and the 3.3% increase in traffic.</e1>Other.
0001.00102.1; Miscellaneous, net was favorable primarily due to lower foreign exchange losses compared to 2015. Also contributing to the increase is our proportionate share of earnings from our equity investment in Virgin Atlantic.; ower foreign exchange losses compared to 2015; Miscellaneous, net was favorable; 97; ; 51; 96; 0; 32; <e2>Miscellaneous, net was favorable</e2> primarily due to l<e1>ower foreign exchange losses compared to 2015</e1>. Also contributing to the increase is our proportionate share of earnings from our equity investment in Virgin Atlantic.
0001.00102.2; Miscellaneous, net was favorable primarily due to lower foreign exchange losses compared to 2015. Also contributing to the increase is our proportionate share of earnings from our equity investment in Virgin Atlantic.; Also contributing to the increase is our proportionate share of earnings from our equity investment in Virgin Atlantic.; Miscellaneous, net was favorable primarily due to lower foreign exchange losses compared to 2015.; 97; ; 98; 217; 0; 97; <e2>Miscellaneous, net was favorable primarily due to lower foreign exchange losses compared to 2015.</e2> <e1>Also contributing to the increase is our proportionate share of earnings from our equity investment in Virgin Atlantic.</e1>
0001.00103; The increase from Virgin Atlantic primarily resulted from year-over-year profit and improvements in MTM adjustments on fuel hedges.; year-over-year profit and improvements in MTM adjustments on fuel hedges.; The increase from Virgin Atlantic; ; ; 58; 131; 0; 33; <e2>The increase from Virgin Atlantic</e2> primarily resulted from <e1>year-over-year profit and improvements in MTM adjustments on fuel hedges.</e1>
0001.00104; In 2015, miscellaneous, net was favorable primarily due to a reduction in debt extinguishment losses together with year-over-year profits and improvements in MTM adjustments on fuel hedges from Virgin Atlantic compared to 2014.Income TaxesOur effective tax rate for 2016 was 34.1%.; a reduction in debt extinguishment losses together with year-over-year profits and improvements in MTM adjustments on fuel hedges from Virgin Atlantic compared to 2014.; In 2015, miscellaneous, net was favorable; ; ; 59; 227; 0; 41; <e2>In 2015, miscellaneous, net was favorable</e2> primarily due to <e1>a reduction in debt extinguishment losses together with year-over-year profits and improvements in MTM adjustments on fuel hedges from Virgin Atlantic compared to 2014.</e1>Income TaxesOur effective tax rate for 2016 was 34.1%.
0001.00106; The reduction in our rate from prior years was primarily related to differences in our global tax rates.; differences in our global tax rates.; The reduction in our rate from prior years; ; ; 68; 104; 0; 42; <e2>The reduction in our rate from prior years</e2> was primarily related to <e1>differences in our global tax rates.</e1>
