Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00050.3; The average rate on short-term borrowings was 1.35%, down 99 basis points compared to the earlier period. The average rate on long-term debt was 1.75%, down 147 basis points compared to the earlier period. The lower rates on interest-bearing liabilities reflect the lower rate environment. The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.; The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.; The average rate on long-term debt was 1.75%, down 147 basis points compared to the earlier period.; 105; 205; 290; 627; 106; 205; The average rate on short-term borrowings was 1.35%, down 99 basis points compared to the earlier period. <e2>The average rate on long-term debt was 1.75%, down 147 basis points compared to the earlier period.</e2> The lower rates on interest-bearing liabilities reflect the lower rate environment. <e1>The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt.As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.</e1>
0001.00069; Truist Financial Corporation 45Provision for Credit Losses2020 compared to 2019 The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period. The increase in the provision for credit lossesreflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.; The increase in the provision for credit lossesreflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.; Truist Financial Corporation 45Provision for Credit Losses2020 compared to 2019 The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.; 178; ; 179; 746; 0; 178; <e2>Truist Financial Corporation 45Provision for Credit Losses2020 compared to 2019 The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.</e2> <e1>The increase in the provision for credit lossesreflects the significant builds to the allowance for credit losses in the first and second quarters of the year due to increased economic stress associated with the pandemic and specific consideration of its impact on certain industries, as well as uncertainty related to performance after the expiration of relief packages and COVID-19, increased loan balances arising from the Merger and the effect of applying the CECL methodology in the current period compared to the incurred loss methodology in the earlier period.</e1>
0001.00071; Higher net charge-offs also contributed to the increase in the provision for credit losses and primarily reflect increases as a result of the Merger.; increases as a result of the Merger.; Higher net charge-offs also contributed to the increase in the provision for credit losses; ; ; 113; 149; 0; 90; <e2>Higher net charge-offs also contributed to the increase in the provision for credit losses</e2> and primarily reflect <e1>increases as a result of the Merger.</e1>
0001.00076; In addition to the impacts from the Merger, insurance income increased $121 million due to strong production and acquisitions.; strong production and acquisitions.; In addition to the impacts from the Merger, insurance income increased $121 million; ; ; 91; 126; 0; 83; <e2>In addition to the impacts from the Merger, insurance income increased $121 million</e2> due to <e1>strong production and acquisitions.</e1>
0001.00078; Residential mortgage banking income was up due to strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.; strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.; Residential mortgage banking income was up; ; ; 50; 262; 0; 42; <e2>Residential mortgage banking income was up</e2> due to <e1>strong production and refinance activity driven by the lower rate environment, partially offset by lower valuations of the mortgage servicing rights and increased amortization driven by higher prepayments speeds.</e1>
0001.00082; Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion, primarily reflecting the impact of the Merger.; the Merger.; Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion; ; ; 202; 213; 0; 165; <e2>Excluding the items mentioned above and the impact of an increase of $521 million of amortization expense for intangibles, noninterest expense increased $5.3 billion</e2>, primarily reflecting the impact of <e1>the Merger.</e1>
0001.00083; In addition to the impacts of the Merger, operating costs were elevated due to COVID-19, which resulted in approximately $250 million of expenses compared to the earlier period.; In addition to the impacts of the Merger, operating costs were elevated due to COVID-19; approximately $250 million of expenses compared to the earlier period.; ; ; 0; 87; 107; 177; <e1>In addition to the impacts of the Merger, operating costs were elevated due to COVID-19</e1>, which resulted in <e2>approximately $250 million of expenses compared to the earlier period.</e2>
0001.00085; Additionally, personnel expenses increased as a result of the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.; the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.; Additionally, personnel expenses increased; ; ; 58; 205; 0; 42; <e2>Additionally, personnel expenses increased</e2> as a result of <e1>the completion of a post-Merger reevaluation of job grades that resulted in additional salaries, incentives and equity-based compensation expenses.</e1>
0001.00091; Segment net interest income increased $4.2 billion primarily due to the Merger.; the Merger.; Segment net interest income increased $4.2 billion; ; ; 68; 79; 0; 50; <e2>Segment net interest income increased $4.2 billion</e2> primarily due to <e1>the Merger.</e1>
0001.00092; Noninterest income increased $1.7 billion due primarily to the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.; the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.; Noninterest income increased $1.7 billion; ; ; 59; 340; 0; 41; <e2>Noninterest income increased $1.7 billion</e2> due primarily to <e1>the Merger and higher residential mortgage income as a result of the lower rate environment driving mortgage production through refinance activity, partially offset by lower residential mortgage servicing income driven by higher prepayment and an MSR fair value adjustment in 2020.</e1>
0001.00093; The allocated provision for credit losses increased $491 million primarily due to the Merger.; the Merger.; The allocated provision for credit losses increased $491 million; ; ; 82; 93; 0; 64; <e2>The allocated provision for credit losses increased $491 million</e2> primarily due to <e1>the Merger.</e1>
0001.00094; Noninterest expense increased $3.8 billion primarily due to operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.; operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.; Noninterest expense increased $3.8 billion; ; ; 60; 167; 0; 42; <e2>Noninterest expense increased $3.8 billion</e2> primarily due to <e1>operating expenses and amortization of intangibles related to the Merger and impacts from COVID-19 in 2020.</e1>
0001.00095.1; The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.; higher pre-tax income; The allocated provision for income taxes increased $378 million; ; ; 81; 102; 0; 63; <e2>The allocated provision for income taxes increased $378 million</e2> due primarily to <e1>higher pre-tax income</e1>.Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.
0001.00095.2; The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019 driven primarily by the Merger.; the Merger.; Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019; ; ; 248; 259; 103; 227; The allocated provision for income taxes increased $378 million due primarily to higher pre-tax income.<e2>Consumer Banking and Wealth average loans and leases held for investment increased $67.9 billion, or 94.9%, compared to 2019</e2> driven primarily by <e1>the Merger.</e1>
0001.00096; Average loan and leases HFI for residential mortgage, home equity and direct lending and indirect auto loans increased $19.8 billion, or 62.4%, $14.2 billion, or 111.6%, and $12.5 billion, or 99.7%, respectively.Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.; the Merger and COVID-19 stimulus impacts.; Average loan and leases HFI for residential mortgage, home equity and direct lending and indirect auto loans increased $19.8 billion, or 62.4%, $14.2 billion, or 111.6%, and $12.5 billion, or 99.7%, respectively.Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019; ; ; 337; 378; 0; 316; <e2>Average loan and leases HFI for residential mortgage, home equity and direct lending and indirect auto loans increased $19.8 billion, or 62.4%, $14.2 billion, or 111.6%, and $12.5 billion, or 99.7%, respectively.Consumer Banking and Wealth average total deposits increased $119.5 billion, or 120.4%, compared to 2019</e2> driven primarily by <e1>the Merger and COVID-19 stimulus impacts.</e1>
0001.00098; Segment net interest income increased $2.4 billion, primarily due to the Merger.; the Merger.; Segment net interest income increased $2.4 billion; ; ; 69; 80; 0; 50; <e2>Segment net interest income increased $2.4 billion</e2>, primarily due to <e1>the Merger.</e1>
0001.00099; Noninterest income increased $1.3 billion primarily due to the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.; the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.; Noninterest income increased $1.3 billion; ; ; 59; 247; 0; 41; <e2>Noninterest income increased $1.3 billion</e2> primarily due to <e1>the Merger and other increases in investment banking income, partially offset by losses in trading income primarily related to the decline in interest rates and widening of credit spreads.</e1>
0001.00100; The allocated provision for credit losses increased $1.2 billion primarily due to the Merger as well as increased economic stress associated with the pandemic.; the Merger as well as increased economic stress associated with the pandemic.; The allocated provision for credit losses increased $1.2 billion; ; ; 82; 159; 0; 64; <e2>The allocated provision for credit losses increased $1.2 billion</e2> primarily due to <e1>the Merger as well as increased economic stress associated with the pandemic.</e1>
0001.00101; Noninterest expense increased $1.9 billion primarily due to operating expenses and amortization of intangibles related to the Merger in 2020.; operating expenses and amortization of intangibles related to the Merger in 2020.; Noninterest expense increased $1.9 billion; ; ; 60; 141; 0; 42; <e2>Noninterest expense increased $1.9 billion</e2> primarily due to <e1>operating expenses and amortization of intangibles related to the Merger in 2020.</e1>
0001.00102.1; The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.; higher pre-tax income; The allocated provision for income taxes increased $103 million; ; ; 81; 102; 0; 63; <e2>The allocated provision for income taxes increased $103 million</e2> due primarily to <e1>higher pre-tax income</e1>.Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.
0001.00102.2; The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.; the Merger and growth in corporate loans.; Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven; ; ; 253; 294; 103; 239; The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.<e2>Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven</e2> primarily by <e1>the Merger and growth in corporate loans.</e1>
0001.00103; Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%, driven primarily by the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.; the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.; Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%; ; ; 127; 552; 0; 105; <e2>Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%</e2>, driven primarily by <e1>the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.</e1>
0001.00105; Noninterest income increased $129 million primarily due to organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.Other, Treasury and CorporateOther, Treasury and Corporate generated a net loss of $1.3 billion in 2020, compared to a net loss of $637 million in 2019.; organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.Other, Treasury and CorporateOther, Treasury and Corporate generated a net loss of $1.3 billion in 2020, compared to a net loss of $637 million in 2019.; Noninterest income increased $129 million; ; ; 59; 332; 0; 41; <e2>Noninterest income increased $129 million</e2> primarily due to <e1>organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.Other, Treasury and CorporateOther, Treasury and Corporate generated a net loss of $1.3 billion in 2020, compared to a net loss of $637 million in 2019.</e1>
0001.00106; Segment net interest income decreased $158 million primarily due to a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.; a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.; Segment net interest income decreased $158 million; ; ; 68; 180; 0; 50; <e2>Segment net interest income decreased $158 million</e2> primarily due to <e1>a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.</e1>
0001.00107; Noninterest income increased $447 million due primarily to the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.; the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.; Noninterest income increased $447 million; ; ; 59; 176; 0; 41; <e2>Noninterest income increased $447 million</e2> due primarily to <e1>the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.</e1>
0001.00108; The allocated provision for credit losses increased $27 million primarily due to the provision for unfunded commitments.; the provision for unfunded commitments.; The allocated provision for credit losses increased $27 million; ; ; 81; 120; 0; 63; <e2>The allocated provision for credit losses increased $27 million</e2> primarily due to <e1>the provision for unfunded commitments.</e1>
0001.00109; Noninterest expense increased $1.2 billion primarily due to operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.; operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.; Noninterest expense increased $1.2 billion; ; ; 60; 282; 0; 42; <e2>Noninterest expense increased $1.2 billion</e2> primarily due to <e1>operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.</e1>
0001.00110; The benefit for income taxes increased $306 million primarily due to a higher pre-tax loss.Truist Financial Corporation 49Analysis of Financial ConditionInvestment ActivitiesTruist’s Board-approved investment policy is carried out by the MRLCC, which meets regularly to review the economic environment and establish investment strategies.; a higher pre-tax loss.; The benefit for income taxes increased $306 million; ; ; 69; 91; 0; 51; <e2>The benefit for income taxes increased $306 million</e2> primarily due to <e1>a higher pre-tax loss.</e1>Truist Financial Corporation 49Analysis of Financial ConditionInvestment ActivitiesTruist’s Board-approved investment policy is carried out by the MRLCC, which meets regularly to review the economic environment and establish investment strategies.
0001.00115; During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS. These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020.As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.; During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS.; These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020.As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.; 93; ; 0; 93; 94; 330; <e1>During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS.</e1> <e2>These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020.As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.</e2>
0001.00149; Growth in commercial portfolios was partially offset by a decline in dealer floor plan lending and the transfer of $1.0 billion of certain loans and leases to held for sale related to the decision to exit a small ticket loan and lease portfolio.Consumer loans decreased $3.2 billion during 2020 primarily due to refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; Growth in commercial portfolios was partially offset by a decline in dealer floor plan lending and the transfer of $1.0 billion of certain loans and leases to held for sale related to the decision to exit a small ticket loan and lease portfolio.Consumer loans decreased $3.2 billion during 2020; ; ; 312; 424; 0; 294; <e2>Growth in commercial portfolios was partially offset by a decline in dealer floor plan lending and the transfer of $1.0 billion of certain loans and leases to held for sale related to the decision to exit a small ticket loan and lease portfolio.Consumer loans decreased $3.2 billion during 2020</e2> primarily due to <e1>refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.</e1>
0001.00150.1; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.; expanded client offerings and an improving credit environment; This was partially offset by an increase in indirect auto; ; ; 65; 126; 0; 57; <e2>This was partially offset by an increase in indirect auto</e2> due to <e1>expanded client offerings and an improving credit environment</e1>.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.
0001.00150.2; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.; lower business and consumer spending as a result of COVID-19; Credit card loans decreased $780 million during 2020; ; ; 187; 247; 127; 179; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.<e2>Credit card loans decreased $780 million during 2020</e2> due to <e1>lower business and consumer spending as a result of COVID-19</e1>.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.
