sentenceID,gold_label,sentence
100056,0,"""We wish Kelly every success, and we are thrilled she will count NAB as an anchor client in her new firm,"" said Gordon Smith, the president and CEO of NAB, in a statement."
100057,0,"If a baby is formula-fed, then trying a hypoallergenic formula may be helpful."
100058,0,"The last time we had a ratings action on Ireland was late August and at that point that was really our maximum."" Gill reiterated that Ireland's rating could be lowered again if the EU/IMF's proposed aid package and the government's 2011 budget failed to staunch wholesale funding outflows, or if the government's commitment to fiscal consolidation started to waver."
100059,0,"""I can tell you that I will personally invite Sergio, if in fact he's the guy now calling the shots at (Chrysler), to listen to our bargaining committee and listen to the excellent reasons to invest in Canada."" Lewenza said that the cost of labor by the union's members added up to a total of 7 percent of the cost of a new vehicle."
100060,0,"If you live in a home with older pipes, have odor or taste issues with your tap water, or just want an extra level of protection, a filter may be a good idea."
100061,0,The trial was in only 20 people who fulfilled very specific criteria (having PTSD on average for 20 years) and who would have found it easy to tell whether they had been given ecstasy or placebo.
100062,0,"Since this cost can't be absorbed by the passengers because of the competitive nature of the industry, airlines could be forced to cut costs by decreasing capacity and cancelling more flights if crude oil prices were to spike."
100063,0,The problem here is that this is the kind of sting that will hurt even if Bausch & Lomb is ultimately vindicated.
100064,0,"If you snore loudly and feel tired even after a full night's sleep, you might have sleep apnea."
100065,1,"They might restrain themselves if it's agreed that you're suffering ""economic hardship,"" which means their seizure would hinder your ability to meet ""basic, reasonable living expenses."" Plus, the pending publication reads, ""If there had been money left over from the sale [of your assets] after paying off your tax debt, we'd have told you how to get a refund."" Make of that what you will."
100066,0,"""There will be more competition and the winners will be those who do the best job,"" he said, adding, ""everything will depend on us and we will have to look for merchandise wherever because if we don't we will not make anything."" Consumers appeared to support the measure, though some fretted over a possible increase in prices."
100067,0,"That deal, which must be cleared by regulators in the US and Europe, includes Fox's 39 per cent of Sky - and will include 100 per cent if Mr Murdoch's bid is eventually approved."
100068,0,"MAC: If you were in employer-sponsored insurance, the estimate from the Department of Health and Human Services is that your premiums would increase by just under one percent, by 0-point-seven percent next year."
100069,0,The option of a grand jury report could also have implications if Mr. Trump were to force the Justice Department to shut down Mr. Mueller's investigation.
100070,0,"SUPERINTENDENTS TAKE ISSUE WITH TEXAS TESTS: The head of the Texas Association of School Administrators has written a letter [ http://bit.ly/1T9z8qd] to state Education Commissioner Mike Morath saying this year's standardized test scores shouldn't be used to rate schools or determine if a student advances to the next grade due to widespread issues with how the tests were delivered, scored and administered."
100071,0,"To prepare, she asked her colleagues what they would do if their patients sought help in dying."
100072,0,"Bank of America's due diligence team concluded Lehman's commercial real estate valuations were too high, and identified $65 billion to $67 billion in assets the bank ""would not have wanted at any price,"" the examiner's report states."
100073,0,"If Mr. Trump were to shut down the border, here is who would pay the biggest price:."
100074,0,"While the reasons for the decline in contributions are unclear, ""one of the things to consider is that these plans have been around for a while now and at some point people may stop contributing if they've built up an account balance,"" says Paul Fronstin, director of EBRI's health research and education program."
100075,0,"No matter what side of the debate one gravitates toward, stories like Ms. Serrano-Hernandez's highlight the moral quagmire that we've created by treating the migration of desperately poor people as a problem that can best be addressed by border walls, tear gas, detention camps, militarized policing and mass deportation - except, of course, for the relative few, truly ""deserving"" individuals who may be granted legal citizenship (typically after years of waiting and hundreds or thousands of dollars in attorney's fees) if they can win asylum.."
100076,0,"But even if Mr Kwasniewski has many of the qualities needed for leading a new centre-left party, his communist past would handicap him."
100077,1,"If all of the candidates arrayed against him could have thrown their collective support behind one of their group, that man would have won the nomination."
100078,1,The leak could have been stopped the same hour it was discovered if the well had a working shut-off valve.
100079,0,"""If the test is positive, then we would do more testing to find out for sure if there is a risk for cervical cancer or not,"" Dr. Long says.."
100080,0,"But even if that happened, it would not occur before Tuesday's hearing, ""so there is no reason on that account for Mr. Shkreli to appear"" at it, Weiss wrote in the letter.."
100081,0,"I wouldn't be surprised, if sales weakened dramatically in the next month or two, if Congress does decide to extend it -- it's been one of the more effective stimulus efforts."
100082,0,"In high school, Cynthia fell in love with engineering and came to accept unquestioningly the American precept that if she studied hard and did well, there wasn't any reason she couldn't become an engineer."
100083,0,"The second is that even if parliament was suspended, MPs would simply jump on the next piece of legislation that appeared before them when they returned and amend it to have the same effect as Cooper's bill."
100084,0,"Bushs final NATO ambassador and Mr Obamas first, suggests thatdespite Mr Obamas distrust of military forcehe would still act if there were a loud enough domestic outcry."
100085,0,"Shares of Netgear (NASDAQ:NTGR) may have fallen 8% Thursday after the company released third-quarter 2016 results, but that doesn't mean investors should be disappointed with its performance."
100086,0,And it would face a potential Trump veto if it did so.
100087,0,Trump may have been fired from NBC as host of The Apprentice but he retains a stake in the success of the program (which will return with Arnold Schwarzenegger as the host).
100088,0,It is an approach that may have found its moment.
100089,0,A provider may not disclose such information if the patient objects and is not incapacitated.
100090,0,A provision in the Affordable Care Act allows states to replace traditional Medicaid and the Obamacare insurance marketplaces with a different system if it can be demonstrated that the plan would cover a similar number of people at a similar cost.
100091,0,"If the pretence that it will proceed continues, the risks of quite unnecessary damage to relations with China can only grow."
100092,0,"""The FOMC can provide more current stimulus if people believe that liftoff will be triggered by a lower unemployment rate."" The U.S."
100093,0,"However, Moody's said it believed SocGen has a level of capital that can absorb potential losses it is likely to incur on its Greek government bonds and to remain capitalized at a level consistent with its BFSR even if the creditworthiness of Irish and Portuguese government bonds were to deteriorate further."
100094,1,"In the past, I should have tried to talk him out of it as though my life had depended on it."
100095,0,"While Brown's reluctance to back Obama in 2012 and refusal to side with Charlie Crist in last year's gubernatorial contest could have earned him some crossover support, there's a real chance it will depress base turnout when all is said and done."
100096,0,"- OBAMA WEIGHS IN, SAYS IT'S 'POSSIBLE' ATTACK WAS TERRORISM, via our colleagues Sarah Wheaton and Nick Gass: ""The mass shooting in San Bernardino, California, may have been terrorist-related, President Barack Obama said Thursday, while cautioning that it may take some time to pinpoint the motivation of the attack that killed 14 people and wounded 21 others."
100097,0,"""If the administration is already vulnerable to this issue because of some of the comments the president has made, that also might be a reason you think the administration might try to take actions to pre-empt those kinds of attacks,"" Professor Adler said."
100098,0,"Its stock price would likely fall if the Israeli group's approach were to fail, leading to a corresponding decline in its offer for Perrigo."
100099,0,"With the Dow well above the 12,000 mark again but the threat of a double-dip recession still present, it would do investors well to consider the effect a renewed downturn might have on our portfolios."
100100,0,"Ms. Sinema, a former congresswoman who voted with Mr. Trump more than half the time, ran a uniquely Arizonan campaign, presenting herself as an independent voice for the state and saying she wouldn't support the Senate minority leader, Chuck Schumer, if she won."
100101,0,Ceramides can also kill cells if their levels become high and can bring on inflammatory responses.
100102,0,"Instead, large-scale demonstration programs could be crafted to test the viability of risk-sharing and what influence it would have on the overall costs and on what level premiums must be set to keep a Medicare drug program financially sound."
100103,0,"""If growth is flat or negative in the second and third quarters, it will be very difficult for the government to reach its 0.3 percent growth target this year,"" said Fabrice Montagne, economist at Barclays, saying his bank would revise down its 0.4 percent growth forecast for this year."
100104,0,Dr. Douglas said they set up the study in such a way that they could determine if any one of the 25-plus traits they asked about had any measurable effect on milk production.
100105,0,"Some investors worry that Apple might have lost its chief visionary with Jobs, or that new management may struggle to stay ahead of the pack as rivals innovate and encroach on its turf."
100106,0,The North Carolina legislature approved a bill that would require new primaries if the state elections board called for a new vote in an election.
100107,0,"That kind of encounter, or worse, could erupt if Mr. Trump sends a large number of National Guard troops to join the high number of other personnel already guarding the border, Defense Department officials said.."
100108,0,"When making my modest purchase, I asked the Barista if she or a co-worker had ever asked anyone at a table to place an order, or had ever told someone they could not use the restroom unless they ordered."
100109,0,"Pfizer said that if the trial were to prove successful it would be able to offer ""creative"" pricing because it owned all three of the medicines."
100110,0,"""If your dog is in competitions for dog shows or gets groomed every week, I would consider the vaccine more strongly,"" said Dr. Jerry Klein, chief veterinary officer for the American Kennel Club."
100111,0,"In WebMD Message Boards, if you turn on the email notification for posts you have created or participated in, you'll receive an email when there has been any activity on those posts."
100112,0,"Any such statements, other than statements of historical fact, are likely to be affected by other unknowable future events and conditions, including elements of the future that are or are not under the Company's control, and that the Company may or may not have considered; accordingly, such statements cannot be guarantees or assurances of any aspect of future performance."
100113,0,Boeing has said that if its machinists reject a proposed eight-year pact it will open talks on alternative locations for the assembly of the jet's fuselage and composite wings - the longest ever designed for a U.S.-manufactured airliner.
100114,0,"22! Welcome to Morning Trade, where your host wants to wish a happy shutdown Monday to all the federal workers out there who had to stay home this morning."
100115,0,"Even if the economy does not slow as expected next year, the budget goal will likely remain unrealistic."
100116,0,"One issue that could come into play is Citibank's fiduciary duty to Otillar, if it had any."
100117,0,"If so it will fail."" MARKETS EU sources indicated a range of possible steps to aid Greece had been discussed among officials, from loan guarantees extended by rich EU states to having a German state-owned development bank buy Greek government bonds."
100118,1,"- D.C. universities would have owed $111 million in property taxes last year, if they weren't exempt nonprofits."
100119,0,"Patients can already order hereditary risk tests through a doctor, most commonly to see if they are predisposed to different types of cancer."
100120,0,"""It's not just trying to influence the government; it's trying to influence the American public."" He added, of Mr. Craig's case, ""If they can establish the facts, then I think it's a pretty serious violation.""."
100121,1,"If we had true portability in health insurance, like we do in every other insurance market, the number of the uninsured would drop dramatically."
100122,0,"But Cianci proved to be a great SimCity player, perhaps because ""[h]e was the only candidate who had taken the trouble to scribble his expenses on a scratchpad."" Cianci defeated Lippitt in the real life election by 317 votes: SimCity may not have made the difference, but it probably didn't hurt."
100123,0,"Even though exports plunged a record 26 percent in January-March and companies slashed inventory, there were signs at the end of the quarter that world trade may have begun to pull out of a dive triggered by the global financial crisis."
100124,0,"He had wanted the bill to contain ""triggers"", automatic tax rises that would kick in if deficits ballooned."
100125,0,"IBM Global Financing, a unit of the world's largest technology services company, will take a stake of up to 5 percent in the troubled southern Chinese lender if the Citigroup bid was successful, the sources said."
100126,0,"If European leaders followed through on commitments made at a June summit to tackle the debt crisis ""there are reasons to hope the situation will improve,"" she added."
100127,0,But this wish keeps us focused on negative outcomes and ready for disappointment.
100128,0,"If a litigant can't afford surgery to correct problems allegedly caused by medical devices, the funders will step in to purchase medical bills at a deep discount from physicians, hospitals and others who have provided care to the patient."
100129,0,"The CEO told Time: ""If your mission is to connect the world, then a billion might just be bigger than any other service that had been built."
100130,0,Some feel it would be worth offering more sweeteners (such as reducing the Turkish garrison or more help finding the bodies of missing Greek-Cypriots) if they can shame the Greeks into coming back to the table.
100131,0,"Kline: Well, it suggests, I could have your burrito delivered to a remote location where you could then go pick it up."
100132,0,"Our HR leader at the time had said in the article, ""If you'd like a copy of our handbook, just drop me an email,"" and had put her personal email in the article."
100133,0,"If it contains sperm, then the simpler technique usually can be used."
100134,0,"People can sign up after the deadline if they experience certain ""life changes"" like having a baby, getting married or losing employer-sponsored insurance."
100135,0,"China's exports jumped 45.7 percent in February from a year earlier but the growth may have been exaggerated by the low base, while imports were growing at a faster clip due to robust domestic, slashing the trade surplus, he said."
100136,0,"While they extended Twist, many officials were skeptical the decision would have much effect, the minutes said."
100137,1,"Following this, the Cape at the bottom of the market in 1929 would have dipped below 10, as it did at previous bear market bottoms, and sent a far less ambiguous signal that the worst had been plumbed."
100138,1,"""Curtis Hill is not our employee; if he was, he would already have been fired,"" the lawmakers said in the statement."
100139,1,Tomar says these findings suggest that snuff use may be keeping smokers in the market who otherwise might have quit on the condition that they had quite snuff.
100140,0,"You can actually go into fulminant liver failure, and if you don't recover from the liver failure, you could die."
100141,0,"Medical investigators must now determine whether the infection is spreading and, if so, how many people may have become infected."
100142,0,The researchers said this may have been because it is an intermittent condition.
100143,0,"If it is illegal, I'll do everything I can to get the money back."" Among the CEOs answering questions on how they spent taxpayer money were Kenneth Lewis of Bank of America, who told lawmakers he urged Merrill executives to reduce their bonuses substantially."
100144,0,"Out of curiosity, Dr. Sartor emailed eight prominent prostate cancer specialists asking if they, too, offered immunotherapy drugs to patients on the off-chance the treatments would help.."
100145,0,"The volunteers were checked to see if they had any reasons why they could not have an MRI scan and were given blood tests to check for lipids, anaemia and glucose."
100146,0,"As a result, if we declare a cash distribution, our stockholders who have not ""opted out"" of our DRIP will have their cash distributions automatically reinvested in additional shares of our common stock, rather than receiving cash."
100147,0,"When asked if Spain was in a worse situation than Greece, he replied that while the country had much lower public debt it must rein in its deficit."
100148,0,"And if you're depressed, you may have a greater chance of developing Type 2 diabetes."
100149,0,The agency said it would turn the matter over to the Justice Department if payment was not received by August 29.
100150,0,"I would point out that I don't know what all those guys were doing, what were they called, the Brooks Brothers Brigade in Florida in 2000, appear to have rented a similar bus and are appearing together at town hall meetings throughout the country."
100151,0,McRitchie said he hoped Citigroup would quickly adopt the changes if approved by a majority of shareholders.
100152,0,"""If someone suddenly collapses, you can help, but if you do nothing, that person will almost certainly die,"" Bobrow says."
100153,1,"While Alltel may not have attracted other bids, its investors will never know what would have happened if the auction had run its course."
100154,0,"""Deleveraging has already started in the last months and it will become even harsher if the funding markets do not reopen, allowing banks to access funds at reasonable prices."" Enria said financial markets have been putting more pressure on banks during the sovereign crisis than regulators."
100155,0,"Andra Gillespie, an associate professor of political science at Emory University, said Ms. Abrams' strategy could be considered a ""moral victory"" if she made it to the November election and matched or surpassed the votes Mr. Nunn and Mr. Carter posted - even if she lost.."
100156,0,"The second is so that you don't get influenza and spread it to people who might have a very serious case of it, or perhaps are so ill that even if we gave the ill person the vaccine, they won't respond very well."
100157,0,"By that time, Apple may have exhausted its penetration into the consumer marker and will face price competition from a host of rivals to its iPhone and iPad, said Becker."
100158,0,"If it's someone well liked by the Street, maybe they will realize that it's one of their own in a top post and they'll be happy about it."" ""The debt ceiling is the most pressing issue."
100159,0,"When asked if the committee would continue to put in money, Mr. Gorman noted that it had reserved a substantial advertising buy but added, ""Right now, we have nothing to announce either way.""."
100160,0,"[In an exchange posted on her campaign website, she recently told a South Florida news outlet, ""If we have the opportunity, would I vote to impeach the president? Absolutely.""] I have said I will vote for impeachment if the evidence is there."
100161,0,"If a stable column of mud has been set up in the well, keeping the oil at bay through its sheer weight, the next step would be to set cement in the well and seal it off permanently."
100162,0,"Vigilance is the watchwordAlthough the powerful stock rally off the market's March 2009 low may have lulled stock investors into believing that all is well while Father Bernanke's on watch, investors should be their own sentries."
100163,0,"Were Japan to run a current account deficit, it would spell trouble because it would mean the country cannot finance its huge public debt -- already twice the size of its $5 trillion economy -- without overseas funds."
100164,0,Richard Burr warned that staff members - particularly young ones - could be ensnared by the legislation's reporting requirements if their holdings are controlled by their parents or family members and trades are made unbeknownst to them.
100165,0,"A major indicator that the administration could have problems agreeing on a final $200 billion list is the difficulty it had in handling the $50 billion list earlier this summer, Scissors noted."
100166,0,"If what you care about most is a candidate's chances next November, then pretending otherwise is an artificial exercise, particularly if it's just in the service of making a better judgment about electability."
100167,0,"'An affront to creeps': Mosychuk would berate staffers, calling them ""worthless"" or ""garbage,"" interrupt their bathroom breaks and make them take the stairs instead of the elevator if she was angry, according to several former employees."
100168,0,"I don't expect it to be free, but if I can't get somewhat affordable health insurance, my dream will likely die."
100169,0,"Even before joining Trump, he wrote an unsolicited memo arguing outright that a president cannot be charged with obstruction of justice if the underlying actions fall under his lawful authority and the accusations are false - the same argument he made at Wednesday's hearing."
100170,1,"""The only thing I would say is, we could have done some of the education ourselves, and I would have done a request for proposal earlier,"" he said."
100171,1,And the complaints about Mr Norquist would not be half as loud if he were not so successful.
100172,0,"If you continue to follow the course, then the legacy that you leave behind will not be the legacy that you left behind as the finance minister."
100173,0,"When they attack me, if I don't attack back -- You know, the press could say, 'Oh, he should act more presidential.' And then like a couple of days ago, I gave a speech, they said, 'That was so presidential.' I can be presidential."
100174,0,"Scientists assert that audible sounds cannot cause this kind of neurological damage; the Jama paper suggests that the whine may have been a consequence, rather than a cause, of the brain changes."
100175,0,"He notes, for example, that if a patient on Vioxx died due to an accident, it may very well have been a heart attack that led to the accident."
100176,0,"If Kavanaugh is confirmed by the Senate in a vote planned on Saturday, Trump will have succeeded in placing his second justice on the top U.S."
100177,1,If only they had adhered to conservative principles...things would have been DIFFERENT.
100178,0,Vietnam would want to renegotiate requirements in areas like labor reform and intellectual property rights if it were to continue without U.S.
100179,0,"He believed if people cooked with a piece of iron when they boiled soup every day, it may provide similar benefits in a country that largely cooks with aluminium pots."
100180,1,"As I suggested in my last post, we might have been spared all these agonised reflections on the failure of our institutions had the Fed done what I think it ought to have done."
100181,0,"Skocpol warned of ""mechanistic over-optimism,"" writing that ""things will look very different if Trump is re-elected, as he may very well be."" The current state of politics ""is no ordinary cyclical turn,"" she notes."
100182,0,"We could lower the long-term rating to 'AA' within the next two years if we see that less reduction in spending than agreed to, higher interest rates, or new fiscal pressures during the period result in a higher general government debt trajectory than we currently assume in our base case."
100183,0,"If the Supreme Court upholds the federal law, says Mr Thurston, the Utah Health Exchange would not be derailed, but its adoption would remain limited to small business."
100184,0,"Currently, at most hospitals nurses monitor patients for new strokes and, if one is suspected, patients must be moved to a hospital's radiology unit for a test known as a CT perfusion scan, which is the standard way to measure blood flow and oxygenation."
100185,0,"We would want to be sure that if we were given that very important responsibility that we had adequate powers, authority, expertise, and so on to make sure we could do it effectively ..."
100186,0,"Someone can ruin her life with compulsive gambling behavior that is maintained by avoidance and by the monopoly of the thrill, and another person might have only the mildest withdrawal effects maintaining a caffeine addiction."
100187,0,"If Mr. Cox does win, Democrats will have gained seven House seats in California alone - a historic wipeout for Republicans, who had long dominated certain regions of California despite being outnumbered statewide.."
100188,0,"If Genzyme fails to meet its deadlines, the company, which has already been forced to disgorge $175 million in profits from past sales of drugs made at the Boston plant, could be required to pay $15,000 a day per affected drug until it is back in compliance."
100189,0,"Yet in a scenario of intensified trade tensions, policy makers would probably shift to strong stimulus, particularly if combined effects of external and domestic demand pressures lead to widespread unemployment and corporate distress."
100190,0,"If a white woman got mitochondria from an Asian woman, for example, her babies would be white, with no traces of the Asian mitochondrial donor."
100191,0,"In other words, to win a majority under the prior lines, Democrats would have had to win either every single Clinton seat or some of the districts carried by Trump even though Clinton won the state, a sign of the GOP's gerrymander."
100192,0,People familiar with the matter said Valeant boss was urgently trying to restructure the tie-up and would consider ending it if things did not improve.
100193,0,"""He asked if he would meet with my family - we had just lost my son,"" Mr. Biden said."
100194,0,"If you don't have the courage to own up to it, then reverse it."
100195,0,"Facebook will tell lawmakers ""that 126 million of its users may have seen content produced and circulated by Russian operatives, many times more than the company had previously disclosed,"" according to testimony obtained by the Washington Post."
100196,0,"By May, they'd have had almost half a year to campaign while Smith's had to sit things out, but Vermont's primary isn't until August, so there would be time for the well-liked Smith to make up lost ground."
100197,0,"In side-stepping the question of Mr Madison's continued culpability for a murder he cannot recall, the justices may have fulfilled Congress's wishes when it passed AEDPA and Bill Clinton signed it."
100198,0,"Without a stimulus bill, Obama has said the country faces a possible economic ""catastrophe."" With some 3.6 million jobs shed since the recession began in December 2007, heavy equipment maker Caterpillar Inc would be able to to rehire some of its 20,000 laid-off workers if the stimulus package passed, Obama said."
100199,0,"If confirmed by the Senate, one of Rice's first duties likely would be consideration, and potentially approval, of the controversial mega-project."
100200,0,SYDNEY: It's also a test for Democrats to see if they can win back voters who went for Obama and then switched and supported Trump.
100201,0,"And, as such, he's also a victim of Hu's embezzlement, which neither Chunghwa Investment nor judicial authorities in Taiwan are bothering to call ""alleged."" Now, Hu, if he thought about it at all, may have justified his actions by believing that he was taking money from several government agencies, which are the major shareholders of Chunghwa Investments."
100202,0,"The supplemental indenture to the applicable indenture implementing the proposed amendments with respect to a series of Notes will be executed promptly upon receipt of the Requisite Consents at which time such supplemental indenture will become effective, but the proposed amendments will become operative only upon the payment of the applicable Consent Fee. If the Consent Fee is not paid pursuant to a consent solicitation, the applicable proposed amendments will not become operative and be deemed to be revoked retroactively to the date of the applicable supplemental indenture. Upon the proposed amendments becoming effective and operative, all the holders of the applicable series of Notes and their respective transferees will be bound by the terms thereof, even if they did not deliver consents to the proposed amendments."
100203,0,"Having lost a father when we were very young ( I was seven and my sister nine) my sister and I may have felt that men were fragile, that they might easily desert us, disappear, leave not a rack behind."
100204,0,"Yes, if safe services are not in place, then there will be practitioners who will provide unsafe services."
100205,0,"(Reuters) - The Federal Reserve should raise interest rates ""in the coming months"" if the economy picks up as expected and jobs continue to be generated, U.S."
100206,0,"Drivers should have time to safely take the vehicle to a Ford or Lincoln/Mercury dealer if they do so when the warning signal is first lit, Ford said."
100207,0,"Who wins this could have significant ramifications on future candidacies in redistricting years: If Osborn is able to take this seat despite the full power of Sacramento supporting Butler, it might provide impetus for other challengers to buck the system in redistricting years."
100208,0,"CAN Italy ever become a stable, two-party democracy? Recent events have left many Italians wondering if the answer might be no."
100209,0,"Another banker who has worked with Pfizer in the past warns the friendly talks with Allergan might not necessarily lead to a deal, because the Irish group had become steadily larger through a string of acquisitions that may have made it harder to swallow - even for a giant such as Pfizer."
