Index; Text; Gold
0001.00014; Across the organization, we are proactively managing inventory, assessing alternative logistics options, and closely monitoring the supply of components.; 0
0001.00015; TAVR and Surgical procedure volumes varied greatly since the middle of March 2020 by geography, and even by hospital, as patients and their physicians analyzed the trade-off between aortic stenosis and their concern for COVID-19.; 0
0001.00016; In the last few weeks of the first quarter of 2020, procedure volumes related to our TAVR and Surgical products dropped significantly.; 0
0001.00017; Beginning in the second quarter of 2020, procedure volumes improved.; 0
0001.00018; In the second quarter of 2020, we also started to progressively resume patient enrollment in all clinical trials that were voluntarily paused or slowed at the end of the first quarter of 2020.; 0
0001.00019; While we saw improvements to pre-COVID levels when we resumed enrollment, procedure volumes and enrollment in our clinical trials have since been negatively impacted due to a resurgence of COVID-19 in late 2020.; 0
0001.00020; Even though health systems adapted to the challenge, the resurgence of COVID-19 late in 2020 continued to impact these patients who need care.; 0
0001.00021; In Critical Care, there was greater demand in Europe and the United States for our pressure monitoring products, but demand for other Critical Care products began to decrease at the end of the first quarter of 2020 due to COVID-19, and that trend continued through the fourth quarter of 2020.; 0
0001.00022; Despite the challenges associated with COVID-19, our net sales for 2020 were $4.4 billion, representing an increase of $38.3 million over 2019, driven by sales growth of our TAVR products.; 1
0001.00023; The decrease in our diluted earnings per share in 2020 was driven by an after-tax charge of $305.1 million to settle certain patent litigation related to transcatheter mitral and tricuspid repair products.; 1
0001.00024; Healthcare Environment, Opportunities, and ChallengesThe medical technology industry is highly competitive and continues to evolve.; 0
0001.00025; Our success is measured both by the development of innovative products and the value we bring to our stakeholders.; 0
0001.00026; We are committed to developing new technologies and providing innovative patient care, and we are committed to defending our intellectual property in support of those developments.; 0
0001.00027; While some evidence collection was slowed due to the COVID-19 pandemic, we and the clinical community are committed to continuing our trials and generating robust evidence. In 2020, we invested 17.3% of our net sales in research and development.; 0
0001.00028; The impact of foreign currency exchange rate fluctuations on net sales is not necessarily indicative of the impact on net income due to the corresponding effect of foreign currency exchange rate fluctuations on international manufacturing and operating costs, and our hedging activities.; 0
0001.00029; For more information, see Quantitative and Qualitative Disclosures About Market Risk.; 0
0001.00030; The adoption of the Edwards SAPIEN 3 Ultra System continued to be very positive in 2020.; 0
0001.00031; However, our sales in 2020 were negatively impacted by the COVID-19 pandemic, and these challenges have continued in early 2021. Our procedure volumes dropped significantly beginning in March 2020 due to COVID-19, and began to steadily improve beginning in May 2020.; 0
0001.00032; In the first quarter of 2020, to ensure the safety of our employees and clinician partners from the threat of COVID-19, we decided to pause proctoring at centers that were not already trained on the Edwards SAPIEN 3 Ultra System.; 0
0001.00033; In the second quarter of 2020, we resumed proctoring.; 0
0001.00034; Our sales in 2020 were negatively impacted by the COVID-19 pandemic.; 0
0001.00035; Our procedure volumes for PASCAL dropped significantly in March 2020 due to COVID-19, and began to improve beginning in May 2020.At the end of March 2020, we temporarily paused new enrollments in our active pivotal clinical trials of transcathetermitral and tricuspid therapies in response to the COVID-19 response around the globe.; 0
0001.00036; In the second quarter of 2020, we beganresuming enrollments. However, due to a resurgence of COVID-19 in late 2020, we are experiencing a negative impact to clinical trial enrollment. In May 2020, we received CE Mark for the PASCAL Ace implant system for mitral and tricuspid repair.Surgical Structural HeartThe decrease in net sales of Surgical products was due primarily to decreased sales of aortic tissue valves, primarily in the United States and Europe, due to the impact of COVID-19.; 0
0001.00037; The ongoing adoption of TAVR also contributed to the decrease in United States surgical aortic valve sales.; 0
0001.00038; Increased and improved management of intensive care unit capacity, as well as prioritization of heart surgery in many hospitals, contributed to rebounding procedure volumes late in the second quarter of 2020.; 0
0001.00039; In the fourth quarter of 2020, hospitals experienced an influx of COVID-19 patients, limiting surgical valve procedures.; 0
0001.00040; In Europe, our HARPOON Beating Heart Mitral Valve Repair System became available commercially at the end of 2019, and the first commercial case was successfully completed in Europe in the second quarter of 2020.; 0
0001.00041; In addition, we received FDA approval in April 2020 to begin our U.S. pivotal investigational device exemption study. HARPOON offers the potential for earlier treatment of degenerative mitral valve disease, with faster recovery and more consistent outcomes for surgical patients.; 0
0001.00042; Critical CareThe decrease in net sales of Critical Care products was driven by a decline in sales of our enhanced surgical recovery products, primarily in the United States, as many surgical procedures were delayed due to COVID-19 beginning in March 2020.; 1
0001.00043; We also experienced a decline in orders of our HemoSphere advanced monitoring platform in the United States as hospitals limited their capital spending due to COVID-19.; 0
0001.00044; These decreases in net sales were partially offset by increased demand for our pressure monitoring products, primarily in Europe and the United States, as COVID-19 hospitalizations increased.; 1
0001.00045; In addition, our sales in 2020 and 2019 included $22.6 million and $16.8 million, respectively, related to CAS Medical Systems, Inc. (CASMED), which we acquired on April 18, 2019.; 1
0001.00046; CASMED is a medical technology company dedicated to non-invasive monitoring of tissue oxygenation in the brain.; 0
0001.00047; In 2019, our gross profit was reduced by $73.1 million due to the decision to discontinue our CENTERA program, resulting in a 1.7 percentage point increase in 2020 compared to 2019.; 1
0001.00048; These increases were partially offset by a) decreased spending on transcatheter aortic valve clinical trials and b) decreased performance-based compensation.; 1
0001.00049; Intellectual Property Litigation Expenses, netWe incurred intellectual property litigation expenses, including settlements and external legal costs, of $405.4 million and $33.4 million during 2020 and 2019, respectively.; 0
0001.00050; On July 12, 2020, we reached an agreement with Abbott Laboratories and its direct and indirect subsidiaries (Abbott) to, among other things, settle all outstanding patent disputes between the companies (the “Settlement Agreement”) in cases related to transcatheter mitral and tricuspid repair products.; 0
0001.00051; See Note 18 to the Consolidated Financial Statements for additional information.; 0
0001.00052; The Settlement Agreement resulted in us recording an estimated $367.9 million pre-tax charge and related liability in June 2020 related to past damages.; 0
0001.00053; In addition, we will incur royalty expenses through May 2024 totaling an estimated $100 million.; 0
0001.00054; We made a one-time $100.0 million payment to Abbott in July 2020, and will make quarterly payments in future years.; 0
0001.00055; Change in Fair Value of Contingent Consideration Liabilities, netThe change in fair value of contingent consideration liabilities resulted in expense of $13.6 million in 2020 and income of $6.1 million in 2019. The expense in 2020 was primarily driven by the accretion of interest due to the passage of time and adjustments to discount rates, partially offset by changes in the projected probability and timing of milestone achievements, and the projected timing of cash inflows. The income in 2019 was due primarily to longer product development timelines, which reduced the probability of milestone achievements, partially offset by the accretion of interest due to the passage of time and discount rate adjustments.Special Charges (Gain), netFor information on special charges and gains, see Note 4 to the Consolidated Financial Statements.; 1
0001.00056; Interest ExpenseInterest expense was $15.8 million and $20.7 million in 2020 and 2019, respectively. The decrease in interest expense resulted primarily from higher capitalized interest due to facilities construction.; 1
0001.00057; The decrease in interest income resulted primarily from lower average interest rates, partially offset by a higher average investment balance.; 0
0001.00058; Other Income, net(in millions) Years Ended December 31, 20202019Foreign exchange gains, net$(12.3)$(5.9)Gain on investments(0.6)(0.5)Non-service cost components of net periodic pension benefit cost0.4 0.2 Other1.0 (2.0)Total other income, net$(11.5)$(8.2) The net foreign exchange gains relate to the foreign currency fluctuations in our global trade and intercompany receivable and payable balances, offset by the gains and losses on derivative instruments intended as an economic hedge of those exposures.The gain on investments represents our net share of gains and losses in investments accounted for under the equity method, and realized gains and losses on investments in equity securities.; 1
0001.00059; The non-service cost components of net periodic pension benefit cost includes the costs of our defined benefit plans that are not attributed to services rendered by eligible employees during the year, such as interest costs, expected return on plan assets, and amortization of actuarial gains or losses.; 0
0001.00060; Provision for Income Taxes Years Ended December 31,Change 2020 2019$%Provision for income taxes93.3 119.6 (26.3)(22.0)%Effective tax rate10.2 %10.3 %Our effective income tax rate in 2020 and 2019 was 10.2% and 10.3%, respectively.; 0
0001.00061; Our effective tax rate for 2020 decreased slightly in comparison to 2019 primarily due to the tax benefit from the Settlement Agreement with Abbott (see Notes 3 and 18 to the Consolidated Financial Statements), partially offset by the increase in the U.S. tax on global intangible low-taxed income and the decrease in the tax benefit from employee share-based compensation.; 1
0001.00062; In 2020, the difference between our 10.2% effective tax rate and the Federal statutory rate of 21% was primarily due to a) foreign earnings taxed at lower rates, b) Federal and California research and development credits, and c) the tax benefit from employee share-based compensation.As of December 31, 2020, we have $145.1 million of California research expenditure tax credits that we expect to use in future periods.; 1
0001.00063; The credits may be carried forward indefinitely.; 0
0001.00064; Based upon anticipated future taxable income, we expect that it is more likely than not that all California research expenditure tax credits will be utilized, although the utilization of the full benefit is expected to occur over a number of years and into the distant future.As of December 31, 2020, gross uncertain tax positions were $281.8 million.; 0
0001.00065; We estimate that these liabilities would be reduced by $95.1 million from offsetting tax benefits associated with the correlative effects of potential transfer pricing adjustments, state income taxes, and timing adjustments.; 0
0001.00066; The net amount of $186.7 million, if not required, would favorably affect our effective tax rate. We strive to resolve open matters with each tax authority at the examination level and could reach agreement with a tax authority at any time.; 0
0001.00067; While we have accrued for matters we believe are more likely than not to require settlement, the final outcome with a tax authority may result in a tax liability that is more or less than that reflected in the consolidated financial statements.; 0
0001.00068; Furthermore, we may later decide to challenge any assessments, if made, and may exercise our right to appeal.; 0
0001.00069; We believe that adequate amounts of tax and related penalty and interest have been provided in income tax expense for any adjustments that may result from our uncertain tax positions.; 0
0001.00070; At December 31, 2020, all material state, local, and foreign income tax matters have been concluded for years through 2015.; 0
0001.00071; While not material, we continue to address matters in Wisconsin and India for years from 2010.; 0
0001.00072; During 2018, we executed an Advance Pricing Agreement (“APA”) between the United States and Switzerland governments for tax years 2009 through 2020 covering various, but not all, transfer pricing matters.; 0
0001.00073; The unagreed transfer pricing matters, namely Surgical Structural Heart and Transcatheter Aortic Valve Replacement intercompany royalty transactions, then reverted to Internal Revenue Service (IRS) Examination for further consideration as part of the respective years' regular tax audit. In addition, we signed agreements during 2018 with the IRS to settle open tax years 2009 through 2014, including all transfer pricing matters for those years and the tax treatment of a portion of a litigation settlement payment received in 2014. The IRS began its examination of the 2015 and 2016 tax years during the fourth quarter of 2018 and later added the 2017 tax year to this audit cycle during the first quarter of 2019.; 0
0001.00074; The IRS audit field work for the 2015 through 2017 tax years was substantially completed during the fourth quarter of 2020, except for transfer pricing matters.; 0
0001.00075; As a result, certain intercompany transactions covering tax years 2015 through 2020 that were not resolved under the APA program remain subject to IRS examination, and those transactions and related tax positions remain uncertain as of December 31, 2020.; 0
0001.00076; The IRS has signaled that it may be preparing proposed audit adjustments related to these intercompany transactions for the 2015 through 2017 tax years which, if issued, could be provided to us during 2021.; 0
0001.00077; We have considered this information in our evaluation of our reserves for uncertain tax positions.; 0
0001.00078; These unresolved transfer pricing matters, net of any correlative repatriation tax adjustment, may be significant to our consolidated financial statements.; 0
0001.00079; Based on the information currently available and numerous possible outcomes, we cannot reasonably estimate what, if any, changes to our existing uncertain tax positions may occur in the next 12 months and, therefore, have continued to record the gross uncertain tax positions as a long-term liability.We intend to file to renew the APA between the United States and Switzerland for the years 2021 and forward.; 0
0001.00080; In addition, we executed other APAs as follows: during 2017, an APA between the United States and Japan covering tax years 2015 through 2019 and during 2018, APAs between Japan and Singapore and between Switzerland and Japan covering tax years 2015 through 2019.; 0
0001.00081; We have filed to renew these APAs related to Japan for the years 2020 and forward.; 0
0001.00082; The execution of some or all of these APAs depends on a number of variables outside of our control.We have received tax incentives in certain non-U.S. tax jurisdictions, the primary benefit for which will expire in 2029.; 0
0001.00083; The tax reductions as compared to the local statutory rates were $189.2 million ($0.30 per diluted share) and $157.6 million ($0.25 per diluted share) for the years ended December 31, 2020 and 2019, respectively.; 0
0001.00084; Liquidity and Capital ResourcesOur sources of cash liquidity include cash and cash equivalents, short-term investments, amounts available under credit facilities, and cash from operations. We believe that these sources are sufficient to fund the current requirements of working capital, capital expenditures, and other financial commitments for the next twelve months from the financial statement issuance date.; 0
0001.00085; However, we periodically consider various financing alternatives and may, from time to time, seek to take advantage of favorable interest rate environments or other market conditions. The Tax Cuts and Jobs Act of 2017 (the 2017 Act), which was signed into law on December 22, 2017, included extensive changes to the international tax regime.; 0
0001.00086; The 2017 Act required a deemed repatriation of post-1986 undistributed foreign earnings and profits.; 0
0001.00087; The one-time transition tax liability, as adjusted, is payable in five remaining annual installments, as outlined in the contractual obligations table below.; 0
0001.00088; As of December 31, 2020, we had a remaining tax obligation of $238.7 million related to the deemed repatriation.; 1
0001.00089; See Note 17 to the Consolidated Financial Statements for additional information about the one-time transition tax.; 0
0001.00090; As of December 31, 2020, cash and cash equivalents and short-term investments held in the United States and outside the United States were $618.8 million and $783.8 million, respectively. During 2020, we repatriated cash of $600.0 million.; 0
0001.00091; On July 12, 2020, we reached the Settlement Agreement with Abbott to settle all outstanding patent disputes between the companies in cases related to transcatheter mitral and tricuspid repair products.; 0
0001.00092; The Settlement Agreement resulted in us recording an estimated $367.9 million pretax charge in June 2020 related to past damages.; 0
0001.00093; In addition, we will incur royalty expenses through May 2024 totaling an estimated $100 million.; 0
0001.00094; We made a one-time $100.0 million payment to Abbott in July 2020, and will make quarterly payments in future years.; 0
0001.00095; For further information, see Notes 3 and 18 to the Consolidated Financial Statements.; 0
0001.00096; On April 18, 2019, we acquired CASMED for an aggregate cash purchase price of $2.45 per share of common stock, or $100.8 million.; 0
0001.00097; For more information, see Note 8 to the Consolidated Financial Statements. Certain of our business acquisitions involve contingent consideration arrangements.; 0
0001.00098; Payment of additional consideration in the future may be required, contingent upon the acquired company reaching certain performance milestones, such as attaining specified revenue levels or obtaining regulatory approvals.; 0
0001.00099; For further information, see Note 8 to the Consolidated Financial Statements.; 0
0001.00100; We have a Five-Year Credit Agreement (the Credit Agreement) which matures on April 28, 2023. The Credit Agreement provides up to an aggregate of $750.0 million in borrowings in multiple currencies. Subject to certain terms and conditions, we may increase the amount available under the Credit Agreement by up to an additional $250.0 million in the aggregate.; 0
0001.00101; As of December 31, 2020, there were no borrowings outstanding under the Credit Agreement.; 0
0001.00102; The Credit Agreement is unsecured and contains various financial and other covenants, including a maximum leverage ratio, as defined in the Credit Agreement.; 0
0001.00103; The Company was in compliance with all covenants at December 31, 2020.In June 2018, we issued $600.0 million of 4.3% fixed-rate unsecured senior notes (the 2018 Notes) due June 15, 2028.; 0
0001.00104; We may redeem the 2018 Notes, in whole or in part, at any time and from time to time at specified redemption prices.; 0
0001.00105; As of December 31, 2020, we have not elected to redeem any of the 2018 Notes.; 0
0001.00106; As of December 31, 2020, the total carrying value of our 2018 Notes was $595.0 million.; 0
0001.00107; For further information on our debt, see Note 10 to the Consolidated Financial Statements.; 0
0001.00108; From time to time, we repurchase shares of our common stock under share repurchase programs authorized by the Board of Directors.; 0
0001.00109; We consider several factors in determining when to execute share repurchases, including, among other things, expected dilution from stock plans, cash capacity, and the market price of our common stock.; 0
0001.00110; During 2020, under the Board authorized repurchase programs, we repurchased a total of 3.0 million shares at an aggregate cost of $614.7 million, and as of December 31, 2020, we had remaining authority to purchase $625.0 million of our common stock. For further information, see Note 14 to the Consolidated Financial Statements. In February 2021, we entered into an accelerated share repurchase agreement to repurchase $250.0 million of our common stock.; 0
0001.00111; For further information, see Note 22 to the Consolidated Financial Statements.; 0
0001.00112; As of December 31, 2020, we had recorded $238.7 million of income tax liabilities related to the one-time transition tax that resulted from the enactment of the 2017 Act.; 1
0001.00113; The transition tax is due in eight annual installments, with the first annual installment paid in 2018, the second annual installment paid in 2019 and the third annual installment paid in 2020. The remaining installment amounts will be equal to 8% of the total liability, payable in fiscal years 2021 through 2022, 15% in fiscal year 2023, 20% in fiscal year 2024, and 25% in fiscal year 2025. See Note 17 to the Consolidated Financial Statements for additional information about the one-time transition tax.; 0
0001.00114; (b) The amount included in Less Than 1 Year reflects anticipated contributions to our various pension plans.; 0
0001.00115; Anticipated contributions beyond one year are not determinable.; 0
0001.00116; The total accrued benefit liability for our pension plans recognized as of December 31, 2020 was $52.9 million.; 0
0001.00117; This amount is impacted by, among other items, pension expense funding levels, changes in plan demographics and assumptions, and investment returns on plan assets.; 0
0001.00118; Therefore, we are unable to make a reasonably reliable estimate of the amount and period in which the liability might be paid, and did not include this amount in the contractual obligations table.; 0
0001.00119; See Note 13 to the Consolidated Financial Statements for further information.; 0
0001.00120; (c); 0
0001.00121; Purchase and other commitments consists primarily of open purchase orders for the acquisition of goods and services in the normal course of business.; 0
0001.00122; We have excluded open purchase orders with a remaining term of less than one year.; 0
0001.00123; For certain purchase and other commitments, such as commitments to fund equity method or other investments, the timing of the payment is not certain.; 0
0001.00124; In these cases, the maturity dates in the table reflect our best estimates. (d); 0
0001.00125; As of December 31, 2020, the gross liability for uncertain tax positions, including interest, was $301.2 million and relates primarily to transfer pricing matters.; 1
0001.00126; During 2018, we executed an APA between the United States and Switzerland governments for tax years 2009 through 2020 covering various but not all transfer pricing matters. These unresolved transfer pricing matters may be significant to our consolidated financial statements, and the final outcome of the negotiations is uncertain.; 0
0001.00127; Management believes that adequate amounts of tax and related penalty and interest have been provided in income tax expense for any adjustments that may result for our uncertain tax positions.; 0
0001.00128; We are unable to make a reasonably reliable estimate of the amount and period in which the liability might be paid, and did not include this amount in the contractual obligations table.; 0
0001.00129; (e); 0
0001.00130; We acquire assets still in development, enter into research and development arrangements, acquire businesses, and sponsor certain clinical trials that often require milestone, royalty, or other future payments to third-parties, contingent upon the occurrence of certain future events. In situations where we have no ability to influence the achievement of the milestone or otherwise avoid the payment, we have included those payments in the table above.; 0
0001.00131; However, we have excluded from the table contingent milestone payments and other contingent liabilities for which we cannot reasonably predict future payments or for which we can avoid making payment by unilaterally deciding to stop development of a product or cease progress of a clinical trial. We estimate that these contingent payments could be up to $810.0 million if all milestones or other contingent obligations are met.; 0
0001.00132; This amount includes certain milestone-based contingent obligations that may be paid through a combination of cash and issuance of common stock, and certain sales-based royalties in excess of minimum payment thresholds related to litigation settlements.; 0
0001.00133; Critical Accounting Policies and EstimatesOur results of operations and financial position are determined based upon the application of our accounting policies, as discussed in the notes to the Consolidated Financial Statements.; 0
0001.00134; Certain of our accounting policies represent a selection among acceptable alternatives under GAAP.; 0
0001.00135; In evaluating our transactions, management assesses all relevant GAAP and chooses the accounting policy that most accurately reflects the nature of the transactions.The application of accounting policies requires the use of judgment and estimates.; 0
0001.00136; These matters that are subject to judgments and estimation are inherently uncertain, and different amounts could be reported using different assumptions and estimates.; 0
0001.00137; Management uses its best estimates and judgments in determining the appropriate amount to reflect in the consolidated financial statements, using historical experience and all available information.; 0
0001.00138; We also use outside experts where appropriate.; 0
0001.00139; We apply estimation methodologies consistently from year to year.We believe the following are the critical accounting policies which could have the most significant effect on our reported results and require subjective or complex judgments by management.Revenue RecognitionWhen we recognize revenue from the sale of our products, the amount of consideration we ultimately receive varies depending upon the return terms, sales rebates, discounts, and other incentives that we may offer, which are accounted for as variable consideration when estimating the amount of revenue to recognize.; 0
0001.00140; The estimate of variable consideration requires significant judgment.; 0
0001.00141; We include estimated amounts in the transaction price to the extent it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is resolved.; 0
0001.00142; The estimates of variable consideration and determination of whether to include estimated amounts in the transaction price are based largely upon an assessment of historical payment experience, historical relationship to revenues, estimated customer inventory levels, and current contract sales terms with direct and indirect customers.; 0
0001.00143; Product returns are typically not significant because returns are generally not allowed unless the product is damaged at time of receipt. If the historical data and inventory estimates used to calculate the variable consideration do not approximate future activity, our financial position, results of operations, and cash flows could be impacted.In addition, in limited circumstances, we may allow customers to return previously purchased products, such as for next-generation product offerings.; 0
0001.00144; For these transactions, we defer recognition of revenue on the sale of the earlier generation product based upon an estimate of the amount of product to be returned when the next-generation products are shipped to the customer. Uncertain timing of next-generation product approvals, variability in product launch strategies, product recalls, and variation in product utilization all affect the estimates related to sales returns and could cause actual returns to differ from these estimates.Our sales adjustment related to distributor rebates given to our United States distributors represents the difference between our sales price to the distributor and the negotiated price to be paid by the end-customer.; 0
0001.00145; This distributor inventory information is used to verify the estimated liability for future distributor rebate claims based on historical rebates and contract rates.; 0
0001.00146; We periodically monitor current pricing trends and distributor inventory levels to ensure the credit for future distributor rebates is fairly stated.Excess and Obsolete InventoryThe valuation of our inventory requires us to estimate excess, obsolete, and expired inventory.; 0
0001.00147; We base our provisions for excess, obsolete, and expired inventory on our estimates of forecasted net sales.; 0
0001.00148; A significant change in the timing or level of demand for our products as compared to forecasted amounts may result in recording additional allowances for excess, obsolete, and expired inventory in the future. In addition, our industry is characterized by rapid product development and frequent new product introductions.; 0
0001.00149; Uncertain timing of next-generation product approvals, variability in product launch strategies, product recalls, increasing levels of consigned inventory, and variation in product utilization all affect our estimates related to excess, obsolete, and expired inventory.Intangible Assets and Long-lived AssetsWe acquire intangible assets in connection with business combinations and asset purchases. The acquired intangible assets are recorded at fair value, which is determined based on a discounted cash flow analysis.; 0
0001.00150; The determination of fair value requires significant estimates, including, but not limited to, the amount and timing of projected future cash flows, the discount rate used to discount those cash flows, the assessment of the asset's life cycle, including the timing and expected costs to complete in-process projects, and the consideration of legal, technical, regulatory, economic, and competitive risks.In-process research and development assets acquired in business combinations is reviewed for impairment annually, or whenever an event occurs or circumstances change that would indicate the carrying amount may be impaired.; 0
0001.00151; Additionally, management reviews the carrying amounts of other intangible and long-lived assets whenever events or circumstances indicate that the carrying amounts of an asset may not be recoverable.; 0
0001.00152; The impairment reviews require significant estimates about fair value, including estimation of future cash flows, selection of an appropriate discount rate, and estimates of long-term growth rates.Contingent Consideration We record contingent consideration resulting from a business combination at its fair value on the acquisition date.; 0
0001.00153; We determine the fair value of the contingent consideration based primarily on the following factors: •discount rates used to present value the projected cash flows•the probability of success of clinical events and regulatory approvals, and/or meeting commercial milestones •projected payment dates and•volatility of future revenue.On a quarterly basis, we revalue these obligations and record changes in their fair value as an adjustment to earnings.; 0
0001.00154; Changes to contingent consideration obligations can result from adjustments to discount rates, accretion of the discount rates due to the passage of time, changes in our estimates of the likelihood or timing of achieving development or commercial milestones, changes in the probability of certain clinical events, or changes in the assumed probability associated with regulatory approval.; 0
0001.00155; Realization of certain deferred tax assets, primarily tax credits, net operating loss and other carryforwards, is dependent upon generating sufficient taxable income in the appropriate jurisdiction prior to the expiration of the carryforward periods.; 0
0001.00156; Failure to achieve forecasted taxable income in the applicable taxing jurisdictions could affect the ultimate realization of deferred tax assets and could result in an increase in our effective tax rate on future earnings.We have made an accounting policy election to recognize the U.S. tax effects of global intangible low-taxed income as a component of income tax expense in the period the tax arises.; 0
0001.00157; We are subject to income taxes in the United States and numerous foreign jurisdictions.; 0
0001.00158; Our income tax returns are periodically audited by domestic and foreign tax authorities.; 0
0001.00159; These audits include questions regarding our tax filing positions, including the timing and amount of deductions and the allocation of income amongst various tax jurisdictions. We evaluate our tax positions and establish liabilities in accordance with the applicable accounting guidance on uncertainty in income taxes.; 0
0001.00160; Significant judgment is required in evaluating our uncertain tax positions, including estimating the ultimate resolution to intercompany pricing controversies between countries when there are numerous possible outcomes.; 0
0001.00161; We review these tax uncertainties quarterly and adjust the liability as events occur that affect potential liabilities for additional taxes, such as the progress of tax audits, lapsing of applicable statutes of limitations, negotiations between tax authorities, identification of new issues, and issuance of new legislation, regulations, or case law.For additional details on our income taxes, see Note 2 and Note 17 to the Consolidated Financial Statements.; 0
0001.00162; Stock-based CompensationWe measure and recognize compensation expense for all stock-based awards based on estimated fair values.; 0
0001.00163; Stock-based awards consist of stock options, service-based restricted stock units, market-based restricted stock units, performance-based restricted stock units, and employee stock purchase subscriptions.; 0
0001.00164; The fair value of each option award and employee stock purchase subscription is estimated on the date of grant using the Black-Scholes option valuation model.; 0
0001.00165; The fair value of market-based restricted stock units is determined using a Monte Carlo simulation model, which uses multiple input variables to determine the probability of satisfying the market condition requirements.; 0
0001.00166; The Black-Scholes and Monte Carlo models require various highly judgmental assumptions, including stock price volatility, risk-free interest rate, and expected option term. For performance-based restricted stock units, expense is recognized if and when we conclude that it is probable that the performance condition will be achieved, which requires judgment. Stock-based compensation expense is recorded net of estimated forfeitures.; 0
0001.00167; Judgment is required in estimating the stock awards that will ultimately be forfeited.; 0
0001.00168; If actual results differ significantly from these estimates, stock-based compensation expense and our results of operations would be impacted.Legal ContingenciesWe are or may be a party to, or may otherwise be responsible for, pending or threatened lawsuits including those related to products and services currently or formerly manufactured or performed, as applicable, by us, workplace and employment matters, matters involving real estate, our operations or health care regulations, or governmental investigations.; 0
0001.00169; We accrue for loss contingencies to the extent that we conclude that it is probable that a loss will be incurred and the amount of the loss can be reasonably estimated.; 0
0001.00170; These matters raise difficult and complex factual and legal issues and are subject to many uncertainties, including, but not limited to, the facts and circumstances of each particular case or claim, the jurisdiction in which each suit is brought, and differences in applicable law.; 0
0001.00171; As such, significant judgment is required in determining our legal accruals.; 0
0001.00172; We describe our legal proceedings in Note 18 to the Consolidated Financial Statements.; 0
0001.00173; New Accounting StandardsInformation regarding new accounting standards is included in Note 2 to the Consolidated Financial Statements.; 0
0001.00174; Item 7A.; 0
0001.00175; Quantitative and Qualitative Disclosures About Market RiskOur business and financial results are affected by fluctuations in world financial markets, including changes in currency exchange rates and interest rates.; 0
0001.00176; We manage these risks through a combination of normal operating and financing activities and derivative financial instruments.; 0
0001.00177; Our investment strategy is focused on preserving capital and supporting our liquidity requirements, while earning a reasonable market return.; 0
0001.00178; We invest in a variety of debt securities, primarily time deposits, commercial paper, U.S. and foreign government and agency securities, asset-backed securities, corporate debt securities, and municipal debt securities.; 0
0001.00179; The market value of our investments may decline if current market interest rates rise. As of December 31, 2020, we had $985.9 million of investments in debt securities which had an average remaining term to maturity of approximately 1.56 years.; 0
0001.00180; Taking into consideration the average maturity of our debt securities, a hypothetical 0.5% to 1.0% absolute increase in interest rates at December 31, 2020 would have resulted in a $7.8 million to $15.6 million decrease in the fair value of these investments. Such a decrease would only result in a realized loss if we choose or are forced to sell the investments before the scheduled maturity, which we currently do not anticipate.For more information related to investments, see Note 7 to the Consolidated Financial Statements.; 0
0001.00181; We are also exposed to interest rate risk on our debt obligations.; 0
