Index; Text; Gold
0001.00039; During 2019, the Company recorded net restructuring charges of $54.6 $26.7 within Dx and $27.9 within DD.; 0
0001.00040; The charges were comprised of $32.9 in severance and other personnel costs and $24.9 in facility-related costs primarily associated with general integration activities.; 0
0001.00041; The charges were offset by the reversal of previously established liability of $1.7 in unused severance and $1.5 in unused facility-related costs. Interest ExpenseYears Ended December 31, 20202019ChangeInterest expense$207.4 $240.7 (13.8)%The decrease in interest expense for 2020 as compared with the corresponding period in 2019 is primarily due to the repayment of debt and lower interest rates.Equity Method Income, Net Years Ended December 31, 20202019ChangeEquity method income, net$2.9 $9.8 (70.4)%Equity method income, net represents the Company's ownership share in joint venture partnerships along with equity investments in other companies in the healthcare industry.; 0
0001.00042; All of these partnerships and investments reside within the Dx segment.; 0
0001.00043; The decrease in income for 2020 as compared with the corresponding period in 2019 was primarily due to the impairment of an equity method investment and the decreased profitability of the Company's joint ventures.Other, Net Years Ended December 31, 20202019ChangeOther, net$(32.1)$(3.2)(903.1)%The change in Other, net for the year ended December 31, 2020, as compared to the year ended December 31, 2019, was primarily due to an increase in the write-off or write down of certain of the Company's investments due to the negative impact of the COVID-19 global pandemic partially offset by lower foreign currency transaction losses.; 1
0001.00044; Foreign currency transaction losses of $10.1 and $11.1 were recognized for the years ended December 31, 2020 and 2019, respectively. Income Tax ExpenseYears Ended December 31, 20202019Income tax expense$662.1 $280.0 Income tax expense as a % of income before tax29.8 %25.3 %In 2020, the Company's effective tax rate of 29.8% was unfavorable as compared to 2019 due to impairment charges which were not deductible and or generated tax assets which require a valuation allowance, and the geographic mix of earnings.; 0
0001.00045; The Company considers substantially all of its foreign earnings to be permanently reinvested overseas. The increase in operating income and margin were primarily due to the increase in COVID-19 Testing and LaunchPad savings, partially offset by a reduction in Base Business (primarily due to the pandemic), higher personnel costs and PAMA.; 0
0001.00046; The Company remains on track to deliver approximately $200.0 of net savings from its three-year, Phase II of Dx’s LaunchPad initiative by the end of 2021.DD operating income was $37.3 for the year ended December 31, 2020, a decrease of 90.9% from operating income of $411.5 in the corresponding period of 2019 and a decrease of 820 basis points in operating margin year-over-year. The decrease in operating income and margin were primarily due to the negative impact of COVID-19, specifically goodwill and other asset impairment of $450.5, and higher personnel costs, partially offset by organic demand, acquisitions, and LaunchPad savings.; 1
0001.00047; The Company achieved its goal to deliver $150.0 of net savings from its three-year DD LaunchPad initiative by the end of 2020.General corporate expenses are comprised primarily of administrative services such as executive management, human resources, legal, finance, corporate affairs, and information technology.; 0
0001.00048; Corporate expenses were $226.8 for the year ended December 31, 2020, an increase of 35.6% over corporate expenses of $167.3 in the corresponding period of 2019. The increase in corporate expenses in 2020 is primarily due to higher personnel costs, including executive transition costs, COVID-19 related expenses and funding of the Labcorp Charitable Foundation.Liquidity, Capital Resources and Financial PositionThe Company's strong cash-generating capability and financial condition typically have provided ready access to capital markets.; 1
0001.00049; The Company's principal source of liquidity is operating cash flow, supplemented by proceeds from debt offerings. The Company's senior unsecured revolving credit facility is further discussed in Note 12 Debt to the Company's Consolidated Financial Statements.; 0
0001.00050; Management’s discussion and analysis of cash flows for the year ended December 31, 2019 compared to the year ended December 31, 2018 may be found in the “Management’s Discussion and Analysis of Financial Condition and Results of Operations, Liquidity, Capital Resources and Financial Position” section of the Company's Annual Report on Form 10-K for the fiscal year ended December 31, 2019.In summary the Company's cash flows were as follows: For the Year Ended December 31, 202020192018Net cash provided by operating activities$2,135.3 $1,444.7 $1,305.4 Net cash (used for) provided by investing activities(643.2)(1,283.1)206.7 Net cash used for financing activities(517.4)(252.7)(1,389.9)Effect of exchange rate on changes in cash and cash equivalents8.6 1.8 (12.0)Net change in cash and cash equivalents$983.3 $(89.3)$110.2 Cash and Cash EquivalentsCash and cash equivalents at December 31, 2020 and 2019 totaled $1,320.8 and $337.5, respectively.; 0
0001.00051; Cash and cash equivalents consist of highly liquid instruments, such as time deposits and other money market investments, which have original maturities of three months or less.; 0
0001.00052; Cash Flows from Operating ActivitiesDuring the year ended December 31, 2020, the Company's operations provided $2,135.3 of cash as compared to $1,444.7 in 2019. The $690.6 increase in cash provided from operations in 2020 as compared with the corresponding 2019 period was primarily due to higher cash earnings, partially offset by increased working capital to support growth.; 1
0001.00053; Working capital increased primarily due to the increase in accounts receivable and supplies inventory as a result of the revenue growth, offset by increases in income tax payable as a result of a significant increase in taxable income during the fourth quarter and an increase in accrued payroll tax balances due to the deferral of 2020 U.S. payroll taxes as part of the CARES Act stimulus.Cash Flows from Investing ActivitiesNet cash used by investing activities for the year ended December 31, 2020 was $643.2 as compared to net cash used by investing activities of $1,283.1 for the year ended December 31, 2019. The $639.9 decrease in net cash used by investing activities for the year ended December 31, 2020, was primarily due to a year over year decrease of $608.4 in cash paid for acquisitions.; 1
0001.00054; The Company had proceeds of $7.7 from the sale of assets and disposition of businesses during 2019 in 53Indexcomparison to $42.1 during 2020.; 0
0001.00055; Capital expenditures were $381.7 and $400.2 for the years ended December 31, 2020 and 2019, respectively. Capital expenditures in 2020 were 2.7% of revenues, primarily in connection with projects to support growth in the Company's core businesses, projects related to LaunchPad, and further DD acquisition integration initiatives.; 1
0001.00056; The Company intends to continue to pursue acquisitions to drive growth, to make important investments in its business, including in information technology, and to improve efficiency and enable the execution of the Company's mission. Such expenditures are expected to be funded by cash flow from operations or, as needed, through borrowings under debt facilities, including the Company's revolving credit facility or any successor facility.; 0
0001.00057; The Company expects capital expenditures in 2021 to be approximately 4.0% of revenues, primarily in connection with projects to support growth in the Company's core businesses, facility updates, ongoing projects related to LaunchPad within the Dx business, LaunchPad's expansion within the DD business, and further acquisition integration initiatives.; 0
0001.00058; Cash Flows from Financing ActivitiesNet cash used in financing activities for the year ended December 31, 2020 was $517.4 compared to cash used in financing activities of $252.7 for the year ended December 31, 2019. This movement in cash within financing activities for 2020, as compared to 2019, was primarily a result of $412.2 net financing payments and $100.0 in share repurchases in 2020 compared to $198.5 in net financing receipts more than offset by $450.0 in share repurchases in 2019.; 1
0001.00059; On August 17, 2020 the Company redeemed the remaining $412.2 of its 4.625% Senior Notes due November 15, 2020, using available cash on hand. The Company exited the remaining fixed-to-variable interest rate swap agreement in August 2020, in connection with this redemption and recorded a gain of $1.6 on the extinguishment.; 0
0001.00060; The gain was included in Other, net on the Consolidated Statement of Operations.On June 3, 2019, the Company entered into a new $850.0 term loan facility in addition to the $577.0 balance then outstanding on its existing $750.0 2017 term loan facility. The 2019 term loan facility will mature on June 3, 2021.; 0
0001.00061; Proceeds of the 2019 term loan facility were used for general corporate purposes, including to repay approximately $250.0 of the 2017 term loan facility and in connection with the acquisition of Envigo's nonclinical research services business.; 0
0001.00062; On November 25, 2019, the Company issued $1,050.0 in debt securities, consisting of $400.0 aggregate principal amount of 2.300% Senior Notes due 2024 and $650.0 aggregate principal amount of 2.950% Senior Notes due 2029.; 0
0001.00063; The net proceeds from the new Senior Notes were used to redeem all of the outstanding $500.0 principal amount of its 2.625% Senior Notes due February 1, 2020, redeem $187.9 of the outstanding 4.625% Senior Notes due November 15, 2020, and to repay $348.3 outstanding under the 2017 term loan credit facility.; 0
0001.00064; In total, during 2019, the Company redeemed or repaid $687.9 million of its Senior Notes and $1,002.0 million of its term loans.; 0
0001.00065; In addition, the Company borrowed and repaid a total of $495.0 million of debt through its revolving credit facility within 2019 and $151.7 within 2020.The Company continues to evaluate its outstanding debt portfolio to take advantage of market conditions that would allow the Company to reduce its interest rate or financing risk and provide a lower long-term borrowing cost.The Company's revolving credit facility consists of a five year revolving facility in the principal amount of up to $1,000.0 with the option of increasing the facility by up to an additional $350.0, subject to the agreement of one or more new or existing lenders to provide such additional amounts and certain other customary conditions.Under the Company's term loan credit facilities and the revolving credit facility, the Company is subject to negative covenants limiting subsidiary indebtedness and certain other covenants typical for investment grade-rated borrowers and the Company is required to maintain certain leverage ratios.; 0
0001.00066; The Company was in compliance with all covenants under the term loan credit facility and the revolving credit facility at December 31, 2020.; 0
0001.00067; In May 2020, in order to obtain increased financial covenant flexibility, the Company and its lenders entered into amendments to the term loan facility and the revolving credit facility to increase the maximum leverage ratio to 5.0x debt to last twelve months EBITDA for the three month periods ending June 30, September 30 and December 31, 2020, and 4.5x for the period ended March 31, 2021.; 0
0001.00068; From and including the period ending June 30, 2021, the maximum leverage ratio reverts back to 4.0x. The amendments also provide that during any period in which the Company's leverage ratio exceeds 4.5x debt to last twelve months EBITDA (i) the Company will be prohibited from consummating share repurchases, subject to limited exceptions, (ii) borrowings under the revolving credit facility will accrue interest at a per annum rate equal to, at the Company's election, either a LIBOR rate plus a margin of 1.25% or a base rate plus a margin of 0.25%, (iii) the facility fee that the Company is required to pay on the aggregate commitments under the revolving credit facility will be 0.25% per annum, and (iv) borrowings under the term loan facility will accrue interest at a per annum rate equal to, at the Company's election, either a LIBOR rate plus a margin of 1.175% or a base rate plus a margin of 0.175%.; 0
0001.00069; The Company's leverage ratio did not exceed 4.5x debt to last twelve months EBITDA as of December 31, 2020.54IndexAt the end of 2019, the Company had outstanding authorization from the board of directors to purchase up to $900.0 of Company common stock.; 0
0001.00070; During 2020, the Company repurchased 0.6 shares of its common stock at an average price of $178.85 for a total cost of $100.0.; 0
0001.00071; At the end of 2020, the Company had outstanding authorization from the board of directors to purchase $800.0 of Company common stock.; 0
0001.00072; The repurchase authorization has no expiration date.; 0
0001.00073; During 2019, the Company settled notices to convert $8.6 aggregate principal amount at maturity of its zero-coupon subordinated notes due 2021 (the zero-coupon notes) with a conversion value of $16.6. The total cash used for these settlements was $8.2 and the Company also issued 0.1 additional shares of common stock.; 0
0001.00074; As a result of these conversions in 2019, the Company also reversed approximately $2.0 of deferred tax liability to reflect the tax benefit realized upon issuance of the shares. On December 19, 2019, the Company redeemed any remaining outstanding zero-coupon notes that did not convert.; 0
0001.00075; Credit RatingsThe Company’s investment grade debt ratings from Moody’s and BBB from Standard & Poor's (S&P) contribute to its ability to access capital markets.Contractual Cash ObligationsPayments Due by Period ; 0
0001.00076; ; 0
0001.00077; ; 0
0001.00078; ; 0
0001.00079; ; 0
0001.00080; ; 0
0001.00081; ; 0
0001.00082; TotalShort-termLong-termOperating lease obligations$869.6 $192.0 $677.6 Contingent future licensing payments (a)21.6 3.5 18.1 Purchase obligations60.1 45.5 14.6 Finance lease obligations91.1 6.7 84.4 Scheduled interest payments on Senior Notes1,734.4 194.5 1,539.9 Scheduled interest payments on Term Loan (d)1.5 1.5 — Long-term debt (e) 1,676.7 376.7 1,300.0 Total contractual cash obligations (b) (c)$4,455.0 $820.4 $3,634.6 (a)Contingent future licensing payments will be made if certain events take place, such as the launch of a specific test, the transfer of certain technology, and the achievement of specified revenue milestones. (b)The table does not include obligations under the Company’s pension and postretirement benefit plans, which are included in Note 17 Pension and Postretirement Plans to Consolidated Financial Statements.; 0
0001.00083; Benefits under the Company's postretirement medical plan are paid when claims are submitted for payment, the timing of which is not practicable to estimate. (c)The table does not include the Company’s reserve for unrecognized tax benefits.; 0
0001.00084; The Company had a $57.1 and $37.2 reserve for unrecognized tax benefits, including interest and penalties, at December 31, 2020, and 2019, respectively, which is included in Note 14 Income Taxes to Consolidated Financial Statements. (d)Interest payments due by period for the Company's debt subject to variable interest rates are calculated based on rates in place as of December 31, 2020.; 0
0001.00085; (e)Excludes amount of debt issuance costs included in the long-term debt balance. Off-Balance Sheet ArrangementsThe Company does not have transactions or relationships with “special purpose” entities, and the Company does not have any off-balance sheet financing other than normal operating leases and letters of credit.Other Commercial CommitmentsAs of December 31, 2020, the Company provided letters of credit aggregating approximately $77.4, primarily in connection with certain insurance program which are renewed annually.; 0
0001.00086; The contractual value of the noncontrolling interest put in the Company's Ontario subsidiary totaled $16.2 and $15.8 at December 31, 2020, and 2019, respectively, and has been classified as mezzanine equity in the Company's consolidated balance sheet.Based on current and projected levels of cash flows from operations, coupled with availability under its revolving credit facility, the Company believes it has sufficient liquidity to meet both its anticipated short-term and long-term cash needs however, the Company continually reassesses its liquidity position in light of market conditions and other relevant factors.55IndexCritical Accounting PoliciesThe preparation of financial statements in conformity with generally accepted accounting principles requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reported periods.; 0
0001.00087; While the Company believes these estimates are reasonable and consistent, they are by their very nature estimates of amounts that will depend on future events.; 0
0001.00088; Accordingly, actual results could differ from these estimates.; 0
0001.00089; The Company’s Audit Committee periodically reviews the Company’s significant accounting policies.; 0
0001.00090; The Company’s critical accounting policies arise in conjunction with the following:•Revenue recognition •Business combinations•Pension expense•Accruals for self-insurance reserves•Income taxes and•Goodwill and indefinite-lived assets.Revenue RecognitionDxWithin the Dx segment, a revenue transaction is initiated when Dx receives a requisition order to perform a diagnostic test.; 0
0001.00091; The information provided on the requisition form is used to determine the party that will be billed for the testing performed and the expected reimbursement. Dx recognizes revenue and satisfies its performance obligation for services rendered when the testing process is complete and the associated results are reported.; 0
0001.00092; Revenues are distributed among four payer portfolios - clients, patients, Medicare and Medicaid and third-party. Dx considers negotiated discounts and anticipated adjustments, including historical collection experience for the payer portfolio, when sales are recorded.; 0
0001.00093; The following are descriptions of the Dx payer portfolios:ClientsClient payers represent the portion of Dx’s revenue related to physicians, hospitals, health systems, accountable care organizations (ACOs), employers and other entities where payment is received exclusively from the entity ordering the testing service.; 0
0001.00094; Generally, client revenues are recorded on a fee-for-service basis at Dx’s client list price, less any negotiated discount. A portion of client billing is for laboratory management services, collection kits and other non-testing services or products.; 0
0001.00095; In these cases, revenue is recognized when services are rendered or delivered.; 0
0001.00096; PatientsThis portfolio includes revenue from uninsured patients and member cost-share for insured patients (e.g., coinsurance, deductibles and non-covered services). Uninsured patients are billed based upon Dx’s patient fee schedules, net of any discounts negotiated with physicians on behalf of their patients.; 0
0001.00097; Dx bills insured patients as directed by their health plan and after consideration of the fees and terms associated with an established health plan contract. Medicare and MedicaidThis portfolio relates to fee-for-service revenue from traditional Medicare and Medicaid programs.; 0
0001.00098; Net revenue from these programs is based on the fee schedule established by the related government authority.; 0
0001.00099; In addition to contractual discounts, other adjustments including anticipated payer denials are considered when determining net revenue.; 0
0001.00100; Any remaining adjustments to revenue are recorded at the time of final collection and settlement. These adjustments are not material to Dx’s results of operations in any period presented.Third-PartyThird-party includes revenue related to MCOs.; 0
0001.00101; The majority of Dx's third-party revenue is reimbursed on a fee-for-service basis.; 0
0001.00102; These payers are billed at Dx's established list price and revenue is recorded net of contractual discounts. The majority of Dx’s MCO revenues are recorded based upon contractually negotiated fee schedules with revenues for non-contracted MCOs recorded based on historical reimbursement experience.; 0
0001.00103; Third-party reimbursement is also received through capitation agreements with MCOs and independent physician associations (IPAs). Under capitated agreements, revenue is recognized based on a negotiated per-member, per-month payment for an agreed upon menu of tests, or based upon the proportionate share earned by Dx from a capitation pool.; 0
0001.00104; When the agreed upon reimbursement is based solely on an established rate per member, revenue is not impacted by the volume of testing 56Indexperformed.; 0
0001.00105; Under a capitation pool arrangement, the aggregate value of an established rate per member is distributed based on the volume and complexity of the procedures performed by laboratories participating in the agreement.; 0
0001.00106; Dx recognizes revenue monthly, based upon the established capitation rate or anticipated distribution from a capitated pool. Dx has a formal process to estimate implicit price concessions for uncollectable accounts.; 0
0001.00107; The majority of Dx's collection risk is related to accounts receivable from both insured and uninsured patients who are unwilling or unable to pay. Anticipated write-offs are recorded as adjustments to revenue at an amount considered necessary to record the segment's revenue at its net realizable value.; 0
0001.00108; In addition to contractual discounts, other adjustments including anticipated payer denials and other external factors that could affect the collectability of its receivables are considered when determining revenue and the net receivable amount.; 0
0001.00109; Any remaining adjustments to revenue are recorded at the time of final collection and settlement.; 0
0001.00110; These adjustments are not material to Dx's results of operations in any period presented.DDThe nature of DD’s obligations includes agreements to provide preclinical services, to manage a full clinical trial, provide services for a specific phase of a trial, or provide research products to the customer.; 0
0001.00111; Generally, the amount of the transaction price estimated at the beginning of the contract is equal to the amount expected to be billed to the customer. Other payments may also factor into the calculation of transaction price, such as volume-based rebates that are retroactively applied to prior transactions in the period.; 0
0001.00112; Historically a majority of DD's revenues have been earned under contracts that range in duration from a few months to a few years, but can extend in duration up to five years or longer. Occasionally, DD also has entered into minimum volume arrangements with certain customers.; 0
0001.00113; Under these types of arrangements, if the annual minimum dollar value of a service commitment is not reached, the customer is required to pay DD for the shortfall.; 0
0001.00114; Annual minimum commitment shortfalls are not recognized until the end of the period when the amount has been determined and agreed to by the customer.DD recognizes revenue either as services are performed or as products are delivered, depending on the nature of the work contracted.; 0
0001.00115; If performance is completed at a specific point in time, the Company evaluates the nature of the agreement to determine when the good or service is transferred into the customer’s control.; 0
0001.00116; Service contracts generally take the form of fee-for-service or fixed-price arrangements subject to pricing adjustments based on changes in scope. In cases where performance spans multiple accounting periods, revenue is recognized as services are performed, measured on a proportional-performance basis, using either input or output methods that are specific to the service provided.; 0
0001.00117; In an output method, revenue is determined by dividing the actual units of output achieved by the total units of output required under the contract and multiplying that percentage by the total contract value. The total contract value, or total contractual payments, represents the aggregate contracted price for each of the agreed upon services to be provided.; 0
0001.00118; When using an input method, revenue is recognized by dividing the actual units of input incurred by the total units of input budgeted in the contract, and multiplying that percentage by the total contract value. In each situation, the Company believes that the methods used most accurately depict the progress of the Company towards completing its obligations.; 0
0001.00119; Billing schedules and payment terms are generally negotiated on a contract-by-contract basis. In some cases, DD bills the customer for the total contract value in progress-based installments as certain non-contingent billing milestones are reached over the contract duration.; 0
0001.00120; These milestones include, but are not limited to, contract signing, initial dosing, investigator site initiation, patient enrollment and/or database lock.; 0
0001.00121; The term “billing milestone” relates only to a billing trigger in a contract whereby amounts become billable and payable in accordance with a negotiated predetermined billing schedule throughout the term of a project. These billing milestones are generally not performance-based (i.e., there is no potential additional consideration tied to specific deliverables or performance).; 0
0001.00122; In other cases, billing and payment terms are tied to the passage of time (e.g., monthly billings). In either case, the total contract value and aggregate amounts billed to the customer would be the same at the end of the project.; 0
0001.00123; Proportional performance contracts typically contain a single service (e.g., management of a clinical study) and therefore no allocation of the contract price is required. Fee-for-service contracts are typically priced based on transaction volume.; 0
0001.00124; Since the volume of activities in a fee-for-service contract is unspecified, the contract price is entirely variable and is allocated to the time period in which it is earned.; 0
0001.00125; For contracts that include multiple distinct goods and services, DD allocates the contract price to the goods and services based on a customer price list, if available. If a price list is not available, DD will estimate the transaction price using either market prices or an “expected cost plus margin” approach.While DD attempts to negotiate terms that provide for billing and payment of services prior or within close proximity to the provision of services, this is not always possible.; 0
0001.00126; While a project is ongoing, cash payments are not necessarily representative of aggregate revenue earned at any particular point in time, as revenues are recognized when services are provided, while amounts billed and paid are in accordance with the negotiated billing and payment terms.57IndexIn some cases, payments received are in excess of revenue recognized.; 0
0001.00127; For example, a contract invoicing schedule may provide for an upfront payment of 10% of the full contract value upon contract signing, but at the time of signing performance of services has not yet begun.; 0
0001.00128; Payments received in advance of services being provided are deferred as contract liabilities on the balance sheet. As the contracted services are subsequently performed and the associated revenue is recognized, the contract liability balance is reduced by the amount of revenue recognized during the period.In other cases, services may be provided and revenue recognized before the customer is invoiced.; 0
0001.00129; In these cases, revenue recognized will exceed amounts billed, and the difference, representing a contract asset, is recorded for the amount that is currently not billable to the customer pursuant to contractual terms. Once the customer is invoiced, the contract asset is reduced for the amount billed, and a corresponding account receivable is recorded.; 0
0001.00130; All contract assets are billable to customers within one year from the respective balance sheet date.Most contracts are terminable with or without cause by the customer, either immediately or upon notice. These contracts often require payment to DD of expenses to wind down the study or project, fees earned to date and, in some cases, a termination fee or a payment to DD of some portion of the fees or profits that could have been earned by DD under the contract if it had not been terminated early.; 0
0001.00131; Termination fees are included in revenues when services are performed and realization is assured.The following are descriptions of the revenue recognition models of the drug development services provided by DD:Preclinical services include fee-for-service activities such as bioanalytical testing services, and proportional performance activities such as toxicology studies.; 0
0001.00132; Revenue for sale of research models is recognized at a point in time, typically upon shipment, when control transferred to the customer. Revenue for bioanalytical testing services is recognized at a point in time upon communication of results to the customer.; 0
0001.00133; Revenue for proportional performance activities, including toxicology studies, is recognized using an input-based measure of progress in which revenue is recognized as expenses are incurred for the research models, labor hours, and other costs attributable to the study.; 0
