Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00069; In addition, corporate and other general and administrative expenses decreased $91.2 million, primarily due to a credit of $30.2 million for the net proceeds of a derivative action settlement recognized during the year ended December 31, 2020, and a fine of $35.0 million assessed by the Massachusetts Gaming Commission which was incurred in 2019.; a credit of $30.2 million for the net proceeds of a derivative action settlement recognized during the year ended December 31, 2020, and a fine of $35.0 million assessed by the Massachusetts Gaming Commission which was incurred in 2019.; In addition, corporate and other general and administrative expenses decreased $91.2 million; ; ; 111; 347; 0; 92; <e2>In addition, corporate and other general and administrative expenses decreased $91.2 million</e2>, primarily due to <e1>a credit of $30.2 million for the net proceeds of a derivative action settlement recognized during the year ended December 31, 2020, and a fine of $35.0 million assessed by the Massachusetts Gaming Commission which was incurred in 2019.</e1>
0001.00070.1; These decreases were partially offset by an increase of $28.7 million of general and administrative expenses from Encore Boston Harbor due to the opening of the property in June 2019.46 Table of ContentsThe provision for credit losses increased $15.1 million, $14.8 million, $10.2 million, and $2.4 million at our Las Vegas Operations, Wynn Palace, Wynn Macau, and Encore Boston Harbor, respectively. The increases were primarily due to the impact of historical collection patterns and expectations of current and future collection trends in light of the COVID-19 pandemic, as well as the specific review of customer accounts, on our estimated credit loss for the respective periods.; the opening of the property in June 2019; These decreases were partially offset by an increase of $28.7 million of general and administrative expenses from Encore Boston Harbor; 400; ; 142; 182; 0; 134; <e2>These decreases were partially offset by an increase of $28.7 million of general and administrative expenses from Encore Boston Harbor</e2> due to <e1>the opening of the property in June 2019</e1>.46 Table of ContentsThe provision for credit losses increased $15.1 million, $14.8 million, $10.2 million, and $2.4 million at our Las Vegas Operations, Wynn Palace, Wynn Macau, and Encore Boston Harbor, respectively. The increases were primarily due to the impact of historical collection patterns and expectations of current and future collection trends in light of the COVID-19 pandemic, as well as the specific review of customer accounts, on our estimated credit loss for the respective periods.
0001.00070.2; These decreases were partially offset by an increase of $28.7 million of general and administrative expenses from Encore Boston Harbor due to the opening of the property in June 2019.46 Table of ContentsThe provision for credit losses increased $15.1 million, $14.8 million, $10.2 million, and $2.4 million at our Las Vegas Operations, Wynn Palace, Wynn Macau, and Encore Boston Harbor, respectively. The increases were primarily due to the impact of historical collection patterns and expectations of current and future collection trends in light of the COVID-19 pandemic, as well as the specific review of customer accounts, on our estimated credit loss for the respective periods.; The increases were primarily due to the impact of historical collection patterns and expectations of current and future collection trends in light of the COVID-19 pandemic, as well as the specific review of customer accounts, on our estimated credit loss for the respective periods.; These decreases were partially offset by an increase of $28.7 million of general and administrative expenses from Encore Boston Harbor due to the opening of the property in June 2019.46 Table of ContentsThe provision for credit losses increased $15.1 million, $14.8 million, $10.2 million, and $2.4 million at our Las Vegas Operations, Wynn Palace, Wynn Macau, and Encore Boston Harbor, respectively.; 400; ; 401; 683; 0; 400; <e2>These decreases were partially offset by an increase of $28.7 million of general and administrative expenses from Encore Boston Harbor due to the opening of the property in June 2019.46 Table of ContentsThe provision for credit losses increased $15.1 million, $14.8 million, $10.2 million, and $2.4 million at our Las Vegas Operations, Wynn Palace, Wynn Macau, and Encore Boston Harbor, respectively.</e2> <e1>The increases were primarily due to the impact of historical collection patterns and expectations of current and future collection trends in light of the COVID-19 pandemic, as well as the specific review of customer accounts, on our estimated credit loss for the respective periods.</e1>
0001.00071; For the year ended December 31, 2020, pre-opening expenses totaled $6.5 million, which primarily related to restaurant remodels at our Las Vegas Operations and the meeting and convention expansion at Wynn Las Vegas, which opened in February 2020.; restaurant remodels at our Las Vegas Operations and the meeting and convention expansion at Wynn Las Vegas, which opened in February 2020.; For the year ended December 31, 2020, pre-opening expenses totaled $6.5 million; ; ; 108; 246; 0; 79; <e2>For the year ended December 31, 2020, pre-opening expenses totaled $6.5 million</e2>, which primarily related to <e1>restaurant remodels at our Las Vegas Operations and the meeting and convention expansion at Wynn Las Vegas, which opened in February 2020.</e1>
0001.00072.1; For the year ended December 31, 2019, pre-opening expenses totaled $102.0 million, which primarily related to the development of Encore Boston Harbor prior to its opening in June 2019..Depreciation and amortization increased primarily due to an increase in depreciation expense of $72.5 million associated with the opening of Encore Boston Harbor in June 2019 and an increase of $18.8 million at our Las Vegas Operations associated with the opening of the meeting and convention expansion in February 2020.; the development of Encore Boston Harbor prior to its opening in June 2019; For the year ended December 31, 2019, pre-opening expenses totaled $102.0 million; ; ; 110; 183; 0; 81; <e2>For the year ended December 31, 2019, pre-opening expenses totaled $102.0 million</e2>, which primarily related to <e1>the development of Encore Boston Harbor prior to its opening in June 2019</e1>..Depreciation and amortization increased primarily due to an increase in depreciation expense of $72.5 million associated with the opening of Encore Boston Harbor in June 2019 and an increase of $18.8 million at our Las Vegas Operations associated with the opening of the meeting and convention expansion in February 2020.
0001.00072.2; For the year ended December 31, 2019, pre-opening expenses totaled $102.0 million, which primarily related to the development of Encore Boston Harbor prior to its opening in June 2019..Depreciation and amortization increased primarily due to an increase in depreciation expense of $72.5 million associated with the opening of Encore Boston Harbor in June 2019 and an increase of $18.8 million at our Las Vegas Operations associated with the opening of the meeting and convention expansion in February 2020.; an increase in depreciation expense of $72.5 million associated with the opening of Encore Boston Harbor in June 2019 and an increase of $18.8 million at our Las Vegas Operations associated with the opening of the meeting and convention expansion in February 2020.; Depreciation and amortization increased; ; ; 242; 506; 185; 224; For the year ended December 31, 2019, pre-opening expenses totaled $102.0 million, which primarily related to the development of Encore Boston Harbor prior to its opening in June 2019..<e2>Depreciation and amortization increased</e2> primarily due to <e1>an increase in depreciation expense of $72.5 million associated with the opening of Encore Boston Harbor in June 2019 and an increase of $18.8 million at our Las Vegas Operations associated with the opening of the meeting and convention expansion in February 2020.</e1>
0001.00075; Capitalized interest decreased primarily due to the completion of Encore Boston Harbor construction activities on June 23, 2019.; the completion of Encore Boston Harbor construction activities on June 23, 2019.; Capitalized interest decreased; ; ; 48; 128; 0; 30; <e2>Capitalized interest decreased</e2> primarily due to <e1>the completion of Encore Boston Harbor construction activities on June 23, 2019.</e1>
0001.00077.1; We recorded a gain of $15.7 million for the year ended December 31, 2020 to reflect the fair value of our cost method investment at the date we acquired a controlling interest in BetBull Limited.We recorded a loss of $13.1 million and $3.2 million for the years ended December 31, 2020 and 2019, respectively, from change in the fair value of an interest rate collar.We recorded a $4.6 million loss on extinguishment of debt for the year ended December 31, 2020 primarily related to the partial prepayment of the Wynn Macau Term Loan.; the partial prepayment of the Wynn Macau Term Loan.; We recorded a $4.6 million loss on extinguishment of debt for the year ended December 31, 2020; ; ; 483; 534; 367; 461; We recorded a gain of $15.7 million for the year ended December 31, 2020 to reflect the fair value of our cost method investment at the date we acquired a controlling interest in BetBull Limited.We recorded a loss of $13.1 million and $3.2 million for the years ended December 31, 2020 and 2019, respectively, from change in the fair value of an interest rate collar.<e2>We recorded a $4.6 million loss on extinguishment of debt for the year ended December 31, 2020</e2> primarily related to <e1>the partial prepayment of the Wynn Macau Term Loan.</e1>
0001.00077.2; We recorded a gain of $15.7 million for the year ended December 31, 2020 to reflect the fair value of our cost method investment at the date we acquired a controlling interest in BetBull Limited.We recorded a loss of $13.1 million and $3.2 million for the years ended December 31, 2020 and 2019, respectively, from change in the fair value of an interest rate collar.We recorded a $4.6 million loss on extinguishment of debt for the year ended December 31, 2020 primarily related to the partial prepayment of the Wynn Macau Term Loan.; change in the fair value of an interest rate collar; We recorded a gain of $15.7 million for the year ended December 31, 2020 to reflect the fair value of our cost method investment at the date we acquired a controlling interest in BetBull Limited.We recorded a loss of $13.1 million and $3.2 million for the years ended December 31, 2020 and 2019; ; ; 315; 366; 0; 294; <e2>We recorded a gain of $15.7 million for the year ended December 31, 2020 to reflect the fair value of our cost method investment at the date we acquired a controlling interest in BetBull Limited.We recorded a loss of $13.1 million and $3.2 million for the years ended December 31, 2020 and 2019</e2>, respectively, from <e1>change in the fair value of an interest rate collar</e1>.We recorded a $4.6 million loss on extinguishment of debt for the year ended December 31, 2020 primarily related to the partial prepayment of the Wynn Macau Term Loan.
0001.00102.1; Accordingly, operating cash flows will be impacted by changes in operating income and accounts receivable, net.During the year ended December 31, 2020, the decrease in net cash provided by operations was primarily due to the adverse effects of the COVID-19 pandemic on the results of our operations.During the year ended December 31, 2019, the decrease in net cash provided by operations was primarily driven by lower operating revenues at our Macau Operations and Las Vegas Operations, offset by operating revenues from Encore Boston Harbor.50 Table of ContentsInvesting ActivitiesOur investing activities primarily consist of project capital expenditures, such as the construction of Encore Boston Harbor, which opened in June 2019, and the construction of the meeting and convention expansion at Wynn Las Vegas, which opened in February 2020, as well as maintenance capital expenditures associated with maintaining and continually refining our world-class integrated resort properties.; the adverse effects of the COVID-19 pandemic on the results of our operations; Accordingly, operating cash flows will be impacted by changes in operating income and accounts receivable, net.During the year ended December 31, 2020, the decrease in net cash provided by operations; ; ; 221; 298; 0; 199; <e2>Accordingly, operating cash flows will be impacted by changes in operating income and accounts receivable, net.During the year ended December 31, 2020, the decrease in net cash provided by operations</e2> was primarily due to <e1>the adverse effects of the COVID-19 pandemic on the results of our operations</e1>.During the year ended December 31, 2019, the decrease in net cash provided by operations was primarily driven by lower operating revenues at our Macau Operations and Las Vegas Operations, offset by operating revenues from Encore Boston Harbor.50 Table of ContentsInvesting ActivitiesOur investing activities primarily consist of project capital expenditures, such as the construction of Encore Boston Harbor, which opened in June 2019, and the construction of the meeting and convention expansion at Wynn Las Vegas, which opened in February 2020, as well as maintenance capital expenditures associated with maintaining and continually refining our world-class integrated resort properties.
0001.00102.2; Accordingly, operating cash flows will be impacted by changes in operating income and accounts receivable, net.During the year ended December 31, 2020, the decrease in net cash provided by operations was primarily due to the adverse effects of the COVID-19 pandemic on the results of our operations.During the year ended December 31, 2019, the decrease in net cash provided by operations was primarily driven by lower operating revenues at our Macau Operations and Las Vegas Operations, offset by operating revenues from Encore Boston Harbor.50 Table of ContentsInvesting ActivitiesOur investing activities primarily consist of project capital expenditures, such as the construction of Encore Boston Harbor, which opened in June 2019, and the construction of the meeting and convention expansion at Wynn Las Vegas, which opened in February 2020, as well as maintenance capital expenditures associated with maintaining and continually refining our world-class integrated resort properties.; lower operating revenues at our Macau Operations and Las Vegas Operations, offset by operating revenues from Encore Boston Harbor.50 Table of ContentsInvesting ActivitiesOur investing activities primarily consist of project capital expenditures, such as the construction of Encore Boston Harbor, which opened in June 2019, and the construction of the meeting and convention expansion at Wynn Las Vegas, which opened in February 2020, as well as maintenance capital expenditures associated with maintaining and continually refining our world-class integrated resort properties.; During the year ended December 31, 2019, the decrease in net cash provided by operations; ; ; 412; 988; 299; 387; Accordingly, operating cash flows will be impacted by changes in operating income and accounts receivable, net.During the year ended December 31, 2020, the decrease in net cash provided by operations was primarily due to the adverse effects of the COVID-19 pandemic on the results of our operations.<e2>During the year ended December 31, 2019, the decrease in net cash provided by operations</e2> was primarily driven by <e1>lower operating revenues at our Macau Operations and Las Vegas Operations, offset by operating revenues from Encore Boston Harbor.50 Table of ContentsInvesting ActivitiesOur investing activities primarily consist of project capital expenditures, such as the construction of Encore Boston Harbor, which opened in June 2019, and the construction of the meeting and convention expansion at Wynn Las Vegas, which opened in February 2020, as well as maintenance capital expenditures associated with maintaining and continually refining our world-class integrated resort properties.</e1>
0001.00182; All recognized impairment losses, whether for assets to be disposed of or assets to be held and used, are recorded as operating expenses.During the year ended December 31, 2020, Wynn Palace, Wynn Macau, the Company's Las Vegas Operations, and Encore Boston Harbor each experienced a significant decline in revenues, operating income, and cash provided by operations as a result of the COVID-19 pandemic as noted in Note 1, Organization and Business.; the COVID-19 pandemic as noted in Note 1, Organization and Business.; All recognized impairment losses, whether for assets to be disposed of or assets to be held and used, are recorded as operating expenses.During the year ended December 31, 2020, Wynn Palace, Wynn Macau, the Company's Las Vegas Operations, and Encore Boston Harbor each experienced a significant decline in revenues, operating income, and cash provided by operations; ; ; 381; 449; 0; 365; <e2>All recognized impairment losses, whether for assets to be disposed of or assets to be held and used, are recorded as operating expenses.During the year ended December 31, 2020, Wynn Palace, Wynn Macau, the Company's Las Vegas Operations, and Encore Boston Harbor each experienced a significant decline in revenues, operating income, and cash provided by operations</e2> as a result of <e1>the COVID-19 pandemic as noted in Note 1, Organization and Business.</e1>
