Index; Text; Gold
0001.00035; •Occupancy is calculated by dividing total occupied rooms, including complimentary rooms, by the total rooms available.; 0
0001.00036; Below is a discussion of the methodologies used to calculate win percentages at our resorts.In our VIP operations in Macau, customers primarily purchase rolling chips from the casino cage and can only use them to make wagers.; 0
0001.00037; Winning wagers are paid in cash chips. The loss of the rolling chips in the VIP operations is recorded as turnover and provides a base for calculating VIP win percentage.; 0
0001.00038; It is customary in Macau to measure VIP play using this rolling chip method.; 0
0001.00039; We expect our win as a percentage of turnover from these operations to be within the range of 2.7% to 3.0%. In our mass market operations in Macau, customers may purchase cash chips at either the gaming tables or at the casino cage.; 0
0001.00040; The measurements from our VIP and mass market operations are not comparable as the measurement method used in our mass market operations tracks the initial purchase of chips at the table and at the casino cage, while the measurement method from our VIP operations tracks the sum of all losing wagers.; 0
0001.00041; Accordingly, the base measurement from the VIP operations is much larger than the base measurement from the mass market operations.; 0
0001.00042; As a result, the expected win percentage with the same amount of gaming win is lower in the VIP operations when compared to the mass market operations.; 0
0001.00043; In Las Vegas, customers purchase chips at the gaming tables in exchange for cash and markers.; 0
0001.00044; Customers may then redeem markers at the gaming tables or at the casino cage.; 0
0001.00045; The cash and markers, net of redemptions, used to purchase chips are deposited in the gaming table's drop box.; 0
0001.00046; This is the base of measurement that we use for calculating win percentage.; 0
0001.00047; Each type of table game has its own theoretical win percentage.; 0
0001.00048; Our expected table games win percentage is 22% to 26%.At Encore Boston Harbor, customers purchase chips at the gaming tables in exchange for cash and markers.; 0
0001.00049; Customers may then redeem markers only at the casino cage.; 0
0001.00050; The cash and gross markers used to purchase chips are deposited in the gaming table's drop box.; 0
0001.00051; This is the base of measurement that we use for calculating win percentage.; 0
0001.00052; Each type of table game has its own theoretical win percentage.; 0
0001.00053; These declines were precipitated by the adverse effects of the COVID-19 pandemic, including travel restrictions, property closures and capacity limitations at our Macau Operations, our Las Vegas Operations and Encore Boston Harbor.; 0
0001.00054; The decrease in net income (loss) attributable to Wynn Resorts, Limited for the year ended December 31, 2020 was primarily related to the adverse effects of the COVID-19 pandemic on the results of our operations.; 1
0001.00055; Non-casino revenues for the year ended December 31, 2020 were 41.0% of operating revenues, compared to 30.8% for the same period of 2019. Each of our properties reopened with certain COVID-19 specific protective measures in place, including limitations on the number of seats per table game and increased spacing between active slot machines.; 0
0001.00056; The table below sets forth our casino revenues and associated key operating measures (dollars in thousands, except for win per unit per day): Years Ended December 31, 20202019Increase/(Decrease)PercentChangeMacau Operations: Wynn Palace:Total casino revenues$368,284 $2,139,756 $(1,771,472)(82.8)VIP: Average number of table games99 109 (10)(9.2)VIP turnover$9,631,018 $45,847,647 $(36,216,629)(79.0)VIP table games win$168,435 $1,519,225 $(1,350,790)(88.9)VIP win as a % of turnover1.75 %3.31 %(1.56)Table games win per unit per day$4,850 $38,224 $(33,374)(87.3)Mass market: Average number of table games212 216 (4)(1.9)Table drop $1,242,100 $5,122,897 $(3,880,797)(75.8)Table games win$299,181 $1,251,920 $(952,739)(76.1)Table games win % 24.1 %24.4 %(0.3)Table games win per unit per day$4,009 $15,902 $(11,893)(74.8)Average number of slot machines591 1,054 (463)(43.9)Slot machine handle$999,942 $3,918,554 $(2,918,612)(74.5)Slot machine win$39,175 $195,367 $(156,192)(79.9)Slot machine win per unit per day$188 $508 $(320)(63.0) Wynn Macau:Total casino revenues$344,595 $1,796,209 $(1,451,614)(80.8)VIP: Average number of table games89 106 (17)(16.0)VIP turnover$5,841,627 $35,426,483 $(29,584,856)(83.5)VIP table games win$185,059 $1,081,934 $(896,875)(82.9)VIP win as a % of turnover3.17 %3.05 %0.12 Table games win per unit per day$5,925 $27,864 $(21,939)(78.7)Mass market: Average number of table games225 207 18 8.7 Table drop $1,384,537 $5,410,439 $(4,025,902)(74.4)Table games win$259,361 $1,099,353 $(839,992)(76.4)Table games win % 18.7 %20.3 %(1.6)Table games win per unit per day$3,279 $14,519 $(11,240)(77.4)Average number of slot machines504 807 (303)(37.5)Slot machine handle$830,785 $3,545,899 $(2,715,114)(76.6)Slot machine win$31,153 $170,358 $(139,205)(81.7)Slot machine win per unit per day$176 $578 $(402)(69.6)Poker rake$2,083 $20,835 $(18,752)(90.0)43 Table of Contents Years Ended December 31, 20202019Increase/(Decrease)PercentChangeLas Vegas Operations:Total casino revenues$236,826 $394,104 $(157,278)(39.9)Average number of table games214 236 (22)(9.3)Table drop$1,127,309 $1,690,132 $(562,823)(33.3)Table games win$238,490 $395,439 $(156,949)(39.7)Table games win %21.2 %23.4 %(2.2)Table games win per unit per day$3,873 $4,581 $(708)(15.5)Average number of slot machines1,703 1,788 (85)(4.8)Slot machine handle$2,452,811 $3,427,820 $(975,009)(28.4)Slot machine win$159,387 $230,954 $(71,567)(31.0)Slot machine win per unit per day$325 $354 $(29)(8.2)Poker rake$3,264 $12,569 $(9,305)(74.0)Encore Boston Harbor (1):Total casino revenues$287,525 $243,855 $43,670 17.9 Average number of table games182 152 30 19.7 Table drop$697,873 $778,898 $(81,025)(10.4)Table games win$147,512 $151,247 $(3,735)(2.5)Table games win %21.1 %19.4 %1.7 Table games win per unit per day$3,256 $5,178 $(1,922)(37.1)Average number of slot machines2,159 3,023 (864)(28.6)Slot machine handle$2,303,582 $1,847,080 $456,502 24.7 Slot machine win$180,207 $138,264 $41,943 30.3 Slot machine win per unit per day$335 $238 $97 40.8 Poker rake$5,105 $12,324 $(7,219)(58.6)(1) Encore Boston Harbor opened on June 23, 2019.44 Table of ContentsNon-casino revenuesThe table below sets forth our room revenues and associated key operating measures:Years Ended December 31,20202019Increase/(Decrease)Percent ChangeMacau Operations: Wynn Palace:Total room revenues (dollars in thousands)$46,110 $174,576 $(128,466)(73.6)Occupancy29.8 %97.2 %(67.4)ADR$235 $269 $(34)(12.6)REVPAR$70 $262 $(192)(73.3) Wynn Macau:Total room revenues (dollars in thousands)$39,111 $110,387 $(71,276)(64.6)Occupancy34.8 %99.2 %(64.4)ADR$276 $286 $(10)(3.5)REVPAR$96 $284 $(188)(66.2)Las Vegas Operations:Total room revenues (dollars in thousands)$202,073 $483,055 $(280,982)(58.2)Occupancy49.6 %87.5 %(37.9)ADR$319 $325 $(6)(1.8)REVPAR$158 $284 $(126)(44.4)Encore Boston Harbor (1) (2):Total room revenues (dollars in thousands)$20,679 $36,144 $(15,465)(42.8)Occupancy74.5 %72.6 %1.9 ADR$294 $391 $(97)(24.8)REVPAR$219 $284 $(65)(22.9)(1) Encore Boston Harbor commenced operations on June 23, 2019.; 0
0001.00057; (2) Encore Boston Harbor closed on March 15, 2020 and reopened July 10, 2020.; 0
0001.00058; Upon reopening, hotel reservations at Encore Boston Harbor were limited to Thursday through Sunday until their temporary closure on November 6, 2020, pursuant to a state directive limiting the operating hours of certain businesses.; 0
0001.00059; Accordingly, Encore Boston Harbor's room key operating measures have been computed based on 141 days of operation for the year ended December 31, 2020.Room revenues decreased $496.2 million, primarily due to lower occupancy and temporary closures of our Las Vegas Operations and Encore Boston Harbor resulting from the adverse effects of the COVID-19 pandemic.; 1
0001.00060; Food and beverage revenues decreased $489.2 million, primarily due to decreased covers at our restaurants and the reduction of nightlife offerings at our Las Vegas Operations as a result of the adverse effects of the COVID-19 pandemic.; 1
0001.00061; Entertainment, retail and other revenues decreased $193.1 million, primarily due to a decrease in visitation to Macau and our Macau Operations and temporary closures of our Las Vegas Operations and Encore Boston Harbor resulting from the adverse effects of the COVID-19 pandemic.; 1
0001.00062; The closure of the Le Reve show at our Las Vegas Operations and rent concessions provided to tenants at our Macau Operations also contributed to the decrease.; 0
0001.00063; Casino expenses decreased $1.03 billion, $797.8 million, and $49.8 million at Wynn Palace, Wynn Macau, and our Las Vegas Operations, respectively. These decreases were primarily due to reductions in gaming tax expense commensurate with the declines in casino revenues at each property resulting from the effects of the COVID-19 pandemic as well as lower payroll and other operating costs.; 1
0001.00064; These decreases were partially offset by increased casino expenses of $22.3 million from Encore Boston Harbor due to the opening of the property in June 2019.; 1
0001.00065; Room expenses decreased $75.2 million, $20.8 million, and $7.3 million at our Las Vegas Operations, Wynn Palace, and Wynn Macau, respectively. The decreases were primarily a result of lower operating costs related to the declines in occupancy at our Las Vegas Operations and our Macau Operations resulting from the effects of the COVID-19 pandemic as well as the temporary closure of our Las Vegas Operations, as previously noted.; 1
0001.00066; Food and beverage expenses decreased $214.8 million, $48.8 million, $22.8 million, and $11.2 million at our Las Vegas Operations, Wynn Palace, Wynn Macau, and Encore Boston Harbor, respectively. The decreases were primarily a result of lower operating costs related to the declines in food and beverage revenues at each property as well as lower nightlife entertainment costs at our Las Vegas Operations resulting from the effects of the COVID-19 pandemic.; 1
0001.00067; Entertainment, retail and other expenses decreased $59.8 million, $13.9 million, and $7.2 million at our Las Vegas Operations, Wynn Palace, and Wynn Macau, respectively. The decreases were primarily a result of lower operating costs related to the declines in entertainment, retail and other revenues at each property resulting from the effects of the COVID-19 pandemic, including the closure of the Le Reve show at our Las Vegas Operations, and were partially offset by increased entertainment, retail and other expenses of $3.3 million at Encore Boston Harbor due to the opening of the property in June 2019.; 1
0001.00068; General and administrative expenses decreased $54.5 million, $31.3 million, and $27.6 million at Wynn Palace, Wynn Macau, and our Las Vegas Operations, respectively. These decreases were primarily attributable to the effects of the COVID-19 pandemic.; 1
0001.00069; In addition, corporate and other general and administrative expenses decreased $91.2 million, primarily due to a credit of $30.2 million for the net proceeds of a derivative action settlement recognized during the year ended December 31, 2020, and a fine of $35.0 million assessed by the Massachusetts Gaming Commission which was incurred in 2019.; 1
0001.00070; These decreases were partially offset by an increase of $28.7 million of general and administrative expenses from Encore Boston Harbor due to the opening of the property in June 2019.46 Table of ContentsThe provision for credit losses increased $15.1 million, $14.8 million, $10.2 million, and $2.4 million at our Las Vegas Operations, Wynn Palace, Wynn Macau, and Encore Boston Harbor, respectively. The increases were primarily due to the impact of historical collection patterns and expectations of current and future collection trends in light of the COVID-19 pandemic, as well as the specific review of customer accounts, on our estimated credit loss for the respective periods.; 1
0001.00071; For the year ended December 31, 2020, pre-opening expenses totaled $6.5 million, which primarily related to restaurant remodels at our Las Vegas Operations and the meeting and convention expansion at Wynn Las Vegas, which opened in February 2020.; 1
0001.00072; For the year ended December 31, 2019, pre-opening expenses totaled $102.0 million, which primarily related to the development of Encore Boston Harbor prior to its opening in June 2019..Depreciation and amortization increased primarily due to an increase in depreciation expense of $72.5 million associated with the opening of Encore Boston Harbor in June 2019 and an increase of $18.8 million at our Las Vegas Operations associated with the opening of the meeting and convention expansion in February 2020.; 1
0001.00073; Our property charges and other expenses for the year ended December 31, 2020 consisted primarily of asset disposals and abandonments of $24.4 million, $12.8 million, and $21.5 million at Wynn Palace, Encore Boston Harbor and Corporate and other, respectively.; 0
0001.00074; Our property charges and other expenses for the year ended December 31, 2019 consisted primarily of asset abandonments and retirements.; 0
0001.00075; Capitalized interest decreased primarily due to the completion of Encore Boston Harbor construction activities on June 23, 2019.; 1
0001.00076; Other non-operating income and expensesWe incurred a foreign currency remeasurement gain of $12.8 million and $15.2 million for the years ended December 31, 2020 and 2019, respectively. The impact of the exchange rate fluctuation of the Macau pataca, in relation to the U.S. dollar, on the remeasurements of U.S. dollar denominated debt and other obligations from our Macau-related entities drove the variability between periods.; 0
0001.00077; We recorded a gain of $15.7 million for the year ended December 31, 2020 to reflect the fair value of our cost method investment at the date we acquired a controlling interest in BetBull Limited.We recorded a loss of $13.1 million and $3.2 million for the years ended December 31, 2020 and 2019, respectively, from change in the fair value of an interest rate collar.We recorded a $4.6 million loss on extinguishment of debt for the year ended December 31, 2020 primarily related to the partial prepayment of the Wynn Macau Term Loan.; 1
0001.00078; We recorded a $12.4 million loss on extinguishment of debt for the year ended December 31, 2019 in connection with refinancing our Wynn Resorts Finance (formerly Wynn America) credit facility and Wynn Resorts term loan.47 Table of ContentsIncome Taxes For the years ended December 31, 2020 and 2019, we recorded an income tax expense of $564.7 million and $176.8 million, respectively.; 0
0001.00079; The 2020 income tax expense primarily related to the increase in the valuation allowances for U.S foreign tax credits, intangible assets, U.S. loss carryforwards and other U.S. deferred tax assets.; 0
0001.00080; The 2019 income tax expense primarily related to the increase in the valuation allowance for U.S foreign tax credits.Wynn Macau SA received a five-year exemption from the Macau Complementary Tax on casino gaming profits through December 31, 2020.; 0
0001.00081; For the year ended December 31, 2019, we were exempt from the payment of $77.7 million in such taxes. For the year ended December 31, 2020, we did not have any casino gaming profits in Macau.; 0
0001.00082; Our non-gaming profits remain subject to the Macau Complementary Tax and casino winnings remain subject to the Macau special gaming tax and other levies together totaling 39% in accordance with our concession agreement. In August 2016, Wynn Macau SA received an extension of its agreement with the Macau government that provides for an annual payment of 12.8 million Macau patacas (approximately $1.6 million) as complementary tax due by stockholders on dividend distributions through December 31, 2020.; 0
0001.00083; In March 2020, Wynn Macau SA applied for an extension of this agreement for an additional five years through 2025.; 0
0001.00084; The extension is subject to approval and may only extend through June 26, 2022, the expiration date of the gaming concession agreement.In April 2020, Wynn Macau SA received an extension of the exemption from Macau's 12% Complementary Tax on casino gaming profits earned from January 1, 2021 to June 26, 2022, the expiration date of the gaming concession agreement.We have participated in the Internal Revenue Service (IRS) Compliance Assurance Program (CAP) for the 2012 through 2020 tax years and will continue to participate in the IRS CAP for the 2021 tax year.Net income (loss) attributable to noncontrolling interestsNet loss attributable to noncontrolling interests was $259.7 million for the year ended December 31, 2020, compared to net income of $188.4 million for the year ended December 31, 2019.; 0
0001.00085; These amounts are primarily related to the noncontrolling interests' share of net income (loss) from WML.; 0
0001.00086; Adjusted Property EBITDAWe use Adjusted Property EBITDA to manage the operating results of our segments.; 0
0001.00087; Adjusted Property EBITDA is net income (loss) before interest, income taxes, depreciation and amortization, pre-opening expenses, property charges and other, management and license fees, corporate expenses and other (including intercompany golf course and water rights leases), stock-based compensation, change in derivatives fair value, loss on extinguishment of debt, and other non-operating income and expenses.; 0
0001.00088; Adjusted Property EBITDA is presented exclusively as a supplemental disclosure because management believes that it is widely used to measure the performance, and as a basis for valuation, of gaming companies. Management uses Adjusted Property EBITDA as a measure of the operating performance of its segments and to compare the operating performance of its properties with those of its competitors, as well as a basis for determining certain incentive compensation.; 0
0001.00089; We also present Adjusted Property EBITDA because it is used by some investors to measure a company's ability to incur and service debt, make capital expenditures and meet working capital requirements. Gaming companies have historically reported EBITDA as a supplement to GAAP.; 0
0001.00090; In order to view the operations of their casinos on a more stand-alone basis, gaming companies, including us, have historically excluded from their EBITDA calculations preopening expenses, property charges, corporate expenses and stock-based compensation, that do not relate to the management of specific casino properties.; 0
0001.00091; However, Adjusted Property EBITDA should not be considered as an alternative to operating income as an indicator of our performance, as an alternative to cash flows from operating activities as a measure of liquidity, or as an alternative to any other measure determined in accordance with GAAP.; 0
0001.00092; Unlike net income (loss), Adjusted Property EBITDA does not include depreciation or interest expense and therefore does not reflect current or future capital expenditures or the cost of capital.; 0
0001.00093; We have significant uses of cash flows, including capital expenditures, interest payments, debt principal repayments, income taxes and other non-recurring charges, which are not reflected in Adjusted Property EBITDA. Also, our calculation of Adjusted Property EBITDA may be different from the calculation methods used by other companies and, therefore, comparability may be limited.The following table summarizes Adjusted Property EBITDA (in thousands) for Wynn Palace, Wynn Macau, Las Vegas Operations, and Encore Boston Harbor as reviewed by management and summarized in Item 8—Financial Statements and 48 Table of ContentsSupplementary Data, Note 20, Segment Information.; 0
0001.00094; Adjusted Property EBITDA at Encore Boston Harbor was $(23.8) million for the year ended December 31, 2020.; 0
0001.00095; Encore Boston Harbor closed to the public on March 15, 2020, and reopened on July 10, 2020 on a reduced basis.; 0
0001.00096; In addition, subsequent to reopening, hotel reservations were limited to Thursday through Sunday until the hotel tower's temporary closure on November 6, 2020 for the remainder of 2020, pursuant to a state directive limiting the operating hours of certain businesses, including restaurants and casinos.; 0
0001.00097; On January 25, 2021, the limitations on operating hours were lifted, and Encore Boston Harbor restored certain operations, including its hotel, although it remains limited to Thursday through Sunday.; 0
0001.00098; Refer to the discussions above regarding the specific details of our results of operations.; 0
0001.00099; Our table games play is a mix of cash play and credit play, while our slot machine play is conducted primarily on a cash basis.; 0
0001.00100; A significant portion of our table games revenue is attributable to the play of a limited number of premium international customers who gamble on credit. The ability to collect these gaming receivables may impact our operating cash flow for the period.; 0
0001.00101; Our rooms, food and beverage, and entertainment, retail and other revenue is conducted on a cash and credit basis.; 0
0001.00102; Accordingly, operating cash flows will be impacted by changes in operating income and accounts receivable, net.During the year ended December 31, 2020, the decrease in net cash provided by operations was primarily due to the adverse effects of the COVID-19 pandemic on the results of our operations.During the year ended December 31, 2019, the decrease in net cash provided by operations was primarily driven by lower operating revenues at our Macau Operations and Las Vegas Operations, offset by operating revenues from Encore Boston Harbor.50 Table of ContentsInvesting ActivitiesOur investing activities primarily consist of project capital expenditures, such as the construction of Encore Boston Harbor, which opened in June 2019, and the construction of the meeting and convention expansion at Wynn Las Vegas, which opened in February 2020, as well as maintenance capital expenditures associated with maintaining and continually refining our world-class integrated resort properties.; 1
0001.00103; In light of the unprecedented COVID-19 pandemic and our focus on safeguarding the Company's operations and the well-being of our employees, we temporarily postponed major project capital expenditures for 2020, including the Wynn Tower room remodel at Wynn Las Vegas.; 0
0001.00104; We will be continuously monitoring the situation and conditions in the markets in which we operate, and will resume such project capital expenditures when conditions have stabilized.During the year ended December 31, 2020, we incurred capital expenditures of $61.3 million at Encore Boston Harbor primarily for the payment of construction retention and other payables related to its construction, $85.9 million at our Las Vegas Operations for restaurant remodels and maintenance capital expenditures, $45.3 million for the construction of the additional meeting and convention space at Wynn Las Vegas, and $46.7 million and $49.8 million at Wynn Palace and Wynn Macau, respectively, primarily related to maintenance capital expenditures. During the year ended December 31, 2019, we incurred capital expenditures of $471.4 million at Encore Boston Harbor, primarily related to the construction of the resort which opened in June 2019 $211.1 million related to the construction of the Meeting and Convention Expansion and the reconfiguration of the golf course $142.1 million at Wynn Macau primarily related to our Encore Tower room remodel and Lakeside Casino expansion and $66.5 million and $96.9 million at Wynn Palace and our Las Vegas Operations, respectively, primarily related to maintenance capital expenditures.; 0
0001.00105; Financing ActivitiesDuring the year ended December 31, 2020, we issued $1.0 billion aggregate principal amount of WML 5 1/2% Senior Notes due 2026, issued $1.35 billion aggregate principal amount of WML 5 5/8% Senior Notes due 2028, issued $600.0 million aggregate principal amount of WRF 7 3/4% Senior Notes due 2025, borrowed $56.5 million, net of amounts repaid, under the Wynn Macau Revolver, borrowed $716.0 million, net of amounts repaid, under the WRF Revolver, paid $1.04 billion of outstanding principal owed under the Wynn Macau Term Loan, and made quarterly amortization payments under the WRF Term Loan totaling $50.0 million.During the first quarter of 2019 we borrowed an additional $250.0 million term loan under the Wynn Resorts Term Loan.; 0
0001.00106; During the third quarter of 2019, we repaid $991.3 million of outstanding principal under the Wynn America Credit Facilities and $746.3 million of outstanding principal under the Wynn Resorts Term Loan along with related financing costs, using proceeds from the borrowing of $1.03 billion under the WRF Credit Facilities and the issuance of $750.0 million of 2029 WRF Notes.; 0
0001.00107; During the fourth quarter of 2019, we received net proceeds of $990.2 million from the issuance of the WML 2029 Notes.; 0
0001.00108; Throughout the year ended December 31, 2019, we repaid $273.9 million, net of amounts borrowed, on the Wynn Macau Revolver.; 0
0001.00109; In addition, we used cash of $566.5 million for the payment of dividends, of which $400.6 million was paid to Wynn Resorts shareholders and $165.9 million was paid to WML shareholders, excluding Wynn Resorts.; 0
0001.00110; 51 Table of ContentsCapital ResourcesThe COVID-19 pandemic has impacted and will continue to impact, materially, our business, financial condition and results of operations. While we believe our liquidity position will enable us to fund our current obligations for the foreseeable future, COVID-19 has resulted in significant disruption, which has had and will continue to have a negative impact on our operating income and could have a negative impact on our ability to access capital in the future.; 0
0001.00111; We continue to monitor the rapidly evolving situation and guidance from international and domestic authorities.; 0
0001.00112; The following table summarizes our unrestricted cash and cash equivalents and available revolver borrowing capacity.; 0
