Index; Text; Gold
0001.00102; The allocated provision for income taxes increased $103 million due primarily to higher pre-tax income.Corporate and Commercial Banking average loans and leases held for investment increased $81.6 billion, or 95.9%, compared to 2019 driven primarily by the Merger and growth in corporate loans.; 1
0001.00103; Average loans and leases HFI for the Corporate and Institutional Group increased $47.4 billion, or 157.0%, driven primarily by the Merger and growth in commercial and industrial loans, while average loans and leases HFI for Commercial Community Banking increased $34.2 billion, or 62.3%, driven primarily by the Merger, and growth in commercial and industrial loans, and PPP impact.Corporate and Commercial Banking average total deposits increased $68.0 billion, or 102.7%, compared to 2019 driven primarily by the Merger and COVID-19 stimulus impacts.; 1
0001.00104; Average interest checking, noninterest-bearing deposits and money market and savings increased $37.0 billion, or 291.4%, $26.1 billion, or 88.2%, and $4.3 billion, or 18.9%, respectively.Insurance HoldingsInsurance Holdings net income was $407 million in 2020, an increase of $89 million, or 28.0%, compared to 2019.; 0
0001.00105; Noninterest income increased $129 million primarily due to organic growth in commercial property and casualty and other insurance commissions, along with acquisitions made in 2020.Other, Treasury and CorporateOther, Treasury and Corporate generated a net loss of $1.3 billion in 2020, compared to a net loss of $637 million in 2019.; 1
0001.00106; Segment net interest income decreased $158 million primarily due to a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.; 1
0001.00107; Noninterest income increased $447 million due primarily to the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.; 1
0001.00108; The allocated provision for credit losses increased $27 million primarily due to the provision for unfunded commitments.; 1
0001.00109; Noninterest expense increased $1.2 billion primarily due to operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.; 1
0001.00110; The benefit for income taxes increased $306 million primarily due to a higher pre-tax loss.Truist Financial Corporation 49Analysis of Financial ConditionInvestment ActivitiesTruist’s Board-approved investment policy is carried out by the MRLCC, which meets regularly to review the economic environment and establish investment strategies.; 1
0001.00111; The MRLCC also has much broader responsibilities, which are discussed in the Market Risk Management section in this MD&A.Investment strategies are reviewed by the MRLCC based on the interest rate environment, balance sheet mix, actual and anticipated loan demand, funding opportunities and the overall interest rate sensitivity of the Company.; 0
0001.00112; In general, the goals of the investment portfolio are: (i) to provide sufficient liquid assets to meet unanticipated deposit and loan fluctuations and overall funds management objectives (ii) to provide eligible securities to secure public funds, trust deposits and other borrowings and (iii) to earn an optimal return on funds invested commensurate with meeting the requirements of (i) and (ii) and consistent with the Company’s risk appetite.Truist Bank invests in securities allowable under bank regulations.; 0
0001.00113; The increase was due primarily to a $47.0 billion increase in Agency MBS.; 0
0001.00114; The increase in the Agency MBS portfolio includes the redeployment of excess liquidity.; 0
0001.00115; During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS. These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020.As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.; 1
0001.00116; The effective duration of the securities portfolio was 4.0 years at December 31, 2020, compared to 4.7 years at December 31, 2019.U.S.; 0
0001.00117; (2)For purposes of the maturity table, MBS, which are not due at a single maturity date, have been included in maturity groupings based on the contractual maturity.; 0
0001.00118; The expected life of MBS will differ from contractual maturities because borrowers may have the right to call or prepay the underlying mortgage loans.Lending ActivitiesTruist strives to meet the credit needs of its clients while pursuing a balanced strategy of loan profitability, loan growth and loan quality. Management believes that this purpose can best be accomplished by building strong client relationships over time and developing in-depth local market knowledge.; 0
0001.00119; The Company employs strict underwriting criteria governing the degree of risk assumed and the diversity of the loan portfolio in terms of type, industry and geographical concentration.; 0
0001.00120; Truist lends to a diverse client base that is geographically dispersed to mitigate concentration risk arising from local and regional economic downturns.; 0
0001.00121; International loans were immaterial as of December 31, 2020 and 2019. The following discussion provides additional information on the Company's loan and lease portfolios. Refer to the Risk Management section for a discussion of the credit risk management policies used to manage the portfolios.Commercial Loan and Lease PortfolioCommercial loans and leases represent the largest category of the Company's loan and lease portfolio.; 0
0001.00122; Commercial Community Banking generally targets small-to-middle market businesses with annual sales between $2 million and $500 million, while CIB provides lending solutions to large commercial clients.; 0
0001.00123; The commercial loan and lease portfolio consists of lending to public and private business clients and is composed of commercial and industrial, owner occupied, equipment leasing and financing and commercial real estate, as well as government and institutional financing.; 0
0001.00124; Truist Financial Corporation 51In accordance with the Company's lending policy, each commercial loan undergoes a detailed underwriting process.; 0
0001.00125; Commercial loans are typically priced with an interest rate tied to market indices, such as the prime rate, LIBOR, or SOFR and are individually monitored and reviewed for deterioration in the ability of the client to repay the loan.; 0
0001.00126; The majority of Truist's commercial loans are secured by real estate, business equipment, inventories and other types of collateral.Residential Mortgage Loan PortfolioTruist Bank offers various types of fixed and adjustable-rate loans for the purpose of constructing, purchasing or refinancing residential properties.; 0
0001.00127; Truist primarily originates conforming mortgage loans and higher quality jumbo and construction-to-permanent loans for owner-occupied properties.; 0
0001.00128; Conforming loans are loans that are underwritten in accordance with the underwriting standards set forth by FNMA and FHLMC.; 0
0001.00129; They are generally collateralized by one-to-four-family residential real estate, typically have loan-to-collateral value ratios of 80% or less at origination, or have mortgage insurance as required by investors and are made to borrowers in good credit standing.Risks associated with mortgage lending include interest rate risk, which is mitigated through the sale of a substantial portion of conforming fixed-rate loans in the secondary mortgage market and an effective MSR hedging process.; 0
0001.00130; Credit risk is managed through rigorous underwriting procedures and mortgage insurance.; 0
0001.00131; The right to service the loans and receive servicing income is generally retained when conforming loans are sold. Management believes that the retention of mortgage servicing is a relationship driver in retail banking and a part of management's strategy to establish long-term client relationships and offer high quality client service. Truist also purchases residential mortgage loans from correspondent originators.; 0
0001.00132; The loans purchased from third party originators are subject to substantially the same underwriting and risk-management criteria as loans originated internally.Residential Home Equity and Direct Loan PortfolioThe residential home equity and direct loan portfolio is composed of a wide variety of secured and unsecured loans offered through Truist’s branch network, as well as loans originated by LightStream, Truist’s national online consumer lending division.; 0
0001.00133; Loans originated through the Truist branch network include revolving home equity lines of credit secured by first or second liens on residential real estate and certain other secured and unsecured lending marketed to qualifying clients and other creditworthy candidates in Truist’s market areas. LightStream provides fixed-rate, unsecured lending to consumers with strong credit through its proprietary online loan origination system.Indirect Auto Loan PortfolioThe indirect auto portfolio primarily includes secured indirect installment loans to consumers for the purchase of new and used automobiles. The indirect auto portfolio also includes nonprime and near prime automobile finance.; 0
0001.00134; Such loans are originated through approved franchised and independent dealers throughout the Truist market area and nationally through Regional Acceptance Corporation. These loans are relatively homogeneous and no single loan is individually significant in terms of its size and potential risk of loss.; 0
0001.00135; Indirect auto loans are subject to rigorous lending policies and procedures and are underwritten with note amounts and credit limits that are consistent with the Company's risk philosophy.; 0
0001.00136; In addition to its normal underwriting due diligence, Truist uses application systems and scoring systems to help underwrite and manage the credit risk in its indirect auto portfolio.Indirect Other Loan PortfolioThe indirect other portfolio includes secured indirect installment loans to consumers for the purchase of new and used boats and recreational vehicles.; 0
0001.00137; The indirect other portfolio also includes small ticket consumer lending related to the purchase of power sports equipment.; 0
0001.00138; These loans are relatively homogeneous and no single loan is individually significant in terms of its size and potential risk of loss.; 0
0001.00139; These loans are subject to similar rigorous lending policies and procedures as the indirect auto loan portfolio.; 0
0001.00140; The indirect other loan portfolio also includes other indirect lending to consumers to finance home improvements, furniture purchases, and certain elective health-care services.; 0
0001.00141; These loans are originated in accordance with strict underwriting criteria as determined by Truist.Student Loan PortfolioThe student loan portfolio is composed of government guaranteed student loans and certain private student loans originated by third parties.; 0
0001.00142; The government guarantee mitigates substantially all of the risk related to principal and interest repayment for this component of the portfolio.; 0
0001.00143; Private student loans were purchased from third party originators with credit enhancements that partially mitigate the Company’s credit exposure.52 Truist Financial CorporationCredit Card Loan PortfolioThe credit card portfolio consists of the outstanding balances on credit cards.; 0
0001.00144; Truist markets credit cards to its existing client base and does not solicit cardholders through nationwide programs or other forms of mass marketing. Such balances are generally unsecured and actively managed.PCIPrior to the adoption of CECL, the PCI balance included loans acquired with credit deterioration subsequent to origination as well as loans that were formerly covered by loss sharing agreements.; 0
0001.00145; In connection with the adoption of CECL, all loans previously in the PCI portfolio became PCD loans and were transferred to their respective portfolios. Refer to Note 5.; 0
0001.00146; Loans and ACL for additional information.; 0
0001.00147; The growth in the commercial portfolio was primarily in commercial and industrial loans and reflects PPP loan originations, which was partially offset by lower utilization of commercial lines.; 0
0001.00148; Truist served as the fourth largest PPP lender in 2020.; 0
0001.00149; The carrying value of PPP loans was $11.0 billion as of December 31, 2020. Additionally, within the commercial and industrial portfolio, Truist experienced growth in loans from mortgage warehouse lending due to the decline in rates and increased refinance activity.; 0
0001.00150; Growth in commercial portfolios was partially offset by a decline in dealer floor plan lending and the transfer of $1.0 billion of certain loans and leases to held for sale related to the decision to exit a small ticket loan and lease portfolio.Consumer loans decreased $3.2 billion during 2020 primarily due to refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; 0
0001.00151; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.; 1
0001.00152; Determinations of maturities are based on contractual terms.; 0
0001.00153; Truist's credit policy typically does not permit automatic renewal of loans.; 0
0001.00154; After the interest-only period, the loan will require the payment of both interest and principal over the remaining term.; 0
0001.00155; The outstanding balances of variable rate residential mortgage loans in the interest-only phase were approximately $358 million and $392 million at December 31, 2020 and December 31, 2019, respectively.; 0
0001.00156; This was partially offset by growth in mortgage warehouse lending, dealer floor plan lending and governmental finance loans.; 0
0001.00157; The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020, which resulted in a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.; 1
0001.00158; In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; 1
0001.00159; This was partially offset by an increase in indirect auto loans.54 Truist Financial CorporationCOVID-19 Lending ActivitiesThe CARES Act created the PPP, which has temporarily expanded the Small Business Administration’s business loan guarantee program.; 0
0001.00160; The CARES Act additionally includes provisions that were designed to encourage financial institutions to support borrowers impacted by COVID-19.; 0
0001.00161; These modifications are generally not considered a TDR as disclosed in Note 1.; 0
0001.00162; Basis of Presentation.; 0
0001.00163; Payment relief assistance includes forbearance, deferrals, extension and re-aging programs, along with certain other modification strategies.; 0
