Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00106; Segment net interest income decreased $158 million primarily due to a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.; a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.; Segment net interest income decreased $158 million; ; ; 68; 180; 0; 50; <e2>Segment net interest income decreased $158 million</e2> primarily due to <e1>a decline in funding charges on assets to other segments relative to the funding credit provided on liabilities.</e1>
0001.00107; Noninterest income increased $447 million due primarily to the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.; the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.; Noninterest income increased $447 million; ; ; 59; 176; 0; 41; <e2>Noninterest income increased $447 million</e2> due primarily to <e1>the gain on sale of securities in 2020, partially offset by lower income related to certain post-employment benefits.</e1>
0001.00108; The allocated provision for credit losses increased $27 million primarily due to the provision for unfunded commitments.; the provision for unfunded commitments.; The allocated provision for credit losses increased $27 million; ; ; 81; 120; 0; 63; <e2>The allocated provision for credit losses increased $27 million</e2> primarily due to <e1>the provision for unfunded commitments.</e1>
0001.00109; Noninterest expense increased $1.2 billion primarily due to operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.; operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.; Noninterest expense increased $1.2 billion; ; ; 60; 282; 0; 42; <e2>Noninterest expense increased $1.2 billion</e2> primarily due to <e1>operating expenses related to the Merger, higher merger-related charges and incremental operating expenses related to the Merger, loss on early extinguishment of long-term debt, and elevated COVID-related expenses in 2020.</e1>
0001.00110; The benefit for income taxes increased $306 million primarily due to a higher pre-tax loss.Truist Financial Corporation 49Analysis of Financial ConditionInvestment ActivitiesTruist’s Board-approved investment policy is carried out by the MRLCC, which meets regularly to review the economic environment and establish investment strategies.; a higher pre-tax loss.; The benefit for income taxes increased $306 million; ; ; 69; 91; 0; 51; <e2>The benefit for income taxes increased $306 million</e2> primarily due to <e1>a higher pre-tax loss.</e1>Truist Financial Corporation 49Analysis of Financial ConditionInvestment ActivitiesTruist’s Board-approved investment policy is carried out by the MRLCC, which meets regularly to review the economic environment and establish investment strategies.
0001.00115; During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS. These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020.As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.; During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS.; These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020.As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.; 93; ; 0; 93; 94; 330; <e1>During 2020, the Company sold non-Agency MBS, and sold and reinvested residential Agency MBS.</e1> <e2>These sales were the primary drivers for the gains of $402 million for the year ended December 31, 2020.As of December 31, 2020, approximately 1.9% of the securities portfolio was variable rate, compared to 3.6% as of December 31, 2019.</e2>
0001.00149; Growth in commercial portfolios was partially offset by a decline in dealer floor plan lending and the transfer of $1.0 billion of certain loans and leases to held for sale related to the decision to exit a small ticket loan and lease portfolio.Consumer loans decreased $3.2 billion during 2020 primarily due to refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; Growth in commercial portfolios was partially offset by a decline in dealer floor plan lending and the transfer of $1.0 billion of certain loans and leases to held for sale related to the decision to exit a small ticket loan and lease portfolio.Consumer loans decreased $3.2 billion during 2020; ; ; 312; 424; 0; 294; <e2>Growth in commercial portfolios was partially offset by a decline in dealer floor plan lending and the transfer of $1.0 billion of certain loans and leases to held for sale related to the decision to exit a small ticket loan and lease portfolio.Consumer loans decreased $3.2 billion during 2020</e2> primarily due to <e1>refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.</e1>
0001.00150.1; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.; expanded client offerings and an improving credit environment; This was partially offset by an increase in indirect auto; ; ; 65; 126; 0; 57; <e2>This was partially offset by an increase in indirect auto</e2> due to <e1>expanded client offerings and an improving credit environment</e1>.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.
0001.00150.2; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.; lower business and consumer spending as a result of COVID-19; Credit card loans decreased $780 million during 2020; ; ; 187; 247; 127; 179; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.<e2>Credit card loans decreased $780 million during 2020</e2> due to <e1>lower business and consumer spending as a result of COVID-19</e1>.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.
0001.00150.3; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.LHFS decreased $2.3 billion during 2020 primarily due to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.; to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.; LHFS decreased $2.3 billion during 2020; ; ; 302; 565; 248; 287; This was partially offset by an increase in indirect auto due to expanded client offerings and an improving credit environment.Credit card loans decreased $780 million during 2020 due to lower business and consumer spending as a result of COVID-19.<e2>LHFS decreased $2.3 billion during 2020</e2> primarily due <e1>to the sale of loans that had been placed in LHFS after the close of the Merger and the branch divestiture in connection with the Merger, partially offset by the transfer of $1.0 billion to LHFS due to the decision to exit a small ticket loan and lease portfolio.</e1>Truist Financial Corporation 53The following table presents a summary of the commercial loan portfolio, segregated by contractual maturities and interest rate terms.
0001.00156; The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020, which resulted in a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.; The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020; a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.; ; ; 0; 84; 104; 205; <e1>The carrying value of PPP loans was down $1.4 billion compared to September 30, 2020</e1>, which resulted in <e2>a decline of $304 million in average PPP loans compared to the average for the third quarter of 2020.</e2>
0001.00157.1; In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale; a decline in the average balance of $323 million compared to the third quarter of 2020; ; ; 0; 128; 148; 234; <e1>In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale</e1>, which resulted in <e2>a decline in the average balance of $323 million compared to the third quarter of 2020</e2>.Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.
0001.00157.2; In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.Average consumer loans decreased $2.2 billion primarily due to seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.; Average consumer loans decreased $2.2 billion; ; ; 298; 447; 235; 280; In addition, average commercial loans were impacted by the transfer of $1.0 billion of certain loans and leases to held for sale, which resulted in a decline in the average balance of $323 million compared to the third quarter of 2020.<e2>Average consumer loans decreased $2.2 billion</e2> primarily due to <e1>seasonally lower loan production and refinance activity resulting in a decline in residential mortgages and residential home equity and direct loans.</e1>
0001.00169; The remaining increase in nonperforming loans held for investment is primarily in commercial and industrial loans and an increase in nonperforming mortgage loans due to loans exiting certain accommodation programs related to the CARES Act.; exiting certain accommodation programs related to the CARES Act.; The remaining increase in nonperforming loans held for investment is primarily in commercial and industrial loans and an increase in nonperforming mortgage loans; ; ; 175; 239; 0; 161; <e2>The remaining increase in nonperforming loans held for investment is primarily in commercial and industrial loans and an increase in nonperforming mortgage loans</e2> due to loans <e1>exiting certain accommodation programs related to the CARES Act.</e1>
