Index; Text; Gold
0001.00065; Since March 2020, we have taken several actions to bolster our financial position while our global cruise voyages are currently suspended, including a series of debt and equity financing transactions completed in May, July, November and December 2020. In May 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $2.4 billion, including the full exercise of options to purchase additional ordinary shares and exchangeable notes. In July 2020, NCLH and NCLC launched a series of capital markets transactions and raised approximately $1.5 billion, including the full exercise of the option to purchase additional ordinary shares and partial exercise of the option to purchase additional exchangeable notes.; 1
0001.00066; From the proceeds, approximately $675 million was used to repay the Epic Credit Facility, which was terminated in July 2020. In November 2020, NCLH launched an offering of ordinary shares and raised $824 million.; 0
0001.00067; In December 2020, NCLC launched an offering of its 5.875% Senior Notes due 2026 (the “2026 Senior Unsecured Notes”) and raised approximately $850 million.We have also undertaken several proactive cost reduction and cash conservation measures to mitigate the financial and operational impacts of the COVID-19 pandemic, through the reduction of capital expenditures as well as a reduction in operating expenses, including ship operating expenses and selling, general and administrative expenses. Cost savings initiatives to reduce selling, general and administrative expenses already implemented include the significant reduction or deferral of marketing expenditures, the implementation of hiring freezes, a 20% salary or hours reduction for certain shoreside team members, a pause in our 401(k) matching contributions and corporate travel freezes for shoreside employees.; 0
0001.00068; We have returned certain shoreside team members to full salary and hours and expect to continue to do so over time as we prepare to resume cruise voyages. Further, as part of our ongoing strategy to improve our ability to sustain the long-term health of the business and to preserve financial flexibility during the COVID-19 crisis, we have furloughed certain shoreside employees, subject to change based on business needs.; 0
0001.00069; While on furlough, employees will not receive salary or hourly wages, but will continue to receive health benefit coverage if they currently participate in a Company-sponsored plan.; 0
0001.00070; See “—Liquidity and Capital Resources” below for more information.; 0
0001.00071; ​Executive OverviewThe ongoing effects of COVID-19 on our operations and global bookings have had a significant adverse effect on our results of operations for the year ended December 31, 2020 compared to the year ended December 31, 2019.Total revenue decreased 80.2% to $1.3 billion for the year ended December 31, 2020 compared to $6.5 billion for the year ended December 31, 2019.; 1
0001.00072; Capacity Days decreased by 78.6%.For the year ended December 31, 2020, we had net loss and diluted EPS of $(4.0) billion and $(15.75), respectively.; 0
0001.00073; For the year ended December 31, 2019, we had net income and diluted EPS of $930.2 million and $4.30, respectively.; 0
0001.00074; Operating income (loss) decreased 395.7% to $(3.5) billion for the year ended December 31, 2020 from $1.2 billion for the year ended December 31, 2019.We had Adjusted Net Loss and Adjusted EPS of $(2.2) billion and $(8.64), respectively, for the year ended December 31, 2020, including $1.8 billion of adjustments primarily consisting of expenses related to non-cash share-based compensation, losses on the extinguishment and modification of debt and impairment losses, compared to Adjusted Net Income and Adjusted EPS of $1.1 billion and $5.09, respectively, for the year ended December 31, 2019.; 1
0001.00075; 57 Table of ContentsA 154.0% decrease in Adjusted EBITDA was incurred for the same period.; 0
0001.00076; We refer you to our “Results of Operations” below for a calculation of Adjusted Net Income (Loss), Adjusted EPS and Adjusted EBITDA.Results of OperationsThe discussion below compares the results of operations for the year ended December 31, 2020 to the year ended December 31, 2019. For a comparison of the Company’s results of operations for the fiscal years ended December 31, 2019 to the year ended December 31, 2018, see “Item 7—Management’s Discussion and Analysis of Financial Condition and Results of Operations” in the Company’s Annual Report on Form 10-K for the year ended December 31, 2019, which was filed with the U.S. Securities and Exchange Commission on February 27, 2020.​We reported total revenue, total cruise operating expense, operating income and net income as follows (in thousands, except per share data):​​​​​​​​​​Year Ended December 31, ​ 2020; 0
0001.00077; 2019Total revenue​$ 1,279,908​$ 6,462,376Total cruise operating expense​$ 1,693,061​$ 3,663,261Operating income (loss)​$ (3,484,135)​$ 1,178,077Net income (loss)​$ (4,012,514)​$ 930,228EPS:​ ​ Basic​$ (15.75)​$ 4.33Diluted​$ (15.75)​$ 4.30​58 Table of ContentsThe following table sets forth operating data as a percentage of total revenue:​​​​​​​​​Year Ended December 31, ​​ 2020; 0
0001.00078; 2019 Revenue​​​​​Passenger ticket 67.7% 69.9%Onboard and other 32.3% 30.1%Total revenue 100.0% 100.0%Cruise operating expense; 0
0001.00079; Commissions, transportation and other 29.7% 17.4%Onboard and other 6.7% 6.1%Payroll and related 40.7% 14.3%Fuel 20.7% 6.3%Food 5.1% 3.4%Other 29.4% 9.2%Total cruise operating expense 132.3% 56.7%Other operating expense  Marketing, general and administrative 58.2% 15.1%Depreciation and amortization 56.1% 10.0%Impairment loss​ 125.6% —%Total other operating expense 239.9% 25.1%Operating income (loss) (272.2)% 18.2%Non-operating income (expense); 0
0001.00080; Interest expense, net (37.7)% (4.2)%Other income (expense), net (2.6)% 0.1%Total non-operating income (expense) (40.3)% (4.1)%Net income (loss) before income taxes (312.5)% 14.1%Income tax benefit (expense) (1.0)% 0.3%Net income (loss) (313.5)% 14.4%​59 Table of ContentsThe following table sets forth selected statistical information:​​​​​​​Year Ended December 31, ​​2020; 0
0001.00081; 2019​Passengers carried 499,729 2,695,718​Passenger Cruise Days 4,278,602 20,637,949​Capacity Days 4,123,858 19,233,459​Occupancy Percentage 103.8% 107.3%​Gross Cruise Cost, Net Cruise Cost, Net Cruise Cost Excluding Fuel and Adjusted Net Cruise Cost Excluding Fuel were calculated as follows (in thousands, except Capacity Days and per Capacity Day data):​​​​​​​​​​​​​Year Ended December 31, ​​​​ 2020​​​​ ​​ Constant; 0
0001.00082; ​​​​2020 Currency​2019Total cruise operating expense​$ 1,693,061​$ 1,696,364​$ 3,663,261Marketing, general and administrative expense​ 745,345​ 744,999​ 974,850Gross Cruise Cost​ 2,438,406​ 2,441,363​ 4,638,111Less:​ ​ ​ Commissions, transportation and other expense​ 380,710​ 382,132​ 1,120,886Onboard and other expense​ 85,678​ 85,678​ 394,673Net Cruise Cost​ 1,972,018​ 1,973,553​ 3,122,552Less: Fuel expense​ 264,712​ 264,712​ 409,602Net Cruise Cost Excluding Fuel​ 1,707,306​ 1,708,841​ 2,712,950Less Non-GAAP Adjustments:​ ​ ​ Non-cash deferred compensation (1)​ 2,665​ 2,665​ 2,135Non-cash share-based compensation (2)​ 111,297​ 111,297​ 95,055Severance payments and other fees (3)​​ —​​ —​​ 6,514Redeployment of Norwegian Joy (4)​​ —​​ —​​ 7,051Adjusted Net Cruise Cost Excluding Fuel​$ 1,593,344​$ 1,594,879​$ 2,602,195Capacity Days​ 4,123,858​​ 4,123,858​ 19,233,459Gross Cruise Cost per Capacity Day​​​​​​​$ 241.15Net Cruise Cost per Capacity Day​​​​​​​$ 162.35Net Cruise Cost Excluding Fuel per Capacity Day​​​​​​​$ 141.05Adjusted Net Cruise Cost Excluding Fuel per Capacity Day​​​​​​​$ 135.30(1)Non-cash deferred compensation expenses related to the crew pension plan and other crew expenses, which are included in payroll and related expense.; 0
0001.00083; (2)Non-cash share-based compensation expense related to equity awards, which are included in marketing, general and administrative expense and payroll and related expense.; 0
0001.00084; (3)Severance payments related to restructuring costs are included in marketing, general and administrative expense.; 0
0001.00085; (4)Expenses related to the redeployment of Norwegian Joy from Asia to the U.S. and the closing of the Shanghai office, which are included in other cruise operating expense and marketing, general and administrative expense.60 Table of ContentsAdjusted Net Income (Loss) and Adjusted EPS were calculated as follows (in thousands, except share and per share data):​​​​​​​​​​Year Ended December 31, ​ 2020; 0
0001.00086; 2019Net income (loss)​$ (4,012,514)​$ 930,228Non-GAAP Adjustments:​ ​ Non-cash deferred compensation (1)​ 3,967​ 3,514Non-cash share-based compensation (2)​ 111,297​ 95,055Severance payments and other fees (3)​ —​ 6,514Extinguishment and modification of debt (4)​ 27,795​ 16,676Amortization of intangible assets (5)​ 9,831​ 18,414Redeployment of Norwegian Joy (6)​​ —​​ 30,629Impairment loss (7)​ 1,633,337​ —Non-cash interest on beneficial conversion feature and payment-in-kind premium (8)​ 26,082​ —Adjusted Net Income (Loss)​$ (2,200,205)​$ 1,101,030Diluted weighted-average shares outstanding - Net income (loss) and Adjusted Net Income (Loss)​ 254,728,932​ 216,475,076Diluted earnings (loss) per share​$ (15.75)​$ 4.30Adjusted EPS​$ (8.64)​$ 5.09(1)Non-cash deferred compensation expenses related to the crew pension plan and other crew expenses are included in payroll and related expense and other income (expense), net.; 0
0001.00087; (2)Non-cash share-based compensation expenses related to equity awards are included in marketing, general and administrative expense and payroll and related expense. (3)Severance payments related to restructuring costs are included in marketing, general and administrative expense.; 0
0001.00088; (4)Losses on extinguishments and modifications of debt are included in interest expense, net. (5)Amortization of intangible assets related to the Acquisition of Prestige are included in depreciation and amortization expense. (6) Expenses related to the redeployment of Norwegian Joy from Asia to the U.S. and the closing of the Shanghai office, which are included in other cruise operating expense, marketing, general and administrative expense and depreciation and amortization expense.; 0
0001.00089; (7) Impairment loss consists of goodwill, trade name and property and equipment impairments.; 0
0001.00090; The impairments of goodwill and trade names are included in impairment loss and the impairment of property and equipment is included in depreciation and amortization expense.; 0
0001.00091; (8)Non-cash interest expense related to a beneficial conversion feature recognized on our exchangeable notes and additional payment-in-kind interest recognized upon transfer to the debt principal, which is recognized in interest expense, net. 61 Table of ContentsEBITDA and Adjusted EBITDA were calculated as follows (in thousands):​​​​​​​​​Year Ended December 31, ​ 2020; 0
0001.00092; 2019Net income (loss)​$ (4,012,514)​$ 930,228Interest expense, net​ 482,313​ 272,867Income tax (benefit) expense​ 12,467​ (18,863)Depreciation and amortization expense​ 717,840​ 646,188EBITDA​ (2,799,894)​ 1,830,420Other (income) expense, net (1)​ 33,599​ (6,155)Non-GAAP Adjustments:​ ​ Non-cash deferred compensation (2)​ 2,665​ 2,135Non-cash share-based compensation (3)​ 111,297​ 95,055Severance payments and other fees (4)​​ —​​ 6,514Redeployment of Norwegian Joy (5)​​ —​​ 7,051Impairment loss (6)​ 1,607,797​ —Adjusted EBITDA​$ (1,044,536)​$ 1,935,020(1)In 2020, primarily consists of gains and losses, net for forward currency exchanges and derivatives no longer designated as hedges. In 2019, primarily consists of gains and losses, net for forward currency exchanges and proceeds from insurance and litigation settlements.; 0
0001.00093; (2)Non-cash deferred compensation expenses related to the crew pension plan and other crew expenses are included in payroll and related expense.; 0
0001.00094; (3)Non-cash share-based compensation expense related to equity awards are included in marketing, general and administrative expense and payroll and related expense.; 0
0001.00095; (4)Severance payments related to restructuring costs are included in marketing, general and administrative expense.; 0
0001.00096; (5)Expenses related to the redeployment of Norwegian Joy from Asia to the U.S. and the closing of the Shanghai office, which are included in other cruise operating expense and marketing, general and administrative expense. The adverse impact on revenue was due to the cancellation of the vast majority of sailings in 2020 as a result of the COVID-19 pandemic, which resulted in a 78.6% decrease in Capacity Days.; 0
0001.00097; ExpenseTotal cruise operating expense decreased 53.8% in 2020 compared to 2019. In 2020, our expenses subsequent to the suspension of voyages primarily included the cost of protected commissions and crew costs, including salaries, food and other repatriation costs fuel and other ongoing costs such as insurance and ship maintenance.; 1
0001.00098; To repatriate crew as fast as possible, the Company leveraged certain ships in its fleet to assist with the repatriation efforts along with utilizing scheduled chartered flights. Additionally, during the first quarter of 2020, there was a notable increase from 2019 in fuel expense associated with the International Maritime Organization’s 2020 regulations, and cruise operating expense increased due to the addition of Norwegian Encore and Seven Seas Splendor to the fleet.; 0
