Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00103.2; 2019 included losses on extinguishment of debt and debt modification costs of $16.7 million.Other income (expense), net was expense of $33.6 million in 2020 compared to income of $6.2 million in 2019. Other expense in 2020 was primarily due to losses from foreign currency exchange and fuel hedges recognized in earnings as a result of the forecasted transactions no longer being probable or no longer designated as hedges. Other income in 2019 was primarily due to gains from insurance proceeds and a litigation settlement partially offset by losses on foreign currency exchange.Income tax benefit (expense) was an expense of $12.5 million in 2020 compared to a benefit of $18.9 million in 2019. In 2020, the tax expense is primarily due to a valuation allowance of $39.6 million recognized in the fourth quarter on certain net operating loss carryforwards partially offset by operating losses.; Other income in 2019 was primarily due to gains from insurance proceeds and a litigation settlement partially offset by losses on foreign currency exchange.Income tax benefit (expense) was an expense of $12.5 million in 2020 compared to a benefit of $18.9 million in 2019.; 2019 included losses on extinguishment of debt and debt modification costs of $16.7 million.Other income (expense), net was expense of $33.6 million in 2020 compared to income of $6.2 million in 2019.; 200; 423; 424; 696; 0; 200; <e2>2019 included losses on extinguishment of debt and debt modification costs of $16.7 million.Other income (expense), net was expense of $33.6 million in 2020 compared to income of $6.2 million in 2019.</e2> Other expense in 2020 was primarily due to losses from foreign currency exchange and fuel hedges recognized in earnings as a result of the forecasted transactions no longer being probable or no longer designated as hedges. <e1>Other income in 2019 was primarily due to gains from insurance proceeds and a litigation settlement partially offset by losses on foreign currency exchange.Income tax benefit (expense) was an expense of $12.5 million in 2020 compared to a benefit of $18.9 million in 2019.</e1> In 2020, the tax expense is primarily due to a valuation allowance of $39.6 million recognized in the fourth quarter on certain net operating loss carryforwards partially offset by operating losses.
0001.00103.3; 2019 included losses on extinguishment of debt and debt modification costs of $16.7 million.Other income (expense), net was expense of $33.6 million in 2020 compared to income of $6.2 million in 2019. Other expense in 2020 was primarily due to losses from foreign currency exchange and fuel hedges recognized in earnings as a result of the forecasted transactions no longer being probable or no longer designated as hedges. Other income in 2019 was primarily due to gains from insurance proceeds and a litigation settlement partially offset by losses on foreign currency exchange.Income tax benefit (expense) was an expense of $12.5 million in 2020 compared to a benefit of $18.9 million in 2019. In 2020, the tax expense is primarily due to a valuation allowance of $39.6 million recognized in the fourth quarter on certain net operating loss carryforwards partially offset by operating losses.; In 2020, the tax expense is primarily due to a valuation allowance of $39.6 million recognized in the fourth quarter on certain net operating loss carryforwards partially offset by operating losses.; Other income in 2019 was primarily due to gains from insurance proceeds and a litigation settlement partially offset by losses on foreign currency exchange.Income tax benefit (expense) was an expense of $12.5 million in 2020 compared to a benefit of $18.9 million in 2019.; 200; 423; 697; 895; 424; 696; 2019 included losses on extinguishment of debt and debt modification costs of $16.7 million.Other income (expense), net was expense of $33.6 million in 2020 compared to income of $6.2 million in 2019. Other expense in 2020 was primarily due to losses from foreign currency exchange and fuel hedges recognized in earnings as a result of the forecasted transactions no longer being probable or no longer designated as hedges. <e2>Other income in 2019 was primarily due to gains from insurance proceeds and a litigation settlement partially offset by losses on foreign currency exchange.Income tax benefit (expense) was an expense of $12.5 million in 2020 compared to a benefit of $18.9 million in 2019.</e2> <e1>In 2020, the tax expense is primarily due to a valuation allowance of $39.6 million recognized in the fourth quarter on certain net operating loss carryforwards partially offset by operating losses.</e1>
0001.00104.1; During 2018, we implemented certain tax restructuring strategies that created our ability to utilize the net operating loss carryforwards of Prestige, for which we had previously provided a full valuation allowance. As a result, we recorded a tax benefit of $35.7 million in connection with the reversal of substantially all of the valuation allowance in 2019.Liquidity and Capital ResourcesGeneralAs of December 31, 2020, our liquidity was $3.3 billion, consisting of cash and cash equivalents, and our working capital was $1.6 billion. The increase in working capital is a result of the actions described below and is expected to decrease as advance ticket sales increase leading up to when we are able to resume voyages.Since March 2020, we have taken several actions to bolster our financial condition while our global cruise voyages are suspended.; During 2018, we implemented certain tax restructuring strategies that created our ability to utilize the net operating loss carryforwards of Prestige, for which we had previously provided a full valuation allowance.; As a result, we recorded a tax benefit of $35.7 million in connection with the reversal of substantially all of the valuation allowance in 2019.Liquidity and Capital ResourcesGeneralAs of December 31, 2020, our liquidity was $3.3 billion, consisting of cash and cash equivalents, and our working capital was $1.6 billion.; 215; 537; 0; 215; 216; 537; <e1>During 2018, we implemented certain tax restructuring strategies that created our ability to utilize the net operating loss carryforwards of Prestige, for which we had previously provided a full valuation allowance.</e1> <e2>As a result, we recorded a tax benefit of $35.7 million in connection with the reversal of substantially all of the valuation allowance in 2019.Liquidity and Capital ResourcesGeneralAs of December 31, 2020, our liquidity was $3.3 billion, consisting of cash and cash equivalents, and our working capital was $1.6 billion.</e2> The increase in working capital is a result of the actions described below and is expected to decrease as advance ticket sales increase leading up to when we are able to resume voyages.Since March 2020, we have taken several actions to bolster our financial condition while our global cruise voyages are suspended.
0001.00104.2; During 2018, we implemented certain tax restructuring strategies that created our ability to utilize the net operating loss carryforwards of Prestige, for which we had previously provided a full valuation allowance. As a result, we recorded a tax benefit of $35.7 million in connection with the reversal of substantially all of the valuation allowance in 2019.Liquidity and Capital ResourcesGeneralAs of December 31, 2020, our liquidity was $3.3 billion, consisting of cash and cash equivalents, and our working capital was $1.6 billion. The increase in working capital is a result of the actions described below and is expected to decrease as advance ticket sales increase leading up to when we are able to resume voyages.Since March 2020, we have taken several actions to bolster our financial condition while our global cruise voyages are suspended.; The increase in working capital is a result of the actions described below and is expected to decrease as advance ticket sales increase leading up to when we are able to resume voyages.Since March 2020, we have taken several actions to bolster our financial condition while our global cruise voyages are suspended.; As a result, we recorded a tax benefit of $35.7 million in connection with the reversal of substantially all of the valuation allowance in 2019.Liquidity and Capital ResourcesGeneralAs of December 31, 2020, our liquidity was $3.3 billion, consisting of cash and cash equivalents, and our working capital was $1.6 billion.; 215; 537; 538; 852; 216; 537; During 2018, we implemented certain tax restructuring strategies that created our ability to utilize the net operating loss carryforwards of Prestige, for which we had previously provided a full valuation allowance. <e2>As a result, we recorded a tax benefit of $35.7 million in connection with the reversal of substantially all of the valuation allowance in 2019.Liquidity and Capital ResourcesGeneralAs of December 31, 2020, our liquidity was $3.3 billion, consisting of cash and cash equivalents, and our working capital was $1.6 billion.</e2> <e1>The increase in working capital is a result of the actions described below and is expected to decrease as advance ticket sales increase leading up to when we are able to resume voyages.Since March 2020, we have taken several actions to bolster our financial condition while our global cruise voyages are suspended.</e1>
0001.00107; The NCLH equity offerings in May, July and November 2020 resulted in 100,984,848 ordinary shares being issued, which does not include any ordinary shares that may be issued pursuant to our exchangeable notes.; The NCLH equity offerings in May, July and November 2020; 100,984,848 ordinary shares being issued, which does not include any ordinary shares that may be issued pursuant to our exchangeable notes.; ; ; 0; 56; 69; 208; <e1>The NCLH equity offerings in May, July and November 2020</e1> resulted in <e2>100,984,848 ordinary shares being issued, which does not include any ordinary shares that may be issued pursuant to our exchangeable notes.</e2>
0001.00109; In January 2021, we amended our Senior Secured Credit Facility to further defer certain amortization payments prior to June 30, 2022 and to waive certain financial and other covenants through December 31, 2022. In connection with such amendment, our minimum liquidity requirement was increased to $200 million and such requirement applies through December 31, 2022.; In January 2021, we amended our Senior Secured Credit Facility to further defer certain amortization payments prior to June 30, 2022 and to waive certain financial and other covenants through December 31, 2022.; In connection with such amendment, our minimum liquidity requirement was increased to $200 million and such requirement applies through December 31, 2022.; 210; ; 0; 210; 211; 365; <e1>In January 2021, we amended our Senior Secured Credit Facility to further defer certain amortization payments prior to June 30, 2022 and to waive certain financial and other covenants through December 31, 2022.</e1> <e2>In connection with such amendment, our minimum liquidity requirement was increased to $200 million and such requirement applies through December 31, 2022.</e2>
0001.00114; See “Update Regarding COVID-19 Pandemic—Financing Transactions and Cost Containment Measures” above for further information.The Company's monthly average cash burn for the fourth quarter 2020 was approximately $190 million and included approximately $15 million per month of additional relaunch-related expenses as the Company began preparing vessels for a potential return to service in early 2021, in connection with the CDC Conditional Order, which did not materialize. The incremental relaunch costs were associated with crew re-staffing, re-positioning and provisioning of vessels, implementation of new health and safety protocols and a ramp-up of demand-generating marketing investments which helped further stimulate the strong future demand the Company is experiencing.For the first quarter of 2021, the Company expects the average cash burn rate to temporarily remain elevated at approximately $190 million per month, or approximately $170 million per month excluding non-recurring debt modification costs, as it ramps down relaunch-related expenses and repatriates crew.; The incremental relaunch costs were associated with crew re-staffing, re-positioning and provisioning of vessels, implementation of new health and safety protocols and a ramp-up of demand-generating marketing investments which helped further stimulate the strong future demand the Company is experiencing.For the first quarter of 2021, the Company expects the average cash burn rate to temporarily remain elevated at approximately $190 million per month, or approximately $170 million per month excluding non-recurring debt modification costs, as it ramps down relaunch-related expenses and repatriates crew.; See “Update Regarding COVID-19 Pandemic—Financing Transactions and Cost Containment Measures” above for further information.The Company's monthly average cash burn for the fourth quarter 2020 was approximately $190 million and included approximately $15 million per month of additional relaunch-related expenses as the Company began preparing vessels for a potential return to service in early 2021, in connection with the CDC Conditional Order, which did not materialize.; 472; ; 473; 1081; 0; 472; <e2>See “Update Regarding COVID-19 Pandemic—Financing Transactions and Cost Containment Measures” above for further information.The Company's monthly average cash burn for the fourth quarter 2020 was approximately $190 million and included approximately $15 million per month of additional relaunch-related expenses as the Company began preparing vessels for a potential return to service in early 2021, in connection with the CDC Conditional Order, which did not materialize.</e2> <e1>The incremental relaunch costs were associated with crew re-staffing, re-positioning and provisioning of vessels, implementation of new health and safety protocols and a ramp-up of demand-generating marketing investments which helped further stimulate the strong future demand the Company is experiencing.For the first quarter of 2021, the Company expects the average cash burn rate to temporarily remain elevated at approximately $190 million per month, or approximately $170 million per month excluding non-recurring debt modification costs, as it ramps down relaunch-related expenses and repatriates crew.</e1>
0001.00115; The Company has incurred approximately $60 million of one-time debt deferral and modification costs and fees in the first quarter of 2021 as a result of successful debt deferrals and covenant waivers and suspensions, which combined with newbuild payment extensions, have resulted in approximately $1 billion of additional liquidity over the next 12 months.; successful debt deferrals and covenant waivers and suspensions, which combined with newbuild payment extensions, have resulted in approximately $1 billion of additional liquidity over the next 12 months.; The Company has incurred approximately $60 million of one-time debt deferral and modification costs and fees in the first quarter of 2021; ; ; 153; 356; 0; 137; <e2>The Company has incurred approximately $60 million of one-time debt deferral and modification costs and fees in the first quarter of 2021</e2> as a result of <e1>successful debt deferrals and covenant waivers and suspensions, which combined with newbuild payment extensions, have resulted in approximately $1 billion of additional liquidity over the next 12 months.</e1>
0001.00132; We may be required to find new credit card processors, pledge additional collateral and/or post cash reserves or take other actions that may further reduce our liquidity.Sources and Uses of CashIn this section, references to 2020 refer to the year ended December 31, 2020 and references to 2019 refer to the year ended December 31, 2019.Net cash used in operating activities was $2.6 billion in 2020 compared to net cash provided by operating activities of $1.8 billion in 2019. This decrease was due to the suspension of global cruise voyages during 2020.; This decrease was due to the suspension of global cruise voyages during 2020.; We may be required to find new credit card processors, pledge additional collateral and/or post cash reserves or take other actions that may further reduce our liquidity.Sources and Uses of CashIn this section, references to 2020 refer to the year ended December 31, 2020 and references to 2019 refer to the year ended December 31, 2019.Net cash used in operating activities was $2.6 billion in 2020 compared to net cash provided by operating activities of $1.8 billion in 2019.; 478; ; 479; 556; 0; 478; <e2>We may be required to find new credit card processors, pledge additional collateral and/or post cash reserves or take other actions that may further reduce our liquidity.Sources and Uses of CashIn this section, references to 2020 refer to the year ended December 31, 2020 and references to 2019 refer to the year ended December 31, 2019.Net cash used in operating activities was $2.6 billion in 2020 compared to net cash provided by operating activities of $1.8 billion in 2019.</e2> <e1>This decrease was due to the suspension of global cruise voyages during 2020.</e1>
0001.00133; The net cash used in operating activities in 2020 included net loss of $(4.0) billion, a decrease in advance ticket sales of $811.8 million and timing differences in cash receipts and payments relating to various operating assets and liabilities, which was offset primarily by a $1.6 billion impairment loss.; various operating assets and liabilities, which was offset primarily by a $1.6 billion impairment loss.; The net cash used in operating activities in 2020 included net loss of $(4.0) billion, a decrease in advance ticket sales of $811.8 million and timing differences in cash receipts and payments; ; ; 205; 308; 0; 192; <e2>The net cash used in operating activities in 2020 included net loss of $(4.0) billion, a decrease in advance ticket sales of $811.8 million and timing differences in cash receipts and payments</e2> relating to <e1>various operating assets and liabilities, which was offset primarily by a $1.6 billion impairment loss.</e1>
0001.00134.1; The change in net cash provided by operating activities in 2019 includes net income of $930.2 million as well as timing differences in cash receipts and payments relating to various operating assets and liabilities, including an increase in advance ticket sales of $347.4 million.Net cash used in investing activities was $1.0 billion in 2020, primarily related to payments for the delivery of Seven Seas Splendor, ships under construction, ship improvement projects and shoreside projects.; various operating assets and liabilities, including an increase in advance ticket sales of $347.4 million.; The change in net cash provided by operating activities in 2019 includes net income of $930.2 million as well as timing differences in cash receipts and payments; ; ; 174; 280; 0; 161; <e2>The change in net cash provided by operating activities in 2019 includes net income of $930.2 million as well as timing differences in cash receipts and payments</e2> relating to <e1>various operating assets and liabilities, including an increase in advance ticket sales of $347.4 million.</e1>Net cash used in investing activities was $1.0 billion in 2020, primarily related to payments for the delivery of Seven Seas Splendor, ships under construction, ship improvement projects and shoreside projects.
0001.00134.2; The change in net cash provided by operating activities in 2019 includes net income of $930.2 million as well as timing differences in cash receipts and payments relating to various operating assets and liabilities, including an increase in advance ticket sales of $347.4 million.Net cash used in investing activities was $1.0 billion in 2020, primarily related to payments for the delivery of Seven Seas Splendor, ships under construction, ship improvement projects and shoreside projects.; payments for the delivery of Seven Seas Splendor, ships under construction, ship improvement projects and shoreside projects.; Net cash used in investing activities was $1.0 billion in 2020; ; ; 365; 490; 280; 342; The change in net cash provided by operating activities in 2019 includes net income of $930.2 million as well as timing differences in cash receipts and payments relating to various operating assets and liabilities, including an increase in advance ticket sales of $347.4 million.<e2>Net cash used in investing activities was $1.0 billion in 2020</e2>, primarily related to <e1>payments for the delivery of Seven Seas Splendor, ships under construction, ship improvement projects and shoreside projects.</e1>
0001.00135; Net cash used in investing activities was $1.7 billion in 2019, primarily related to payments for the delivery of Norwegian Encore, ships under construction, ship improvements and shoreside projects.; payments for the delivery of Norwegian Encore, ships under construction, ship improvements and shoreside projects.; Net cash used in investing activities was $1.7 billion in 2019; ; ; 85; 199; 0; 62; <e2>Net cash used in investing activities was $1.7 billion in 2019</e2>, primarily related to <e1>payments for the delivery of Norwegian Encore, ships under construction, ship improvements and shoreside projects.</e1>
0001.00136; Net cash provided by financing activities was $6.6 billion in 2020, primarily due to $6.1 billion in proceeds from the issuance of debt and $1.5 billion in proceeds from issuance of NCLH’s ordinary shares.; $6.1 billion in proceeds from the issuance of debt and $1.5 billion in proceeds from issuance of NCLH’s ordinary shares.; Net cash provided by financing activities was $6.6 billion in 2020; ; ; 85; 205; 0; 66; <e2>Net cash provided by financing activities was $6.6 billion in 2020</e2>, primarily due to <e1>$6.1 billion in proceeds from the issuance of debt and $1.5 billion in proceeds from issuance of NCLH’s ordinary shares.</e1>
0001.00177; The change in our fixed rate percentage from December 31, 2019 to December 31, 2020 was primarily due to the maturity of interest rate swaps.Based on our December 31, 2020 outstanding variable rate debt balance, a one percentage point increase in annual LIBOR interest rates would increase our annual interest expense by approximately $31.9 million excluding the effects of capitalization of interest.Foreign Currency Exchange Rate RiskAs of December 31, 2020, we had foreign currency derivatives to hedge the exposure to volatility in foreign currency exchange rates related to our ship construction contracts denominated in euros.; the maturity of interest rate swaps.; The change in our fixed rate percentage from December 31, 2019 to December 31, 2020; ; ; 105; 141; 0; 83; <e2>The change in our fixed rate percentage from December 31, 2019 to December 31, 2020</e2> was primarily due to <e1>the maturity of interest rate swaps.</e1>Based on our December 31, 2020 outstanding variable rate debt balance, a one percentage point increase in annual LIBOR interest rates would increase our annual interest expense by approximately $31.9 million excluding the effects of capitalization of interest.Foreign Currency Exchange Rate RiskAs of December 31, 2020, we had foreign currency derivatives to hedge the exposure to volatility in foreign currency exchange rates related to our ship construction contracts denominated in euros.
