Index,Text,Cause,Effect,TRUTH,PRED
0014.00004.1,"We think that, right now, private money is beating public money in terms of its competitiveness, he said. Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can. Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.","We think that, right now, private money is beating public money in terms of its competitiveness, he said.","Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.",C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C - - - - - - - E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0014.00004.2,"We think that, right now, private money is beating public money in terms of its competitiveness, he said. Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can. Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.","Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can.","Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.",- - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C - - - - - - - E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0018.00001.1,"Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd. This represents a dividend yield of 1.44%.","Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.","Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - -,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0018.00001.2,"Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd. This represents a dividend yield of 1.44%.","Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.",This represents a dividend yield of 1.44%.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0018.00003,"Shares of LON ANCR traded up GBX 4.50 ($0.06) during mid-day trading on Tuesday, hitting GBX 138.50 ($1.81). 18,080 shares of the company's stock traded hands, compared to its average volume of 35,341.",Shares of LON ANCR traded up GBX 4.50 ($0.06) during mid-day trading on Tuesday,hitting GBX 138.50 ($1.81).,C C C C C C C C C C C C C C C C C - E E E E E E E E - - - - - - - - - - - - - - - - - -,C C C C C C C C C C C C C C C C C - E E E E E E E E E E E E E E - - - - - - - - - - - -
0020.00006,"We are already paying an extra 12 cents a gallon on our gasoline purchases, and a $10 surcharge on our vehicle registration, ostensibly for road improvements.",road improvements.,"We are already paying an extra 12 cents a gallon on our gasoline purchases, and a $10 surcharge on our vehicle registration",E E E E E E E E E E E E E E E E E E E E E E E E - - - C C C,C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E
0022.00006,"There are two reasons why they pay you big dividends, like the 7%+ cash streams we'll dive into shortly:  REITs are exempt from tax at the corporate level, but â€¦ To keep that tax exemption, they must pay 90% of their taxable income to shareholders as dividends.","To keep that tax exemption, they must pay 90% of their taxable income to shareholders as dividends.","There are two reasons why they pay you big dividends, like the 7%+ cash streams",E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C,C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - -
0022.00018,"Put all three of these REITs together and you have a diversified real-estate portfolio covering thousands of properties internationally, with a big average yield of 9.3%.",Put all three of these REITs together,"you have a diversified real-estate portfolio covering thousands of properties internationally, with a big average yield of 9.3%.",C C C C C C C - E E E E E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0025.00008,"- - Net Margins - Return on Equity - Return on Assets  - Santa Fe Financial - 5.41% - -4.65% - 4.78%  - Ellington Financial - 21.99% - 8.70% - 1.52%  Analyst Ratings  This is a breakdown of current ratings for Santa Fe Financial and Ellington Financial, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Santa Fe Financial - 0 - 0 - 0 - 0 - N/A  - Ellington Financial - 0 - 1 - 1 - 0 - 2.50  Ellington Financial has a consensus price target of $19.00, indicating a potential upside of 5.50%.",Ellington Financial has a consensus price target of $19.00,a potential upside of 5.50%.,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C - - E E E E E E E,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C - - E E E E E E E
0026.00059.1,"Andrea Lewis, estimated to be worth $2 million, who started Hugo House, a center for writers in Seattle, with her profits. Jim Allchin, who retired and became a renowned blues guitarist  Chris Peters, a bowling enthusiast, who cashed out and bought the Professional Bowlers Association for an estimated $5 million (and then promptly set it on track to turn profitable and double its revenue). For them, one stock did it all.","For them, one stock did it all.","Andrea Lewis, estimated to be worth $2 million, who started Hugo House, a center for writers in Seattle, with her profits.",E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - -
0026.00059.2,"Andrea Lewis, estimated to be worth $2 million, who started Hugo House, a center for writers in Seattle, with her profits. Jim Allchin, who retired and became a renowned blues guitarist  Chris Peters, a bowling enthusiast, who cashed out and bought the Professional Bowlers Association for an estimated $5 million (and then promptly set it on track to turn profitable and double its revenue). For them, one stock did it all.","For them, one stock did it all.","Jim Allchin, who retired and became a renowned blues guitarist  Chris Peters, a bowling enthusiast, who cashed out and bought the Professional Bowlers Association for an estimated $5 million (and then promptly set it on track to turn profitable and double its revenue).",- - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E - - - - - - - - - - - - - - - - - - - - - - - - -
0026.00070.1,"Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997. They put $16,000 into Apple stock. And since then, they've made $2 million.","Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997.","And since then, they've made $2 million.",C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0026.00070.2,"Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997. They put $16,000 into Apple stock. And since then, they've made $2 million.","Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997.","They put $16,000 into Apple stock.",C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E - - - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0026.00070.3,"Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997. They put $16,000 into Apple stock. And since then, they've made $2 million.","They put $16,000 into Apple stock.","And since then, they've made $2 million.",- - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0027.00009.1,"Finally, Deutsche Bank reaffirmed a sell rating on shares of Renishaw in a research note on Friday, July 12th. Five equities research analysts have rated the stock with a sell rating and three have issued a hold rating to the stock. The company currently has a consensus rating of Sell and a consensus price target of GBX 3,693.57 ($48.26).","Finally, Deutsche Bank reaffirmed a sell rating on shares of Renishaw in a research note on Friday, July 12th.","The company currently has a consensus rating of Sell and a consensus price target of GBX 3,693.57 ($48.26).",C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0027.00009.2,"Finally, Deutsche Bank reaffirmed a sell rating on shares of Renishaw in a research note on Friday, July 12th. Five equities research analysts have rated the stock with a sell rating and three have issued a hold rating to the stock. The company currently has a consensus rating of Sell and a consensus price target of GBX 3,693.57 ($48.26).",Five equities research analysts have rated the stock with a sell rating and three have issued a hold rating to the stock.,"The company currently has a consensus rating of Sell and a consensus price target of GBX 3,693.57 ($48.26).",- - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0029.00030,"But with Â£400 more per head in contributions, Scots received Â£1,200 more per head than the UK average in spending.",But with Â£400 more per head in contributions,"Scots received Â£1,200 more per head than the UK average in spending.",C C C C C C C C - E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C
0030.00010,"The Jimmy John's deal is expected to close by the end of this month. When it's completed, Inspire will be the fourth-largest restaurant company in the U.S. with more than $14 billion in annual sales, according to Inspire's press release.",The Jimmy John's deal is expected to close by the end of this month.,"When it's completed, Inspire will be the fourth-largest restaurant company in the U.S. with more than $14 billion in annual sales, according to Inspire's press release.",C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0032.00003,"The value of announced transactions jumped 137% in 2018, to US$30 billion, driven by a flurry of activity in the gold sector, rising demand for energy metal projects and a push by miners to optimize their portfolios.","a flurry of activity in the gold sector, rising demand for energy metal projects and a push by miners to optimize their portfolios.","The value of announced transactions jumped 137% in 2018, to US$30 billion",E E E E E E E E E E E E E E E E - - - C C C C C C C C C C C C C C C C C C C C C C C C C,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C
0036.00012,"The Agronomy programme, which looks to find the strengths of Polyhalite versus established fertilisers - has continued to expand. There are 49 new trials, making a total of 430 on 48 crops in 30 countries.","The Agronomy programme, which looks to find the strengths of Polyhalite versus established fertilisers - has continued to expand.","There are 49 new trials, making a total of 430 on 48 crops in 30 countries.",C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E
0037.00014,The company is currently in the midst of a global US$15 billion divestment plan in a bid to raise cash to fund a suite of higher-growth projects from Papua New Guinea to Texas and Brazil.,raise cash to fund a suite of higher-growth projects from Papua New Guinea to Texas and Brazil.,The company is currently in the midst of a global US$15 billion divestment plan,E E E E E E E E E E E E E E E E - - - - C C C C C C C C C C C C C C C C C C,E E E E E E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C
0037.00019,"For example, the Law on Water Resources mandates each exploration lot to pay US$10 million to US$15 million in taxes.","For example, the Law on Water Resources",each exploration lot to pay US$10 million to US$15 million in taxes.,C C C C C C C C - E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E E E
0038.00001.1,"Announces Quarterly Dividend of $0.06 (NASDAQ:MRVL) . (NASDAQ:MRVL) announced a quarterly dividend on Friday, September 20th, RTT News reports. Shareholders of record on Thursday, October 10th will be given a dividend of 0.06 per share by the semiconductor company on Wednesday, October 30th. This represents a $0.24 dividend on an annualized basis and a yield of 0.94%.","Announces Quarterly Dividend of $0.06 (NASDAQ:MRVL) . (NASDAQ:MRVL) announced a quarterly dividend on Friday, September 20th, RTT News reports.","Shareholders of record on Thursday, October 10th will be given a dividend of 0.06 per share by the semiconductor company on Wednesday, October 30th.",C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - -,E E E E E E E E E E E E E E E E E E E E E E E E - - - C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0038.00001.2,"Announces Quarterly Dividend of $0.06 (NASDAQ:MRVL) . (NASDAQ:MRVL) announced a quarterly dividend on Friday, September 20th, RTT News reports. Shareholders of record on Thursday, October 10th will be given a dividend of 0.06 per share by the semiconductor company on Wednesday, October 30th. This represents a $0.24 dividend on an annualized basis and a yield of 0.94%.","Announces Quarterly Dividend of $0.06 (NASDAQ:MRVL) . (NASDAQ:MRVL) announced a quarterly dividend on Friday, September 20th, RTT News reports.",This represents a $0.24 dividend on an annualized basis and a yield of 0.94%.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E,E E E E E E E E E E E E E E E E E E E E E E E E - - - C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
0038.00004,"Equities analysts expect Marvell Technology Group to earn $0.76 per share next year, which means the company should continue to be able to cover its $0.24 annual dividend with an expected future payout ratio of 31.6%.",Equities analysts expect Marvell Technology Group to earn $0.76 per share next year,the company should continue to be able to cover its $0.24 annual dividend with an expected future payout ratio of 31.6%.,C C C C C C C C C C C C C C - - - E E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C - - - E E E E E E E E E E E E E E E E E E E E E E E E
0038.00005,"MRVL traded down $0.18 during trading on Friday, reaching $25.43. 66,055 shares of the stock were exchanged, compared to its average volume of 8,053,266.",MRVL traded down $0.18 during trading on Friday,reaching $25.43.,C C C C C C C C C - E E E E - - - - - - - - - - - - - - - -,C C C C C C C C C - E E E E E E E E - - - - - - - - - - - -
0038.00015,"Also, COO Andrew Micallef sold 40,000 shares of the company's stock in a transaction dated Wednesday, September 4th. The stock was sold at an average price of $24.00, for a total value of $960,000.00. Following the sale, the chief operating officer now owns 85,048 shares of the company's stock, valued at $2,041,152.","Also, COO Andrew Micallef sold 40,000 shares of the company's stock in a transaction dated Wednesday, September 4th.","Following the sale, the chief operating officer now owns 85,048 shares of the company's stock, valued at $2,041,152.",C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E E E E E E
0038.00022.1,"Finally, BMO Capital Markets set a $28.00 price target on Marvell Technology Group and gave the stock a buy rating in a report on Monday, August 26th. One research analyst has rated the stock with a sell rating, five have given a hold rating and twenty-two have assigned a buy rating to the stock. The company presently has a consensus rating of Buy and a consensus price target of $26.96.","Finally, BMO Capital Markets set a $28.00 price target on Marvell Technology Group and gave the stock a buy rating in a report on Monday, August 26th.",The company presently has a consensus rating of Buy and a consensus price target of $26.96.,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E
0038.00022.2,"Finally, BMO Capital Markets set a $28.00 price target on Marvell Technology Group and gave the stock a buy rating in a report on Monday, August 26th. One research analyst has rated the stock with a sell rating, five have given a hold rating and twenty-two have assigned a buy rating to the stock. The company presently has a consensus rating of Buy and a consensus price target of $26.96.","One research analyst has rated the stock with a sell rating, five have given a hold rating and twenty-two have assigned a buy rating to the stock.",The company presently has a consensus rating of Buy and a consensus price target of $26.96.,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E,C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C E E E E E E E E E E E E E E E E E E
0041.00034,"This is especially visible for manufacturing PMIs, which declined on average 0.22 points over a month whenever the trade-weighted exchange rate of the US dollar (broad dollar index) appreciated by 1% (right-hand panel).",the trade-weighted exchange rate of the US dollar (broad dollar index) appreciated by 1% (right-hand panel).,"This is especially visible for manufacturing PMIs, which declined on average 0.22 points over a month",E E E E E E E E E E E E E E E E E - C C C C C C C C C C C C C C C C C C C C C C,C C C C C C C - - E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E
0044.00003.1,"The index showed that Singaporeans earning minimum wage need to work 8.4 days in order to afford the iPhone 11 Pro, Apple's newest top of the line device. The iPhone 11 Pro (64 GB) is priced at S$1,649 upon release. -  Advertisement  -   According to the Ministry of Manpower, the average monthly earning in Singapore is S$5,410 before deducting Central Provident Fund (CPF) contributions and personal income tax.","-  Advertisement  -   According to the Ministry of Manpower, the average monthly earning in Singapore is S$5,410 before deducting Central Provident Fund (CPF) contributions and personal income tax.","The index showed that Singaporeans earning minimum wage need to work 8.4 days in order to afford the iPhone 11 Pro, Apple's newest top of the line device.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E - - - - - - - - - - - - - - - - - C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C,E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - -
0044.00003.2,"The index showed that Singaporeans earning minimum wage need to work 8.4 days in order to afford the iPhone 11 Pro, Apple's newest top of the line device. The iPhone 11 Pro (64 GB) is priced at S$1,649 upon release. -  Advertisement  -   According to the Ministry of Manpower, the average monthly earning in Singapore is S$5,410 before deducting Central Provident Fund (CPF) contributions and personal income tax.","The iPhone 11 Pro (64 GB) is priced at S$1,649 upon release.","The index showed that Singaporeans earning minimum wage need to work 8.4 days in order to afford the iPhone 11 Pro, Apple's newest top of the line device.",E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E E C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,E E E E C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C - - - - - - - - - - - - - - - - - -
