Index;Text;Cause;Effect;Offset_Sentence2;Offset_Sentence3;Cause_Start;Cause_End;Effect_Start;Effect_End;Sentence
0014.00004.1;We think that, right now, private money is beating public money in terms of its competitiveness, he said. Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can. Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.;We think that, right now, private money is beating public money in terms of its competitiveness, he said.;Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.;105.0;262.0;0;105;263;422;<e1>We think that, right now, private money is beating public money in terms of its competitiveness, he said.</e1> Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can. <e2>Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.</e2>
0014.00004.2;We think that, right now, private money is beating public money in terms of its competitiveness, he said. Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can. Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.;Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can.;Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.;105.0;262.0;106;262;263;422;We think that, right now, private money is beating public money in terms of its competitiveness, he said. <e1>Pension funds, private equity investors, high-net-worth investors, a lot of them have a much better opportunity to buy properties than public companies can.</e1> <e2>Blackstone, for example, took Pure Industrial Real Estate Trust private in 2018 for $2.5-billion in cash, plus assumed debt, and now it is buying Dream Global.</e2>
0018.00001.1;Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd. This represents a dividend yield of 1.44%.;Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.;Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd.;171.0;297.0;0;171;172;297;<e1>Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.</e1> <e2>Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd.</e2> This represents a dividend yield of 1.44%.
0018.00001.2;Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports. Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd. This represents a dividend yield of 1.44%.;Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.;This represents a dividend yield of 1.44%.;171.0;297.0;0;171;298;340;<e1>Animalcare Group Plc (LON:ANCR) Announces Dividend of GBX 2 Tweet  Animalcare Group Plc (LON:ANCR) announced a dividend on Tuesday, September 24th, Upcoming.Co.Uk reports.</e1> Stockholders of record on Thursday, October 24th will be paid a dividend of GBX 2 ($0.03) per share on Friday, November 22nd. <e2>This represents a dividend yield of 1.44%.</e2>
0018.00003;Shares of LON ANCR traded up GBX 4.50 ($0.06) during mid-day trading on Tuesday, hitting GBX 138.50 ($1.81). 18,080 shares of the company's stock traded hands, compared to its average volume of 35,341.;Shares of LON ANCR traded up GBX 4.50 ($0.06) during mid-day trading on Tuesday;hitting GBX 138.50 ($1.81).;;;0;79;81;108;<e1>Shares of LON ANCR traded up GBX 4.50 ($0.06) during mid-day trading on Tuesday</e1>, <e2>hitting GBX 138.50 ($1.81).</e2> 18,080 shares of the company's stock traded hands, compared to its average volume of 35,341.
0020.00006;We are already paying an extra 12 cents a gallon on our gasoline purchases, and a $10 surcharge on our vehicle registration, ostensibly for road improvements.;road improvements.;We are already paying an extra 12 cents a gallon on our gasoline purchases, and a $10 surcharge on our vehicle registration;;;140;158;0;123;<e2>We are already paying an extra 12 cents a gallon on our gasoline purchases, and a $10 surcharge on our vehicle registration</e2>, ostensibly for <e1>road improvements.</e1>
0022.00006;There are two reasons why they pay you big dividends, like the 7%+ cash streams we'll dive into shortly:  REITs are exempt from tax at the corporate level, but â€¦ To keep that tax exemption, they must pay 90% of their taxable income to shareholders as dividends.;To keep that tax exemption, they must pay 90% of their taxable income to shareholders as dividends.;There are two reasons why they pay you big dividends, like the 7%+ cash streams;;;162;261;0;79;<e2>There are two reasons why they pay you big dividends, like the 7%+ cash streams</e2> we'll dive into shortly:  REITs are exempt from tax at the corporate level, but â€¦ <e1>To keep that tax exemption, they must pay 90% of their taxable income to shareholders as dividends.</e1>
0022.00018;Put all three of these REITs together and you have a diversified real-estate portfolio covering thousands of properties internationally, with a big average yield of 9.3%.;Put all three of these REITs together;you have a diversified real-estate portfolio covering thousands of properties internationally, with a big average yield of 9.3%.;;;0;37;42;170;<e1>Put all three of these REITs together</e1> and <e2>you have a diversified real-estate portfolio covering thousands of properties internationally, with a big average yield of 9.3%.</e2>
0025.00008;- - Net Margins - Return on Equity - Return on Assets  - Santa Fe Financial - 5.41% - -4.65% - 4.78%  - Ellington Financial - 21.99% - 8.70% - 1.52%  Analyst Ratings  This is a breakdown of current ratings for Santa Fe Financial and Ellington Financial, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Santa Fe Financial - 0 - 0 - 0 - 0 - N/A  - Ellington Financial - 0 - 1 - 1 - 0 - 2.50  Ellington Financial has a consensus price target of $19.00, indicating a potential upside of 5.50%.;Ellington Financial has a consensus price target of $19.00;a potential upside of 5.50%.;;;459;517;530;558;- - Net Margins - Return on Equity - Return on Assets  - Santa Fe Financial - 5.41% - -4.65% - 4.78%  - Ellington Financial - 21.99% - 8.70% - 1.52%  Analyst Ratings  This is a breakdown of current ratings for Santa Fe Financial and Ellington Financial, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Santa Fe Financial - 0 - 0 - 0 - 0 - N/A  - Ellington Financial - 0 - 1 - 1 - 0 - 2.50  <e1>Ellington Financial has a consensus price target of $19.00</e1>, indicating <e2>a potential upside of 5.50%.</e2>
0026.00059.1;Andrea Lewis, estimated to be worth $2 million, who started Hugo House, a center for writers in Seattle, with her profits. Jim Allchin, who retired and became a renowned blues guitarist  Chris Peters, a bowling enthusiast, who cashed out and bought the Professional Bowlers Association for an estimated $5 million (and then promptly set it on track to turn profitable and double its revenue). For them, one stock did it all.;For them, one stock did it all.;Andrea Lewis, estimated to be worth $2 million, who started Hugo House, a center for writers in Seattle, with her profits.;122.0;392.0;393;424;0;122;<e2>Andrea Lewis, estimated to be worth $2 million, who started Hugo House, a center for writers in Seattle, with her profits.</e2> Jim Allchin, who retired and became a renowned blues guitarist  Chris Peters, a bowling enthusiast, who cashed out and bought the Professional Bowlers Association for an estimated $5 million (and then promptly set it on track to turn profitable and double its revenue). <e1>For them, one stock did it all.</e1>
0026.00059.2;Andrea Lewis, estimated to be worth $2 million, who started Hugo House, a center for writers in Seattle, with her profits. Jim Allchin, who retired and became a renowned blues guitarist  Chris Peters, a bowling enthusiast, who cashed out and bought the Professional Bowlers Association for an estimated $5 million (and then promptly set it on track to turn profitable and double its revenue). For them, one stock did it all.;For them, one stock did it all.;Jim Allchin, who retired and became a renowned blues guitarist  Chris Peters, a bowling enthusiast, who cashed out and bought the Professional Bowlers Association for an estimated $5 million (and then promptly set it on track to turn profitable and double its revenue).;122.0;392.0;393;424;123;392;Andrea Lewis, estimated to be worth $2 million, who started Hugo House, a center for writers in Seattle, with her profits. <e2>Jim Allchin, who retired and became a renowned blues guitarist  Chris Peters, a bowling enthusiast, who cashed out and bought the Professional Bowlers Association for an estimated $5 million (and then promptly set it on track to turn profitable and double its revenue).</e2> <e1>For them, one stock did it all.</e1>
0026.00070.1;Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997. They put $16,000 into Apple stock. And since then, they've made $2 million.;Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997.;And since then, they've made $2 million.;135.0;170.0;0;135;171;211;<e1>Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997.</e1> They put $16,000 into Apple stock. <e2>And since then, they've made $2 million.</e2>
0026.00070.2;Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997. They put $16,000 into Apple stock. And since then, they've made $2 million.;Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997.;They put $16,000 into Apple stock.;135.0;170.0;0;135;136;170;<e1>Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997.</e1> <e2>They put $16,000 into Apple stock.</e2> And since then, they've made $2 million.
0026.00070.3;Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997. They put $16,000 into Apple stock. And since then, they've made $2 million.;They put $16,000 into Apple stock.;And since then, they've made $2 million.;135.0;170.0;136;170;171;211;Two grandparents, Joanie and Bill Miller from Buffalo, New York, decided to make Apple their Single-Stock Retirement Plan back in 1997. <e1>They put $16,000 into Apple stock.</e1> <e2>And since then, they've made $2 million.</e2>
0027.00009.1;Finally, Deutsche Bank reaffirmed a sell rating on shares of Renishaw in a research note on Friday, July 12th. Five equities research analysts have rated the stock with a sell rating and three have issued a hold rating to the stock. The company currently has a consensus rating of Sell and a consensus price target of GBX 3,693.57 ($48.26).;Finally, Deutsche Bank reaffirmed a sell rating on shares of Renishaw in a research note on Friday, July 12th.;The company currently has a consensus rating of Sell and a consensus price target of GBX 3,693.57 ($48.26).;110.0;232.0;0;110;233;340;<e1>Finally, Deutsche Bank reaffirmed a sell rating on shares of Renishaw in a research note on Friday, July 12th.</e1> Five equities research analysts have rated the stock with a sell rating and three have issued a hold rating to the stock. <e2>The company currently has a consensus rating of Sell and a consensus price target of GBX 3,693.57 ($48.26).</e2>
0027.00009.2;Finally, Deutsche Bank reaffirmed a sell rating on shares of Renishaw in a research note on Friday, July 12th. Five equities research analysts have rated the stock with a sell rating and three have issued a hold rating to the stock. The company currently has a consensus rating of Sell and a consensus price target of GBX 3,693.57 ($48.26).;Five equities research analysts have rated the stock with a sell rating and three have issued a hold rating to the stock.;The company currently has a consensus rating of Sell and a consensus price target of GBX 3,693.57 ($48.26).;110.0;232.0;111;232;233;340;Finally, Deutsche Bank reaffirmed a sell rating on shares of Renishaw in a research note on Friday, July 12th. <e1>Five equities research analysts have rated the stock with a sell rating and three have issued a hold rating to the stock.</e1> <e2>The company currently has a consensus rating of Sell and a consensus price target of GBX 3,693.57 ($48.26).</e2>
0029.00030;But with Â£400 more per head in contributions, Scots received Â£1,200 more per head than the UK average in spending.;But with Â£400 more per head in contributions;Scots received Â£1,200 more per head than the UK average in spending.;;;0;44;46;114;<e1>But with Â£400 more per head in contributions</e1>, <e2>Scots received Â£1,200 more per head than the UK average in spending.</e2>
0030.00010;The Jimmy John's deal is expected to close by the end of this month. When it's completed, Inspire will be the fourth-largest restaurant company in the U.S. with more than $14 billion in annual sales, according to Inspire's press release.;The Jimmy John's deal is expected to close by the end of this month.;When it's completed, Inspire will be the fourth-largest restaurant company in the U.S. with more than $14 billion in annual sales, according to Inspire's press release.;68.0;;0;68;69;237;<e1>The Jimmy John's deal is expected to close by the end of this month.</e1> <e2>When it's completed, Inspire will be the fourth-largest restaurant company in the U.S. with more than $14 billion in annual sales, according to Inspire's press release.</e2>
0032.00003;The value of announced transactions jumped 137% in 2018, to US$30 billion, driven by a flurry of activity in the gold sector, rising demand for energy metal projects and a push by miners to optimize their portfolios.;a flurry of activity in the gold sector, rising demand for energy metal projects and a push by miners to optimize their portfolios.;The value of announced transactions jumped 137% in 2018, to US$30 billion;;;85;216;0;73;<e2>The value of announced transactions jumped 137% in 2018, to US$30 billion</e2>, driven by <e1>a flurry of activity in the gold sector, rising demand for energy metal projects and a push by miners to optimize their portfolios.</e1>
0036.00012;The Agronomy programme, which looks to find the strengths of Polyhalite versus established fertilisers - has continued to expand. There are 49 new trials, making a total of 430 on 48 crops in 30 countries.;The Agronomy programme, which looks to find the strengths of Polyhalite versus established fertilisers - has continued to expand.;There are 49 new trials, making a total of 430 on 48 crops in 30 countries.;129.0;;0;129;130;205;<e1>The Agronomy programme, which looks to find the strengths of Polyhalite versus established fertilisers - has continued to expand.</e1> <e2>There are 49 new trials, making a total of 430 on 48 crops in 30 countries.</e2>
0037.00014;The company is currently in the midst of a global US$15 billion divestment plan in a bid to raise cash to fund a suite of higher-growth projects from Papua New Guinea to Texas and Brazil.;raise cash to fund a suite of higher-growth projects from Papua New Guinea to Texas and Brazil.;The company is currently in the midst of a global US$15 billion divestment plan;;;92;187;0;79;<e2>The company is currently in the midst of a global US$15 billion divestment plan</e2> in a bid to <e1>raise cash to fund a suite of higher-growth projects from Papua New Guinea to Texas and Brazil.</e1>
0037.00019;For example, the Law on Water Resources mandates each exploration lot to pay US$10 million to US$15 million in taxes.;For example, the Law on Water Resources;each exploration lot to pay US$10 million to US$15 million in taxes.;;;0;39;49;117;<e1>For example, the Law on Water Resources</e1> mandates <e2>each exploration lot to pay US$10 million to US$15 million in taxes.</e2>
0038.00001.1;Announces Quarterly Dividend of $0.06 (NASDAQ:MRVL) . (NASDAQ:MRVL) announced a quarterly dividend on Friday, September 20th, RTT News reports. Shareholders of record on Thursday, October 10th will be given a dividend of 0.06 per share by the semiconductor company on Wednesday, October 30th. This represents a $0.24 dividend on an annualized basis and a yield of 0.94%.;Announces Quarterly Dividend of $0.06 (NASDAQ:MRVL) . (NASDAQ:MRVL) announced a quarterly dividend on Friday, September 20th, RTT News reports.;Shareholders of record on Thursday, October 10th will be given a dividend of 0.06 per share by the semiconductor company on Wednesday, October 30th.;143.0;292.0;0;143;144;292;<e1>Announces Quarterly Dividend of $0.06 (NASDAQ:MRVL) . (NASDAQ:MRVL) announced a quarterly dividend on Friday, September 20th, RTT News reports.</e1> <e2>Shareholders of record on Thursday, October 10th will be given a dividend of 0.06 per share by the semiconductor company on Wednesday, October 30th.</e2> This represents a $0.24 dividend on an annualized basis and a yield of 0.94%.
0038.00001.2;Announces Quarterly Dividend of $0.06 (NASDAQ:MRVL) . (NASDAQ:MRVL) announced a quarterly dividend on Friday, September 20th, RTT News reports. Shareholders of record on Thursday, October 10th will be given a dividend of 0.06 per share by the semiconductor company on Wednesday, October 30th. This represents a $0.24 dividend on an annualized basis and a yield of 0.94%.;Announces Quarterly Dividend of $0.06 (NASDAQ:MRVL) . (NASDAQ:MRVL) announced a quarterly dividend on Friday, September 20th, RTT News reports.;This represents a $0.24 dividend on an annualized basis and a yield of 0.94%.;143.0;292.0;0;143;293;370;<e1>Announces Quarterly Dividend of $0.06 (NASDAQ:MRVL) . (NASDAQ:MRVL) announced a quarterly dividend on Friday, September 20th, RTT News reports.</e1> Shareholders of record on Thursday, October 10th will be given a dividend of 0.06 per share by the semiconductor company on Wednesday, October 30th. <e2>This represents a $0.24 dividend on an annualized basis and a yield of 0.94%.</e2>
0038.00004;Equities analysts expect Marvell Technology Group to earn $0.76 per share next year, which means the company should continue to be able to cover its $0.24 annual dividend with an expected future payout ratio of 31.6%.;Equities analysts expect Marvell Technology Group to earn $0.76 per share next year;the company should continue to be able to cover its $0.24 annual dividend with an expected future payout ratio of 31.6%.;;;0;83;97;217;<e1>Equities analysts expect Marvell Technology Group to earn $0.76 per share next year</e1>, which means <e2>the company should continue to be able to cover its $0.24 annual dividend with an expected future payout ratio of 31.6%.</e2>
0038.00005;MRVL traded down $0.18 during trading on Friday, reaching $25.43. 66,055 shares of the stock were exchanged, compared to its average volume of 8,053,266.;MRVL traded down $0.18 during trading on Friday;reaching $25.43.;;;0;47;49;65;<e1>MRVL traded down $0.18 during trading on Friday</e1>, <e2>reaching $25.43.</e2> 66,055 shares of the stock were exchanged, compared to its average volume of 8,053,266.
0038.00015;Also, COO Andrew Micallef sold 40,000 shares of the company's stock in a transaction dated Wednesday, September 4th. The stock was sold at an average price of $24.00, for a total value of $960,000.00. Following the sale, the chief operating officer now owns 85,048 shares of the company's stock, valued at $2,041,152.;Also, COO Andrew Micallef sold 40,000 shares of the company's stock in a transaction dated Wednesday, September 4th.;Following the sale, the chief operating officer now owns 85,048 shares of the company's stock, valued at $2,041,152.;116.0;200.0;0;116;201;317;<e1>Also, COO Andrew Micallef sold 40,000 shares of the company's stock in a transaction dated Wednesday, September 4th.</e1> The stock was sold at an average price of $24.00, for a total value of $960,000.00. <e2>Following the sale, the chief operating officer now owns 85,048 shares of the company's stock, valued at $2,041,152.</e2>
0038.00022.1;Finally, BMO Capital Markets set a $28.00 price target on Marvell Technology Group and gave the stock a buy rating in a report on Monday, August 26th. One research analyst has rated the stock with a sell rating, five have given a hold rating and twenty-two have assigned a buy rating to the stock. The company presently has a consensus rating of Buy and a consensus price target of $26.96.;Finally, BMO Capital Markets set a $28.00 price target on Marvell Technology Group and gave the stock a buy rating in a report on Monday, August 26th.;The company presently has a consensus rating of Buy and a consensus price target of $26.96.;150.0;297.0;0;150;298;389;<e1>Finally, BMO Capital Markets set a $28.00 price target on Marvell Technology Group and gave the stock a buy rating in a report on Monday, August 26th.</e1> One research analyst has rated the stock with a sell rating, five have given a hold rating and twenty-two have assigned a buy rating to the stock. <e2>The company presently has a consensus rating of Buy and a consensus price target of $26.96.</e2>
0038.00022.2;Finally, BMO Capital Markets set a $28.00 price target on Marvell Technology Group and gave the stock a buy rating in a report on Monday, August 26th. One research analyst has rated the stock with a sell rating, five have given a hold rating and twenty-two have assigned a buy rating to the stock. The company presently has a consensus rating of Buy and a consensus price target of $26.96.;One research analyst has rated the stock with a sell rating, five have given a hold rating and twenty-two have assigned a buy rating to the stock.;The company presently has a consensus rating of Buy and a consensus price target of $26.96.;150.0;297.0;151;297;298;389;Finally, BMO Capital Markets set a $28.00 price target on Marvell Technology Group and gave the stock a buy rating in a report on Monday, August 26th. <e1>One research analyst has rated the stock with a sell rating, five have given a hold rating and twenty-two have assigned a buy rating to the stock.</e1> <e2>The company presently has a consensus rating of Buy and a consensus price target of $26.96.</e2>
0041.00034;This is especially visible for manufacturing PMIs, which declined on average 0.22 points over a month whenever the trade-weighted exchange rate of the US dollar (broad dollar index) appreciated by 1% (right-hand panel).;the trade-weighted exchange rate of the US dollar (broad dollar index) appreciated by 1% (right-hand panel).;This is especially visible for manufacturing PMIs, which declined on average 0.22 points over a month;;;111;219;0;101;<e2>This is especially visible for manufacturing PMIs, which declined on average 0.22 points over a month</e2> whenever <e1>the trade-weighted exchange rate of the US dollar (broad dollar index) appreciated by 1% (right-hand panel).</e1>
