Index; Text; Gold
0001.00034; The decline in net sales is due to a 5.6% comparable sales decrease attributable primarily to decreased demand caused by COVID-19 and a 3.3% negative impact from divestitures. These items were partially offset by a 3.0% positive impact from acquisitions. Additionally, the favorable impact of foreign currency and other partially offset the decline in total sales by 0.3%.; 0
0001.00035; Consolidated net sales for the year ended December 31, 2019 totaled $17.5 billion, up 4.1% from 2018.; 0
0001.00036; Net sales for 2019 included an approximate 5.1% contribution from acquisitions, net of store closures and an approximate 2.1% increase in core sales. The Company's sale of certain non-core businesses determined to be slower-growth and lower-margin operations partially offset total sales by 1.6%.; 0
0001.00037; Additionally, the unfavorable impact of foreign currency partially offset 2019 total sales by 1.5%.The Company's comparable sales included both an increase in sales volume and product inflation. The impact of product inflation varied by business segment in 2020, with prices flat in the Automotive segment and up 0.7% in our Industrial segment.; 0
0001.00038; Due to the Company's global initiatives to grow revenues, we believe it is well positioned for sustainable long-term growth.Automotive GroupNet sales for the Automotive Group (“Automotive”) were $10.9 billion in 2020, a 1.2% decrease from 2019. The decrease in sales consists of an approximate 4.4% decrease in comparable sales and a slight decrease related to divestitures.; 1
0001.00039; This decrease was partially offset by a 2.7% contribution from acquisitions, and a 0.6% favorable impact of currency translation and other. Foreign currency translation was positively impacted by our automotive businesses in Europe.; 0
0001.00040; In 2020, total Automotive revenues were down approximately 1.6% in the first quarter, down 10.1% in the second quarter, up 6.0% in the third quarter and up 0.7% in the fourth quarter. The positive growth in the second half of the year reflects a recovery from the decreased demand caused by COVID-19 in the first half of the year.; 0
0001.00041; We remain optimistic that our Automotive sales trends will continue to show positive growth, but we are still operating in an environment of significant uncertainty due to the COVID-19 pandemic. In our view, the underlying fundamentals in the automotive aftermarket, including trends related to the overall number and age of the vehicle population, as well as the continued increase in miles driven, remain supportive of sustained demand for automotive aftermarket maintenance and supply items across the markets we serve.; 0
0001.00042; We expect these fundamentals and our ongoing sales initiatives to drive sales growth for the Automotive Group in 2021.Net sales for the Automotive Group were $11.0 billion in 2019, a 4.4% increase from 2018. The increase in sales consists of an approximate 5.0% contribution from acquisitions, a 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with our automotive businesses in Canada, Australasia, Europe and Mexico.; 1
0001.00043; In addition, the sale of Auto Todo in 2019, the Company's legacy automotive business in Mexico, slightly offset total sales for the Automotive Group. Automotive sales were positively impacted by product inflation of 2.4% in the U.S. operations.; 0
0001.00044; Industrial Parts GroupNet sales for the Industrial Parts Group (“Industrial”) were $5.7 billion in 2020, down 13.0% from 2019. The decrease in sales reflects an 8.4% decrease in comparable sales and an approximate 8.5% decrease in net sales related to the sale of EIS, a non-core component of the industrial business due to its slower-growth and lower-margin profile.; 1
0001.00045; This decrease was slightly offset by an approximate 3.8% contribution from acquisitions.; 0
0001.00046; Total Industrial sales were positively impacted by product inflation of 0.7%, as a portion of this increase was passed through to customers and is included in the comparable sales impact.; 0
0001.00047; Industrial revenues were down approximately 7.7% in the first quarter of 2020, down 21.1% in the second quarter, down 18.6% in the third quarter and down 3.3% in the fourth quarter.; 0
0001.00048; These quarterly results reflect the impact of several factors, including reduced demand as a result of the COVID-19 pandemic.; 0
0001.00049; Beginning in the second half of 2020, however, the addition of three bolt-on acquisitions, among other initiatives, and strengthening industrial indicators such as the Purchasing Managers Index and Manufacturing Industrial Production led to improving conditions and sequentially stronger sales.; 0
0001.00050; We are confident in our growth plans for 2021, both in North America and Australasia, and expect to experience a continued, gradual recovery in the industrial economy amid the current COVID-19 environment.; 0
0001.00051; Net sales for the Industrial Parts Group were $6.5 billion in 2019, up 3.6% from 2018. The increase in sales reflects an approximate 5.2% contribution from acquisitions and a 1.7% increase in comparable sales, offset by an approximate 3.1% decrease in net sales related to the sale of EIS.; 1
0001.00052; Total Industrial sales were positively impacted by product inflation of 2.4%, as a portion of this increase was passed through to customers and is included in the comparable sales increase.; 0
0001.00053; Industrial revenues were up approximately 5.7% in the first quarter of 2019, up 4.9% in the second quarter, up 9.9% in the third quarter and down 5.9% in the fourth quarter. These quarterly results reflect the impact of several factors, including the slowing trend in the industrial economy throughout the course of the year, as evidenced by weakening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index, among others.; 1
0001.00054; In addition, the July 1, 2019 acquisition of Inenco (now referred to as Motion Asia Pacific), one of Australasia's leading industrial distributors, and the sale of EIS on September 30, 2019, impacted the quarterly sales comparisons for the Industrial Group in 2019. Other items in cost of goods sold include warranty costs and in-bound freight from the suppliers, net of any vendor allowances and incentives.; 0
0001.00055; Cost of goods sold was $10.9 billion in 2020, a 6.7% decrease from $11.7 billion in 2019.; 0
0001.00056; As a percentage of net sales, cost of goods sold was 65.8% in 2020, decreasing from 66.6% of net sales in 2019. The decrease in cost of goods sold in 2020 reflects the favorable impact of business unit sales and product mix shifts, strategic category management initiatives in areas such as pricing and global sourcing, and the benefit of acquisitions and divestitures.; 1
0001.00057; These items were slightly offset by reduced supplier incentives in 2020 compared to 2019.; 0
0001.00058; During the quarter ended December 31, 2020, the Company recorded a $40 million increase to cost of goods sold due to the correction of an immaterial error related to the accounting in prior years for consideration received from vendors.; 1
0001.00059; Refer to the quarterly financial data footnote within the notes to the consolidated financial statements for additional information.Cost of goods sold was $11.7 billion in 2019, a 3.1% increase from $11.3 billion in 2018. The increase in cost of goods sold in 2019 compares to a 4.1% total sales increase and is a positive reflection of our global supply chain initiatives, the lower cost of goods sold models at certain acquired companies such as PartsPoint and Motion Asia Pacific, and the sale of the lower margin EIS business.; 1
0001.00060; These items were slightly offset by relatively unchanged levels of supplier incentives in 2019 compared to 2018.; 0
0001.00061; Cost of goods sold represented 67.2% of net sales in 2018.Operating ExpensesThe Company includes in selling, administrative and other expenses (“SG&A”) all personnel and personnel-related costs at its headquarters, distribution centers, stores and branches, which accounts for more than 60% of total SG&A.; 0
0001.00062; Additional costs in SG&A include our facilities, delivery, marketing, advertising, technology, digital, legal and professional costs.SG&A of $4.4 billion in 2020 decreased by $0.2 billion or approximately 4.2% from 2019. This represents 26.5% of net sales in 2020 compared to 26.1% of net sales in 2019.; 0
0001.00063; The increase in SG&A expenses as a percent of net sales from the prior year reflects loss of leverage due to lower sales volume as a result of the COVID-19 pandemic, as well as the sale of EIS, which had a lower level of SG&A expenses relative to total sales.; 1
0001.00064; This increase was partially offset by our continued efforts to execute on our growth initiatives to better leverage our expenses. In addition, we are working towards a lower cost and highly effective infrastructure via steps to accelerate the integration of our acquisitions, investments to enhance our productivity and innovative strategies to unlock greater savings and efficiencies across our operations.; 0
0001.00065; In accordance with our $100 million cost savings plan announced in late 2019, we achieved permanent expense reductions of approximately $150 million for the year ended December 31, 2020 driven by transformative reductions in payroll and facility costs.; 1
0001.00066; Additionally, we have executed on a number of savings initiatives in response to the impact of COVID-19, which have contributed approximately $300 million in incremental, temporary savings related to furloughs, reduced travel and other initiatives for the year ended December 31, 2020.; 0
0001.00067; SG&A of $4.6 billion in 2019 increased by $0.3 billion or approximately 7.9% from 2018. This represents 26.1% of net sales in 2019 compared to 25.2% of net sales in 2018. The increase in SG&A expenses from the prior year reflects a combination of factors, including the impact of increased sales for the year.; 1
0001.00068; In addition, our expenses reflect the impact of higher cost and higher gross margin models at certain acquired businesses, including PartsPoint and Motion Asia Pacific, as well as the sale of EIS, which had a lower level of SG&A expenses relative to total sales.; 0
0001.00069; We also experienced rising costs in areas such as labor, freight and delivery, insurance, legal and professional and technology for the year, although our labor and freight costs trended more favorably in the fourth quarter. Further, we incurred incremental costs associated with our acquisitions during the year.; 0
0001.00070; The increase in SG&A expenses as a percentage of net sales in 2019 relative to the prior year reflects the cost increases described above as well as the loss of leverage associated with the 2.1% comparable sales growth for the Company.; 1
0001.00071; Depreciation and amortization expense was $272.8 million in 2020, an increase of approximately $15.6 million, or 6.1%, from 2019, due primarily to an increase in fixed assets acquired at the end of 2019 that began fully depreciating in 2020.; 1
0001.00072; The provision for doubtful accounts was $23.6 million in 2020, a $9.7 million increase from 2019, due primarily to higher collectability risks associated with the COVID-19 pandemic.; 1
0001.00073; We believe the Company is adequately reserved for bad debts and credit losses at December 31, 2020.; 0
0001.00074; Depreciation and amortization expense was $257.3 million in 2019, an increase of approximately $29.7 million, or 13.0%, from 2018, due primarily to the impact of acquisitions and the increase in capital expenditures relative to the prior year.; 1
0001.00075; The provision for doubtful accounts was $13.9 million in 2019, a $2.1 million decrease from 2018.Goodwill ImpairmentDue to several factors that coalesced in the second quarter of 2020 we performed an interim impairment test as of May 31, 2020 for our European reporting unit and recorded a goodwill impairment charge of $506.7 million.; 0
0001.00076; These factors primarily resulted from the ongoing market volatility and uncertainty caused by the COVID-19 pandemic, which extended into the second quarter and impacted several critical impairment testing assumptions including weighted average cost of capital and market multiples, and near-term revenue and operating margin projections for the reporting unit. If there are sustained declines in macroeconomic or business conditions in future periods, including as a result of the continued COVID-19 pandemic, affecting the projected earnings and cash flows at our reporting units, among other things, there can be no assurance that goodwill at one or more reporting units may not be impaired.; 0
0001.00077; As of December 31, 2020, we determined that there were no indicators that goodwill was impaired at any of our reporting units.Non-Operating Expenses and IncomeNon-operating expenses included interest expense of $93.7 million in 2020, $95.6 million in 2019 and $101.8 million in 2018. The decreases in interest expense of $1.9 million in 2020 and $6.2 million in 2019 reflect the combination of the repayment of debt and lower interest rates on certain variable interest debt instruments.; 1
0001.00078; In 2019, the Company recorded $42.8 million in special termination costs related to benefits provided through the Company's defined benefit plans to employees that accepted the voluntary retirement program (VRP) package as part of the Company's 2019 Cost Savings Plan.; 1
0001.00079; Refer to the restructuring footnote in the Notes to Consolidated Financial Statements for additional information.; 0
0001.00080; In “Other”, the net benefit of interest income, equity method investment income, investment dividends, noncontrolling interests and pension income in 2020 was $58.1 million, an approximate $28.6 million decrease from the prior year primarily driven by an immaterial loss on investment and changes in retirement plan valuation.; 1
0001.00081; In 2019, the $25.3 million increase in income from 2018 was primarily driven by changes in retirement plan valuation.Segment Profit Segment profit is calculated as net sales less operating expenses excluding general corporate expenses, interest expense, equity in income from investees, intangible asset amortization, income attributable to noncontrolling interests and other unallocated amounts that are driven by corporate initiatives and adjusted in Non-GAAP Measures (as described further below).; 1
0001.00082; Refer to the segment data footnote in the Notes to Consolidated Financial Statements for additional information.; 0
0001.00083; Automotive GroupAutomotive's segment profit increased 4.3% in 2020 from 2019 and segment profit margin was 8.0% in 2020 as compared to 7.6% in 2019. The increase in segment profit margin reflects the strong operating results in North America and Australasia, driven by the positive impact of cost actions, which offset the 4.4% decrease in comparable sales for Automotive.; 1
0001.00084; The Company's European automotive operations were the most challenged in 2020, although this business made significant progress during the year, with improved margins in both the third and fourth quarters.; 0
0001.00085; To further improve Automotive's segment margin, this group will continue to execute on its growth plans and cost initiatives in 2021 and the years ahead.Automotive's segment profit decreased 2.8% in 2019 from 2018 and segment margin was 7.6% in 2019 as compared to 8.1% in 2018. The decrease in segment margin reflects the loss of expense leverage due to the 2.3% growth in comparable sales for Automotive.; 1
0001.00086; In addition, rising costs in several areas as described above negatively impacted Automotive's segment margin.; 0
0001.00087; Industrial GroupIndustrial’s segment profit decreased 7.7% in 2020 from 2019 and segment profit margin was 8.5%, an increase from 8.0% in 2019. The improvement in segment profit margin for this group primarily reflects the benefits of an improved gross margin, despite the reduced demand from the COVID-19 pandemic, and lower costs.; 1
0001.00088; The Company believes that strengthening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index combined with effective growth initiatives and cost actions position the Industrial Group for further growth in 2021.Industrial’s segment profit increased 7.1% in 2019 from 2018 and segment margin was 8.0%, an increase from 7.7% in 2018. The improvement in segment margin for this group primarily reflects the benefit of improved gross margins, despite the slowing sales trend during the year and 1.7% comparable sales growth.; 1
0001.00089; 2019 was a transformative year for Industrial, given the addition of Motion Asia Pacific in Australasia and sale of EIS.; 0
0001.00090; Income TaxesThe effective income tax rate of 56.9% in 2020 increased from 24.8% in 2019. The increase in rate is primarily due to a non-deductible goodwill impairment charge and other one-time costs incurred during the year.; 1
0001.00091; The effective income tax rate of 24.8% in 2019 increased from 24.6% in 2018. The increase in rate is primarily due to geographic income tax rate mix shifts and the impact of one-time transaction and other costs, as well as changes in the realizability of future tax benefit adjustments recorded in the comparable periods.; 1
0001.00092; Net Income from Continuing OperationsNet income from continuing operations was $163.4 million in 2020, a decrease of 74.7% from $646.5 million in 2019.; 0
0001.00093; Net income from continuing operations was 1.0% of net sales in 2020 compared to 3.7% of net sales in 2019.; 0
0001.00094; Net income from continuing operations was $646.5 million in 2019, a decrease of 13.7% from $749.5 million in 2018.; 0
0001.00095; On a per share diluted basis, net income from continuing operations was $4.42 in 2019, down 13.2% compared to $5.09 in 2018.; 0
0001.00096; Net income from continuing operations was 3.7% of net sales in 2019 compared to 4.5% of net sales in 2018.During the years ended December 31, 2020, 2019 and 2018, the Company incurred $634.5 million, $170.1 million and $34.9 million, respectively, of adjustments. In 2020, these adjustments include a goodwill impairment charge related to our European reporting unit, restructuring costs, an inventory adjustment, realized currency losses, and transaction and other costs and income.; 1
0001.00097; Transaction and other costs in 2020 primarily include incremental costs associated with certain divestitures and COVID-19, slightly offset by income from the SPR Fire insurance proceeds.; 0
0001.00098; In 2019 and 2018, these transaction and other costs primarily reflect costs related to acquisitions and divestitures. Refer to the acquisitions, divestitures and discontinued operations footnote, commitments and contingencies footnote, and quarterly financial data footnote in the notes to the consolidated financial statements for more information.Adjusted net income from continuing operations was $765.0 million in 2020, down 1.5% from adjusted net income from continuing operations in 2019.; 0
0001.00099; On a per share diluted basis, adjusted net income from continuing operations was $5.27, a 0.8% decrease compared to adjusted net income per diluted share from continuing operations of $5.31 in 2019. Adjusted net income from continuing operations was $776.8 million in 2019, up 0.3% from adjusted net income from continuing operations in 2018.; 0
0001.00100; On a per share diluted basis, adjusted net income from continuing operations was $5.31 in 2019, a 1.0% increase compared to adjusted net income per diluted share from continuing operations of $5.26 in 2018.; 0
0001.00101; Adjusted net income from continuing operations and adjusted net income per diluted share from continuing operations, both Non-GAAP measures, in 2020, 2019 and 2018 exclude those items noted above (see table below for reconciliations to the most directly comparable GAAP measures).Certain Information Regarding Non-GAAP Financial MeasuresThe following table sets forth a reconciliation of net income from continuing operations and diluted net income from continuing operations per common share to adjusted net income from continuing operations and adjusted diluted net income from continuing operations per common share to account for the impact of adjustments. The Company believes that the presentation of adjusted net income from continuing operations and adjusted diluted net income from continuing operations per common share, which are not calculated in accordance with GAAP, when considered together with the corresponding GAAP financial measures and the reconciliations to those measures, provide meaningful supplemental information to both management and investors that is indicative of the Company's core operations.; 0
0001.00102; The Company considers these metrics useful to investors because they provide greater transparency into management’s view and assessment of the Company’s ongoing operating performance by removing items management believes are not representative of our continuing operations and may distort our longer-term operating trends.; 0
0001.00103; We believe these measures to be useful to enhance the comparability of our results from period to period and with our competitors, as well as to show ongoing results from operations distinct from items that are infrequent or not associated with the Company’s core operations. The Company does not, nor does it suggest investors should, consider such non-GAAP financial measures in isolation from, or as a substitute for, GAAP financial information.Year Ended December 31,(In thousands)202020192018GAAP net income from continuing operations$163,395 $646,475 $749,534 Adjustments:Goodwill impairment charge (1)506,721 — — Restructuring (2)50,019 142,780 — Realized currency losses (3)11,356 34,701 — Gain on insurance proceeds related to SPR Fire (4)(13,448)— — Gain on equity investment (5) — (38,663)— Inventory adjustment (6)40,000 — — Transaction and other costs (7)39,817 31,254 34,930 Total adjustments634,465 170,072 34,930 Tax impact of adjustments(32,822)(39,704)(10,170)Adjusted net income from continuing operations$765,038 $776,843 $774,294 22Table of ContentsThe table below represents amounts per common share assuming dilution:Year Ended December 31,(in thousands, except per share data)202020192018GAAP net income from continuing operations$1.13 $4.42 $5.09 Adjustments:Goodwill impairment charge (1)3.49 — — Restructuring (2)0.34 0.98 — Realized currency losses (3)0.08 0.24 — Gain on insurance proceeds related to SPR Fire (4)(0.09)— — Gain on equity investment (5) — (0.26)— Inventory adjustment (6)0.28 — — Transaction and other costs (7)0.27 0.20 0.24 Total adjustments4.37 1.16 0.24 Tax impact of adjustments(0.23)(0.27)(0.07)Adjusted net income from continuing operations$5.27 $5.31 $5.26 Weighted average common shares outstanding - assuming dilution145,115 146,417 147,241 The table below clarifies where the adjusted items are presented in the consolidated statement of income:Year Ended December 31,(in thousands)202020192018Line item:Cost of goods sold$53,495 $9,608 $5,779 Selling, administrative and other expenses10,094 23,768 29,151 Restructuring costs50,019 100,023 — Goodwill impairment charge506,721 — — Non-operating expenses (income): Special termination costs— 42,757 — Non-operating expenses (income): Other14,136 (6,084)— Total adjustments$634,465 $170,072 $34,930 (1) Adjustment reflects a second quarter goodwill impairment charge related to our European reporting unit.; 0
0001.00104; (2) Adjustment reflects restructuring and special termination costs related to the 2019 Cost Savings Plan announced in the fourth quarter of 2019. The costs are primarily associated with severance and other employee costs, including a voluntary retirement program, and facility and closure costs related to the consolidation of operations.; 0
0001.00105; (3) Adjustment reflects realized currency losses related to divestitures.; 0
0001.00106; (4) Adjustment reflects insurance recoveries in excess of losses incurred on inventory, property, plant and equipment and other fire-related costs related to the S.P.; 0
0001.00107; Richards Headquarters and Distribution Center. (5) Adjustment relates to the gain recognized upon remeasuring the Company's preexisting 35% equity investment to fair value upon acquiring the remaining equity of Motion Asia Pacific on July 1, 2019.; 0
0001.00108; (6) Adjustment reflects a $40 million increase to cost of goods sold recorded during the quarter ended December 31, 2020 due to the correction of an immaterial error related to the accounting in prior years for consideration received from vendors.; 0
0001.00109; (7) Adjustment includes a $17 million loss on investment, $10 million of incremental costs associated with COVID-19, and costs associated with certain divestitures.; 0
0001.00110; COVID-19 related costs include incremental costs incurred relating to fees to cancel marketing events and increased cleaning and sanitization materials, among other things.; 1
0001.00111; For the twelve months ended December 31, 2019 and December 31, 2018, adjustments reflect transaction and other costs related to acquisitions and divestitures.FINANCIAL CONDITIONThe Company’s cash balance of $990.2 million at December 31, 2020 compares to cash of $277.0 million at December 31, 2019, as discussed further below. For the year ended December 31, 2020, the Company used $895.0 million to pay down debt (net of proceeds).; 0
0001.00112; This was primarily used to pay down the term loan A facility.; 0
0001.00113; These items were offset by the Company’s earnings and net cash provided by operating activities.Accounts receivable decreased $883.3 million, or 36.2%, from December 31, 2019 primarily due to entering into the A/R Sales Agreement.; 1
0001.00114; Inventory increased $62.4 million, or 1.8% from December 31, 2019, but was down 1.3% excluding the impact of foreign currency.; 0
0001.00115; Accounts payable increased $180.1 million, or 4.6% from December 31, 2019 partly due to extended payment terms with certain suppliers.; 1
0001.00116; Total debt of $2.7 billion at December 31, 2020 decreased $0.7 billion, or 21.9%, from December 31, 2019 primarily due to the extinguishment of the term loan A facility.We continue to negotiate extended payment dates with our suppliers.; 1
0001.00117; Our current payment terms with the majority of our suppliers range from 30 to 360 days. Several global financial institutions offer voluntary supply chain finance (SCF) programs which enable our suppliers (generally those that grant extended terms), at their sole discretion, to sell their receivables from the Company to these financial institutions on a non-recourse basis at a rate that takes advantage of our credit rating and may be beneficial to them. The SCF program is primarily available to suppliers of goods and services included in cost of goods sold in our consolidated statements of comprehensive income.; 0
0001.00118; The Company and our suppliers agree on commercial terms for the goods and services we procure, including prices, quantities and payment terms, regardless of whether the supplier elects to participate in the SCF program. The suppliers sell goods or services, as applicable, to the Company and they issue the associated invoices to the Company based on the agreed-upon contractual terms.; 0
0001.00119; Then, if they are participating in the SCF program, our suppliers, at their sole discretion, determine which invoices, if any, they want to sell to the financial institutions.; 0
0001.00120; In turn, we direct payment to the financial institutions, rather than the suppliers, for the invoices sold to the financial institutions.; 0
0001.00121; No guarantees are provided by the Company or any of our subsidiaries on third-party performance under the SCF program however, the Company guarantees the payment by our subsidiaries to the financial institutions participating in the SCF program for the applicable invoices.; 0
0001.00122; We have no economic interest in a supplier’s decision to participate in the SCF program, and we have no direct financial relationship with the financial institutions, as it relates to the SCF program. Accordingly, amounts due to our suppliers that elected to participate in the SCF program are included in the line item accounts payable in our consolidated balance sheets.; 0
0001.00123; All activity related to amounts due to suppliers that elected to participate in the SCF program is reflected in cash flows from operating activities in our consolidated statement of cash flows. We have been informed by the financial institutions that as of December 31, 2020 and 2019, suppliers elected to sell $1.8 billion and $1.8 billion, respectively, of our outstanding payment obligations to the financial institutions.; 0
0001.00124; The amount settled through the SCF program was $2.6 billion for the year ended December 31, 2020.LIQUIDITY AND CAPITAL RESOURCESThe Company’s sources of capital consist primarily of cash flows from operations, supplemented as necessary by private and public issuances of debt and bank borrowings. Currently, we believe that our cash on hand and available short-term and long-term sources of capital are sufficient to fund the Company’s operations in both the short and long term, including working capital requirements, scheduled debt payments, interest payments, capital expenditures, benefit plan contributions, income tax obligations, dividends, share repurchases and contemplated acquisitions.The ratio of current assets to current liabilities was 1.21 to 1 at December 31, 2020 and 1.17 to 1 at 2019, and our liquidity position remains strong.; 0
0001.00125; The increase in cash provided by operating activities was primarily driven by the effective management of working capital, including the entry into an A/R Sales Agreement to sell receivables that provided an $800 million benefit to operating cash flows.; 0
0001.00126; In 2019 net cash provided by operating activities totaled $0.8 billion, a $0.2 billion, or 21.2%, decrease from 2018. The decrease in cash provided by operating activities was primarily due to the change in working capital in 2019 as compared to 2018, as the Company's increase in accounts payable was less than in the prior year.Investing ActivitiesNet cash provided by investing activities was $182.8 million in 2020 compared to net cash used of $543.6 million in 2019, a $726.4 million, or 133.6%, decrease.; 1
