Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00067; SG&A of $4.6 billion in 2019 increased by $0.3 billion or approximately 7.9% from 2018. This represents 26.1% of net sales in 2019 compared to 25.2% of net sales in 2018. The increase in SG&A expenses from the prior year reflects a combination of factors, including the impact of increased sales for the year.; The increase in SG&A expenses from the prior year reflects a combination of factors, including the impact of increased sales for the year.; SG&A of $4.6 billion in 2019 increased by $0.3 billion or approximately 7.9% from 2018.; 87; 170; 171; 309; 0; 87; <e2>SG&A of $4.6 billion in 2019 increased by $0.3 billion or approximately 7.9% from 2018.</e2> This represents 26.1% of net sales in 2019 compared to 25.2% of net sales in 2018. <e1>The increase in SG&A expenses from the prior year reflects a combination of factors, including the impact of increased sales for the year.</e1>
0001.00070; The increase in SG&A expenses as a percentage of net sales in 2019 relative to the prior year reflects the cost increases described above as well as the loss of leverage associated with the 2.1% comparable sales growth for the Company.; the cost increases described above as well as the loss of leverage associated with the 2.1% comparable sales growth for the Company.; The increase in SG&A expenses as a percentage of net sales in 2019 relative to the prior year; ; ; 103; 235; 0; 93; <e2>The increase in SG&A expenses as a percentage of net sales in 2019 relative to the prior year</e2> reflects <e1>the cost increases described above as well as the loss of leverage associated with the 2.1% comparable sales growth for the Company.</e1>
0001.00071; Depreciation and amortization expense was $272.8 million in 2020, an increase of approximately $15.6 million, or 6.1%, from 2019, due primarily to an increase in fixed assets acquired at the end of 2019 that began fully depreciating in 2020.; an increase in fixed assets acquired at the end of 2019 that began fully depreciating in 2020.; Depreciation and amortization expense was $272.8 million in 2020, an increase of approximately $15.6 million, or 6.1%, from 2019,; ; ; 147; 241; 0; 129; <e2>Depreciation and amortization expense was $272.8 million in 2020, an increase of approximately $15.6 million, or 6.1%, from 2019,</e2> due primarily to <e1>an increase in fixed assets acquired at the end of 2019 that began fully depreciating in 2020.</e1>
0001.00072; The provision for doubtful accounts was $23.6 million in 2020, a $9.7 million increase from 2019, due primarily to higher collectability risks associated with the COVID-19 pandemic.; higher collectability risks associated with the COVID-19 pandemic.; The provision for doubtful accounts was $23.6 million in 2020, a $9.7 million increase from 2019; ; ; 115; 181; 0; 96; <e2>The provision for doubtful accounts was $23.6 million in 2020, a $9.7 million increase from 2019</e2>, due primarily to <e1>higher collectability risks associated with the COVID-19 pandemic.</e1>
0001.00074; Depreciation and amortization expense was $257.3 million in 2019, an increase of approximately $29.7 million, or 13.0%, from 2018, due primarily to the impact of acquisitions and the increase in capital expenditures relative to the prior year.; the impact of acquisitions and the increase in capital expenditures relative to the prior year.; Depreciation and amortization expense was $257.3 million in 2019, an increase of approximately $29.7 million, or 13.0%, from 2018; ; ; 148; 243; 0; 129; <e2>Depreciation and amortization expense was $257.3 million in 2019, an increase of approximately $29.7 million, or 13.0%, from 2018</e2>, due primarily to <e1>the impact of acquisitions and the increase in capital expenditures relative to the prior year.</e1>
0001.00077; As of December 31, 2020, we determined that there were no indicators that goodwill was impaired at any of our reporting units.Non-Operating Expenses and IncomeNon-operating expenses included interest expense of $93.7 million in 2020, $95.6 million in 2019 and $101.8 million in 2018. The decreases in interest expense of $1.9 million in 2020 and $6.2 million in 2019 reflect the combination of the repayment of debt and lower interest rates on certain variable interest debt instruments.; The decreases in interest expense of $1.9 million in 2020 and $6.2 million in 2019 reflect the combination of the repayment of debt and lower interest rates on certain variable interest debt instruments.; As of December 31, 2020, we determined that there were no indicators that goodwill was impaired at any of our reporting units.Non-Operating Expenses and IncomeNon-operating expenses included interest expense of $93.7 million in 2020, $95.6 million in 2019 and $101.8 million in 2018.; 283; ; 284; 487; 0; 283; <e2>As of December 31, 2020, we determined that there were no indicators that goodwill was impaired at any of our reporting units.Non-Operating Expenses and IncomeNon-operating expenses included interest expense of $93.7 million in 2020, $95.6 million in 2019 and $101.8 million in 2018.</e2> <e1>The decreases in interest expense of $1.9 million in 2020 and $6.2 million in 2019 reflect the combination of the repayment of debt and lower interest rates on certain variable interest debt instruments.</e1>
0001.00078; In 2019, the Company recorded $42.8 million in special termination costs related to benefits provided through the Company's defined benefit plans to employees that accepted the voluntary retirement program (VRP) package as part of the Company's 2019 Cost Savings Plan.; benefits provided through the Company's defined benefit plans to employees that accepted the voluntary retirement program (VRP) package as part of the Company's 2019 Cost Savings Plan.; In 2019, the Company recorded $42.8 million in special termination costs; ; ; 84; 268; 0; 72; <e2>In 2019, the Company recorded $42.8 million in special termination costs</e2> related to <e1>benefits provided through the Company's defined benefit plans to employees that accepted the voluntary retirement program (VRP) package as part of the Company's 2019 Cost Savings Plan.</e1>
0001.00080; In “Other”, the net benefit of interest income, equity method investment income, investment dividends, noncontrolling interests and pension income in 2020 was $58.1 million, an approximate $28.6 million decrease from the prior year primarily driven by an immaterial loss on investment and changes in retirement plan valuation.; an immaterial loss on investment and changes in retirement plan valuation.; In “Other”, the net benefit of interest income, equity method investment income, investment dividends, noncontrolling interests and pension income in 2020 was $58.1 million, an approximate $28.6 million decrease from the prior year; ; ; 252; 326; 0; 231; <e2>In “Other”, the net benefit of interest income, equity method investment income, investment dividends, noncontrolling interests and pension income in 2020 was $58.1 million, an approximate $28.6 million decrease from the prior year</e2> primarily driven by <e1>an immaterial loss on investment and changes in retirement plan valuation.</e1>
0001.00081; In 2019, the $25.3 million increase in income from 2018 was primarily driven by changes in retirement plan valuation.Segment Profit Segment profit is calculated as net sales less operating expenses excluding general corporate expenses, interest expense, equity in income from investees, intangible asset amortization, income attributable to noncontrolling interests and other unallocated amounts that are driven by corporate initiatives and adjusted in Non-GAAP Measures (as described further below).; changes in retirement plan valuation.; In 2019, the $25.3 million increase in income from 2018; ; ; 80; 117; 0; 55; <e2>In 2019, the $25.3 million increase in income from 2018</e2> was primarily driven by <e1>changes in retirement plan valuation.</e1>Segment Profit Segment profit is calculated as net sales less operating expenses excluding general corporate expenses, interest expense, equity in income from investees, intangible asset amortization, income attributable to noncontrolling interests and other unallocated amounts that are driven by corporate initiatives and adjusted in Non-GAAP Measures (as described further below).
0001.00083; Automotive GroupAutomotive's segment profit increased 4.3% in 2020 from 2019 and segment profit margin was 8.0% in 2020 as compared to 7.6% in 2019. The increase in segment profit margin reflects the strong operating results in North America and Australasia, driven by the positive impact of cost actions, which offset the 4.4% decrease in comparable sales for Automotive.; The increase in segment profit margin reflects the strong operating results in North America and Australasia, driven by the positive impact of cost actions, which offset the 4.4% decrease in comparable sales for Automotive.; Automotive GroupAutomotive's segment profit increased 4.3% in 2020 from 2019 and segment profit margin was 8.0% in 2020 as compared to 7.6% in 2019.; 148; ; 149; 372; 0; 148; <e2>Automotive GroupAutomotive's segment profit increased 4.3% in 2020 from 2019 and segment profit margin was 8.0% in 2020 as compared to 7.6% in 2019.</e2> <e1>The increase in segment profit margin reflects the strong operating results in North America and Australasia, driven by the positive impact of cost actions, which offset the 4.4% decrease in comparable sales for Automotive.</e1>
0001.00085; To further improve Automotive's segment margin, this group will continue to execute on its growth plans and cost initiatives in 2021 and the years ahead.Automotive's segment profit decreased 2.8% in 2019 from 2018 and segment margin was 7.6% in 2019 as compared to 8.1% in 2018. The decrease in segment margin reflects the loss of expense leverage due to the 2.3% growth in comparable sales for Automotive.; The decrease in segment margin reflects the loss of expense leverage due to the 2.3% growth in comparable sales for Automotive.; To further improve Automotive's segment margin, this group will continue to execute on its growth plans and cost initiatives in 2021 and the years ahead.Automotive's segment profit decreased 2.8% in 2019 from 2018 and segment margin was 7.6% in 2019 as compared to 8.1% in 2018.; 278; ; 279; 406; 0; 278; <e2>To further improve Automotive's segment margin, this group will continue to execute on its growth plans and cost initiatives in 2021 and the years ahead.Automotive's segment profit decreased 2.8% in 2019 from 2018 and segment margin was 7.6% in 2019 as compared to 8.1% in 2018.</e2> <e1>The decrease in segment margin reflects the loss of expense leverage due to the 2.3% growth in comparable sales for Automotive.</e1>
0001.00087; Industrial GroupIndustrial’s segment profit decreased 7.7% in 2020 from 2019 and segment profit margin was 8.5%, an increase from 8.0% in 2019. The improvement in segment profit margin for this group primarily reflects the benefits of an improved gross margin, despite the reduced demand from the COVID-19 pandemic, and lower costs.; The improvement in segment profit margin for this group primarily reflects the benefits of an improved gross margin, despite the reduced demand from the COVID-19 pandemic, and lower costs.; Industrial GroupIndustrial’s segment profit decreased 7.7% in 2020 from 2019 and segment profit margin was 8.5%, an increase from 8.0% in 2019.; 143; ; 144; 332; 0; 143; <e2>Industrial GroupIndustrial’s segment profit decreased 7.7% in 2020 from 2019 and segment profit margin was 8.5%, an increase from 8.0% in 2019.</e2> <e1>The improvement in segment profit margin for this group primarily reflects the benefits of an improved gross margin, despite the reduced demand from the COVID-19 pandemic, and lower costs.</e1>
0001.00088; The Company believes that strengthening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index combined with effective growth initiatives and cost actions position the Industrial Group for further growth in 2021.Industrial’s segment profit increased 7.1% in 2019 from 2018 and segment margin was 8.0%, an increase from 7.7% in 2018. The improvement in segment margin for this group primarily reflects the benefit of improved gross margins, despite the slowing sales trend during the year and 1.7% comparable sales growth.; The improvement in segment margin for this group primarily reflects the benefit of improved gross margins, despite the slowing sales trend during the year and 1.7% comparable sales growth.; The Company believes that strengthening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index combined with effective growth initiatives and cost actions position the Industrial Group for further growth in 2021.Industrial’s segment profit increased 7.1% in 2019 from 2018 and segment margin was 8.0%, an increase from 7.7% in 2018.; 375; ; 376; 564; 0; 375; <e2>The Company believes that strengthening economic indicators such as Manufacturing Industrial Production and the Purchasing Managers Index combined with effective growth initiatives and cost actions position the Industrial Group for further growth in 2021.Industrial’s segment profit increased 7.1% in 2019 from 2018 and segment margin was 8.0%, an increase from 7.7% in 2018.</e2> <e1>The improvement in segment margin for this group primarily reflects the benefit of improved gross margins, despite the slowing sales trend during the year and 1.7% comparable sales growth.</e1>
0001.00090; Income TaxesThe effective income tax rate of 56.9% in 2020 increased from 24.8% in 2019. The increase in rate is primarily due to a non-deductible goodwill impairment charge and other one-time costs incurred during the year.; The increase in rate is primarily due to a non-deductible goodwill impairment charge and other one-time costs incurred during the year.; Income TaxesThe effective income tax rate of 56.9% in 2020 increased from 24.8% in 2019.; 88; ; 89; 224; 0; 88; <e2>Income TaxesThe effective income tax rate of 56.9% in 2020 increased from 24.8% in 2019.</e2> <e1>The increase in rate is primarily due to a non-deductible goodwill impairment charge and other one-time costs incurred during the year.</e1>
0001.00091; The effective income tax rate of 24.8% in 2019 increased from 24.6% in 2018. The increase in rate is primarily due to geographic income tax rate mix shifts and the impact of one-time transaction and other costs, as well as changes in the realizability of future tax benefit adjustments recorded in the comparable periods.; The increase in rate is primarily due to geographic income tax rate mix shifts and the impact of one-time transaction and other costs, as well as changes in the realizability of future tax benefit adjustments recorded in the comparable periods.; The effective income tax rate of 24.8% in 2019 increased from 24.6% in 2018.; 76; ; 77; 321; 0; 76; <e2>The effective income tax rate of 24.8% in 2019 increased from 24.6% in 2018.</e2> <e1>The increase in rate is primarily due to geographic income tax rate mix shifts and the impact of one-time transaction and other costs, as well as changes in the realizability of future tax benefit adjustments recorded in the comparable periods.</e1>
0001.00096; Net income from continuing operations was 3.7% of net sales in 2019 compared to 4.5% of net sales in 2018.During the years ended December 31, 2020, 2019 and 2018, the Company incurred $634.5 million, $170.1 million and $34.9 million, respectively, of adjustments. In 2020, these adjustments include a goodwill impairment charge related to our European reporting unit, restructuring costs, an inventory adjustment, realized currency losses, and transaction and other costs and income.; In 2020, these adjustments include a goodwill impairment charge related to our European reporting unit, restructuring costs, an inventory adjustment, realized currency losses, and transaction and other costs and income.; Net income from continuing operations was 3.7% of net sales in 2019 compared to 4.5% of net sales in 2018.During the years ended December 31, 2020, 2019 and 2018, the Company incurred $634.5 million, $170.1 million and $34.9 million, respectively, of adjustments.; 263; ; 264; 483; 0; 263; <e2>Net income from continuing operations was 3.7% of net sales in 2019 compared to 4.5% of net sales in 2018.During the years ended December 31, 2020, 2019 and 2018, the Company incurred $634.5 million, $170.1 million and $34.9 million, respectively, of adjustments.</e2> <e1>In 2020, these adjustments include a goodwill impairment charge related to our European reporting unit, restructuring costs, an inventory adjustment, realized currency losses, and transaction and other costs and income.</e1>
0001.00110; COVID-19 related costs include incremental costs incurred relating to fees to cancel marketing events and increased cleaning and sanitization materials, among other things.; fees to cancel marketing events and increased cleaning and sanitization materials, among other things.; COVID-19 related costs include incremental costs incurred; ; ; 70; 172; 0; 57; <e2>COVID-19 related costs include incremental costs incurred</e2> relating to <e1>fees to cancel marketing events and increased cleaning and sanitization materials, among other things.</e1>
0001.00113; These items were offset by the Company’s earnings and net cash provided by operating activities.Accounts receivable decreased $883.3 million, or 36.2%, from December 31, 2019 primarily due to entering into the A/R Sales Agreement.; entering into the A/R Sales Agreement.; These items were offset by the Company’s earnings and net cash provided by operating activities.Accounts receivable decreased $883.3 million, or 36.2%, from December 31, 2019; ; ; 192; 230; 0; 174; <e2>These items were offset by the Company’s earnings and net cash provided by operating activities.Accounts receivable decreased $883.3 million, or 36.2%, from December 31, 2019</e2> primarily due to <e1>entering into the A/R Sales Agreement.</e1>
0001.00115; Accounts payable increased $180.1 million, or 4.6% from December 31, 2019 partly due to extended payment terms with certain suppliers.; extended payment terms with certain suppliers.; Accounts payable increased $180.1 million, or 4.6% from December 31, 2019; ; ; 88; 134; 0; 73; <e2>Accounts payable increased $180.1 million, or 4.6% from December 31, 2019</e2> partly due to <e1>extended payment terms with certain suppliers.</e1>
0001.00116; Total debt of $2.7 billion at December 31, 2020 decreased $0.7 billion, or 21.9%, from December 31, 2019 primarily due to the extinguishment of the term loan A facility.We continue to negotiate extended payment dates with our suppliers.; the extinguishment of the term loan A facility.; Total debt of $2.7 billion at December 31, 2020 decreased $0.7 billion, or 21.9%, from December 31, 2019; ; ; 122; 169; 0; 104; <e2>Total debt of $2.7 billion at December 31, 2020 decreased $0.7 billion, or 21.9%, from December 31, 2019</e2> primarily due to <e1>the extinguishment of the term loan A facility.</e1>We continue to negotiate extended payment dates with our suppliers.
0001.00126; In 2019 net cash provided by operating activities totaled $0.8 billion, a $0.2 billion, or 21.2%, decrease from 2018. The decrease in cash provided by operating activities was primarily due to the change in working capital in 2019 as compared to 2018, as the Company's increase in accounts payable was less than in the prior year.Investing ActivitiesNet cash provided by investing activities was $182.8 million in 2020 compared to net cash used of $543.6 million in 2019, a $726.4 million, or 133.6%, decrease.; The decrease in cash provided by operating activities was primarily due to the change in working capital in 2019 as compared to 2018, as the Company's increase in accounts payable was less than in the prior year.Investing ActivitiesNet cash provided by investing activities was $182.8 million in 2020 compared to net cash used of $543.6 million in 2019, a $726.4 million, or 133.6%, decrease.; In 2019 net cash provided by operating activities totaled $0.8 billion, a $0.2 billion, or 21.2%, decrease from 2018.; 117; ; 118; 510; 0; 117; <e2>In 2019 net cash provided by operating activities totaled $0.8 billion, a $0.2 billion, or 21.2%, decrease from 2018.</e2> <e1>The decrease in cash provided by operating activities was primarily due to the change in working capital in 2019 as compared to 2018, as the Company's increase in accounts payable was less than in the prior year.Investing ActivitiesNet cash provided by investing activities was $182.8 million in 2020 compared to net cash used of $543.6 million in 2019, a $726.4 million, or 133.6%, decrease.</e1>
0001.00127; In 2020, net cash provided by investing activities included $387.4 million in proceeds from the divestiture of the Business Products Group and $18.1 million in proceeds from the sale of property, plant and equipment.; the divestiture of the Business Products Group and $18.1 million in proceeds from the sale of property, plant and equipment.; In 2020, net cash provided by investing activities included $387.4 million; ; ; 92; 216; 0; 74; <e2>In 2020, net cash provided by investing activities included $387.4 million</e2> in proceeds from <e1>the divestiture of the Business Products Group and $18.1 million in proceeds from the sale of property, plant and equipment.</e1>
0001.00131; Financing Activities Net cash used in financing activities in 2020 totaled $1.5 billion, an increase of $1.1 billion, or 292.2%, from the $386.0 million in cash used in financing activities in 2019. The increase is primarily driven by the extinguishment of the term loan A facility in 2020.; The increase is primarily driven by the extinguishment of the term loan A facility in 2020.; Financing Activities Net cash used in financing activities in 2020 totaled $1.5 billion, an increase of $1.1 billion, or 292.2%, from the $386.0 million in cash used in financing activities in 2019.; 198; ; 199; 290; 0; 198; <e2>Financing Activities Net cash used in financing activities in 2020 totaled $1.5 billion, an increase of $1.1 billion, or 292.2%, from the $386.0 million in cash used in financing activities in 2019.</e2> <e1>The increase is primarily driven by the extinguishment of the term loan A facility in 2020.</e1>
0001.00135; Net cash used in financing activities in 2019 totaled $386.0 million, a decrease of $222.9 million, or 36.6%, from the $608.8 million in cash used in financing activities in 2018. Primarily, the decrease reflects the net proceeds from debt issued in 2019 as compared to the net payments on debt in 2018.; Primarily, the decrease reflects the net proceeds from debt issued in 2019 as compared to the net payments on debt in 2018.; Net cash used in financing activities in 2019 totaled $386.0 million, a decrease of $222.9 million, or 36.6%, from the $608.8 million in cash used in financing activities in 2018.; 179; ; 180; 303; 0; 179; <e2>Net cash used in financing activities in 2019 totaled $386.0 million, a decrease of $222.9 million, or 36.6%, from the $608.8 million in cash used in financing activities in 2018.</e2> <e1>Primarily, the decrease reflects the net proceeds from debt issued in 2019 as compared to the net payments on debt in 2018.</e1>
0001.00182; Net periodic benefit income for our defined benefit pension plans was $18.0 million, $16.2 million, and $15.8 million for the years ended December 31, 2020, 2019 and 2018, respectively. The income associated with the pension plans in 2020, 2019 and 2018 reflects the impact of the freeze.; The income associated with the pension plans in 2020, 2019 and 2018 reflects the impact of the freeze.; Net periodic benefit income for our defined benefit pension plans was $18.0 million, $16.2 million, and $15.8 million for the years ended December 31, 2020, 2019 and 2018, respectively.; 185; ; 186; 288; 0; 185; <e2>Net periodic benefit income for our defined benefit pension plans was $18.0 million, $16.2 million, and $15.8 million for the years ended December 31, 2020, 2019 and 2018, respectively.</e2> <e1>The income associated with the pension plans in 2020, 2019 and 2018 reflects the impact of the freeze.</e1>
