Index; Text; Gold
0001.00011; The pandemic resulted in various federal, state and local governments, as well as private entities, mandating restrictions on travel and public gatherings, closure of non-essential commerce, stay at home orders and quarantining of people to limit exposure to the virus.; 0
0001.00012; The Company's global operations, similar to those of many large, multi-national corporations, experienced significant COVID-19 related disruption to its business in three primary areas:•Supply chain.; 0
0001.00013; While the majority of the Company’s factories are considered essential in their applicable jurisdictions and have remained operational, the Company experienced disruption at certain of its facilities.; 0
0001.00014; Of its 135 manufacturing and distribution facilities, approximately 20 were temporarily closed at the end of the first quarter of 2020, the most significant of which were its South Deerfield, MA, Home Fragrance plant, its Mexicali, Mexico and India Writing facilities and its Juarez, Mexico Connected Home and Security facility, all of which were closed in accordance with state government guidelines.; 0
0001.00015; By the end of the third quarter of 2020, substantially all of the Company's manufacturing and distribution facilities reopened and were operating at or near capacity.; 0
0001.00016; Since then, the Company's facilities have replenished most of the inventory levels that were depleted by lost production during the temporary closure period.; 0
0001.00017; The Company does, however, 26continue to face intermittent supply and labor shortages, capacity constraints, and transportation and logistical challenges and expects this to persist until the current economic and public health conditions improve globally.•Retail.; 0
0001.00018; While the Company’s largest retail customers experienced a surge in sales as their stores remained open, a number of secondary customers, primarily in the specialty and department store channels, temporarily closed their brick and mortar doors in March 2020, and began to reopen in certain regions where conditions improved towards the end of the second quarter of 2020.; 0
0001.00019; These dynamics, in combination with some retailers’ prioritization of essential items, have had a meaningful impact on the Company's traditional order patterns. In addition, the Company temporarily closed its Yankee Candle retail stores in North America as of mid-March.; 0
0001.00020; All of these stores reopened by the end of the third quarter and have remained open since.•Consumer demand patterns.; 0
0001.00021; During the quarantine phase of the pandemic, consumer purchasing behavior strongly shifted to certain focused categories. While certain of the Company’s product categories in the Food, Commercial and Appliances and Cookware business benefited from this shift, others, particularly the Writing business, experienced significant slowing.; 0
0001.00022; Changes in consumer purchasing patterns, temporary office closures, as well as the shift to remote learning for schools and other higher education programs in the Fall semester of 2020 adversely impacted the performance of the Writing business during 2020.In response to the COVID-19 pandemic, the Company focused on protecting the health and well-being of its employees maintaining financial viability and business continuity and keeping manufacturing facilities and distribution centers operating, where permitted and deemed prudent, to provide products to our consumers.; 0
0001.00023; The Company put in place internal protocols including the establishment of a COVID-19 task force to monitor the situation, as well as communications and guidance issued by foreign, federal, state and local governments.; 0
0001.00024; The Company instituted mandatory work-from-home policies for employees able to work from home in various locations around the world and implemented a number of precautionary measures at its manufacturing plants, warehouses, distribution centers and R&D centers to reduce person-to-person contact and improve the personal safety for our front-line employees.; 0
0001.00025; Furthermore, the Company temporarily closed all of the world-wide Yankee Candle retail stores. By the end of the third quarter of 2020, all of the Company’s temporarily closed manufacturing and distribution sites reopened and were operating at or near capacity. In addition, most of the Company's office locations have reopened on a limited basis.The Company continues to monitor developments, including government requirements and recommendations at the national, state, and local level to evaluate possible cessation or extensions to all or part of such COVID-19 precautionary initiatives.; 0
0001.00026; As part of the Company's efforts to contain costs and maintain financial liquidity and flexibility, it instituted a hiring freeze for non-essential roles, furloughed all field-based and most corporate retail employees in North America, from April 1, 2020 through the third quarter of 2020, tightened discretionary spending, reduced non-essential travel and optimized advertising and promotional expenses.; 0
0001.00027; In addition, the Company announced a restructuring program during the second quarter of 2020 to reduce overhead costs, streamline certain underperforming operations and improve future profitability.; 0
0001.00028; While the negative effects from the COVID-19 global pandemic in the first half of 2020 were material to the Company's operating results, the Company saw positive momentum, which included sales growth during the second half of the year and strong liquidity with over $1.4 billion in operating cash flow for the year ended December 31, 2020.; 0
0001.00029; The Company believes, however, the extent of the impact of the COVID-19 pandemic to its businesses, operating results, cash flows, liquidity and financial condition will be primarily driven by the severity and duration of the pandemic, the impact of new strains and variants of the coronavirus, the pandemic’s impact on the U.S. and global economies and the timing, scope and effectiveness of federal, state and local governmental plans to administer vaccines to the general public, especially in areas where conditions have recently worsened and lockdowns or travel bans have been reinstituted. Those primary drivers are beyond the Company's knowledge and control, and as a result, at this time it is difficult to predict the cumulative impact, both in terms of severity and duration, COVID-19 will have on its future sales, operating results, cash flows and financial condition.; 0
0001.00030; Furthermore, the impact to the Company's businesses, operating results, cash flows, liquidity and financial condition may be further adversely impacted if the COVID-19 global pandemic continues to exist or worsens for a prolonged period of time or if plans to administer vaccines are delayed.; 0
0001.00031; See Results of Operations, Critical Accounting Estimates and Footnotes 1 and 7 of the Notes to Consolidated Financial Statements for further information.Goodwill and Other Indefinite-Lived Intangible Asset ImpairmentsIn conjunction with the Company's annual impairment testing of goodwill and indefinite-lived intangible assets during the fourth quarter (on December 1), the Company recorded a non-cash impairment charge of $20 million associated with a tradename in the Learning and Development segment, as its carrying value exceeded its fair value. The impairment reflected a downward revision of forecasted results due to the impact of the delayed and limited re-opening of schools and offices as a result of the COVID-19 global pandemic, as well as the continued deterioration in sales for slime-related adhesive products.27During the third quarter of 2020, the Company concluded that a triggering event had occurred for an indefinite-lived intangible asset in the Learning and Development segment.; 1
0001.00032; Pursuant to the authoritative literature the Company performed an impairment test and determined that an indefinite-lived intangible asset was impaired. During the three months ended September 30, 2020, the Company recorded a non-cash charge of $2 million to reflect impairment of this indefinite-lived tradename as its carrying value exceeded its fair value.; 0
0001.00033; During the first quarter of 2020, the Company concluded that a triggering event had occurred for all of its reporting units as a result of the COVID-19 global pandemic.; 0
0001.00034; Pursuant to the authoritative literature the Company performed an impairment test and determined that certain of its indefinite-lived intangible assets in the Appliances and Cookware, Home and Outdoor Living and Learning and Development segments were impaired.; 0
0001.00035; During the three months ended March 31, 2020, the Company recorded an aggregate non-cash charge of $1.3 billion to reflect impairment of these indefinite-lived tradenames as their carrying values exceeded their fair values. In addition, the Company determined that its goodwill associated with its Appliances and Cookware segment was fully impaired.; 0
0001.00036; During, the three months ended March 31, 2020, the Company recorded a non-cash charge of $212 million to reflect the impairment of its goodwill as its carrying value exceeded its fair value.See Results of Operations, Critical Accounting Estimates and Footnotes 1 and 7 of the Notes to Consolidated Financial Statements for further information.Impacts of Tariffs The United States Trade Representative (“USTR”) imposed increased tariffs on some Chinese goods imported into the United States, resulting in increased costs for the Company.; 1
0001.00037; In 2020, the Company was successful at securing from the USTR exemptions and exclusions for some of its products, with the most notable exemptions being for certain of its baby gear products, which represents a substantial portion of the Company’s tariff exposure.; 0
0001.00038; The Company has largely mitigated its tariff exposure, in part through pricing, productivity and, in some cases, relocation.; 0
0001.00039; The Phase 1 agreement signed on January 15, 2020 with China reduced tariffs under List 4a from 15% to 7.5%, effective February 14, 2020, and suspended 301 tariffs under List 4b, which went into effect on December 15, 2019. The terms of the agreement significantly reduced the estimated impact on tariffs for 2020.; 0
0001.00040; In spite of the agreement, a full year of previously implemented tariffs had a material impact on the Company's operating results and cash flows, with gross impact of approximately $91 million in 2020, primarily relating to its Appliances and Cookware, Commercial Solutions, and Outdoor and Recreation businesses.; 0
0001.00041; The Company will continue to monitor the impact, if any, of new trade policy under the new U.S. Presidential administration and deploy mitigation efforts to offset the gross exposure. However, there can be no assurance that the Company will be successful in its mitigation efforts.U.S.; 0
0001.00042; Treasury RegulationsOn June 18, 2019, the U.S. Treasury and the Internal Revenue Service (“IRS”) released temporary regulations under IRC Section 245A (“Section 245A”) as enacted by the 2017 U.S. Tax Reform Legislation (“2017 Tax Reform”) and IRC Section 954(c)(6) (the “Temporary Regulations”) to apply retroactively to the date the 2017 Tax Reform was enacted.; 0
0001.00043; On August 21, 2020, the U.S. Treasury and IRS released finalized versions of the Temporary Regulations (collectively with the Temporary Regulations, the “Regulations”).; 0
0001.00044; The Regulations seek to limit the 100% dividends received deduction permitted by Section 245A for certain dividends received from controlled foreign corporations and to limit the applicability of the look-through exception to foreign personal holding company income for certain dividends received from controlled foreign corporations.; 0
0001.00045; Before the retroactive application of the Regulations, the Company benefited in 2018 from both the 100% dividends received deduction and the look-through exception to foreign personal holding company income.; 0
0001.00046; The Company analyzed the Regulations and concluded the relevant Regulations were not validly issued.; 0
0001.00047; Therefore, the Company has not accounted for the effects of the Regulations in its Consolidated Financial Statements for the period ending December 31, 2020.; 0
0001.00048; The Company believes it has strong arguments in favor of its position and believes it has met the more likely than not recognition threshold that its position will be sustained.; 0
0001.00049; However, due to the inherent uncertainty involved in challenging the validity of regulations as well as a potential litigation process, there can be no assurances that the relevant Regulations will be invalidated or that a court of law will rule in favor of the Company.; 0
0001.00050; If the Company’s position on the Regulations is not sustained, the Company would be required to recognize an income tax expense of approximately $180 million to $220 million related to an income tax benefit from fiscal year 2018 that was recorded based on regulations in existence at the time.; 0
0001.00051; In addition, the Company may be required to pay any applicable interest and penalties.; 0
0001.00052; The Company intends to vigorously defend its position.Debt RedemptionIn November 2020, the Company repurchased $300 million of the 3.85% Senior Notes due 2023 with available cash on hand.; 0
0001.00053; The total consideration, excluding accrued interest, was approximately $318 million.; 0
0001.00054; The Company recorded a loss on extinguishment of 28debt of $20 million as a result of the partial debt repayment.; 1
0001.00055; See Footnote 9 in Notes to Consolidated Financial Statements for further information.Results of OperationsConsolidated Operating Results 2020 vs. 2019 Years Ended December 31,(in millions, except per share data)20202019$ Change% ChangeNet sales$9,385 $9,715 $(330)(3.4)%Gross profit3,079 3,219 (140)(4.3)%Gross margin32.8 %33.1 %Operating loss(634)(482)(152)(31.5)%Operating margin(6.8)%(5.0)%Interest expense, net274 303 (29)(9.6)%Loss on extinguishment of debt20 28 (8)(28.6)%Other expense, net78 39 39 100.0%Loss before income taxes(1,006)(852)(154)(18.1)%Income tax benefit(236)(1,038)802 77.3%Income tax rate23.5 %121.9 %Diluted earnings (loss) per share - continuing operations$(1.82)$0.44 Diluted earnings (loss) per share - discontinued operations— (0.19)Diluted earnings (loss) per share - attributable to common shareholders$(1.82)$0.25 Net sales for 2020 decreased 3%, due to a decline in sales within Learning and Development and Outdoor and Recreation segments.; 1
0001.00056; The Learning and Development segment was impacted by changes in consumer purchasing patterns as well as delays and limited opening of schools and offices caused by the COVID-19 pandemic.; 0
0001.00057; Net sales in the Outdoor and Recreation segment were impacted by lower overall demand.; 0
0001.00058; The net sales decline was partially offset by growth in the Appliances and Cookware, Commercial Solutions and Home Solutions segments due to an increase in demand, notably through online channels.; 1
0001.00059; Changes in foreign currency unfavorably impacted net sales by $108 million, or 1%.Gross profit for 2020 decreased 4% and gross profit margin declined to 32.8% as compared with 33.1% in the prior year period.; 0
0001.00060; The gross margin decline was driven by higher costs associated with lower sales volume and certain temporary manufacturing closures, primarily during the first half of the year, as well as business unit mix and inflation related to input costs.; 1
0001.00061; The decline in gross margin also reflected increased costs across most of its business units related to the COVID-19 pandemic, including increased employee costs, such as expanded benefits and frontline incentives, and other costs, such as procurement of personal protective equipment.; 1
0001.00062; The gross profit decline was partially offset by the cumulative depreciation expense recorded during the prior year, as a result of the Company’s decision to retain the Commercial Business, as well as gross productivity and lower product recall costs.; 1
0001.00063; Changes in foreign currency exchange rates unfavorably impacted gross profit by $25 million, or 1%.; 0
0001.00064; All of the Company's manufacturing and distribution facilities are operating at or near capacity and its facilities have replenished most of the inventory levels that were depleted by lost production during the temporary closure period, however, the Company does continue to face intermittent supply and labor shortages, capacity constraints, and transportation and logistical challenges, which have negatively impacted net sales growth, and expects this to persist until the conditions improve globally.; 0
0001.00065; While the negative effects from the COVID-19 pandemic in the first half of 2020 were material to the Company's operating results, the Company saw positive momentum during the second half of the year.; 0
0001.00066; At this time, the Company is unable to predict any further impact, both in terms of severity and duration, that the COVID-19 global pandemic will have on its businesses, customers and suppliers.; 0
0001.00067; While the Company has deployed cost containment initiatives to mitigate the impact of the pandemic, such actions may not be sufficient to mitigate the entire impact.; 0
0001.00068; Restructuring-related costs reported in cost of products sold and SG&A for 2019 were $16 million and $39 million, respectively, and primarily relate to accelerated depreciation associated with restructuring activities.Operating loss increased to $634 million in 2020 as compared to $482 million in 2019.; 1
0001.00069; Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $1.5 billion recorded in 2020 as compared to $1.2 billion of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2019, which included non-cash impairment charges of goodwill for businesses previously classified as held for sale.; 0
0001.00070; This performance was partially offset by productivity improvement from various initiatives, lower restructuring and restructuring-related charges, lower overhead costs and discretionary spending, including advertising and promotional costs, cumulative depreciation expense recorded during the prior year, as a result of the Company’s decision to retain the Commercial Business, lower transaction and related costs associated with the completion of the Accelerated Transformation Plan (“ATP”) in the prior year and lower costs associated with a 2019 product recall in the Outdoor and Recreation segment.; 1
0001.00071; See Footnotes 7 and 18 of the Notes to Consolidated Financial Statements for further information.; 0
0001.00072; Interest expense, net for 2020 decreased primarily due to lower debt levels, slightly offset by the higher rate as a result of previously disclosed debt ratings downgrades.; 1
0001.00073; See Footnote 9 of the Notes to Consolidated Financial Statements for further information.; 0
0001.00074; The weighted average interest rate for 2020 and 2019 was approximately 4.6% and 4.4%, respectively.The loss on the extinguishment of debt of $20 million and $28 million for 2020 and 2019, respectively, are related to the Company’s tender offer of certain of its senior notes and debt redemptions.; 1
0001.00075; The effective tax rate for 2020 was 23.5% as compared to 121.9% in 2019.; 0
0001.00076; The income tax benefit for 2020 primarily relates to the impact of goodwill impairment charges, discrete tax benefits associated with the execution of certain tax planning strategies, $53 million for a reduction in valuation allowance related to integration of certain U.S. operations, partially offset by $54 million for a reduction of an uncertain tax position due to a statute of limitation expiration, $47 million deferred tax effects associated with certain outside basis differences and tax expense of $27 million related to a change in the tax status of certain entities upon Internal Revenue Service approval.; 0
0001.00077; The income tax benefit for 2019 primarily relates to a benefit of $522 million related to the deferred tax effects associated with the internal realignment of certain intellectual property rights, a benefit of $227 million associated with a taxable loss related to the impairment of certain assets and the pre-tax net loss for the year. This performance was partially offset by continued loss in domestic market share in North America for certain appliance categories driven by the success of newly launched competitor products.; 0
0001.00078; Changes in foreign currency unfavorably impacted net sales by $77 million, or 4%.Operating loss for 2020 decreased to $217 million as compared to $535 million in 2019. The Commercial business unit performance reflected increased demand in consumable washroom, refuse, hand protection, and outdoor and laundry categories, partially offset by weakness in food service and hospitality vertical channels as a result of the ongoing COVID-19 pandemic.; 1
0001.00079; The decline in net sales in the Connected Home and Security business unit was primarily due to the ongoing COVID-19 pandemic, which shifted consumer purchasing patterns and caused supply chain constraints, impacting sales to its retail and contractor channels.; 1
0001.00080; Changes in foreign currency unfavorably impacted net sales by $18 million, or 1%.Operating loss for 2020 decreased to $85 million as compared to $136 million in 2019. The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business. The improvement in the operating results also reflects cost containment initiatives to mitigate the impact of the COVID-19 pandemic while facilities were closed, including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.; 1
0001.00081; The increase in Food business unit sales reflected increased demand across the vacuum sealing, fresh preserving and Rubbermaid Food Storage categories, as a result of the ongoing COVID-19 pandemic, partially offset by supply chain disruption related to the temporary closure of the since re-opened Sistema manufacturing facility in New Zealand, as well as supply and capacity constraints negatively affecting the fresh preserving and vacuum sealing categories.; 0
0001.00082; The decrease in Home Fragrance sales was primarily due to the temporary closure of all of its North American Yankee Candle retail stores, supply chain disruptions resulting from the temporary closure of its key manufacturing facility in Massachusetts and the temporary closure of certain third-party retail stores in the first half of 2020 as a result of the ongoing COVID-19 global pandemic.; 1
0001.00083; Yankee Candle retail stores re-opened during the third quarter.; 0
0001.00084; The decrease in Home Fragrance sales also reflected the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.; 1
0001.00085; Changes in foreign currency favorably impacted net sales by $4 million.Operating loss for 2020 decreased to $12 million as compared to $17 million in 2019. The decrease in operating loss reflects higher sales volume in the Food business unit, cost containment initiatives to mitigate the impact while Yankee Candle retail stores and operating facilities were temporarily closed, including employee furloughs, lower discretionary spending, including promotional costs, and gross productivity.; 1
0001.00086; This performance was partially offset by non-cash impairment charges of certain indefinite-lived intangible assets of $290 million recorded in 2020 as compared to $158 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2019.; 0
0001.00087; Operating loss was also unfavorably impacted by higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million primarily related to operating leases of its Yankee Candle retail store business.; 1
0001.00088; In particular, the ongoing COVID-19 global pandemic negatively impacted consumption patterns of markers, pens and dry erase products.; 0
0001.00089; In addition, the net sales decline also reflected softening trends related to sales of slime-related adhesive products, which is expected to continue in 2021, as well as the exiting of the North American distribution of Uniball® products in the prior year.; 1
0001.00090; Net sales for the Baby and Parenting business were relatively flat for 2020.; 0
0001.00091; Changes in foreign currency unfavorably impacted net sales by $5 million.32Operating income for 2020 decreased to $362 million as compared to $588 million in the prior year period. During the second half of the year, demand for outdoor products and coolers, primarily in North America and Asia improved, partially offset by decreased demand in apparel and beverage products.; 1
0001.00092; Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%.Operating loss for 2020 was $418 million as compared to $64 million in the prior year period. Changes in foreign currency exchange rates unfavorably impacted net sales by $163 million, or 2%.Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018. This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.; 1
0001.00093; Gross profit and margin in 2019 were also unfavorably impacted by a cumulative catch-up adjustment for depreciation expense of $48 million related to the Company’s decision to retain the Commercial Business.; 1
0001.00094; Approximately $27 million of this depreciation expense related to the amounts that would have been recorded in the prior year had the Commercial Business been continuously classified as held and used.; 0
0001.00095; See Footnote 6 of the Notes to the Consolidated Financial Statements for further information. In addition, gross profit and margin in 2019 were unfavorably impacted by approximately $20 million of costs associated with a product recall in the Outdoor and Recreation segment. See Footnote 18 of the Notes to the Consolidated Financial Statements for further information.; 0
0001.00096; The gross profit decrease was partially offset by productivity improvement in 2019 from various initiatives. Restructuring-related costs of $11 million for 2018 were reported in SG&A.; 0
0001.00097; Restructuring costs for 2019 and 2018 were $27 million and $87 million, respectively, and primarily represent costs associated with the ATP, which was completed at the end of 2019.34(b)Amounts reported in cost of products sold and SG&A for 2019 were $48 million and $9 million, respectively.Operating loss decreased to $482 million in 2019 as compared to $7.6 billion in 2018.; 0
0001.00098; Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $1.2 billion recorded in 2019 as compared to $8.3 billion of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.; 0
0001.00099; This performance also included overhead reduction driven by various initiatives, lower restructuring and restructuring-related charges in 2019 primarily related to the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.; 1
0001.00100; These decreases in operating loss and operating margin were partially offset by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019 as a result of the Company’s decision to retain the Commercial Business.; 1
0001.00101; Approximately $33 million of this depreciation and amortization expense in 2019 related to the amounts that would have been recorded in the prior year had the Commercial Business been continuously classified as held and used.; 0
0001.00102; In addition, operating loss and operating margin in 2019 were unfavorably impacted by $20 million of costs associated with a product recall in the Outdoor and Recreation segment.; 0
0001.00103; Interest expense, net for 2019 decreased primarily due to lower debt levels.; 1
0001.00104; The weighted average interest rates for 2019 and 2018 were approximately 4.4% and 4.2%, respectively.The loss on the extinguishment of debt of $28 million and $4 million for 2019 and 2018, respectively, were related to the Company’s tender offer of certain of its senior notes and debt redemptions.; 1
0001.00105; The effective tax rate for 2019 was 121.9% as compared to 17.0% in 2018.; 0
0001.00106; The income tax benefit for 2019 primarily relates to a benefit of $522 million related to the deferred tax effects associated with the internal realignment of certain intellectual property rights, a benefit of $227 million associated with a taxable loss related to the impairment of certain assets and the pre-tax net loss for the year.; 0
0001.00107; See Footnote 12 of the Notes to Consolidated Financial Statements for information.; 0
0001.00108; The net sales decline in North America was partially offset by sales growth in Latin America primarily due to higher volume.; 1
0001.00109; Changes in foreign currency exchange rates unfavorably impacted net sales by $35 million, or 2%.; 0
0001.00110; Operating loss decreased to $535 million in 2019 as compared to $1.6 billion in 2018.; 0
0001.00111; Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $600 million recorded in 2019 as compared to $1.7 billion of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018.; 0
0001.00112; This decrease in operating loss and operating margin was partially offset by the unfavorable impact of lower sales and inflation related to input costs and tariffs. Changes in foreign currency exchange rates unfavorably impacted net sales by $42 million, or 2%.; 0
0001.00113; Operating loss was $136 million in 2019 as compared to $134 million in 2018.; 0
0001.00114; Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $310 million recorded in 2019 as compared to $410 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018. This decrease in operating loss and operating margin also reflected productivity improvement in 2019 from various initiatives, partially offset by the unfavorable impact of lower sales and inflation.; 1
0001.00115; In addition, operating loss was unfavorably impacted by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019 as a result of the Company’s decision to retain the Commercial Business.; 1
0001.00116; Approximately $33 million of this depreciation and amortization expense in 2019 related to the amounts that would have been recorded in the prior year had the Commercial Business been continuously classified as held and used.; 0
0001.00117; Net sales declined in the Home Fragrance business unit due to the exit of 75 underperforming Yankee Candle 36retail stores, partially offset by growth in Europe.; 1
0001.00118; Changes in foreign currency exchange rates unfavorably impacted net sales by $20 million, or 1%.; 0
0001.00119; Operating loss for 2019 was $17 million as compared to $4.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $4.4 billion recorded in 2018. Changes in foreign currency exchange rates unfavorably impacted net sales by $43 million or 1%.; 1
0001.00120; The decrease in net sales was also driven by softening trends in the Writing business related to sales of slime-related adhesive products, partially offset by international net sales growth in the Writing business.Operating income increased to $588 million in 2019 as compared to $238 million in 2018. Operating income and operating margins improved primarily due to lower non-cash impairment charges of certain indefinite-lived intangible assets of $25 million recorded in 2019 as compared to $351 million of non-cash impairment charges of goodwill and certain indefinite-lived intangible assets recorded in 2018. Changes in foreign currency exchange rates unfavorably impacted net sales by $23 million, or 2%.; 1
0001.00121; Operating loss decreased to $64 million in 2019 as compared to $1.3 billion in 2018. Operating loss included non-cash impairment charges of goodwill and certain indefinite-lived intangible assets of $120 million recorded in 2019 as compared to $1.4 billion of non-cash impairment charges of certain indefinite-lived intangible assets recorded in 2018. The decrease in operating loss was also due to overhead reduction driven by various initiatives.; 1
0001.00122; These decreases in operating loss were partially offset by the unfavorable impact of lower sales, cost of goods inflation and $20 million of costs associated with a product recall.37Liquidity and Capital ResourcesAt the onset of the COVID-19 global pandemic, in light of uncertainty in the global economy as well as equity and bond markets, the Company undertook several actions to further strengthen its financial position and balance sheet, and maintain financial liquidity and flexibility, including, issuing debt, evaluating supply purchases, enhancing customer credit review processes, reviewing operating expenses, prioritizing capital expenditures, as well as extending payment terms for goods and services.; 0
0001.00123; While the Company has the ability to continue to take more of these actions, if needed, it also has the ability to borrow under its existing Accounts Receivable Securitization Facility (the “Securitization Facility”) and $1.25 billion revolving credit facility that matures in December 2023 (the “Credit Revolver”).; 0
0001.00124; At December 31, 2020, the Company had no outstanding drawings against the Securitization Facility and Credit Revolver.; 0
0001.00125; The Company currently believes its capital structure and cash resources can continue to support the funding of future dividends and will continue to evaluate all actions to strengthen its financial position and balance sheet, and to maintain its financial liquidity, flexibility and capital allocation strategy.At December 31, 2020, the Company had cash and cash equivalents of approximately $981 million, of which approximately $505 million was held by the Company’s non-U.S. subsidiaries.; 0
0001.00126; Overall, the Company believes that available cash and cash equivalents, cash flows generated from future operating activities and borrowing capacity, along with the actions noted above, provide the Company with continued financial viability and adequate liquidity to fund its operations, support its growth platforms, pay down debt and debt maturities as they come due and complete its ongoing turnaround initiatives.; 0
0001.00127; The Company’s cash requirements are subject to change as business conditions warrant. As the COVID-19 global pandemic is complex and rapidly evolving, the Company's plans as described above may change.; 0
