Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00078; Changes in foreign currency unfavorably impacted net sales by $77 million, or 4%.Operating loss for 2020 decreased to $217 million as compared to $535 million in 2019. The Commercial business unit performance reflected increased demand in consumable washroom, refuse, hand protection, and outdoor and laundry categories, partially offset by weakness in food service and hospitality vertical channels as a result of the ongoing COVID-19 pandemic.; Changes in foreign currency unfavorably impacted net sales by $77 million, or 4%.Operating loss for 2020 decreased to $217 million as compared to $535 million in 2019. The Commercial business unit performance reflected increased demand in consumable washroom, refuse, hand protection, and outdoor and laundry categories, partially offset by weakness in food service and hospitality vertical channels as a result of the ongoing COVID-19 pandemic.The improvement in operating results is primarily due to lower non-cash impairment charges of goodwill and certain indefinite-lived intangible assets as well as productivity improvements and lower discretionary spending including advertising and promotional costs, partially offset by transactional foreign exchange losses in Latin America.Commercial Solutions Years Ended December 31,(in millions)20202019$ Change% ChangeNet sales$1,859 $1,779 $80 4.5%Operating loss(85)(136)51 37.5%Operating margin(4.6)%(7.6)%Notable items impacting operating loss comparability:Impairment of goodwill and other intangible assets (See Footnote 7)$320 $310 $10 Held for sale depreciation and amortization catch-up adjustment (See Footnotes 6 and 7)— 57 (57)Commercial Solutions net sales for 2020 increased 4% which reflected sales growth in the Commercial business, partially offset by decline in the Connected Home and Security business unit.; Changes in foreign currency unfavorably impacted net sales by $77 million, or 4%.Operating loss for 2020 decreased to $217 million as compared to $535 million in 2019.; 167; ; -1; 1373; 0; 167; <e2>Changes in foreign currency unfavorably impacted net sales by $77 million, or 4%.Operating loss for 2020 decreased to $217 million as compared to $535 million in 2019.</e2> The Commercial business unit performance reflected increased demand in consumable washroom, refuse, hand protection, and outdoor and laundry categories, partially offset by weakness in food service and hospitality vertical channels as a result of the ongoing COVID-19 pandemic.
0001.00079; The decline in net sales in the Connected Home and Security business unit was primarily due to the ongoing COVID-19 pandemic, which shifted consumer purchasing patterns and caused supply chain constraints, impacting sales to its retail and contractor channels.; he ongoing COVID-19 pandemic, which shifted consumer purchasing patterns and caused supply chain constraints, impacting sales to its retail and contractor channels.; The decline in net sales in the Connected Home and Security business unit; ; ; 96; 260; 0; 73; <e2>The decline in net sales in the Connected Home and Security business unit</e2> was primarily due to t<e1>he ongoing COVID-19 pandemic, which shifted consumer purchasing patterns and caused supply chain constraints, impacting sales to its retail and contractor channels.</e1>
0001.00080.1; Changes in foreign currency unfavorably impacted net sales by $18 million, or 1%.Operating loss for 2020 decreased to $85 million as compared to $136 million in 2019. The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business. The improvement in the operating results also reflects cost containment initiatives to mitigate the impact of the COVID-19 pandemic while facilities were closed, including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.; The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business.; Changes in foreign currency unfavorably impacted net sales by $18 million, or 1%.Operating loss for 2020 decreased to $85 million as compared to $136 million in 2019.; 166; 379; 167; 379; 0; 166; <e2>Changes in foreign currency unfavorably impacted net sales by $18 million, or 1%.Operating loss for 2020 decreased to $85 million as compared to $136 million in 2019.</e2> <e1>The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business.</e1> The improvement in the operating results also reflects cost containment initiatives to mitigate the impact of the COVID-19 pandemic while facilities were closed, including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.
0001.00080.2; Changes in foreign currency unfavorably impacted net sales by $18 million, or 1%.Operating loss for 2020 decreased to $85 million as compared to $136 million in 2019. The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business. The improvement in the operating results also reflects cost containment initiatives to mitigate the impact of the COVID-19 pandemic while facilities were closed, including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.; The improvement in the operating results also reflects cost containment initiatives to mitigate the impact of the COVID-19 pandemic while facilities were closed, including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.; The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business.; 166; 379; 380; 669; 167; 379; Changes in foreign currency unfavorably impacted net sales by $18 million, or 1%.Operating loss for 2020 decreased to $85 million as compared to $136 million in 2019. <e2>The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business.</e2> <e1>The improvement in the operating results also reflects cost containment initiatives to mitigate the impact of the COVID-19 pandemic while facilities were closed, including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.</e1>
0001.00082; The decrease in Home Fragrance sales was primarily due to the temporary closure of all of its North American Yankee Candle retail stores, supply chain disruptions resulting from the temporary closure of its key manufacturing facility in Massachusetts and the temporary closure of certain third-party retail stores in the first half of 2020 as a result of the ongoing COVID-19 global pandemic.; the temporary closure of all of its North American Yankee Candle retail stores, supply chain disruptions resulting from the temporary closure of its key manufacturing facility in Massachusetts and the temporary closure of certain third-party retail stores in the first half of 2020 as a result of the ongoing COVID-19 global pandemic.; The decrease in Home Fragrance sales; ; ; 58; 392; 0; 36; <e2>The decrease in Home Fragrance sales</e2> was primarily due to <e1>the temporary closure of all of its North American Yankee Candle retail stores, supply chain disruptions resulting from the temporary closure of its key manufacturing facility in Massachusetts and the temporary closure of certain third-party retail stores in the first half of 2020 as a result of the ongoing COVID-19 global pandemic.</e1>
0001.00084; The decrease in Home Fragrance sales also reflected the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.; the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.; The decrease in Home Fragrance sales; ; ; 52; 187; 0; 36; <e2>The decrease in Home Fragrance sales</e2> also reflected <e1>the exit of 77 underperforming Yankee Candle retail stores as well as the exiting of its fundraising business in third quarter of 2020.</e1>
0001.00085; Changes in foreign currency favorably impacted net sales by $4 million.Operating loss for 2020 decreased to $12 million as compared to $17 million in 2019. The decrease in operating loss reflects higher sales volume in the Food business unit, cost containment initiatives to mitigate the impact while Yankee Candle retail stores and operating facilities were temporarily closed, including employee furloughs, lower discretionary spending, including promotional costs, and gross productivity.; The decrease in operating loss reflects higher sales volume in the Food business unit, cost containment initiatives to mitigate the impact while Yankee Candle retail stores and operating facilities were temporarily closed, including employee furloughs, lower discretionary spending, including promotional costs, and gross productivity.; Changes in foreign currency favorably impacted net sales by $4 million.Operating loss for 2020 decreased to $12 million as compared to $17 million in 2019.; 155; ; 156; 491; 0; 155; <e2>Changes in foreign currency favorably impacted net sales by $4 million.Operating loss for 2020 decreased to $12 million as compared to $17 million in 2019.</e2> <e1>The decrease in operating loss reflects higher sales volume in the Food business unit, cost containment initiatives to mitigate the impact while Yankee Candle retail stores and operating facilities were temporarily closed, including employee furloughs, lower discretionary spending, including promotional costs, and gross productivity.</e1>
0001.00087; Operating loss was also unfavorably impacted by higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million primarily related to operating leases of its Yankee Candle retail store business.; operating leases of its Yankee Candle retail store business.; Operating loss was also unfavorably impacted by higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million; ; ; 310; 370; 0; 288; <e2>Operating loss was also unfavorably impacted by higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million</e2> primarily related to <e1>operating leases of its Yankee Candle retail store business.</e1>
0001.00089; In addition, the net sales decline also reflected softening trends related to sales of slime-related adhesive products, which is expected to continue in 2021, as well as the exiting of the North American distribution of Uniball® products in the prior year.; softening trends related to sales of slime-related adhesive products, which is expected to continue in 2021, as well as the exiting of the North American distribution of Uniball® products in the prior year.; In addition, the net sales decline; ; ; 50; 256; 0; 34; <e2>In addition, the net sales decline</e2> also reflected <e1>softening trends related to sales of slime-related adhesive products, which is expected to continue in 2021, as well as the exiting of the North American distribution of Uniball® products in the prior year.</e1>
0001.00091; Changes in foreign currency unfavorably impacted net sales by $5 million.32Operating income for 2020 decreased to $362 million as compared to $588 million in the prior year period. During the second half of the year, demand for outdoor products and coolers, primarily in North America and Asia improved, partially offset by decreased demand in apparel and beverage products.; Changes in foreign currency unfavorably impacted net sales by $5 million.32Operating income for 2020 decreased to $362 million as compared to $588 million in the prior year period. During the second half of the year, demand for outdoor products and coolers, primarily in North America and Asia improved, partially offset by decreased demand in apparel and beverage products.Operating income was unfavorably impacted by lower sales as mentioned above, higher costs associated with lower sales volume and certain temporary manufacturing closures, higher non-cash impairment charges and increased costs associated with the COVID-19 global pandemic, partially offset by lower overhead, productivity improvements and discretionary spending, including advertising and promotional costs.Outdoor and Recreation Years Ended December 31,(in millions)20202019$ Change% ChangeNet sales$1,292 $1,413 $(121)(8.6)%Operating loss(418)(64)(354)NMOperating margin(32.4)%(4.5)%Notable items impacting operating loss comparability:Impairment of goodwill and other intangible assets (See Footnote 7)$482 $120 $362 Product recall costs (See Footnote 18)2 20 (18)NM — Not meaningfulOutdoor and Recreation segment net sales for 2020 decreased 9% primarily due to a shift in consumer purchasing patterns, as a result of the ongoing COVID-19 pandemic, which negatively impacted performance during the first half of the year.; Changes in foreign currency unfavorably impacted net sales by $5 million.32Operating income for 2020 decreased to $362 million as compared to $588 million in the prior year period.; 180; ; -1; 1397; 0; 180; <e2>Changes in foreign currency unfavorably impacted net sales by $5 million.32Operating income for 2020 decreased to $362 million as compared to $588 million in the prior year period.</e2> During the second half of the year, demand for outdoor products and coolers, primarily in North America and Asia improved, partially offset by decreased demand in apparel and beverage products.
0001.00092.1; Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%.Operating loss for 2020 was $418 million as compared to $64 million in the prior year period. Changes in foreign currency exchange rates unfavorably impacted net sales by $163 million, or 2%.Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018. This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.; This performance was primarily due to higher non-cash impairment charges of certain indefinite-lived intangibles assets, lower sales volume as noted above, unfavorable product mix, partially offset by lower overhead costs and lower discretionary spending, including advertising and promotional costs, as well as lower costs associated with a product recall in the prior year, and productivity improvements.33Consolidated Operating Results 2019 vs. 2018 Years Ended December 31,(in millions, except per share data)20192018$ Change% ChangeNet sales$9,715 $10,154 $(439)(4.3)%Gross profit3,219 3,518 (299)(8.5)%Gross margin33.1 %34.6 %Operating loss(482)(7,554)7,072 93.6%Operating margin(5.0)%(74.4)%Interest expense, net303 446 (143)(32.1)%Loss on extinguishment of debt28 4 24 NMOther (income) expense, net39 (12)51 NMLoss before income taxes(852)(7,992)7,140 89.3%Income tax benefit(1,038)(1,359)321 23.6%Income tax rate121.9 %17.0 %Diluted earnings (loss) per share - continuing operations$0.44 $(14.00)Diluted loss per share - discontinued operations(0.19)(0.65)Diluted earnings (loss) per share - attributable to common shareholders$0.25 $(14.65)NM — Not meaningfulNet sales for 2019 decreased 4%, with declines across all segments, primarily within the Appliances and Cookware, Commercial Solutions, and Outdoor and Recreation segments.; Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%.Operating loss for 2020 was $418 million as compared to $64 million in the prior year period.; 174; 388; -1; 1340; 0; 174; <e2>Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%.Operating loss for 2020 was $418 million as compared to $64 million in the prior year period.</e2> Changes in foreign currency exchange rates unfavorably impacted net sales by $163 million, or 2%.Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018. This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.
0001.00092.2; Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%.Operating loss for 2020 was $418 million as compared to $64 million in the prior year period. Changes in foreign currency exchange rates unfavorably impacted net sales by $163 million, or 2%.Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018. This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.; This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.; Changes in foreign currency exchange rates unfavorably impacted net sales by $163 million, or 2%.Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018.; 174; 388; 389; 502; 175; 388; Changes in foreign currency unfavorably impacted net sales by $12 million, or 1%.Operating loss for 2020 was $418 million as compared to $64 million in the prior year period. <e2>Changes in foreign currency exchange rates unfavorably impacted net sales by $163 million, or 2%.Gross profit for 2019 decreased 8% and gross profit margin declined to 33.1% in 2019 as compared with 34.6% in 2018.</e2> <e1>This performance was primarily due to lower net sales, product mix, inflation related to input costs and tariffs.</e1>
0001.00093; Gross profit and margin in 2019 were also unfavorably impacted by a cumulative catch-up adjustment for depreciation expense of $48 million related to the Company’s decision to retain the Commercial Business.; the Company’s decision to retain the Commercial Business.; Gross profit and margin in 2019 were also unfavorably impacted by a cumulative catch-up adjustment for depreciation expense of $48 million; ; ; 150; 207; 0; 138; <e2>Gross profit and margin in 2019 were also unfavorably impacted by a cumulative catch-up adjustment for depreciation expense of $48 million</e2> related to <e1>the Company’s decision to retain the Commercial Business.</e1>
0001.00099; This performance also included overhead reduction driven by various initiatives, lower restructuring and restructuring-related charges in 2019 primarily related to the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.; the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.; This performance also included overhead reduction driven by various initiatives, lower restructuring and restructuring-related charges in 2019; ; ; 164; 282; 0; 142; <e2>This performance also included overhead reduction driven by various initiatives, lower restructuring and restructuring-related charges in 2019</e2> primarily related to <e1>the now completed ATP, and the lapping of a bad debt write off of $26 million from a large customer in the prior year.</e1>
0001.00100; These decreases in operating loss and operating margin were partially offset by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019 as a result of the Company’s decision to retain the Commercial Business.; the Company’s decision to retain the Commercial Business.; These decreases in operating loss and operating margin were partially offset by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019; ; ; 204; 261; 0; 188; <e2>These decreases in operating loss and operating margin were partially offset by the cumulative catch-up adjustment for depreciation and amortization expense of $57 million recorded in 2019</e2> as a result of <e1>the Company’s decision to retain the Commercial Business.</e1>
0001.00103; Interest expense, net for 2019 decreased primarily due to lower debt levels.; lower debt levels.; Interest expense, net for 2019 decreased; ; ; 58; 76; 0; 40; <e2>Interest expense, net for 2019 decreased</e2> primarily due to <e1>lower debt levels.</e1>
0001.00104; The weighted average interest rates for 2019 and 2018 were approximately 4.4% and 4.2%, respectively.The loss on the extinguishment of debt of $28 million and $4 million for 2019 and 2018, respectively, were related to the Company’s tender offer of certain of its senior notes and debt redemptions.; the Company’s tender offer of certain of its senior notes and debt redemptions.; The weighted average interest rates for 2019 and 2018 were approximately 4.4% and 4.2%, respectively.The loss on the extinguishment of debt of $28 million and $4 million for 2019 and 2018, respectively; ; ; 219; 298; 0; 201; <e2>The weighted average interest rates for 2019 and 2018 were approximately 4.4% and 4.2%, respectively.The loss on the extinguishment of debt of $28 million and $4 million for 2019 and 2018, respectively</e2>, were related to <e1>the Company’s tender offer of certain of its senior notes and debt redemptions.</e1>
0001.00108; The net sales decline in North America was partially offset by sales growth in Latin America primarily due to higher volume.; higher volume.; The net sales decline in North America was partially offset by sales growth in Latin America; ; ; 110; 124; 0; 92; <e2>The net sales decline in North America was partially offset by sales growth in Latin America</e2> primarily due to <e1>higher volume.</e1>
