Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00224; Interest Expense Interest expense was $371 million for the year ended December 31, 2020 compared to $397 million for the year ended December 31, 2019. This decrease was primarily due to slightly lower USD LIBOR interest rates on our senior secured term loans without hedged positions.; This decrease was primarily due to slightly lower USD LIBOR interest rates on our senior secured term loans without hedged positions.; Interest Expense Interest expense was $371 million for the year ended December 31, 2020 compared to $397 million for the year ended December 31, 2019.; 150; ; 151; 284; 0; 150; <e2>Interest Expense Interest expense was $371 million for the year ended December 31, 2020 compared to $397 million for the year ended December 31, 2019.</e2> <e1>This decrease was primarily due to slightly lower USD LIBOR interest rates on our senior secured term loans without hedged positions.</e1>
0001.00229; 50 Income/(Loss) Before Income Taxes and Equity in Net Income of Affiliates Income was $74 million for the year ended December 31, 2020 compared to a loss of $663 million for the year ended December 31, 2019 due primarily to the consolidated results mentioned above.; the consolidated results mentioned above.; 50 Income/(Loss) Before Income Taxes and Equity in Net Income of Affiliates Income was $74 million for the year ended December 31, 2020 compared to a loss of $663 million for the year ended December 31, 2019; ; ; 225; 266; 0; 207; <e2>50 Income/(Loss) Before Income Taxes and Equity in Net Income of Affiliates Income was $74 million for the year ended December 31, 2020 compared to a loss of $663 million for the year ended December 31, 2019</e2> due primarily to <e1>the consolidated results mentioned above.</e1>
0001.00231; Our effective tax rate benefit of 91% for the year ended December 31, 2020 was higher than the UK statutory rate as a result of the impact of tax rate differences in other jurisdictions where the Company files tax returns, increases in valuation allowances, taxable transactions related to the separation, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, research and development credits, and the effect of global licensing activities.; the impact of tax rate differences in other jurisdictions where the Company files tax returns, increases in valuation allowances, taxable transactions related to the separation, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, research and development credits, and the effect of global licensing activities.; Our effective tax rate benefit of 91% for the year ended December 31, 2020 was higher than the UK statutory rate; ; ; 128; 566; 0; 112; <e2>Our effective tax rate benefit of 91% for the year ended December 31, 2020 was higher than the UK statutory rate</e2> as a result of <e1>the impact of tax rate differences in other jurisdictions where the Company files tax returns, increases in valuation allowances, taxable transactions related to the separation, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, research and development credits, and the effect of global licensing activities.</e1>
0001.00232; Our effective tax rate for the year ended December 31, 2019 was higher than the UK statutory rate as a result of the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, post-retirement settlements, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, decreases in valuation allowances, the effect of global licensing activities, and certain financing activities.; the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, post-retirement settlements, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, decreases in valuation allowances, the effect of global licensing activities, and certain financing activities.; Our effective tax rate for the year ended December 31, 2019 was higher than the UK statutory rate; ; ; 113; 549; 0; 97; <e2>Our effective tax rate for the year ended December 31, 2019 was higher than the UK statutory rate</e2> as a result of <e1>the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, post-retirement settlements, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, decreases in valuation allowances, the effect of global licensing activities, and certain financing activities.</e1>
0001.00243; Costs within our Connect segment decreased 0.1%, or an increase of 2.9% on a constant currency basis, primarily due to global investments in our services, partially offset by our productivity initiatives.; global investments in our services, partially offset by our productivity initiatives.; Costs within our Connect segment decreased 0.1%, or an increase of 2.9% on a constant currency basis; ; ; 119; 204; 0; 100; <e2>Costs within our Connect segment decreased 0.1%, or an increase of 2.9% on a constant currency basis</e2>, primarily due to <e1>global investments in our services, partially offset by our productivity initiatives.</e1>
0001.00244; 51 Costs within our Media segment increased 0.5%, or an increase of 1.3% on a constant currency basis, primarily due to the impact of our investments and higher spending on product portfolio management initiatives, partially offset by productivity initiatives.; the impact of our investments and higher spending on product portfolio management initiatives, partially offset by productivity initiatives.; 51 Costs within our Media segment increased 0.5%, or an increase of 1.3% on a constant currency basis; ; ; 120; 260; 0; 101; <e2>51 Costs within our Media segment increased 0.5%, or an increase of 1.3% on a constant currency basis</e2>, primarily due to <e1>the impact of our investments and higher spending on product portfolio management initiatives, partially offset by productivity initiatives.</e1>
0001.00246; Costs within our Connect segment decreased 7.0%, or a decrease of 3.8% on a constant currency basis primarily due to productivity initiatives.; productivity initiatives.; Costs within our Connect segment decreased 7.0%, or a decrease of 3.8% on a constant currency basis; ; ; 117; 142; 0; 99; <e2>Costs within our Connect segment decreased 7.0%, or a decrease of 3.8% on a constant currency basis</e2> primarily due to <e1>productivity initiatives.</e1>
0001.00248; Selling, general and administrative expenses increased on a constant currency basis primarily due to the impact of our investments.; the impact of our investments.; Selling, general and administrative expenses increased on a constant currency basis; ; ; 101; 131; 0; 83; <e2>Selling, general and administrative expenses increased on a constant currency basis</e2> primarily due to <e1>the impact of our investments.</e1>
0001.00249; Depreciation and Amortization Depreciation and amortization expense was $756 million for the year ended December 31, 2019 as compared to $675 million for the year ended December 31, 2018. This increase was primarily due to higher depreciation and amortization expense associated with capital expenditures, partially offset by lower depreciation and amortization expense associated with assets acquired in business combinations.; This increase was primarily due to higher depreciation and amortization expense associated with capital expenditures, partially offset by lower depreciation and amortization expense associated with assets acquired in business combinations.; Depreciation and Amortization Depreciation and amortization expense was $756 million for the year ended December 31, 2019 as compared to $675 million for the year ended December 31, 2018.; 187; ; 188; 427; 0; 187; <e2>Depreciation and Amortization Depreciation and amortization expense was $756 million for the year ended December 31, 2019 as compared to $675 million for the year ended December 31, 2018.</e2> <e1>This increase was primarily due to higher depreciation and amortization expense associated with capital expenditures, partially offset by lower depreciation and amortization expense associated with assets acquired in business combinations.</e1>
0001.00254; Restructuring Charges We recorded $80 million and $139 million in restructuring charges, primarily related to employee severance costs associated with our plans to reduce selling, general and administrative expenses and consolidate operations centers, as well as automation initiatives for the years ended December 31, 2019 and 2018, respectively.; employee severance costs associated with our plans to reduce selling, general and administrative expenses and consolidate operations centers, as well as automation initiatives for the years ended December 31, 2019 and 2018, respectively.; Restructuring Charges We recorded $80 million and $139 million in restructuring charges; ; ; 110; 347; 0; 87; <e2>Restructuring Charges We recorded $80 million and $139 million in restructuring charges</e2>, primarily related to <e1>employee severance costs associated with our plans to reduce selling, general and administrative expenses and consolidate operations centers, as well as automation initiatives for the years ended December 31, 2019 and 2018, respectively.</e1>
0001.00258; Interest Expense Interest expense was $397 million for the year ended December 31, 2019 compared to $394 million for the year ended December 31, 2018. This increase was primarily due to slightly higher USD LIBOR interest rates on our senior secured term loans without hedged positions and a higher EURO denominated debt balance.; This increase was primarily due to slightly higher USD LIBOR interest rates on our senior secured term loans without hedged positions and a higher EURO denominated debt balance.; Interest Expense Interest expense was $397 million for the year ended December 31, 2019 compared to $394 million for the year ended December 31, 2018.; 150; ; 151; 328; 0; 150; <e2>Interest Expense Interest expense was $397 million for the year ended December 31, 2019 compared to $394 million for the year ended December 31, 2018.</e2> <e1>This increase was primarily due to slightly higher USD LIBOR interest rates on our senior secured term loans without hedged positions and a higher EURO denominated debt balance.</e1>
0001.00261; 52 We realized net losses of $10 million and $16 million for the years ended December 31, 2019 and 2018, respectively, resulting primarily from fluctuations in certain foreign currencies associated with intercompany transactions.; fluctuations in certain foreign currencies associated with intercompany transactions.; 52 We realized net losses of $10 million and $16 million for the years ended December 31, 2019 and 2018, respectively; ; ; 144; 229; 0; 117; <e2>52 We realized net losses of $10 million and $16 million for the years ended December 31, 2019 and 2018, respectively</e2>, resulting primarily from <e1>fluctuations in certain foreign currencies associated with intercompany transactions.</e1>
0001.00264; Income/(Loss) Before Income Taxes and Equity in Net Income of Affiliates Loss was $663 million for the year ended December 31, 2019 compared to a loss of $882 million for the year ended December 31, 2018 due primarily to the consolidated results mentioned above.; to the consolidated results mentioned above.; Income/(Loss) Before Income Taxes and Equity in Net Income of Affiliates Loss was $663 million for the year ended December 31, 2019 compared to a loss of $882 million for the year ended December 31, 2018; ; ; 218; 262; 0; 203; <e2>Income/(Loss) Before Income Taxes and Equity in Net Income of Affiliates Loss was $663 million for the year ended December 31, 2019 compared to a loss of $882 million for the year ended December 31, 2018</e2> due primarily <e1>to the consolidated results mentioned above.</e1>
0001.00266; Our effective tax rate benefit of 39% for the year ended December 31, 2019 was higher than the UK statutory rate as a result of the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, post-retirement settlements, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, decreases in valuation allowances, the effect of global licensing activities, and certain financing activities.; the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, post-retirement settlements, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, decreases in valuation allowances, the effect of global licensing activities, and certain financing activities.; Our effective tax rate benefit of 39% for the year ended December 31, 2019 was higher than the UK statutory rate; ; ; 128; 564; 0; 112; <e2>Our effective tax rate benefit of 39% for the year ended December 31, 2019 was higher than the UK statutory rate</e2> as a result of <e1>the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, post-retirement settlements, and withholding and foreign taxes as well as state and local income taxes offset by the favorable impact of changes in estimates for uncertain tax positions and audit settlements, decreases in valuation allowances, the effect of global licensing activities, and certain financing activities.</e1>
0001.00267; Our effective tax rate for the year ended December 31, 2018 was higher than the UK statutory rate as a result of the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, the effect of global licensing activities, withholding and foreign taxes as well as state and local income taxes, changes in estimates for uncertain tax positions, and increases in valuation allowances offset by the favorable impact of the TCJA adjustments, certain financing activities, and intercompany restructuring.; the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, the effect of global licensing activities, withholding and foreign taxes as well as state and local income taxes, changes in estimates for uncertain tax positions, and increases in valuation allowances offset by the favorable impact of the TCJA adjustments, certain financing activities, and intercompany restructuring.; Our effective tax rate for the year ended December 31, 2018 was higher than the UK statutory rate; ; ; 113; 548; 0; 97; <e2>Our effective tax rate for the year ended December 31, 2018 was higher than the UK statutory rate</e2> as a result of <e1>the impact of goodwill impairment, tax rate differences in other jurisdictions where the Company files tax returns, the effect of global licensing activities, withholding and foreign taxes as well as state and local income taxes, changes in estimates for uncertain tax positions, and increases in valuation allowances offset by the favorable impact of the TCJA adjustments, certain financing activities, and intercompany restructuring.</e1>
0001.00277; Revenues from Measure decreased 4.1% to $2,073 million, or a decrease of 2.0% on a constant currency basis, reflecting the impact of the COVID-19 pandemic on retail measurement services.; the impact of the COVID-19 pandemic on retail measurement services.; Revenues from Measure decreased 4.1% to $2,073 million, or a decrease of 2.0% on a constant currency basis; ; ; 119; 186; 0; 106; <e2>Revenues from Measure decreased 4.1% to $2,073 million, or a decrease of 2.0% on a constant currency basis</e2>, reflecting <e1>the impact of the COVID-19 pandemic on retail measurement services.</e1>
0001.00278; Revenues from Predict/Activate decreased 4.5% to $856 million, or a decrease of 3.4% on a constant currency basis, reflecting the impact of the COVID-19 pandemic, particularly in custom insights, partially offset by the January 2020 acquisition of Precima.; the impact of the COVID-19 pandemic, particularly in custom insights, partially offset by the January 2020 acquisition of Precima.; Revenues from Predict/Activate decreased 4.5% to $856 million, or a decrease of 3.4% on a constant currency basis; ; ; 126; 256; 0; 113; <e2>Revenues from Predict/Activate decreased 4.5% to $856 million, or a decrease of 3.4% on a constant currency basis</e2>, reflecting <e1>the impact of the COVID-19 pandemic, particularly in custom insights, partially offset by the January 2020 acquisition of Precima.</e1>
0001.00280; Revenues from Audience Measurement decreased 0.6%, or a decrease of 0.5% on a constant currency basis, reflecting the impact of the COVID-19 pandemic on sports and non-contracted revenue and pressure in local television.; the impact of the COVID-19 pandemic on sports and non-contracted revenue and pressure in local television.; Revenues from Audience Measurement decreased 0.6%, or a decrease of 0.5% on a constant currency basis; ; ; 114; 220; 0; 101; <e2>Revenues from Audience Measurement decreased 0.6%, or a decrease of 0.5% on a constant currency basis</e2>, reflecting <e1>the impact of the COVID-19 pandemic on sports and non-contracted revenue and pressure in local television.</e1>
0001.00281; Plan/Optimize revenues decreased 6.6%, or a decrease of 6.7% on a constant currency basis, primarily reflecting the impact of the COVID-19 pandemic on sports, Gracenote auto and short-cycle revenue.; the impact of the COVID-19 pandemic on sports, Gracenote auto and short-cycle revenue.; Plan/Optimize revenues decreased 6.6%, or a decrease of 6.7% on a constant currency basis; ; ; 112; 198; 0; 89; <e2>Plan/Optimize revenues decreased 6.6%, or a decrease of 6.7% on a constant currency basis</e2>, primarily reflecting <e1>the impact of the COVID-19 pandemic on sports, Gracenote auto and short-cycle revenue.</e1>
0001.00289; Media Segment Profitability Operating income was $782 million for the year ended December 31, 2020 as compared to $930 million for the year ended December 31, 2019. The decrease was driven primarily by the revenue decrease due to the COVID-19 pandemic discussed above, higher depreciation and amortization expense, higher restructuring charges and the impairment of other long-lived assets for the year ended December 31, 2020.; The decrease was driven primarily by the revenue decrease due to the COVID-19 pandemic discussed above, higher depreciation and amortization expense, higher restructuring charges and the impairment of other long-lived assets for the year ended December 31, 2020.; Media Segment Profitability Operating income was $782 million for the year ended December 31, 2020 as compared to $930 million for the year ended December 31, 2019.; 164; ; 165; 427; 0; 164; <e2>Media Segment Profitability Operating income was $782 million for the year ended December 31, 2020 as compared to $930 million for the year ended December 31, 2019.</e2> <e1>The decrease was driven primarily by the revenue decrease due to the COVID-19 pandemic discussed above, higher depreciation and amortization expense, higher restructuring charges and the impairment of other long-lived assets for the year ended December 31, 2020.</e1>
0001.00291; Corporate Expenses and Eliminations Operating expenses were $252 million for the year ended December 31, 2020 as compared to $146 million for the year ended December 31, 2019. The increase was driven primarily by separation-related costs for the year ended December 31, 2020.; The increase was driven primarily by separation-related costs for the year ended December 31, 2020.; Corporate Expenses and Eliminations Operating expenses were $252 million for the year ended December 31, 2020 as compared to $146 million for the year ended December 31, 2019.; 175; ; 176; 275; 0; 175; <e2>Corporate Expenses and Eliminations Operating expenses were $252 million for the year ended December 31, 2020 as compared to $146 million for the year ended December 31, 2019.</e2> <e1>The increase was driven primarily by separation-related costs for the year ended December 31, 2020.</e1>
0001.00293; Revenue growth on a constant currency basis was driven by stronger performance in our retail measurement services and improved trends in Emerging Markets.; stronger performance in our retail measurement services and improved trends in Emerging Markets.; Revenue growth on a constant currency basis; ; ; 58; 154; 0; 43; <e2>Revenue growth on a constant currency basis</e2> was driven by <e1>stronger performance in our retail measurement services and improved trends in Emerging Markets.</e1>
0001.00294; Revenues from Predict/Activate decreased 3.3% to 56 $896 million, or a decrease of 0.9% on a constant currency basis. Revenues decreased as a result of pressure in innovation and custom insights, partially offset by improvement in custom analytics.; Revenues decreased as a result of pressure in innovation and custom insights, partially offset by improvement in custom analytics.; Revenues from Predict/Activate decreased 3.3% to 56 $896 million, or a decrease of 0.9% on a constant currency basis.; 117; ; 118; 248; 0; 117; <e2>Revenues from Predict/Activate decreased 3.3% to 56 $896 million, or a decrease of 0.9% on a constant currency basis.</e2> <e1>Revenues decreased as a result of pressure in innovation and custom insights, partially offset by improvement in custom analytics.</e1>
0001.00295; Media Segment Revenues Revenues increased 1.9% to $3,441 million for the year ended December 31, 2019 from $3,377 million for the year ended December 31, 2018, or an increase of 2.6% on a constant currency basis. Revenue growth was primarily driven by growth in Audience Measurement, which increased 2.5%, or an increase of 3.0% on a constant currency basis, primarily due to continued client adoption of our Total Audience Measurement system, partly offset by pressure in local television measurement.; Revenue growth was primarily driven by growth in Audience Measurement, which increased 2.5%, or an increase of 3.0% on a constant currency basis, primarily due to continued client adoption of our Total Audience Measurement system, partly offset by pressure in local television measurement.; Media Segment Revenues Revenues increased 1.9% to $3,441 million for the year ended December 31, 2019 from $3,377 million for the year ended December 31, 2018, or an increase of 2.6% on a constant currency basis.; 212; ; 213; 502; 0; 212; <e2>Media Segment Revenues Revenues increased 1.9% to $3,441 million for the year ended December 31, 2019 from $3,377 million for the year ended December 31, 2018, or an increase of 2.6% on a constant currency basis.</e2> <e1>Revenue growth was primarily driven by growth in Audience Measurement, which increased 2.5%, or an increase of 3.0% on a constant currency basis, primarily due to continued client adoption of our Total Audience Measurement system, partly offset by pressure in local television measurement.</e1>
0001.00296; Plan/Optimize revenues increased 0.4%, or an increase of 1.6% on a constant currency basis, primarily driven by growth in Gracenote and outcome-based solutions, partially offset by pressure in Telecom.; growth in Gracenote and outcome-based solutions, partially offset by pressure in Telecom.; Plan/Optimize revenues increased 0.4%, or an increase of 1.6% on a constant currency basis; ; ; 112; 201; 0; 90; <e2>Plan/Optimize revenues increased 0.4%, or an increase of 1.6% on a constant currency basis</e2>, primarily driven by <e1>growth in Gracenote and outcome-based solutions, partially offset by pressure in Telecom.</e1>
0001.00303; Media Segment Profitability Operating income was $930 million for the year ended December 31, 2019 as compared to $998 million for the year ended December 31, 2018. The decrease was driven by higher depreciation and amortization expense and investments in our services, partially offset by the revenue performance discussed above and lower restructuring costs.; The decrease was driven by higher depreciation and amortization expense and investments in our services, partially offset by the revenue performance discussed above and lower restructuring costs.; Media Segment Profitability Operating income was $930 million for the year ended December 31, 2019 as compared to $998 million for the year ended December 31, 2018.; 164; ; 165; 360; 0; 164; <e2>Media Segment Profitability Operating income was $930 million for the year ended December 31, 2019 as compared to $998 million for the year ended December 31, 2018.</e2> <e1>The decrease was driven by higher depreciation and amortization expense and investments in our services, partially offset by the revenue performance discussed above and lower restructuring costs.</e1>
0001.00305; Corporate Expenses and Eliminations Operating expenses were $146 million for the year ended December 31, 2019 as compared to $144 million for the year ended December 31, 2018, primarily due to an increase in share-based compensation expense, partially offset by lower business optimization costs and transaction related costs, lower depreciation and amortization expense and lower restructuring charges.; an increase in share-based compensation expense, partially offset by lower business optimization costs and transaction related costs, lower depreciation and amortization expense and lower restructuring charges.; Corporate Expenses and Eliminations Operating expenses were $146 million for the year ended December 31, 2019 as compared to $144 million for the year ended December 31, 2018; ; ; 193; 403; 0; 174; <e2>Corporate Expenses and Eliminations Operating expenses were $146 million for the year ended December 31, 2019 as compared to $144 million for the year ended December 31, 2018</e2>, primarily due to <e1>an increase in share-based compensation expense, partially offset by lower business optimization costs and transaction related costs, lower depreciation and amortization expense and lower restructuring charges.</e1>
0001.00306; Liquidity and Capital Resources Cash flows from operations provided a source of funds of $999 million, $1,066 million and $1,058 million during the years ended December 31, 2020, 2019 and 2018, respectively. This decrease in net cash provided in operating activities was primarily due to higher employee annual incentive payments and higher restructuring payments, partially offset by working capital timing and lower income tax payments and interest payments.; This decrease in net cash provided in operating activities was primarily due to higher employee annual incentive payments and higher restructuring payments, partially offset by working capital timing and lower income tax payments and interest payments.; Liquidity and Capital Resources Cash flows from operations provided a source of funds of $999 million, $1,066 million and $1,058 million during the years ended December 31, 2020, 2019 and 2018, respectively.; 207; ; 208; 460; 0; 207; <e2>Liquidity and Capital Resources Cash flows from operations provided a source of funds of $999 million, $1,066 million and $1,058 million during the years ended December 31, 2020, 2019 and 2018, respectively.</e2> <e1>This decrease in net cash provided in operating activities was primarily due to higher employee annual incentive payments and higher restructuring payments, partially offset by working capital timing and lower income tax payments and interest payments.</e1>
0001.00312; The partial redemption of the 5.500% Notes resulted in $425 million aggregate principal amount of 2021 Notes remaining outstanding.; The partial redemption of the 5.500% Notes; $425 million aggregate principal amount of 2021 Notes remaining outstanding.; ; ; 0; 42; 55; 131; <e1>The partial redemption of the 5.500% Notes</e1> resulted in <e2>$425 million aggregate principal amount of 2021 Notes remaining outstanding.</e2>
0001.00344; At December 31, 2020, our ratio of total net debt to Covenant EBITDA was less than 5.00 to 1.00 and therefore no mandatory repayment was required.; At December 31, 2020, our ratio of total net debt to Covenant EBITDA was less than 5.00 to 1.00; no mandatory repayment was required.; ; ; 0; 95; 110; 146; <e1>At December 31, 2020, our ratio of total net debt to Covenant EBITDA was less than 5.00 to 1.00</e1> and therefore <e2>no mandatory repayment was required.</e2>
0001.00359; Net cash provided by operating activities was $999 million for the year ended December 31, 2020, compared to $1,066 million for the year ended December 31, 2019. This decrease in net cash provided in operating activities was primarily due to higher employee annual incentive payments and higher restructuring payments, partially offset by working capital timing and lower income tax payments and interest payments.; This decrease in net cash provided in operating activities was primarily due to higher employee annual incentive payments and higher restructuring payments, partially offset by working capital timing and lower income tax payments and interest payments.; Net cash provided by operating activities was $999 million for the year ended December 31, 2020, compared to $1,066 million for the year ended December 31, 2019.; 161; ; 162; 414; 0; 161; <e2>Net cash provided by operating activities was $999 million for the year ended December 31, 2020, compared to $1,066 million for the year ended December 31, 2019.</e2> <e1>This decrease in net cash provided in operating activities was primarily due to higher employee annual incentive payments and higher restructuring payments, partially offset by working capital timing and lower income tax payments and interest payments.</e1>
