Index; Text; Gold
0001.00050; The modifications to Section 163(j) increase the allowable business interest deduction from 30% of adjusted taxable income to 50% of adjusted taxable income. This modification significantly increases the allowable interest expense deduction of the Company and resulted in significantly less taxable income for the year-ended 2019, resulting in less utilization of net operating losses and foreign tax credits in that year.; 1
0001.00051; In addition, the CARES Act permits NOL carryovers and carrybacks to offset 100% of taxable income for taxable years beginning before 2021.; 0
0001.00052; The impact of those provisions was reflected in the first quarter of 2020.; 0
0001.00053; For further discussion regarding the potential impacts of COVID-19 and related economic conditions on the Company, see Item 1A—Risk Factors.; 0
0001.00054; Business Segment Overview We are divided into business units: Nielsen Global Media (“Media”) and Nielsen Global Connect (“Connect”).; 0
0001.00055; Media provides media and advertising clients with unbiased and reliable metrics that create the shared understanding of the industry required for markets to function, enabling its clients to grow and succeed across the $600 billion global advertising market. Media helps clients to define exactly who they want to reach, as well as optimize the outcomes they can achieve.; 0
0001.00056; Our cross-platform measurement strategy brings together the best of TV and digital measurement to ensure a more functional marketplace for the industry. Connect provides consumer packaged goods manufacturers and retailers with accurate, actionable information and a complete picture of the complex and changing marketplace that brands need to innovate and grow their businesses.; 0
0001.00057; Connect provides data and builds tools that use predictive models to turn observations in the marketplace into business decisions and winning solutions. The business's data and insights, combined with the only open, cloud native measurement and analytics platform that democratizes the power of data, continue to provide an essential foundation that makes markets possible in the rapidly evolving world of commerce.; 0
0001.00058; Certain corporate costs, other than those described above, including those related to selling, finance, legal, human resources, and information technology systems, are considered operating costs and are allocated to our segments based on either the actual amount of costs incurred or on a basis consistent with the operations of the underlying segment.; 0
0001.00059; Critical Accounting Policies The discussion and analysis of our financial condition and results of operations is based on our consolidated financial statements, which have been prepared in accordance with U.S. generally accepted accounting principles (“GAAP”). The preparation of financial statements requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses and the related disclosure of contingent assets and liabilities.; 0
0001.00060; The most significant of these policies relate to: revenue recognition business combinations including purchase price allocations accruals for pension costs and other post-retirement benefits accounting for income taxes and valuation of long-lived assets including goodwill and indefinite-lived intangible assets, computer software and share-based compensation.; 0
0001.00061; We base our estimates on historical experience and on various other assumptions that we believe are reasonable under the circumstances, the results of which form the basis for making judgments about the valuation of assets and liabilities that are not readily apparent from other sources.; 0
0001.00062; We evaluate these estimates on an ongoing basis. Actual results could vary from these estimates under different assumptions or conditions. For a summary of the significant accounting policies, including the critical accounting policies discussed below, see Note 1 – “Description of Business, Basis of Presentation and Significant Accounting Policies” – to our consolidated financial statements.; 0
0001.00063; Revenue Recognition On January 1, 2018, we adopted Accounting Standards Codification (“ASC”) 606, Revenue from Contracts with Customers, using the modified retrospective method. The ASC has been applied to all contracts as of the date of adoption.; 0
0001.00064; There was no impact on our financial statements as a result of this adoption.; 0
0001.00065; Revenue is measured based on the consideration specified in a contract with a customer. We recognize revenue when it satisfies a performance obligation by transferring control of a product or service to a customer, which generally occurs over time.; 0
0001.00066; Substantially all of our customer contracts are non-cancelable and non-refundable. 40 The following is a description of principal activities, by reportable segment, from which we generate revenues.; 0
0001.00067; Revenue from the Connect segment consists primarily of measurement services, which include our core tracking and scan data (primarily transactional measurement data and consumer behavior information) to businesses in the consumer packaged goods industry. Our data is used by its clients to measure their market share, tracking billions of sales transactions per month in retail outlets around the world.; 0
0001.00068; Revenues for these services are recognized over the period during which the performance obligations are satisfied as the customer receives and consumes the benefits provided by us and control of the services are transferred to the customer.; 0
0001.00069; We also provide consumer intelligence and analytical services that help clients make smarter business decisions throughout their product development and marketing cycles.; 0
0001.00070; Our performance under these arrangements do not create an asset with an alternative use to us and generally include an enforceable right to payment for performance completed to date, as such, revenue for these services is typically recognized over time.; 0
0001.00071; Revenue for contracts that do not include an enforceable right to payment for performance completed to date is recognized at a point in time when the performance obligation is satisfied, generally upon delivery of the services, and when control of the service is transferred to the customer.; 0
0001.00072; Revenue from our Media segment is primarily generated from television, radio, digital and mobile audience measurement services and analytics which are used by our media clients to establish the value of airtime and more effectively schedule and promote their programming and our advertising clients to plan and optimize their spending.; 0
0001.00073; As the customer simultaneously receives and consumes the benefits provided by our performance, revenues for these services are recognized over the period during which the performance obligations are satisfied and control of the service is transferred to the customer. We enter into cooperation arrangements with certain customers, under which the customer provides us with its data in exchange for our services.; 0
0001.00074; We record these transactions at fair value, which is determined based on the fair value of goods or services received, if reasonably estimable. If not reasonably estimable, we consider the fair value of the goods or services surrendered.; 0
0001.00075; Share-based Compensation Expense Recognition Our share-based compensation programs are comprised of stock options, performance-based stock options, restricted stock units (“RSUs”) and performance restricted stock units.; 0
0001.00076; We measure the cost of all share-based payments, including stock options, at fair value on the grant date and recognize such costs within the consolidated statements of operations. We recognize expense associated with share-based payments that vest upon a single date using the straight-line method.; 0
0001.00077; For those that vest over time, an accelerated graded vesting is used.; 0
0001.00078; We recorded $53 million, $50 million and $35 million of expense associated with share-based compensation for the years ended December 31, 2020, 2019 and 2018, respectively. As of December 31, 2020, the aggregate grant date fair value of all outstanding vested and unvested options was $17 million and $1 million, respectively.; 0
0001.00079; As of December 31, 2020, the aggregate grant date fair value of all outstanding vested and unvested performance stock options was $2 million and $2 million, respectively.; 0
0001.00080; As of December 31, 2020, the following amounts of unearned share-based compensation (net of estimated forfeitures) are expected to be recognized: approximately zero related to stock options over the next year, approximately $1 million related to performance stock options over the next three years, approximately $28 million related to unvested RSUs over a weighted average period of 2.3 years and approximately $4 million related to performance restricted stock units over the next two years.; 0
0001.00081; 41 Fair Value Measurement Determining the fair value of share-based awards at the grant date requires considerable judgment.; 0
0001.00082; Share-based compensation expense for time-based stock options is primarily based on the estimated grant date fair value using the Black-Scholes option pricing model, which considers factors such as estimating the expected term of stock options, expected volatility of our stock, and the number of share-based awards expected to be forfeited due to future terminations.; 0
0001.00083; For the years ended December 31, 2020 and December 31, 2019, there were no time-based only stock options issued.; 0
0001.00084; Share-based compensation expense for the time and performance based stock options is based on the Monte Carlo simulation model which considers factors such as estimating the expected term of stock options, expected volatility of our stock, and the number of share-based awards expected to be forfeited due to future terminations. For 2020 and 2018, expected volatility was based on our historical volatility.; 0
0001.00085; For the year ended December 31, 2019, there were no time and performance based stock options issued. In addition, for share-based awards where vesting is dependent upon achieving certain operating performance goals, we estimate the likelihood of achieving the performance goals.; 0
0001.00086; For the performance restricted stock units granted in 2020, the total number of performance restricted stock units to be earned is subject to achievement of cumulative performance goals for the period ending December 31, 2020.; 0
0001.00087; For the performance restricted stock units granted in 2019, the total number of performance restricted stock units to be earned is subject to achievement of cumulative performance goals for the two year period ending December 31, 2020.; 0
0001.00088; For the performance restricted stock units granted in 2018, the total number of performance restricted stock units to be earned is subject to achievement of cumulative performance goals for the three year period ending December 31, 2020. For the 2020 award, fifty percent of the target award was determined based on our revenue target and fifty percent of the award was determined based on adjusted earnings per share achievements. Our revenue target was not achieved and fifty percent of the adjusted earnings per share targets were achieved.; 0
0001.00089; For the 2019 award, fifty percent of the target award was determined based on our revenue compounded annual growth rate achievements and fifty percent of the award was determined based on adjusted earnings per share achievements.; 0
0001.00090; Our revenue compounded annual growth rate target was not achieved and the adjusted earnings per share target was achieved.; 0
0001.00091; There is a relative total shareholder return modifier that can increase or decrease the payout.; 0
0001.00092; For the 2018 award, twenty five percent of the target award was determined based on our revenue compounded annual growth rate achievements, twenty five percent of the target award was based on our relative total shareholder return and fifty percent of the award was determined based on free cash flow achievements.; 0
0001.00093; None of the targets for the 2018 awards were achieved. The fair value of the target award related to free cash flow was 42 the fair value on the date of the grant, and the fair value of the target awards related to relative shareholder return was based on the Monte Carlo model.; 0
0001.00094; The assumptions used in calculating the fair value of share-based awards represent our best estimates and, although we believe them to be reasonable, these estimates involve inherent uncertainties and the application of management’s judgment. If factors change and we employ different assumptions in the application of our option-pricing model in future periods or if we experience different forfeiture rates, the compensation expense that is derived may differ significantly from what we have recorded in the current year.; 0
0001.00095; Cash and Cash Equivalents Cash and cash equivalents include cash and short-term, highly liquid investments with an original maturity date of three months or less.; 0
0001.00096; Cash and cash equivalents are carried at fair value.; 0
0001.00097; Goodwill and Indefinite-Lived Intangible Assets Goodwill and other indefinite-lived intangible assets are stated at historical cost less accumulated impairment losses, if any.; 0
0001.00098; Goodwill and other indefinite-lived intangible assets, consisting of certain trade names and trademarks, are each tested for impairment on an annual basis and whenever events or circumstances indicate that the carrying amount of such asset may not be recoverable. We review the recoverability of our goodwill by comparing the estimated fair values of reporting units with their respective carrying amounts. We have designated October 1st as the date in which the annual assessment is performed as this timing corresponds with the development of the Company’s formal budget and business plan review.; 0
0001.00099; We established, and continue to evaluate, our reporting units based on our internal reporting structure and define such reporting units at our operating segment level or one level below.; 0
0001.00100; The estimates of fair value of a reporting unit are determined using a combination of valuation techniques, primarily by an income approach using a discounted cash flow analysis and supplemented by a market-based approach. A discounted cash flow analysis requires the use of various assumptions, including expectations of future cash flows, growth rates, discount rates and tax rates in developing the present value of future cash flow projections. Many of the factors used in assessing fair value are outside of the control of management, and these assumptions and estimates can change in future periods.; 0
0001.00101; Changes in assumptions or estimates could materially affect the determination of the fair value of a reporting unit, and therefore could affect the amount of potential impairment. The following assumptions are significant to our discounted cash flow analysis: • Business projections – expected future cash flows and growth rates are based on assumptions about the level of business activity in the marketplace as well as applicable cost levels that drive our budget and business plans.; 0
0001.00102; The budget and business plans are updated at least annually and are frequently reviewed by management and our Board of Directors.; 0
0001.00103; Actual results of operations, cash flows and other factors will likely differ from the estimates used in our valuation, and it is possible that differences and changes could be material. A deterioration in profitability, adverse market conditions and a slower or weaker economic recovery than currently estimated by management could have a significant impact on the estimated fair value of our reporting units and could result in an impairment charge in the future.; 0
0001.00104; Should such events or circumstances arise, management would evaluate other options available at that time that, if executed, could result in future profitability. • Long-term growth rates – the assumed long-term growth rate representing the expected rate at which a reporting unit’s earnings stream, beyond that of the budget and business plan period, is projected to grow.; 0
0001.00105; These rates are used to calculate the terminal value, or value at the end of the future earnings stream, of our reporting units, and are added to the cash flows projected for the budget and business plan period.; 0
0001.00106; The long-term growth rate for each reporting unit is influenced by general market conditions as well as factors specific to the reporting unit such as the maturity of the underlying services.; 0
0001.00107; The long-term growth rates we used for each of our reporting units in our 2020 evaluation were between 1.5% and 2.5%. • Discount rates – the reporting unit’s combined future cash flows are discounted at a rate that is consistent with a weighted-average cost of capital that is likely to be used by market participants.; 0
0001.00108; The weighted-average cost of capital is our estimate of the overall after-tax rate of return required by equity and debt holders of a business enterprise.; 0
0001.00109; The discount rate for each reporting unit is influenced by general market conditions as well as factors specific to the reporting unit.; 0
0001.00110; The discount rates we used in our 2020 evaluation of our reporting units were between 11.50% and 12.75%.; 0
0001.00111; These estimates and assumptions vary between each reporting unit depending on the facts and circumstances specific to that unit. We believe that the estimates and assumptions we made are reasonable, but they are susceptible to change from period to period.; 0
0001.00112; 43 We also use a market-based approach in estimating the fair value of our reporting units. The market-based approach utilizes available market comparisons such as indicative industry multiples that are applied to current year revenue and earnings, next year’s revenue and earnings as well as recent comparable transactions.; 0
0001.00113; To validate the reasonableness of the reporting unit fair values, we reconcile the aggregate fair values of our reporting units to our enterprise market capitalization.; 0
0001.00114; Enterprise market capitalization includes, among other factors, the market value of our common stock and the appropriate redemption values of our debt.; 0
0001.00115; During the first quarter of 2020, we determined that the significant decline in Nielsen’s market capitalization and impacts of the COVID-19 pandemic indicated that there was a triggering event for an interim assessment.; 0
0001.00116; As a result of this, we performed an interim goodwill impairment analysis and determined that the estimated fair values of the reporting units exceeded their carrying values (including goodwill). As such, there was no impairment.; 0
0001.00117; There was no impairment or indicators of impairment noted in the October 1, 2020 assessment. The fair values exceeded carrying values by more than 20% for each of our reporting units.; 0
0001.00118; We perform sensitivity analyses on our assumptions, primarily around both long-term growth rate and discount rate assumptions.; 0
0001.00119; Our sensitivity analyses include several combinations of reasonably possible scenarios with regard to these assumptions, including a one percent movement in both our long-term growth rate and discount rate assumptions. When applying these sensitivity analyses, we noted that the fair value was greater than the carrying value for both of our reporting units.; 0
0001.00120; While management believes that these sensitivity analyses provide a reasonable basis on which to evaluate the recovery of our goodwill, other facts or circumstances may arise that could impact the impairment assessment and therefore these analyses should not be used as a sole predictor of impairment. The impairment test for other indefinite-lived intangible assets consists of a comparison of the fair value of the intangible asset with its carrying amount.; 0
0001.00121; If the carrying amount of the intangible asset exceeds its fair value, an impairment loss is recognized in an amount equal to that excess.; 0
0001.00122; The estimates of fair value of trade names and trademarks are determined using a “relief from royalty” discounted cash flow valuation methodology. Significant assumptions inherent in this methodology include estimates of royalty rates and discount rates.; 0
0001.00123; Discount rate assumptions are based on an assessment of the risk inherent in the respective intangible assets.; 0
0001.00124; Assumptions about royalty rates are based on the rates at which comparable trade names and trademarks are being licensed in the marketplace.; 0
0001.00125; As a result of this analysis, we concluded that the fair value was less than the carrying amount for one of our indefinite-lived trade names and recorded a non-cash impairment charge of $88 million within the Connect reporting unit. The impairment was primarily a result of change in market comparable data inputs utilized in establishing the discount rate, which resulted in a higher discount rate in the valuation, as well as slightly downward revisions of management’s forecasts of future revenues.; 1
0001.00126; There was no impairment noted in any period presented with respect to the Company’s other indefinite-lived intangible assets.; 0
0001.00127; Pension Costs We provide a number of retirement benefits to our employees, including defined benefit pension plans and post-retirement medical plans.; 0
0001.00128; Pension costs, in respect of defined benefit pension plans, primarily represent the increase in the actuarial present value of the obligation for pension benefits based on employee service during the year and the interest on this obligation in respect of employee service in previous years, net of the expected return on plan assets.; 0
0001.00129; Differences between this expected return and the actual return on these plan assets and actuarial changes are not recognized in the statement of operations, unless the accumulated differences and changes exceed a certain threshold.; 0
0001.00130; The excess is amortized and charged to the statement of operations over, at the maximum, the average remaining term of employee service. We recognize obligations for contributions to defined contribution pension plans as expenses in the statement of operations as they are incurred.; 0
0001.00131; The determination of benefit obligations and expenses is based on actuarial models. In order to measure benefit costs and obligations using these models, critical assumptions are made with regard to the discount rate, the expected return on plan assets and the assumed rate of compensation increases.; 0
0001.00132; We provide retiree medical benefits to a limited number of participants in the U.S. Therefore, retiree medical care cost trend rates are not a significant driver of our post retirement costs.; 0
0001.00133; Management reviews these critical assumptions at least annually.; 0
0001.00134; Other assumptions involve demographic factors such as turnover, retirement and mortality rates.; 0
0001.00135; Management reviews these assumptions periodically and updates them as necessary. The discount rate is the rate at which the benefit obligations could be effectively settled.; 0
0001.00136; For our U.S. plans, the discount rate is based on a bond portfolio that includes only long-term bonds with an Aa rating, or equivalent, from a major rating agency. For the non-U.S. plans, the discount rate is set by reference to market yields on high-quality corporate bonds.; 0
0001.00137; We believe the timing and amount of cash flows related to the bonds in these portfolios are expected to match the estimated payment benefit streams of our plans.; 0
0001.00138; 44 To determine the expected long-term rate of return on pension plan assets, we consider, for each country, the structure of the asset portfolio and the expected rates of return for each of the components.; 0
0001.00139; For our U.S. plans, a 50 basis point decrease in the expected return on assets would increase pension expense on our principal plans by approximately $1 million per year.; 0
0001.00140; We assumed that the weighted-averages of long-term returns on our pension plans were 4.7% for the year ended December 31, 2020, 4.3% for the year ended December 31, 2019 and 4.4% for the year ended December 31, 2018. The expected long-term rate of return is applied to the fair value of pension plan assets.; 0
0001.00141; The actual return on plan assets will vary year to year from this assumption. Although the actual return on plan assets will vary from year to year, it is appropriate to use long-term expected forecasts in selecting our expected return on plan assets.; 0
0001.00142; As such, there can be no assurance that our actual return on plan assets will approximate the long-term expected forecasts.; 0
0001.00143; During 2019, certain of our pension plans contracted with insurance companies and transferred $632 million of outstanding defined benefit pension obligations and related pension assets for approximately 6,000 retirees and beneficiaries in the Netherlands and UK to these insurance companies.; 0
0001.00144; These insurance companies are now required to pay and administer the retirement benefits owed to these retirees and beneficiaries. These transactions have no impact on the amount, timing, or form of the monthly retirement benefit payments to the covered retirees and beneficiaries. These transactions resulted in a non-cash charge to other income/expense of $170 million in our consolidated statements of operations and did not impact cash flows in 2019.; 1
0001.00145; Income Taxes We have a presence in more than 90 countries, and our effective tax rate is subject to significant variation due to several factors including variability in our pre-tax and taxable income or loss and the mix of jurisdictions to which they relate, intercompany transactions, the applicability of special tax regimes, changes in where or how we do business, acquisitions or dispositions, audit-related developments, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions.; 0
0001.00146; Additionally, our effective tax rate can fluctuate based on the level of pre-tax income or loss.; 0
0001.00147; For example, the impact of non-deductible expenses on our effective tax rate is greater when our pre-tax income is lower. We have completed a number of material acquisitions and divestitures which have generated complex tax issues requiring management to use its judgment to make various tax determinations.; 0
0001.00148; We have sought to organize the affairs of our subsidiaries in a tax efficient manner, taking into consideration the jurisdictions in which we operate.; 0
0001.00149; Although we are confident that tax returns have been appropriately prepared and filed, there is risk that additional tax may be assessed on certain transactions or that the deductibility of certain expenditures may be disallowed for tax purposes.; 0
0001.00150; Our policy is to estimate tax risk to the best of our ability and provide accordingly for those risks and take positions in which a high degree of confidence exists that the tax treatment will be accepted by the tax authorities.; 0
0001.00151; The policy with respect to deferred taxation is to provide in full for temporary differences using the liability method. Deferred tax assets and deferred tax liabilities are computed by assessing temporary differences resulting from differing treatment of items for tax and accounting purposes.; 0
0001.00152; The carrying value of deferred tax assets is adjusted by a valuation allowance to the extent that these deferred tax assets are not considered to be realized on a more likely than not basis.; 0
0001.00153; Realization of deferred tax assets is based, in part, on our judgment and various factors including reversal of deferred tax liabilities, our ability to generate future taxable income in jurisdictions where such assets have arisen and potential tax planning strategies.; 0
0001.00154; Valuation allowances are recorded in order to reduce the deferred tax assets to the amount expected to be realized in the future. We record a liability for unrecognized tax benefits resulting from uncertain tax positions taken or expected to be taken in a tax return. Such tax positions are, based solely on their technical merits, more likely than not to be sustained upon examination by taxing authorities and reflect the largest amount of benefit, determined on a cumulative probability basis, which is more likely than not to be realized upon settlement with the applicable taxing authority with full knowledge of all relevant information.; 0
0001.00155; We recognize interest and penalties, if any, related to unrecognized tax benefits in income tax expense. Long-Lived Assets We are required to assess whether the value of our long-lived assets, including our buildings, improvements, technical and other equipment, and amortizable intangible assets have been impaired whenever events or changes in circumstances indicate that the carrying amount of the assets might not be recoverable.; 0
0001.00156; We do not perform a periodic assessment of assets for impairment in the absence of such information or indicators.; 0
0001.00157; Conditions that would necessitate an impairment assessment include a significant decline in the observable market value of an asset, a significant change in the extent or manner in which an asset is used or a significant adverse change that would indicate that the carrying amount of an asset or group of assets is not recoverable.; 0
0001.00158; Recoverability of assets that are held and used is measured by comparing the sum of the future undiscounted cash flows expected to be derived from an asset (or a group of assets) to their carrying value.; 0
0001.00159; If the carrying value of the asset (or the group of assets) exceeds the sum of the future undiscounted cash flows, impairment is considered to exist.; 0
0001.00160; If impairment is considered to exist based on undiscounted cash flows, the impairment charge is measured using an estimation of the assets’ fair value, typically using a discounted cash flow method.; 0
0001.00161; The 45 identification of impairment indicators, the estimation of future cash flows and the determination of fair values for assets (or groups of assets) requires us to make significant judgments concerning the identification and validation of impairment indicators, expected cash flows and applicable discount rates. These estimates are subject to revision as market conditions and our assessments change.; 0
0001.00162; We capitalize software development costs with respect to major internal use software initiatives or enhancements.; 0
0001.00163; The costs are capitalized from the time that the preliminary project stage is completed, and we consider it probable that the software will be used to perform the function intended until the time the software is placed in service for its intended use.; 0
0001.00164; Once the software is placed in service, the capitalized costs are generally amortized over periods of three to seven years.; 0
0001.00165; If events or changes in circumstances indicate that the carrying value of software may not be recovered, a recoverability analysis is performed based on estimated undiscounted cash flows to be generated from the software in the future. If the analysis indicates that the carrying value is not recoverable from future cash flows, the software cost is written down to estimated fair value and an impairment is recognized.; 0
0001.00166; These estimates are subject to revision as market conditions and as our assessments change.; 0
0001.00167; The Company’s other long-lived asset impairment assessments resulted in the recognition of a non-cash impairment charge of $96 million for the year ended December 31, 2020.; 1
0001.00168; No impairment indicators were noted for other long-lived assets for the year ended December 31, 2019. Factors Affecting Nielsen’s Financial Results Acquisitions, Dispositions and Investments in Affiliates Acquisitions For the year ended December 31, 2020, we paid cash consideration of $30 million associated with current period acquisitions, net of cash acquired.; 0
0001.00169; Had these 2020 acquisitions occurred as of January 1, 2020, the impact on our consolidated results of operations would not have been material. For the year ended December 31, 2019, we paid cash consideration of $61 million associated with current period acquisitions, net of cash acquired.; 0
0001.00170; Had these 2019 acquisitions occurred as of January 1, 2019, the impact on our consolidated results of operations would not have been material.; 0
0001.00171; For the year ended December 31, 2018, we paid cash consideration of $43 million associated with both current period and previously executed acquisitions, net of cash acquired.; 0
