Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00049.1; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011. In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.; Foreign currency; reducing net sales by 1.6%; 204; 467; 0; 16; 35; 61; <e1>Foreign currency</e1> had the impact of <e2>reducing net sales by 1.6%</e2>.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011. In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.
0001.00049.2; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011. In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.; The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011.; 204; 467; 205; 467; 0; 204; <e2>Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011.</e2> <e1>The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.</e1> In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.
0001.00049.3; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011. In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.; In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.; The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.; 204; 467; 468; 912; 205; 467; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. <e2>The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011.</e2> <e1>In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.</e1>
0001.00051; In 2012, the Company incurred $7.6 million of restructuring-related costs associated with Project Renewal.; restructuring-related costs associated with Project Renewal.; In 2012, the Company incurred $7.6 million; ; ; 46; 106; 0; 42; <e2>In 2012, the Company incurred $7.6 million</e2> of <e1>restructuring-related costs associated with Project Renewal.</e1>
0001.00052; Lastly, $6.3 million of incremental costs in 2011 associated with the Company’s Chief Executive Officer transition did not recur in 2012.The Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; Lastly, $6.3 million of incremental costs in 2011 associated with the Company’s Chief Executive Officer transition did not recur in 2012.The Company recorded non-cash impairment charges of $382.6 million during 2011; ; ; 241; 326; 0; 215; <e2>Lastly, $6.3 million of incremental costs in 2011 associated with the Company’s Chief Executive Officer transition did not recur in 2012.The Company recorded non-cash impairment charges of $382.6 million during 2011</e2>, principally relating to <e1>the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.</e1>
0001.00053; There were no similar charges recorded during 2012.The Company recorded restructuring costs of $56.1 million and $50.1 million for 2012 and 2011, respectively. The restructuring costs in 2012 relate to Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.; The restructuring costs in 2012 relate to Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.; There were no similar charges recorded during 2012.The Company recorded restructuring costs of $56.1 million and $50.1 million for 2012 and 2011, respectively.; 159; ; 160; 531; 0; 159; <e2>There were no similar charges recorded during 2012.The Company recorded restructuring costs of $56.1 million and $50.1 million for 2012 and 2011, respectively.</e2> <e1>The restructuring costs in 2012 relate to Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.</e1>
0001.00054; The restructuring costs for 2011 relate to Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.; Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.; The restructuring costs for 2011; ; ; 43; 345; 0; 32; <e2>The restructuring costs for 2011</e2> relate to <e1>Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.</e1>
0001.00057; Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011, due to lower average debt levels in 2012.; lower average debt levels in 2012.; Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011; ; ; 109; 143; 0; 100; <e2>Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011</e2>, due to <e1>lower average debt levels in 2012.</e1>
0001.00059; During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.; During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year; The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.; ; ; 0; 270; 271; 381; <e1>During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year</e1>.<e2>The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.</e2>
0001.00060; The increase in income tax expense is primarily attributable to pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.; pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.; The increase in income tax expense; ; ; 64; 327; 0; 34; <e2>The increase in income tax expense</e2> is primarily attributable to <e1>pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.</e1>
0001.00061; The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges. Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.; Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.; The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges.; 170; ; 171; 434; 0; 170; <e2>The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges.</e2> <e1>Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.</e1>
0001.00064; During 2012, all conditions related to the escrow were satisfied and resolved, and the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.; During 2012, all conditions related to the escrow were satisfied and resolved; the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.; ; ; 0; 77; 83; 254; <e1>During 2012, all conditions related to the escrow were satisfied and resolved</e1>, and <e2>the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.</e2>
0001.00065; The loss on disposal of discontinued operations for 2011 related to the disposal of the hand torch and solder business.; the disposal of the hand torch and solder business.; The loss on disposal of discontinued operations for 2011; ; ; 68; 119; 0; 56; <e2>The loss on disposal of discontinued operations for 2011</e2> related to <e1>the disposal of the hand torch and solder business.</e1>
0001.00068.1; Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.; Foreign currency; 1.8% to the increase in net sales; 205; ; 0; 16; 29; 62; <e1>Foreign currency</e1> contributed <e2>1.8% to the increase in net sales</e2>.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.
0001.00068.2; Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.; The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.; Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010.; 205; ; 206; 488; 0; 205; <e2>Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010.</e2> <e1>The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.</e1>
0001.00069; In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.; $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.; In constant currency, SG&A expenses increased $36.6 million; ; ; 67; 264; 0; 59; <e2>In constant currency, SG&A expenses increased $36.6 million</e2> due to <e1>$39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.</e1>
0001.00070; SG&A expenses for 2011 include $6.3 million of incremental costs incurred due to the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.; the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.; SG&A expenses for 2011 include $6.3 million of incremental costs incurred; ; ; 81; 231; 0; 73; <e2>SG&A expenses for 2011 include $6.3 million of incremental costs incurred</e2> due to <e1>the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.</e1>
0001.00071; The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs, which resulted primarily from lower incentive compensation costs in 2011 compared to 2010.As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets, the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs, which resulted primarily from lower incentive compensation costs in 2011 compared to 2010.As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets; the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; ; ; 0; 292; 294; 483; <e1>The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs, which resulted primarily from lower incentive compensation costs in 2011 compared to 2010.As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets</e1>, <e2>the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.</e2>
0001.00072; There were no similar charges recorded during 2010.The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively. The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.; The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.; There were no similar charges recorded during 2010.The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively.; 159; ; 160; 278; 0; 159; <e2>There were no similar charges recorded during 2010.The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively.</e2> <e1>The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.</e1>
0001.00073; The restructuring costs for 2011 relate to Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.; Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.; The restructuring costs for 2011; ; ; 43; 343; 0; 32; <e2>The restructuring costs for 2011</e2> relate to <e1>Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.</e1>
0001.00074; The restructuring costs in 2010 primarily relate to Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.; Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.; The restructuring costs in 2010; ; ; 52; 317; 0; 31; <e2>The restructuring costs in 2010</e2> primarily relate to <e1>Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.</e1>
0001.00077; Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010, due to lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.; lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.; Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010; ; ; 110; 281; 0; 101; <e2>Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010</e2>, due to <e1>lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.</e1>
0001.00079; The losses related to extinguishments of debt of $218.6 million recognized in 2010 relate to the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.; the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.; The losses related to extinguishments of debt of $218.6 million recognized in 2010; ; ; 93; 373; 0; 82; <e2>The losses related to extinguishments of debt of $218.6 million recognized in 2010</e2> relate to <e1>the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.</e1>
0001.00083; The loss on disposal of discontinued operations for 2011 was $15.2 million, after tax, related to the disposal of the hand torch and solder business.; the disposal of the hand torch and solder business.; The loss on disposal of discontinued operations for 2011 was $15.2 million, after tax; ; ; 98; 149; 0; 85; <e2>The loss on disposal of discontinued operations for 2011 was $15.2 million, after tax</e2>, related to <e1>the disposal of the hand torch and solder business.</e1>
