Index; Text; Gold
0001.00014; The Growth Game Plan encompasses the following aspects:Business Model◦A brand-led business with a strong home in the United States and global ambition.◦Consumer brands that win at the point of decision through excellence in performance, design and innovation.◦Professional brands that win the loyalty of the chooser by improving the productivity and performance of the user.◦Collaboration with our partners across the total enterprise in a shared commitment to growth and creating value.◦Delivering competitive returns to shareholders through consistent, sustainable and profitable growth.21Table of ContentsWhere To Play◦Win Bigger — Deploying resources to businesses and regions with higher growth opportunities through investments in innovation and geographic expansion.◦Win Where We Are — Optimizing the performance of businesses and brands in existing markets by investing in innovation to increase market share and reducing structural spend within the existing geographic footprint.◦Incubate For Growth — Investing in businesses that have unique opportunities for growth, with a primary focus on businesses that are in the early stages of the business cycle.5 Ways To Win◦Make The Brands Really Matter — Sharpening brand strategies on the highest impact growth levers and partnering to win with customers and suppliers.◦Build An Execution Powerhouse — Realigning the customer development organization and developing joint business plans for new channel penetration and broader distribution.◦Unlock Trapped Capacity For Growth — Delivering savings from ongoing restructuring projects, working capital reductions and simplification of business processes.◦Develop The Team For Growth — Driving a performance culture aligned to the business strategy and building a more global perspective and talent base.◦Extend Beyond Our Borders — Accelerating investments and growth in emerging markets.During 2012, the Company executed against the delivery phase of the Growth Game Plan.; 0
0001.00015; In this phase, the Company implemented structural changes in the organization while ensuring consistent execution and delivery.; 0
0001.00016; The Company expects 2013 to be a transition year from the delivery phase to the strategic phase.; 0
0001.00017; In the strategic phase, the Company expects to expand investment behind its Win Bigger businesses to drive accelerated growth.; 0
0001.00018; In 2013, the Company will continue implementing changes to drive the Growth Game Plan into action.; 0
0001.00019; These changes are the foundation of the expansion of Project Renewal and are organized into the following five workstreams:◦Organizational Simplification: The Company has de-layered its top structure by eliminating the two groups (Newell Consumer and Newell Professional) and further consolidating its businesses from nine GBUs to six business segments.◦EMEA Simplification: The Company will focus its resources on fewer products and countries, while simplifying go-to-market, delivery and back office support structures.◦Best Cost Finance: The Company will deliver a simplified approach to decision support, transaction processing and information management by leveraging SAP and the streamlined business segments to align resources with the Growth Game Plan. ◦Best Cost Back Office: The Company will drive “One Newell Rubbermaid” efficiencies in customer and consumer services and sourcing functions.; 0
0001.00020; ◦Supply Chain Footprint: The Company will further optimize manufacturing and distribution facilities across its global supply chain.; 0
0001.00021; In implementing the tenets of its strategy and its change agenda, the Company is focused on Every Day Great Execution, or EDGE, to capitalize on and maximize the benefits of investment and growth opportunities and to optimize the cost structure of the business.; 0
0001.00022; The Company’s results in 2012 were impacted by the following factors: •Core sales, which exclude foreign currency, increased 2.2% in 2012 compared to the same period last year. New products, geographic expansion and core sales growth in emerging markets were the primary drivers of the core sales growth, with double- and high-single-digit core sales growth in Latin America and Asia Pacific, respectively.; 1
0001.00023; Deteriorating macroeconomic conditions in Western Europe and lower merchandising in Europe in advance of the SAP go-live adversely impacted core sales and were the primary drivers of a 4.7% core sales decline in the Europe, Middle East, and Africa region.; 1
0001.00024; Core sales is determined by applying the prior year monthly exchange rates to the current year local currency monthly sales amounts, with the difference in core sales and prior year reported sales representing core sales increases or decreases.; 0
0001.00025; •Core sales increased 9.8% in the Baby & Parenting segment, with improved retail-level sales in North America and sustained momentum in the Asia Pacific region primarily due to new product launches.; 1
0001.00026; Core sales grew 7.0% in the Tools segment with approximately half of the growth attributable to the segment’s international businesses.; 1
0001.00027; Core sales increased 3.2% in the Writing segment driven by the continued global rollout of Paper Mate® InkJoy® and a strong back-to-school season.; 1
0001.00028; The Home Solutions segment realized a core sales decline of 3.6%, primarily due to continued operational challenges in the Décor business (Levolor window treatments) within the Home Solutions segment and challenges in the Culinary and Décor businesses related to a change in merchandising strategy at a significant retail customer.; 1
0001.00029; •Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011. The Company’s gross margin increased despite continued operational challenges in the Décor business within the Home Solutions segment and pressures due to uncertain macroeconomic conditions in Western Europe.•Continued focused spend for strategic SG&A activities to drive sales, enhance the new product pipeline, develop growth platforms and expand geographically.; 1
0001.00030; The consolidation of a limited number of manufacturing facilities and distribution centers was also initiated as part of the program, with the goal of increasing operational efficiency, reducing costs, and improving gross margin.; 0
0001.00031; In October 2012, the Company committed to an expansion of Project Renewal, designed to further simplify and align the business around two key activities — Brand & Category Development and Market Execution & Delivery.; 0
0001.00032; As expanded, Project Renewal encompasses projects centered around five workstreams, as follows:•Organizational Simplification: The Company has de-layered its top structure by eliminating the two groups (Newell Consumer and Newell Professional) and further consolidated its businesses from nine GBUs to six business segments.•EMEA Simplification: The Company will focus its resources on fewer products and countries, while simplifying go-to-market, delivery and back office support structures.•Best Cost Finance: The Company will deliver a simplified approach to decision support, transaction processing and information management by leveraging SAP and the streamlined business segments to align resources with the Growth Game Plan.•Best Cost Back Office: The Company will achieve “One Newell Rubbermaid” efficiencies in customer and consumer services and sourcing functions.•Supply Chain Footprint: The Company will further optimize manufacturing and distribution facilities across its global supply chain. The following table depicts estimated pre-tax restructuring and restructuring-related costs, annualized savings, and headcount impacts associated with Project Renewal (dollars in millions): Total Costs(1) Cash Costs Annualized Savings Approx.; 0
0001.00033; Headcount ImpactsProject Renewal (October 2011)$90 to $100 $75 to $90 $90 to $100 500Renewal Expansion (October 2012)$250 to $275 $225 to $250(2) $180 to $225 1,750Project Renewal$340 to $375 $300 to $340 $270 to $325 2,250(1)Restructuring and restructuring-related charges of $69 million and $10 million, respectively, have been incurred through December 31, 2012, the majority of which were employee-related cash costs, including severance, retirement, and other termination benefits and costs.; 1
0001.00034; Restructuring-related charges represent incremental cost of products sold and SG&A expenses associated with the implementation of Project Renewal. (2)Consists of approximately 80% employee-related cash costs including severance, retirement, and other termination benefits and costs.Project Renewal in total is expected to be fully implemented by mid-2015, with annualized savings of $90 to $100 million expected by the first half of 2013.; 1
0001.00035; The majority of the savings from Project Renewal will be invested in the business to unlock accelerated growth and to strengthen brand building and selling capabilities in priority markets around the world.Since the inception of Project Renewal through December 31, 2012, the Company has reduced structural overhead and consolidated three operating groups into two and 13 GBUs into nine, which resulted in a headcount reduction of approximately 175 employees.; 0
0001.00036; In 2012, the Company completed the closure of the Home Solutions segment's Greenville, Texas, manufacturing facility, aiming to consolidate operations of the facility into the Company's existing facilities in Kansas and Ohio.; 0
0001.00037; The Company also began implementing a distribution center consolidation in the Home Solutions segment as well as a project to align the Home Solutions segment's sales and marketing organizations with the Company's newly created Customer Development Organization.; 0
0001.00038; In the Tools and the Commercial Products segments, the Company began reorganizing its sales and marketing functions and began a project to centralize Commercial Products' distribution operations. In the Specialty segment, the Company began a project to close one of its U.S. manufacturing facilities in Lowell, Indiana.; 0
0001.00039; In the fourth quarter of 2012, the Company's Consumer and Professional groups were eliminated and the Company's nine GBUs were streamlined into six business segments.European Transformation PlanIn June 2010, the Company announced a program to centralize its European business (the “European Transformation Plan”).; 0
0001.00040; The European Transformation Plan includes initiatives designed to transform the European organizational structure and processes to centralize certain operating activities, improve performance, leverage the benefits of scale and to facilitate a more efficient and cost-effective implementation of SAP, an enterprise resource planning system, in Europe, all with the aim of increasing operating margin in the European region to approximately 10%. As of December 31, 2012, the Company had completed the implementation of its European Transformation Plan initiative with cumulative restructuring and restructuring-related costs of $38 million and $77 million, respectively.; 0
0001.00041; In April 2012, the Company migrated its enterprise resource planning systems in Europe to SAP and began operating in a centralized European business model. Since the Company reports sales and operating income based on the region from which the products are shipped and invoiced to external customers and the new model defines how certain regions import and export products, the new model impacted the regions in which the Company’s sales and operating income are reported in 2012.; 0
0001.00042; Compared to prior periods, the new model generally results in the European region’s sales and operating income being lower with corresponding increases in the Company’s other regions.One Newell RubbermaidThe Company strives to leverage the common business activities and best practices of its segments, and to build one common culture of shared values with a focus on collaboration and teamwork.; 0
0001.00043; Through this initiative, the Company has established regional shared service centers to leverage nonmarket-facing functional capabilities to reduce costs. In addition, through the expansion of Project Renewal, the Company will expand its focus on leveraging the common business activities and best practices by enhancing its newly created Customer Development Organization and by reorganizing the business around two of the critical elements of the Growth Game Plan — Brand & Category Development and Market Execution & Delivery.The Company is also migrating multiple legacy systems and users to a common SAP global information platform in a phased, multi-year rollout.; 0
0001.00044; SAP is expected to enable the Company to integrate and manage its worldwide business and reporting processes more efficiently.; 0
0001.00045; Through December 31, 2012, the North American and European operations of substantially all of the Company’s six segments have successfully gone live with their SAP implementation efforts.The Company continues to evaluate and optimize nonstrategic SG&A expenditures throughout the organization, including centralizing indirect procurement to better leverage the Company's spend.CONSOLIDATED RESULTS OF OPERATIONSThe Company believes the selected data and the percentage relationship between net sales and major categories in the Consolidated Statements of Operations are important in evaluating the Company’s operations.; 0
0001.00046; The following table sets forth items from the Consolidated Statements of Operations as reported and as a percentage of net sales for the years ended December 31, (in millions, except percentages): 2012 2011 2010Net sales$5,902.7 100.0 % $5,864.6 100.0 % $5,658.2 100.0 %Cost of products sold3,673.6 62.2 3,659.4 62.4 3,509.5 62.0Gross margin2,229.1 37.8 2,205.2 37.6 2,148.7 38.0Selling, general and administrative expenses1,521.1 25.8 1,515.3 25.8 1,447.8 25.6Impairment charges— — 382.6 6.5 — —Restructuring costs56.1 1.0 50.1 0.9 77.4 1.4Operating income651.9 11.0 257.2 4.4 623.5 11.0Nonoperating expenses:  Interest expense, net76.1 1.3 86.2 1.5 118.4 2.1Losses related to extinguishments of debt10.9 0.2 4.8 0.1 218.6 3.9Other (income) expense, net(1.0) — 13.7 0.2 (7.3) (0.1)Net nonoperating expenses86.0 1.5 104.7 1.8 329.7 5.8Income before income taxes565.9 9.6 152.5 2.6 293.8 5.2Income tax expense166.3 2.8 17.9 0.3 5.6 0.1Income from continuing operations399.6 6.8 134.6 2.3 288.2 5.1Income (loss) from discontinued operations1.7 — (9.4) (0.2) 4.6 0.1Net income$401.3 6.8 % $125.2 2.1 % $292.8 5.2 %26Table of ContentsResults of Operations — 2012 vs. 2011Net sales for 2012 were $5,902.7 million, representing an increase of $38.1 million, or 0.6%, from $5,864.6 million for 2011.; 0
0001.00047; The growth in emerging markets was partially offset by a decline in the Company’s European businesses due to a challenging macroeconomic environment.; 1
0001.00048; Excluding foreign currency, sales in North America and international businesses increased 1.8% and 3.3%, respectively, versus the prior year.; 0
0001.00049; Foreign currency had the impact of reducing net sales by 1.6%.Gross margin, as a percentage of net sales, for 2012 was 37.8%, or $2,229.1 million, versus 37.6% of net sales, or $2,205.2 million, for 2011. The primary drivers of the 20 basis point gross margin increase were pricing and productivity, partially offset by input cost inflation.SG&A expenses for 2012 were 25.8% of net sales, or $1,521.1 million, versus 25.8% of net sales, or $1,515.3 million, for 2011. In constant currency, SG&A expenses increased $32.6 million, primarily due to $37.1 million of incremental investments in brand building and strategic SG&A activities to support new products, marketing initiatives, new market entries and global expansion, and a $7.3 million increase in structural SG&A due to increased annual incentive compensation offset by savings from structural cost savings initiatives and ongoing restructuring projects.; 1
0001.00050; Restructuring-related costs associated with the European Transformation Plan decreased $13.1 million to $24.3 million, as the project neared completion toward the end of 2012.; 0
0001.00051; In 2012, the Company incurred $7.6 million of restructuring-related costs associated with Project Renewal.; 1
0001.00052; Lastly, $6.3 million of incremental costs in 2011 associated with the Company’s Chief Executive Officer transition did not recur in 2012.The Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; 1
0001.00053; There were no similar charges recorded during 2012.The Company recorded restructuring costs of $56.1 million and $50.1 million for 2012 and 2011, respectively. The restructuring costs in 2012 relate to Project Renewal and the European Transformation Plan and consisted of $44.0 million of employee severance, termination benefits and employee relocation costs, $12.8 million of exited contractual commitments and other restructuring costs, and a net benefit of $0.7 million for facility and other exits, including impairment costs.; 1
0001.00054; The restructuring costs for 2011 relate to Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs, $33.2 million of employee severance, termination benefits and employee relocation costs, and $8.5 million of exited contractual commitments and other restructuring costs.; 1
0001.00055; See Footnote 4 of the Notes to Consolidated Financial Statements for further information.Operating income for 2012 was 11.0% of net sales, or $651.9 million, versus 4.4% of net sales, or $257.2 million for 2011.; 0
0001.00056; Excluding the impact of the $382.6 million of impairment charges, which were 6.5% of net sales, operating income for 2011 would be $639.8 million, or 10.9% of net sales for 2011.Net nonoperating expenses for 2012 were $86.0 million versus $104.7 million for 2011.; 0
0001.00057; Interest expense for 2012 was $76.1 million, a decrease of $10.1 million from $86.2 million for 2011, due to lower average debt levels in 2012.; 1
0001.00058; Losses related to extinguishments of debt were $10.9 million for 2012 compared to $4.8 million in 2011.; 0
0001.00059; During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011, as currencies generally appreciated against the U.S. Dollar during 2012 compared to depreciating in the prior year.The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.; 1
0001.00060; The increase in income tax expense is primarily attributable to pretax income in 2012 and a change in the geographical mix in earnings, as well as $23.1 million of income tax expense attributable to charges resulting from incremental tax contingencies and the expiration of various statutes of limitation and audit settlements.; 1
0001.00061; The income tax expense in 2011 is net of a $76.2 million tax benefit the Company was able to record associated with a portion of the $382.6 million of impairment charges. Additionally, the 2011 income tax expense is net of the favorable impact of $49.0 million of benefits due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation.; 1
0001.00062; The net income from discontinued operations was $1.7 million for 2012 compared to net loss from discontinued operations of $9.4 million for 2011.; 0
0001.00063; Income (loss) from discontinued operations during 2012 and 2011 primarily relate to the Company’s hand 27Table of Contentstorch and solder business which was sold on July 1, 2011.; 0
0001.00064; During 2012, all conditions related to the escrow were satisfied and resolved, and the Company had received $7.8 million from the escrow and recognized the proceeds as a gain from the sale of the hand torch and solder business in discontinued operations.; 1
0001.00065; The loss on disposal of discontinued operations for 2011 related to the disposal of the hand torch and solder business.; 1
0001.00066; See Footnote 2 of the Notes to Consolidated Financial Statements for further information.Results of Operations — 2011 vs. 2010Net sales for 2011 were $5,864.6 million, representing an increase of $206.4 million, or 3.6%, from $5,658.2 million for 2010.; 0
0001.00067; Excluding foreign currency, sales at the Company’s international and North American businesses increased 3.5% and 1.2%, respectively.; 0
0001.00068; Foreign currency contributed 1.8% to the increase in net sales.Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010. The primary drivers of the 40 basis point gross margin decrease were input and sourced product cost inflation, partially offset by pricing and productivity.SG&A expenses for 2011 were 25.8% of net sales, or $1,515.3 million, versus 25.6% of net sales, or $1,447.8 million, for 2010.; 1
0001.00069; In constant currency, SG&A expenses increased $36.6 million due to $39.8 million of incremental investments in brand building and other strategic SG&A activities to support marketing initiatives, advertising and promotions, new market entries and global expansion.; 1
0001.00070; SG&A expenses for 2011 include $6.3 million of incremental costs incurred due to the Company’s Chief Executive Officer transition and an increase of $22.2 million in restructuring-related costs for the European Transformation Plan.; 1
0001.00071; The aforementioned increases were partially offset by $31.7 million lower structural SG&A costs, which resulted primarily from lower incentive compensation costs in 2011 compared to 2010.As a result of the Company’s annual impairment testing of goodwill and indefinite-lived intangible assets, the Company recorded non-cash impairment charges of $382.6 million during 2011, principally relating to the impairment of goodwill in the Company’s Baby & Parenting and Hardware businesses.; 1
0001.00072; There were no similar charges recorded during 2010.The Company recorded restructuring costs of $50.1 million and $77.4 million for 2011 and 2010, respectively. The year-over-year decrease in restructuring costs was attributable to the completion of Project Acceleration in 2010.; 1
0001.00073; The restructuring costs for 2011 relate to Project Renewal and the European Transformation Plan and consisted of $8.4 million of facility and other exit and impairment costs $33.2 million of employee severance, termination benefits and employee relocation costs and $8.5 million of exited contractual commitments and other restructuring costs.; 1
0001.00074; The restructuring costs in 2010 primarily relate to Project Acceleration and included $6.0 million of facility and other exit and impairment costs $53.5 million of employee severance, termination benefits and employee relocation costs and $17.9 million of exited contractual commitments and other restructuring costs.; 1
0001.00075; See Footnote 4 of the Notes to Consolidated Financial Statements for further information.Operating income for 2011 was 4.4% of net sales, or $257.2 million, versus 11.0% of net sales, or $623.5 million for 2010.; 0
0001.00076; Excluding the impact of the $382.6 million of impairment charges, which were 6.5% of net sales, operating income for 2011 would be $639.8 million, or 10.9% of net sales.Net nonoperating expenses for 2011 were $104.7 million versus $329.7 million for 2010.; 0
0001.00077; Interest expense for 2011 was $86.2 million, a decrease of $32.2 million from $118.4 million for 2010, due to lower overall borrowing costs resulting from the Capital Structure Optimization Plan, a more favorable interest rate environment and a higher mix of short-term borrowings.; 1
0001.00078; Losses related to extinguishments of debt were $4.8 million for 2011 compared to $218.6 million in 2010.; 0
0001.00079; The losses related to extinguishments of debt of $218.6 million recognized in 2010 relate to the retirement of $279.3 million of the $300.0 million aggregate principal amount of 10.60% senior unsecured notes due April 2019 and $324.7 million principal amount of the $345.0 million 5.50% convertible senior notes due 2014 pursuant to the Capital Structure Optimization Plan.; 1
0001.00080; The change in the income tax expense was primarily attributable to the $382.6 million of impairment charges in 2011, which were only partially deductible, and $218.6 million of losses related to extinguishments of debt in 2010, which were fully deductible.; 0
0001.00081; The change in the income tax expense was also attributable to the recognition of income tax benefits of $49.0 million in 2011 due to the reversal of accruals for certain tax contingencies, including interest and penalties, upon the expiration of various worldwide statutes of limitation, and the recognition of $63.6 million of previously unrecognized tax benefits in 2010 as a result of the Company entering into a binding closing agreement related to its 2005 and 2006 U.S. Federal income tax examination, including all issues that were at the IRS Appeals Office.; 0
0001.00082; The net loss from discontinued operations was $9.4 million for 2011 compared to net income from discontinued operations of $4.6 million for 2010.; 0
0001.00083; The loss on disposal of discontinued operations for 2011 was $15.2 million, after tax, related to the disposal of the hand torch and solder business.; 1
0001.00084; See Footnote 2 of the Notes to Consolidated Financial Statements for further information.Business Segment Operating Results:2012 vs. 2011 Business Segment Operating ResultsNet sales by segment were as follows for the years ended December 31, (in millions, except percentages): 2012 2011 % Change; 0
0001.00085; Home Solutions$1,644.0 $1,710.2 (3.9)%Writing1,416.2 1,399.3 1.2Tools806.1 779.6 3.4Commercial Products759.7 741.5 2.5Baby & Parenting736.1 680.4 8.2Specialty540.6 553.6 (2.3)Total net sales$5,902.7 $5,864.6 0.6The following table sets forth an analysis of changes in net sales in each segment for 2012 as compared to 2011: Home Solutions Writing Tools Commercial Products Baby & Parenting SpecialtyCore sales(3.6)% 3.2 % 7.0 % 3.6 % 9.8 % (0.4)%Foreign currency(0.3) (2.0) (3.6) (1.1) (1.6) (1.9)Total change in net sales(3.9)% 1.2 % 3.4 % 2.5 % 8.2 % (2.3)%Operating income (loss) by segment was as follows for the years ended December 31, (in millions, except percentages): 2012 2011 % ChangeHome Solutions(1)$217.5 $228.9 (5.0)%Writing(1)261.9 246.9 6.1Tools109.8 119.1 (7.8)Commercial Products92.9 108.3 (14.2)Baby & Parenting72.7 51.6 40.9Specialty68.2 60.2 13.3Impairment charges— (382.6) NMFRestructuring costs(56.1) (50.1) (12.0)Corporate(2)(115.0) (125.1) 8.1Total operating income$651.9 $257.2 NMFNMF - Not meaningful(1)For 2012, includes restructuring-related costs associated with Project Renewal of $4.9 million and $1.2 million attributable to the Home Solutions and Writing segments, respectively.; 1
0001.00086; (2)Includes restructuring-related costs of $24.3 million and $37.4 million for 2012 and 2011, respectively, associated with the European Transformation Plan and $4.1 million of restructuring-related costs associated with Project Renewal for 2012.; 1
0001.00087; The 2011 operating income also includes $6.3 million of incremental costs associated with the Company’s Chief Executive Officer transition in 2011.29Table of ContentsHome SolutionsNet sales for 2012 were $1,644.0 million, a decrease of $66.2 million, or 3.9%, from $1,710.2 million for 2011.; 1
0001.00088; Core sales declined 3.6%, primarily due to continuing challenges in the Décor business and also due to a change in merchandising strategy by a significant retail customer in North America, which impacted the Décor and Culinary businesses.; 1
0001.00089; Excluding the impacts of currency, sales at the segment’s North American and international businesses declined 3.6% and 1.5%, respectively.; 0
0001.00090; Foreign currency had an unfavorable impact of 0.3%.Operating income for 2012 was $217.5 million, or 13.2% of net sales, a decrease of $11.4 million, or 5.0%, from $228.9 million, or 13.4% of net sales, for 2011. The 20 basis point decrease in operating margin is primarily attributable to a reduction in gross margin, as input cost inflation and unfavorable mix were partially offset by pricing and productivity gains.; 1
0001.00091; In constant currency, SG&A costs as a percentage of net sales remained relatively unchanged as reductions in SG&A driven by savings realized from Project Renewal were consistent with the declines in net sales.WritingNet sales for 2012 were $1,416.2 million, an increase of $16.9 million, or 1.2%, from $1,399.3 million for 2011.; 1
0001.00092; Core sales increased 3.2%, driven by a strong back-to-school season and double-digit core sales growth in the Latin American markets due to the rollout of new products, partially offset by a challenging macroeconomic environment in Western Europe which adversely impacted the fine writing business.; 0
0001.00093; Excluding the impacts of currency, sales at the segment’s North American and international businesses increased 3.0% and 3.3%, respectively.; 0
0001.00094; Foreign currency had an unfavorable impact of 2.0%.Operating income for 2012 was $261.9 million, or 18.5% of net sales, an increase of $15.0 million, or 6.1%, from $246.9 million, or 17.6% of net sales, for 2011. The 90 basis point increase in operating margin is primarily attributable to gross margin expansion, as pricing and productivity more than offset input cost inflation.; 1
0001.00095; In constant currency, SG&A costs as a percentage of net sales increased 20 basis points, primarily due to higher brand building and ongoing strategic SG&A spending to support the continued rollout of Paper Mate® InkJoy®.ToolsNet sales for 2012 were $806.1 million, an increase of $26.5 million, or 3.4%, from $779.6 million for 2011.; 0
0001.00096; Core sales increased 7.0% driven by the introduction of new products in North America and continued investment in sales forces in international markets.; 1
0001.00097; Excluding the impacts of foreign currency, sales at the segment’s North American and international businesses increased 6.6% and 7.7%, respectively.; 0
0001.00098; Foreign currency had an unfavorable impact of 3.6%.Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011. The 170 basis point decrease in operating margin is partially attributable to input cost inflation and unfavorable mix, partially offset by pricing and productivity. The decrease was also the result of a 100 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion, and sustained investment in selling and marketing resources in certain businesses.Commercial ProductsNet sales for 2012 were $759.7 million, an increase of $18.2 million, or 2.5%, from $741.5 million for 2011.; 1
0001.00099; Core sales increased 3.6%.; 0
0001.00100; Excluding the impacts of foreign currency, sales at the segment’s North American businesses increased 6.2% while sales declined 10.1% at international businesses, primarily due to continued softness in the European markets.; 1
0001.00101; Foreign currency had an unfavorable impact of 1.1%.Operating income for 2012 was $92.9 million, or 12.2% of net sales, a decrease of $15.4 million, or 14.2%, from $108.3 million, or 14.6% of net sales, for 2011. The 240 basis point decrease in operating margin is primarily attributable to a 290 basis point increase in constant currency SG&A costs as a percentage of net sales due to higher brand building and ongoing strategic SG&A spending, structural SG&A to support geographic expansion primarily in Latin America, and sustained investments in selling and marketing resources, partially offset by gross margin expansion.Baby & ParentingNet sales for 2012 were $736.1 million, an increase of $55.7 million, or 8.2%, from $680.4 million for 2011.; 1
0001.00102; Core sales increased 9.8%, which was primarily attributable to improvements in sales at the retail level in North America and sustained growth momentum in the Asia Pacific markets attributable to new products.; 1
0001.00103; Excluding the impacts of foreign currency, sales at the segment’s North American and international businesses increased 10.5% and 8.8%, respectively.; 0
0001.00104; Foreign currency had an unfavorable impact of 1.6%.30Table of ContentsOperating income for 2012 was $72.7 million, or 9.9% of net sales, an increase of $21.1 million, or 40.9%, from $51.6 million, or 7.6% of net sales, for 2011. The 230 basis point increase in operating margin is attributable to productivity, favorable mix, and better leverage of constant currency SG&A costs on the net sales increase, partially offset by input cost inflation.SpecialtyNet sales for 2012 were $540.6 million, a decrease of $13.0 million, or 2.3%, from $553.6 million for 2011.; 1
0001.00105; Core sales decreased 0.4%, primarily due to declines in the window hardware and interactive teaching technologies product lines, partially offset by increases in labeling.; 1
0001.00106; Excluding the impacts of currency, sales at the segment’s North American businesses increased 0.9% while sales declined 2.7% at international businesses.; 0
0001.00107; Foreign currency had an unfavorable impact of 1.9%.Operating income for 2012 was $68.2 million, or 12.6% of net sales, an increase of $8.0 million, or 13.3%, from $60.2 million, or 10.9% of net sales, for 2011. The 170 basis point increase in operating margin is attributable to a 280 basis point decrease in constant currency SG&A costs as a percentage of net sales, driven by reductions in strategic SG&A activities, partially offset by input cost inflation.; 1
0001.00108; 2011 vs. 2010 Business Segment Operating ResultsNet sales by segment were as follows for the years ended December 31, (in millions, except percentages): 2011 2010 % Change; 0
0001.00109; Home Solutions $228.9 $228.3 0.3 %Writing 246.9 222.4 11.0Tools 119.1 93.0 28.1Commercial Products 108.3 134.2 (19.3)Baby & Parenting 51.6 53.4 (3.4)Specialty 60.2 66.5 (9.5)Impairment charges (382.6) — NMFRestructuring costs (50.1) (77.4) 35.3Corporate(3) (125.1) (96.9) (29.1)Total operating income $257.2 $623.5 (58.7)%NMF - Not meaningful figure(3) Includes restructuring-related costs of $37.4 million and $15.2 million for 2011 and 2010, respectively, associated with the European Transformation Plan, and 2011 also includes $6.3 million of incremental costs associated with the Company’s Chief Executive Officer transition in 2011.31Table of ContentsHome SolutionsNet sales for 2011 were $1,710.2 million, an increase of $32.2 million, or 1.9%, from $1,678.0 million for 2010.; 1
0001.00110; Core sales increased 1.2%, driven by high-single-digit core sales growth at Calphalon due to new product launches and distribution gains.; 1
