658	0	a	Impressive Design and Readability: You must prefer to make all blog content highly readable, including images, picking large font sizes, formatting clearly, and minimizing distractions. Quality over the Quantity: Most of the people believe that the quantity of the contents helps in boosting traffic, ranking, generating lead and building the reach-out to the audience. However, instead of going for quantity, the quality of the content should be taken into consideration.
2081	0	a	Collectively, the Canadian miners listed on the top 40 are heading in the right direction when it comes to improving gender diversity, but the pace of change is slow. They're making some progress, with women accounting for one-quarter of Canadian board appointments last year, compared to 21% among the global top 40. Looking at new senior management appointments, the respective figures were 27% for Canadian companies and 12% globally.
5289	0	a	The unemployment rate is at its highest level since the 1970s and GDP growth fell to a six-year low of 5% in the second quarter of 2019. It is definitely a slowdown, said Anuradha Saha, a professor of economics at Ashoka University, describing the situation as grave.
2270	0	a	Digital assets that scale creates higher profit as well as revenue across every person you hire. If technology wasn't moving at warp speed, employee motivation or utilization would probably be a leading factor in creating higher than normal Revenue Per Person. However, in a world where some of the richest people on earth started their companies less than 20 years ago, revenue per person has more to do with technology, insights, intellectual property and media.
3723	0	a	The NBFC sector will save between â‚¹250 crore-â‚¹300 crore that can potentially be redeployed as loans. In a climate of global slowdown, this reform will make India an attractive destination for FIIs and long-term investors.
5870	0	a	News  Recession-Proof?
3907	0	a	But in this case, the DfT said everyone on a Thomas Cook holiday with a return flight to the UK within the two weeks will be brought home free of charge, whether they are Atol protected or not and regardless of their nationality. What will happen to Thomas Cook shops?
576	0	a	This year, school children in the city scored a first in the five-year history of a statewide student exam when they improved their reading and math scores across all tested grades.
3315	0	a	Virtualised and software-defined datacenters, networking, storage and in short, software-defined everything must take centerstage in an organisation's digital transformation strategy.
5119	0	a	Some people, myself included, thought it was a genius move.
1298	0	a	If your Thomas Cook flights are not ATOL protected, you may be able to claim from your travel insurer or your credit card issuer or bank. What is ATOL protected?
1788	0	a	The C-Score is calculated by a variety of items, including a growing difference in net income verse cash flow, increasing days outstanding, growing days sales of inventory, increasing assets to sales, declines in depreciation, and high total asset growth.
849	0	a	FILE PHOTO: A pedestrian walks past a Thomas Cook shop in central London, November 26, 2014. REUTERS/Suzanne Plunkett/File Photo  (Reuters) - Britain's Thomas Cook Group Plc (TCG.L) has approached the UK government for a bailout in an attempt to save itself from collapse after its lenders threatened to pull out of a proposed rescue deal, the Financial Times reported late on Friday.
3318	0	a	John McDonnell, the shadow chancellor, said the government should have intervened to bail out the firm but insisted the 'strongest' of conditions would have had to have been imposed. He told BBC Radio 4's Today programme: 'Because of the scale of the threat to people's holidaysâ€¦ 13,000 jobs at risk, I would have wanted the government not just to stand to one side, but to intervene.'
4276	0	a	Drew Cohen, Senior Marketing Strategist at SmartBug Media Could you please share your input on the top 2 content marketing pain points? The top 2 marketing pain points I run into with small and medium business leaders are issues with low organic traffic and an inability to create content (due to lack of resources or lack of direction).
1854	0	a	So says the man near the top of a firm that, at the end of the second quarter, held $2.19 trillion of fixed-income securities.
4000	0	a	Nonetheless, as the credits have been proposed, let's take a brief look at each of them and whether previous experience shows they are effective at changing behaviour.
3501	0	a	All of this nickel-and-diming has contributed into making the Bay Area a horribly expensive place to live, especially for people of modest means, who must pay the greatest percentage of their income in these regressive taxes and fees.
3432	0	a	This is really more of a savings bonus than a checking bonus, so I'll add this to the list of the best savings account bonuses if it turns out to be a soft pull.
2211	0	a	Savvy companies have made the risks and opportunities associated with climate change a strategic matter that garners direct oversight from their boards of directors. Some are also tying a part of overall compensation to how well employees manage sustainability efforts.
3514	0	a	Home â€º Digest â€º CIT  v.  Mahipinder Singh Sandhu  (2019) 416 ITR 175 (P&H) (HC) CIT  v.  Mahipinder Singh Sandhu  (2019) 416 ITR 175 (P&H) (HC) S. 54EC : Capital gains  -  Investment in bonds -Part consideration in escrow account  -  Invested in the year of receipt -Entitle to exemption .[ S.45 ] Dismissing the appeal of the revenue the Court held that the part consideration which is kept in the escrow  account to avoid litigation is taxable in the year of receipt .
4728	0	a	One reason is that these variables tend to reflect the financing conditions faced by the respondent firms this information is, in turn, likely to affect purchasing managers' responses to questions about economic activity, both present and future.
1785	0	a	A C-score of -1 would indicate that there is not enough information available to calculate the score.
5183	0	a	ICAI Takes Action After CA Exam Copies Found Being Checked By Unauthorised Person  How to pay Zero Tax for Income up to Rs 12 Lakh from Salary for FY 2018-19  How to pay Zero Tax for Salary Income up to Rs 14 Lakh as per Budget 2019
4449	0	a	Work on the other lines under construction, which together with the operational North-South Corridor and the East-West Corridor, were to ensure 100 km of Metro connectivity for the city by 2021, too has been facing issues.
5472	0	a	Interest received on the account will be tax-free.
3754	0	a	Investors may find it really hard to sell an underperforming stock when they still believe that it will turn around and move to profit. Waiting around for a turn around that may never come can lead to the undoing of a well crafted portfolio.
2831	0	a	It improved, as 37 investors sold CSX shares while 320 reduced holdings. 101 funds opened positions while 245 raised stakes.
3836	0	a	We look forward to formally initiating our bid and anticipate launching our offer within the next two weeks. Core Gold is focussed on gold production at its wholly-owned Dynasty mining unit and continued development as its underground Zaruma mine.
3359	0	a	I think it's fair to say that we've all been a little bit surprised at how strong [average truck transaction prices] have grown over the last 10 years post the financial crisis, said Joseph Hinrichs, president of Ford's automotive division, when addressing a peak truck question at a June investor conference. So far, people continue to want additional [truck] capability and they're willing to pay for it, which is great to see.
210	0	a	It accounted for more than one-quarter of total deal value in 2018, driven by a gold sector that has been reacting to a shrinking pipeline of projects, fewer gold discoveries and high-grade deposits and a lack of quality development-stage assets. Barrick Gold's purchase of Randgold Resources Ltd. set the tone in 2018 that has continued this year, led by Newmont Mining Corp.'s acquisition of Goldcorp Inc. and Yamana Gold Inc.'s sale of its Chapada copper-gold mine in Brazil to Lundin Mining Corp.
3902	0	a	September 2019 Corporate Presentation  - Scenario 1  - Original Investment - $5,000,000.00 - -  - Years - 2 - -  - Lien - 1st mrtg - -  - Rate - 12% - -  - Origination fee - 2% - -  - Exit Fee - - -  - Syndicate - 80% - -  - Syndicate Rate - 9% - -  - - - -  - Year - - 1 - 2  - Cash Outflow - $(5,000,000.00) - -  - Cash Inflow - $4,100,000.00 - $200,000.00 - $1,200,000.00  - Net Cash - $(900,000.00) - $200,000.00 - $1,200,000.00  - IRR - 27% - -  - Scenario 2  - Original Investment - $5,000,000.00 - - -  - Years - 3 - - -  - Lien - 2nd mrtg - - -  - Rate - 15% - - -  - Origination fee - 1.5% - - -  - Exit Fee - - - -  - Syndicate - 80% - - -  - Syndicate Rate - 13% - - -  - - - - -  - Year - - 1 - 2 - 3  - Cash Outflow - $(5,000,000.00) - - -  - Cash Inflow - $4,200,000.00 - $200,000.00 - $200,000.00 - $1,200,000.00  - Net Cash - $(800,000.00) - $200,000.00 - $200,000.00 - $1,200,000.00  - IRR - 31% - - -  The Company has established a series of investment and operating policies to help control the investment quality which is closely monitored by the Board of Directors.
2527	0	a	Markets might be surging to new highs leaving the average investor to wonder what will happen next.
4382	0	a	Rising industrial production figures signify increasing economic growth and can positively influence the sentiment towards local currency.
2148	0	a	Percent changes reflect the rate of changes of such sales.
1921	0	a	By so doing, instead of containing widespread discontent, it has only accelerated the ticker on a time bomb.
3460	0	a	He segued to education: Education: We're going to throw money at our favorite supporters in the teachers' unions. Also, record players.
2969	0	a	Adarga closes Â£5M Series A funding for its Palantir-like AI platform AI startup Adarga has closed a Â£5 million Series A fundraising by Allectus Capital. But this news rather cloaks the fact that it's been building up a head of steam since it's founding in 2016, building up  -  what they say  -  is a Â£30 million-plus sales pipeline through strategic collaborations with a number of global industrial partners and gradually building its management team.
2836	0	a	The Fed also cut rates in July, the first such move since 2008, as it responded to risks from Trump's trade war with China and other overseas developments.
3758	0	a	Institutional & Insider Ownership  53.3% of First Data shares are owned by institutional investors.
1567	0	a	Staging and moving out for the first 10 days.
2448	0	a	For some people, an ideal withdrawal rate may be 5%, 3% or even 2% depending on factors such as the size of their portfolio, how much debt they have, their living expenses, and how they want to spend their retirement.
646	0	a	Destinations facing a large number of stranded tourists include Cancun, Cuba and Cyprus.
3086	0	a	Stock Price Prediction Overall:         Stoxline posted a STRONG SELL today, downgraded from higher rating. Downward movement to be expected.
4909	0	a	It also includes detailed Analysis of MB Certified, Audi Approved Plus, BMW Premium Selection, and Jaguar Approved-Dealer Network across various regions in India, Customer Profiling and Marketing and Re-marketing trends. The report concludes with snapshot on resale value analysis, Finance Support and market projection and analyst recommendations highlighting the major opportunities and cautions.
4944	0	a	Look at which clients are delivering increasing volumes of work. If you can work out what characterises these high growth clients, you will be able to target other clients who offer similar potential. In a traditional law firm it can be useful to analyse how much work is done directly by partners and how much by associates.
2070	1	a	Creditors and banks agreed to inject another 450 million pound under the recapitalisation plan announced in August, converting their debt in exchange for a 75-percent stake in the airline and 25 percent of the tour operating unit.
2066	0	a	This is especially the case when the surveyed firms are engaged in international trade and are thus exposed to shifts in global conditions.
4436	0	a	Here are some recent questions I received from Money Girl readers and podcast listeners:  Michele M. asks: I'm wondering if I should use my savings to pay off my credit cards and then build my savings back up again?
2240	0	a	Mogy Joel R Invest Counsel reported 0.17% of its portfolio in Raytheon Company (NYSE:RTN).
4999	0	a	BlackRock Enhanced Global Dividend Trust Company Profile  BlackRock Enhanced Global Dividend Trust is a closed ended equity mutual fund launched by BlackRock, Inc The fund is co-managed by BlackRock Advisors, LLC and BlackRock International Limited.
2753	0	a	I believe Landsec's discounted valuation and continuing profitability makes it a cracking buy at current levels. Another stock on my buying radar is FTSE 250 aerospace and defence company Babcock International Group (LSE: BAB). This group has been out of favour with investors, who've feared a repeat of the problems that have affected other big outsourcing companies.
4970	0	a	A figure has not been given but bringing back Thomas Cook passengers will likely cost more than this. What is the Atol scheme? Atol provides protection to holidaymakers when travel firms collapse.
4406	0	a	At a January press conference OrbÃ¡n noted that by 2030, in barely a decade, Africa was going to add 448 million people, according to United Nations data - a figure almost identical to the population of the post-Brexit European Union - and that migration pressure would intensify greatly as a result. Under such circumstances the interests of Europe's immigrant-friendly and immigrant-unfriendly countries were bound to diverge.
3225	0	a	Intevac is expected to grow its revenues by 12.1% to $106.6 million this year, followed by 17.1% to $124.8 million in 2020. Intevac delivered positive earnings before interest, taxes, depreciation, and amortization (EBITDA) in 2017 and 2018.
4250	0	a	Secured creditor status is not set forth either in the Civil Code or in Law 1116 of 2006 (Corporate Insolvency Law), demonstrating that this type of creditor is different and that this difference should be acknowledged.
5730	0	a	You might want to write a blog for most parts because that is the easiest to produce but considering video and podcasts are also important they tend to bring in better results and a new perspective to your audience.
5855	0	a	He uses the word to describe the contemporary process of creating neutral social structures and a level playing field, usually in the name of rights.
4005	1	a	When Monarch Airlines went bust in October 2017, the Government spent Â£60 million hiring planes to get passengers home.
6029	0	a	As a nation, we will need to raise trillions to protect Social Security, Medicare, and Medicaid, and to address urgent priorities such as health care, climate change, child care, higher education, opioid addiction, and more.
1691	0	a	Because there is no magic formula to achieving success in the stock market, investors may have to explore many different strategies before choosing one to run with. Technicals at a Glance  In taking a look at some other notable technicals, TheWorks.co.uk plc (LSE:WRKS)'s ROIC is 0.286938.
4429	0	a	That's why the stock is still incredibly cheap and unknown. But here's the big secret that could help you fund your dream retirement.
668	0	a	Write to us at  Cheryl Winokur Munk
5093	0	a	Cape Cod Five Cents Retail Bank reported 13,580 shares. Cap Counsel Inc owns 14,075 shares.
5803	0	a	The delegation requested Governor for withdrawal of 9 per cent and 10 per cent of the onetime tax imposed by the Jammu and Kashmir government on all commercial and non-commercial vehicles, Jammu and Kashmir Directorate of Information said in a statement.
1721	0	a	Meanwhile, EU antitrust chief Margrethe Vestager told members of the European Commission in January that China had a competitive edge over the bloc, according to the Financial Times, due to its significant levels of strategic subsidies, restrictions on inward investment and state-sponsored outward investment. -  CNBC's Holly Ellyatt and Reuters contributed to this report.
4083	0	a	Bagehot, his biography of the muse of modern central banking, was published in July. James Grant
1282	0	a	The arts and learning credit, also at 15 per cent and refundable, will allow parents to claim up to $500 per child, translating to a maximum credit of $75, for arts-related expenses or other extracurricular educational activities.
1206	0	a	Ban Yang's comments came as sentiment remains sketchy over the attitudes to the current US administration regarding crypto.
872	0	a	Data from the Central Statistics Agency show there were around 8 million enterpreneurs in Indonesia in 2017.
1475	0	a	Many adaptation actions generate significant additional economic and social and environmental benefits, which accrue regardless of how the local climate changes and whether an extreme event actually hits. Better awareness of and evidence for all three dividends will make the economic imperative case for adaptation ever stronger.
831	0	a	For private electric car owners, the current road tax exemption will be enhanced from 50% to 100%.
1273	0	a	16 Sep 2019 Senvion announced that it has entered into an exclusivity agreement with Siemens Gamesa to pursue negotiations for the sale of selected Services and Onshore assets in Europe. The agreement was approved unanimously by Senvion's creditors' committee.
3979	0	a	UnitedHealthcare will be issuing rebates in the coming weeks, which represents about one-half of 1 percent of eligible premiums, the company said in an emailed statement. Our goal in pricing is to cover the costs of medical care, while ensuring that individuals have access to the most appropriate care.
3373	0	a	The business had revenue of $1.17 billion for the quarter, compared to analyst estimates of $1.08 billion.
2140	0	a	CIBC set a $4.00 price objective on shares of Yamana Gold and gave the company a buy rating in a report on Friday, September 6th.
561	1	a	Future sales agreements with suppliers increased during the period, and aggregate contracted sales volumes are now 11.7m tonnes per annum, following new European supply agreements.
1132	0	a	The company has a market capitalization of $83.18 million and a P/E ratio of -81.47. Animalcare Group has a 1 year low of GBX 114 ($1.49) and a 1 year high of GBX 224 ($2.93).
5638	0	a	Then, I assume we will have an economic slowdown after that point. What I want to know is if a recession begins in 2-3 years, whether I will have a reasonable chance to buy the stock at a significantly lower price than it trades today or if I would likely never get a chance at a lower price.
5675	0	a	The venture behind this effort to wed tradition and disruption, to bring blue-chip asset managers off the sidelines to embrace crypto-currencies, is Bakkt, so-called because it's backed by majority owner Intercontinental Exchange.
5263	0	a	He said the focus is to safeguard the interest of small depositors as it is the festive season and they would want money. We have already approached the RBI for increasing the withdrawal limit to Rs 15,000. We have enough liquidity to serve that demand, Thomas said.
1380	0	a	That leads us to the next chapter of this saga. Analysis of MRMD's 6/30/19 condensed consolidated balance sheet  The company currently has a satisfactory current ratio of 1.5 based on current assets of $48,056,007 and current liabilities of $31,083,282. But the rest of the story is largely explained by the following material set of events which skew the financial analysis results:  NOTE 17  -  RELATED PARTY TRANSACTIONS  During the quarter ended June 30, 2019, the Company entered into several hemp seed sale transactions with GenCanna, a related party, whereby the Company acquired large quantities of top-grade feminized hemp seeds with proven genetics at volume discounts that it sold to GenCanna at market rates.
526	0	a	But right now the starting point for such an ambitious project looks tough. The latest official figures for borrowing as a share of economic output - a sensible measure of how much debt a country can sustain - show that Scotland was performing considerably worse than the UK average in 2013/14, with a deficit of 8.1% of GDP compared to the UK's 5.6%.
4244	0	a	NASDAQ:AERI opened at $23.33 on Monday. The firm has a market cap of $1.05 billion, a price-to-earnings ratio of -5.02 and a beta of 0.47.
1465	0	a	(NASDAQ:MFNC) Declares $0.14 0.12000 Dividend Mackinac Financial Co.
5265	0	a	Catch-22 And, for all the recent insistence of nationalists that oil is nothing more than a bonus for Scotland, the slump in price to a value way below even the Scottish government's most pessimistic forecast, along with thousands of job losses in and around Aberdeen, can hardly be regarded as inconsequential.
2890	0	a	We develop the pads, we put a home on it and then we rent to people in those communities where renting is the preferable option, said Fleischer.
2653	0	a	'We're exploring options at the moment to move it outside of Citi so other custodians can use it,' says Little.
641	0	a	The company reported ($0.30) earnings per share (EPS) for the quarter, missing analysts' consensus estimates of ($0.28) by ($0.02). The business had revenue of $1.02 billion for the quarter, compared to analyst estimates of $1.01 billion.
3073	0	a	The S&P 500 Utilities Index is a capitalization-weighted index that tracks the companies in the utilities sector as a subset of the S&P 500. The S&P 500 Healthcare Index is a capitalization-weighted index that tracks the companies in the healthcare sector as a subset of the S&P 500.
1528	0	a	On the sidelines of its hugely popular annual VMWorld 2019 conference in San Francisco, VMware CEO Pat Gelsinger outlined the company's plans for India, a major emerging digital hub, in a free-wheeling tete-a-tete with Jyotsna Bhatnagar.
5486	0	a	Donaldson says the intention is to simply roll over this year's applications into next year's grant program. The government has already budgeted up to $25 million in rural dividends for 2020 as well.
4985	1	a	Shares of NYSEARCA RYT traded up $0.21 during trading on Monday, hitting $179.66.
1813	0	a	For robustness checks, we also ran regressions with BIS effective exchange rates, an equity price volatility (VIX) index, and the first principal components of different combinations of these indicators.
1485	0	a	In the end, we believe more, we will increase our inventory base to deliver exciting products to our customers, continue to deepen the catalog of products that qualifies for immediate sub-access and expand the channels through which customers can reach our service centers such as with WhatsApp so that they can ask for products to be added to the catalog. As I mentioned earlier, we've been through the last past year, it has been a challenging time, but we're excited about our strategy and optimistic that we can resume growth in the years to come.
5474	0	a	That would be down less than 2% from 2018 levels. Still, Wolfe rates GM shares Buy with a $59 target price.
3939	0	a	This left funding for the project in doubt and management have scaled back construction work and plan a strategic review of the project.
4190	1	a	German Finance Minister Olaf Scholz has pointed toward a potential 50 billion euros ($55 billion) of stimulus, but only in the event of an economic crisis.
5308	0	a	Successive governments, concerned at the relatively low level of savings in the UK economy have over the years introduced various means by which individuals can save through a tax-free environment. What is an ISA? ISAs are tax-exempt savings accounts available to individuals aged 18 or over who are resident and ordinarily resident in the UK.
5382	0	a	For the Liberals, the promise came in the form of a commitment to removing the taxes from the benefits. You'll get every dollar right when you need it, since no taxes will be taken off the EI cheque when new parents receive it, Trudeau said at an event in St. John's, N.L.
325	0	a	Thomas Cook - what happens next?
4671	0	a	It's clear that Americans love cheap, readily-available credit.
1115	0	a	It was based on what P&ID could have earned during the two-decade long agreement as part of a deal struck in 2010.
4564	1	a	Through financial engineering, TII is able to obtain equity-like returns (IRRs >20%) while being exposed to debt-like risks through senior loan and private syndication and transaction fees.
5584	0	a	The equity schemes were introduced by the state as an alternative land reform solution. The aim was to improve the poor socio-economic conditions of farmworkers by creating opportunities for them to acquire shares in a farm's business or land value.
2769	0	a	For the first time in our history, bond investors have given up.
70	0	a	As a private company, our fundraise was -- our last fundraise was actually in 2013 and basically since our founding up to 2017, we were able to grow phenomenally.
2229	0	a	We're seeing greater appetite for gold and gold-backed investments right now as concerns of a global economic slowdown gain momentum. Not only has the price of gold been up for five of the past six months - it's down so far in September - but August fund flows into bullion-backed ETFs were the highest in more than a year.
1752	0	a	That doesn't necessarily mean unduly restricting the range of legal services you offer  -  for example, private client solicitors may want to offer a one-stop shop. But it does mean focusing on which clients you really want  -  for example, local high net worth individuals  -  and making sure you are the firm they choose.
3829	0	a	Unlike a trustee, the trust protector does not manage the trust estate but provides a safety valve for specific actions.
2285	0	a	I don't think it will be a fruitful discussion, said Casey Dunne, a prosecutor from Vance's office, who called the delay in enforcing the subpoena both inappropriate and unnecessary. They win and we lose, Dunne griped to Marrero about the effect of his decision on prosecutors and Trump's lawyers. That is not what should happen today, the prosecutor said.
4070	0	a	We do not see AI-C as being a good fit for a buy-and-hold investor. There is call protection on the calendar until 3/30/2024. That's a nice amount of call protection and the worst-cash-to-call comes out to $12.87 per share.
4831	0	a	Credit robo advisors have the potential to make a much bigger impact on the lives of the average consumer. Powered by AI and ML, these credit robo advisors can help consumers manage their credit better and put them in better long-term financial health.
2818	0	a	A replay of the conference call webcast will be posted on our website following the call. The Investor Relations page of our website, investors.fedex.com , contains a significant amount of information about FedEx, including our Securities and Exchange Commission (SEC) filings and financial and other information for investors.
834	0	a	We see the former in falling tax rates.
5960	0	a	In its new report, Adapt Now: A Global Call for Leadership on Climate Resilience, The Global Commission on Adaptation has found that the overall rate of return on investments in improved resilience is very high, with benefit-cost ratios ranging from 2:1 to 10:1, and in some cases even higher.
2817	0	a	Learn more about how First Republic can help you reach your commercial real estate goals.
4111	1	a	The government will provide a 25% bonus on the total amount saved including interest, capped at a maximum of Â£3,000 which is tax-free. The bonus will be paid when the first home is purchased. The bonus can only be put towards a first home located in the UK with a purchase value of Â£450,000 or less in London and Â£250,000 or less in the rest of the UK.
57	0	a	Look and see for yourself it's all so lush-looking.  click to enlarge  China's FX reserves number clocked in at a steady $3.107 trillion in August, up from $3.104 trillion in July, coming in slightly above consensus and indicating that outflows - even amid relative yuan weakness for some of that period - are not yet an immediately pressing concern. The worst performing indices in the region were Thailand's SET Index, which declined by 39 basis points, and Malaysia's KLCI, which dropped by 15 basis points.
4847	0	a	But sometime after Hungary joined the E.U. in 2004, this question of Europe's borders had become complicated, legalistic, and obscured by what OrbÃ¡n called liberal babble. OrbÃ¡n now had to make a philosophical argument for why he should not be evicted from civilized company for carrying out what a decade before would have been considered the most basic part of his job.
4957	0	a	The approval of the insolvency plans by the creditors' assembly on 11 September enabled this transaction.
