Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00054; In fiscal 2019, we resolved uncertain tax positions with a state tax authority. As a result, we recognized a tax benefit of approximately $10.0 million in the Consolidated Statement of Earnings.; In fiscal 2019, we resolved uncertain tax positions with a state tax authority.; As a result, we recognized a tax benefit of approximately $10.0 million in the Consolidated Statement of Earnings.; 79; ; 0; 79; 80; 194; <e1>In fiscal 2019, we resolved uncertain tax positions with a state tax authority.</e1> <e2>As a result, we recognized a tax benefit of approximately $10.0 million in the Consolidated Statement of Earnings.</e2>
0001.00055; In fiscal 2018, we resolved uncertain tax positions related to fiscal 2015 with the Internal Revenue Service. As a result, we recognized a tax benefit of approximately $26.0 million in the Consolidated Statement of Earnings.On March 27, 2020, the CARES Act was signed into law.; In fiscal 2018, we resolved uncertain tax positions related to fiscal 2015 with the Internal Revenue Service.; As a result, we recognized a tax benefit of approximately $26.0 million in the Consolidated Statement of Earnings.On March 27, 2020, the CARES Act was signed into law.; 109; ; 0; 109; 110; 277; <e1>In fiscal 2018, we resolved uncertain tax positions related to fiscal 2015 with the Internal Revenue Service.</e1> <e2>As a result, we recognized a tax benefit of approximately $26.0 million in the Consolidated Statement of Earnings.On March 27, 2020, the CARES Act was signed into law.</e2>
0001.00059; Net earnings as a percentage of sales for fiscal 2020 were lower than in fiscal 2019, primarily due to higher cost of goods sold, higher SG&A expenses, and higher interest expense.; higher cost of goods sold, higher SG&A expenses, and higher interest expense.; Net earnings as a percentage of sales for fiscal 2020 were lower than in fiscal 2019; ; ; 103; 180; 0; 84; <e2>Net earnings as a percentage of sales for fiscal 2020 were lower than in fiscal 2019</e2>, primarily due to <e1>higher cost of goods sold, higher SG&A expenses, and higher interest expense.</e1>
0001.00060; Net earnings as a percentage of sales for fiscal 2019 were lower compared to fiscal 2018, primarily due to higher cost of goods sold, partially offset by lower SG&A expenses and higher interest income.Earnings per share.; higher cost of goods sold, partially offset by lower SG&A expenses and higher interest income.; Net earnings as a percentage of sales for fiscal 2019 were lower compared to fiscal 2018; ; ; 107; 201; 0; 88; <e2>Net earnings as a percentage of sales for fiscal 2019 were lower compared to fiscal 2018</e2>, primarily due to <e1>higher cost of goods sold, partially offset by lower SG&A expenses and higher interest income.</e1>Earnings per share.
0001.00061; Diluted earnings per share in fiscal 2020 was $0.24, compared to $4.60 in the prior year. The lower diluted earnings per share in fiscal 2020 was primarily attributable to lower sales due to the closing of all our store locations starting on March 20, 2020 through a portion the second quarter of fiscal 2020 and the negative impact on customer demand from the COVID-19 pandemic, higher markdowns to clear aged and seasonal inventory, long-term debt refinancing costs, payments to associates while our stores were closed (net of employee retention credits under the CARES Act), and higher expenditures for COVID-19 related measures.; The lower diluted earnings per share in fiscal 2020 was primarily attributable to lower sales due to the closing of all our store locations starting on March 20, 2020 through a portion the second quarter of fiscal 2020 and the negative impact on customer demand from the COVID-19 pandemic, higher markdowns to clear aged and seasonal inventory, long-term debt refinancing costs, payments to associates while our stores were closed (net of employee retention credits under the CARES Act), and higher expenditures for COVID-19 related measures.; Diluted earnings per share in fiscal 2020 was $0.24, compared to $4.60 in the prior year.; 89; ; 90; 632; 0; 89; <e2>Diluted earnings per share in fiscal 2020 was $0.24, compared to $4.60 in the prior year.</e2> <e1>The lower diluted earnings per share in fiscal 2020 was primarily attributable to lower sales due to the closing of all our store locations starting on March 20, 2020 through a portion the second quarter of fiscal 2020 and the negative impact on customer demand from the COVID-19 pandemic, higher markdowns to clear aged and seasonal inventory, long-term debt refinancing costs, payments to associates while our stores were closed (net of employee retention credits under the CARES Act), and higher expenditures for COVID-19 related measures.</e1>
0001.00062; Diluted earnings per share in fiscal 2019 was $4.60, which included a per share benefit of approximately $0.02 primarily related to the favorable resolution of a tax matter, compared to $4.26 in the prior year, which included a per share benefit of approximately $0.07 from the favorable resolution of a tax matter.; the favorable resolution of a tax matter, compared to $4.26 in the prior year, which included a per share benefit of approximately $0.07 from the favorable resolution of a tax matter.; Diluted earnings per share in fiscal 2019 was $4.60, which included a per share benefit of approximately $0.02; ; ; 132; 315; 0; 110; <e2>Diluted earnings per share in fiscal 2019 was $4.60, which included a per share benefit of approximately $0.02</e2> primarily related to <e1>the favorable resolution of a tax matter, compared to $4.26 in the prior year, which included a per share benefit of approximately $0.07 from the favorable resolution of a tax matter.</e1>
0001.00069; In the third quarter of fiscal 2020, we refinanced $775 million in aggregate principal amount of higher interest senior notes with the issuance of $1.0 billion in aggregate principal amount of lower interest rate senior notes. This action resulted in a refinancing charge of approximately $240 million in the third quarter, but will significantly reduce our annual interest expense and total cash outlays over the life of the debt.; In the third quarter of fiscal 2020, we refinanced $775 million in aggregate principal amount of higher interest senior notes with the issuance of $1.0 billion in aggregate principal amount of lower interest rate senior notes.; This action resulted in a refinancing charge of approximately $240 million in the third quarter, but will significantly reduce our annual interest expense and total cash outlays over the life of the debt.; 226; ; 0; 226; 227; 431; <e1>In the third quarter of fiscal 2020, we refinanced $775 million in aggregate principal amount of higher interest senior notes with the issuance of $1.0 billion in aggregate principal amount of lower interest rate senior notes.</e1> <e2>This action resulted in a refinancing charge of approximately $240 million in the third quarter, but will significantly reduce our annual interest expense and total cash outlays over the life of the debt.</e2>
0001.00081; This was partially offset by the lower net earnings due to lower sales from the temporary closing of all store locations starting on March 20, 2020 through a portion of the second quarter, and the negative impact on customer demand from the COVID-19 pandemic.; lower sales from the temporary closing of all store locations starting on March 20, 2020 through a portion of the second quarter, and the negative impact on customer demand from the COVID-19 pandemic.; This was partially offset by the lower net earnings; ; ; 59; 259; 0; 51; <e2>This was partially offset by the lower net earnings</e2> due to <e1>lower sales from the temporary closing of all store locations starting on March 20, 2020 through a portion of the second quarter, and the negative impact on customer demand from the COVID-19 pandemic.</e1>
0001.00082; Net cash provided by operating activities was $2.2 billion and $2.1 billion in fiscal 2019 and 2018, respectively, and was primarily driven by net earnings excluding non-cash expenses for depreciation and amortization and for deferred taxes.; net earnings excluding non-cash expenses for depreciation and amortization and for deferred taxes.; Net cash provided by operating activities was $2.2 billion and $2.1 billion in fiscal 2019 and 2018, respectively; ; ; 143; 241; 0; 113; <e2>Net cash provided by operating activities was $2.2 billion and $2.1 billion in fiscal 2019 and 2018, respectively</e2>, and was primarily driven by <e1>net earnings excluding non-cash expenses for depreciation and amortization and for deferred taxes.</e1>
0001.00083; The increase in cash flow from operating activities in fiscal 2020 compared to fiscal 2019 was primarily driven by higher accounts payable leverage.; higher accounts payable leverage.; The increase in cash flow from operating activities in fiscal 2020 compared to fiscal 2019; ; ; 115; 148; 0; 90; <e2>The increase in cash flow from operating activities in fiscal 2020 compared to fiscal 2019</e2> was primarily driven by <e1>higher accounts payable leverage.</e1>
0001.00084; The increase in cash flow from operating activities in fiscal 2019 compared to fiscal 2018 was primarily driven by higher earnings and the timing of merchandise receipts and related payments versus the prior year.; higher earnings and the timing of merchandise receipts and related payments versus the prior year.; The increase in cash flow from operating activities in fiscal 2019 compared to fiscal 2018; ; ; 115; 213; 0; 90; <e2>The increase in cash flow from operating activities in fiscal 2019 compared to fiscal 2018</e2> was primarily driven by <e1>higher earnings and the timing of merchandise receipts and related payments versus the prior year.</e1>
0001.00086; The increase in accounts payable leverage in fiscal 2020 compared to fiscal 2019 was primarily driven by lower packaway and in-store inventory and extended payment terms.; lower packaway and in-store inventory and extended payment terms.; The increase in accounts payable leverage in fiscal 2020 compared to fiscal 2019; ; ; 105; 170; 0; 80; <e2>The increase in accounts payable leverage in fiscal 2020 compared to fiscal 2019</e2> was primarily driven by <e1>lower packaway and in-store inventory and extended payment terms.</e1>
0001.00087; The increase in accounts payable leverage in fiscal 2019 compared to fiscal 2018 was primarily driven by timing of merchandise receipts and related payments versus the prior year.As a regular part of our business, packaway inventory levels will vary over time based on availability of compelling merchandise purchase opportunities in the marketplace and our decisions on the timing for release of that inventory.; timing of merchandise receipts and related payments versus the prior year.; The increase in accounts payable leverage in fiscal 2019 compared to fiscal 2018; ; ; 105; 179; 0; 80; <e2>The increase in accounts payable leverage in fiscal 2019 compared to fiscal 2018</e2> was primarily driven by <e1>timing of merchandise receipts and related payments versus the prior year.</e1>As a regular part of our business, packaway inventory levels will vary over time based on availability of compelling merchandise purchase opportunities in the marketplace and our decisions on the timing for release of that inventory.
0001.00092; The decrease in cash used for investing activities in fiscal 2020 compared to fiscal 2019 was primarily due to a reduction in our capital expenditures.; to a reduction in our capital expenditures.; The decrease in cash used for investing activities in fiscal 2020 compared to fiscal 2019; ; ; 108; 151; 0; 89; <e2>The decrease in cash used for investing activities in fiscal 2020 compared to fiscal 2019</e2> was primarily due <e1>to a reduction in our capital expenditures.</e1>
0001.00093; The increase in cash used for investing activities in fiscal 2019 compared to fiscal 2018 was primarily due to an increase in our capital expenditures.The decrease in capital expenditures in fiscal 2020 compared to fiscal 2019 was primarily due to our actions to preserve our financial liquidity in response to the COVID-19 pandemic and related economic disruptions.; to an increase in our capital expenditures.The decrease in capital expenditures in fiscal 2020 compared to fiscal 2019 was primarily due to our actions to preserve our financial liquidity in response to the COVID-19 pandemic and related economic disruptions.; The increase in cash used for investing activities in fiscal 2019 compared to fiscal 2018; ; ; 108; 366; 0; 89; <e2>The increase in cash used for investing activities in fiscal 2019 compared to fiscal 2018</e2> was primarily due <e1>to an increase in our capital expenditures.The decrease in capital expenditures in fiscal 2020 compared to fiscal 2019 was primarily due to our actions to preserve our financial liquidity in response to the COVID-19 pandemic and related economic disruptions.</e1>
0001.00094; The increase in capital expenditures in fiscal 2019 compared to fiscal 2018 was primarily due to investments in our distribution centers, and information technology infrastructure investments for our stores, buying, corporate offices, and transportation.; investments in our distribution centers, and information technology infrastructure investments for our stores, buying, corporate offices, and transportation.; The increase in capital expenditures in fiscal 2019 compared to fiscal 2018; ; ; 97; 254; 0; 75; <e2>The increase in capital expenditures in fiscal 2019 compared to fiscal 2018</e2> was primarily due to <e1>investments in our distribution centers, and information technology infrastructure investments for our stores, buying, corporate offices, and transportation.</e1>
0001.00100; The increase in cash provided by financing activities for fiscal 2020, compared to fiscal 2019, was primarily due to the completion of our public debt offerings, net of repurchase and refinancing costs, and the suspension of our share repurchases and dividends in the second quarter of 2020.In July 2019, we entered into a new $800 million unsecured revolving credit facility, which replaced our previous $600 million unsecured revolving credit facility.; he completion of our public debt offerings, net of repurchase and refinancing costs, and the suspension of our share repurchases and dividends in the second quarter of 2020.; The increase in cash provided by financing activities for fiscal 2020, compared to fiscal 2019; ; ; 118; 291; 0; 94; <e2>The increase in cash provided by financing activities for fiscal 2020, compared to fiscal 2019</e2>, was primarily due to t<e1>he completion of our public debt offerings, net of repurchase and refinancing costs, and the suspension of our share repurchases and dividends in the second quarter of 2020.</e1>In July 2019, we entered into a new $800 million unsecured revolving credit facility, which replaced our previous $600 million unsecured revolving credit facility.
0001.00108; As of January 30, 2021, we were in compliance with these amended covenants.In October 2020, we repaid in full the $800 million we borrowed under the unsecured revolving credit facility. As a result, we currently have no borrowings or standby letters of credit outstanding under this facility, and the $800 million credit facility remains in place and available.; As of January 30, 2021, we were in compliance with these amended covenants.In October 2020, we repaid in full the $800 million we borrowed under the unsecured revolving credit facility.; As a result, we currently have no borrowings or standby letters of credit outstanding under this facility, and the $800 million credit facility remains in place and available.; 185; ; 0; 185; 186; 361; <e1>As of January 30, 2021, we were in compliance with these amended covenants.In October 2020, we repaid in full the $800 million we borrowed under the unsecured revolving credit facility.</e1> <e2>As a result, we currently have no borrowings or standby letters of credit outstanding under this facility, and the $800 million credit facility remains in place and available.</e2>
