Index; Text; Gold
0001.00039; We continually evaluate opportunistic real estate acquisitions and opportunities for potential new store locations.; 0
0001.00040; Sales for fiscal 2020 decreased $3.5 billion, or 21.9%, compared to the prior year. This was primarily due to the negative impact from store closures during the March 2020 to June 2020 period, the negative impact on customer demand from the COVID-19 pandemic, mandated occupancy restrictions, and reduced store operating hours during the remainder of fiscal 2020.; 1
0001.00041; We opened 54 net new stores during 2020. Our historic strategies and store expansion program have contributed to our sales gains in the past.; 0
0001.00042; However, given the impacts from the COVID-19 pandemic on our results for fiscal 2020, and the significant ongoing impacts and uncertainties, including the unknown overall impact on consumer demand and shopping behavior, the unknown duration of the pandemic, and potential responses to it (which may require stores and distribution centers to close again nationally, regionally, or in specific locations), we cannot be sure that our strategies and resumption of our store expansion program will result in a continuation of our historical sales growth or in a recovery of, or an increase in, net earnings.Cost of goods sold.; 0
0001.00043; Cost of goods sold in fiscal 2020 decreased $1.7 billion compared to the prior year mainly due to the lower sales from the temporary closure of all store locations (starting on March 20, 2020 through a portion of the second quarter of fiscal 2020), and ensuing negative impact on customer demand from the COVID-19 pandemic after our store reopenings, as well as lower costs from the temporary furlough of most hourly associates in our distribution centers and some associates in our buying offices.; 1
0001.00044; These decreases were partially offset by higher markdowns used to clear aged and seasonal inventory, higher distribution costs primarily due to increased wages and higher freight costs due to industry-wide supply chain congestion, added expenditures for COVID-19 related measures, and higher occupancy costs from the opening of 54 net new stores during 2020.; 0
0001.00045; As we enter 2021, we expect higher supply chain costs from the industry-wide congestion to continue through fiscal 2021, along with higher costs from increases in wages we implemented in the second half of 2020.Cost of goods sold in fiscal 2019 increased $809.9 million compared to the prior year, mainly due to increased sales from the opening of 88 net new stores during the year and a 3% increase in sales from comparable stores.Cost of goods sold as a percentage of sales for fiscal 2019 increased approximately 35 basis points from the prior year, primarily due to a 35 basis point increase in distribution expenses and a 15 basis point increase in freight costs.; 1
0001.00046; These increases were partially offset by a 10 basis point improvement in merchandise gross margin and a five basis point reduction in buying costs.Selling, general and administrative expenses.; 0
0001.00047; For fiscal 2020, selling, general and administrative expenses (“SG&A”) increased $146.6 million compared to the prior year, primarily due to approximately $240 million in long-term debt refinancing costs, COVID-related expenses (including for supplies, cleaning, and payroll related to additional safety protocols), and payments to associates while our stores were closed (net of employee retention credits under the Coronavirus Aid, Relief, and Economic Security Act (the “CARES Act”)), partially offset by payroll-related cost reduction measures in response to the COVID-19 pandemic (including the temporary furlough of most hourly associates in our stores during closure periods, and some associates in our corporate offices), reductions in non-business critical operating expenses, and lower store operating expenses on lower sales.; 1
0001.00048; As we enter 2021, we expect our operating costs to continue to reflect ongoing COVID-related expenses and also higher wages.For fiscal 2019, SG&A increased $140.2 million compared to the prior year, mainly due to increased store operating costs reflecting the opening of 88 net new stores during the year.; 1
0001.00049; SG&A as a percentage of sales for fiscal 2019 decreased by approximately 10 basis points compared to the prior year primarily due to leverage on higher sales.28Interest expense (income), net.; 1
0001.00050; In fiscal 2020, net interest expense increased by $101.5 million compared to 2019 primarily due to higher interest expense on long-term debt due to the issuance of Senior Notes in April 2020 and October 2020 (net of repurchase of Senior Notes), lower interest income due to lower interest rates, and higher interest expense on short-term debt due to the draw down on our $800 million revolving credit facility in March 2020 (which was subsequently repaid in October 2020), partially offset by higher capitalized interest primarily related to the construction of our Brookshire, Texas distribution center.; 1
0001.00051; Our effective tax rates for fiscal 2020, 2019, and 2018 were approximately 20%, 23%, and 23%, respectively.; 0
0001.00052; The effective tax rate represents the applicable combined federal and state statutory rates reduced by the federal benefit of state taxes deductible on federal returns.; 0
0001.00053; The effective rate is impacted by changes in tax law and accounting guidance, location of new stores, level of earnings, tax effects associated with share-based compensation, and the resolution of tax positions with various tax authorities.; 0
0001.00054; In fiscal 2019, we resolved uncertain tax positions with a state tax authority. As a result, we recognized a tax benefit of approximately $10.0 million in the Consolidated Statement of Earnings.; 1
0001.00055; In fiscal 2018, we resolved uncertain tax positions related to fiscal 2015 with the Internal Revenue Service. As a result, we recognized a tax benefit of approximately $26.0 million in the Consolidated Statement of Earnings.On March 27, 2020, the CARES Act was signed into law.; 1
0001.00056; The CARES Act made several significant changes to business tax provisions including modifications for net operating losses, employee retention credits, and deferral of employer payroll tax payments.; 0
0001.00057; On December 27, 2020, the Consolidated Appropriations Act of 2021 (“CAA”) was signed into law.; 0
0001.00058; The CAA made several changes to business tax provisions including increasing and extending the employee retention credits through June 30, 2021 and extending certain employment-related tax credits through December 31, 2025.Net earnings.; 0
0001.00059; Net earnings as a percentage of sales for fiscal 2020 were lower than in fiscal 2019, primarily due to higher cost of goods sold, higher SG&A expenses, and higher interest expense.; 1
0001.00060; Net earnings as a percentage of sales for fiscal 2019 were lower compared to fiscal 2018, primarily due to higher cost of goods sold, partially offset by lower SG&A expenses and higher interest income.Earnings per share.; 1
0001.00061; Diluted earnings per share in fiscal 2020 was $0.24, compared to $4.60 in the prior year. The lower diluted earnings per share in fiscal 2020 was primarily attributable to lower sales due to the closing of all our store locations starting on March 20, 2020 through a portion the second quarter of fiscal 2020 and the negative impact on customer demand from the COVID-19 pandemic, higher markdowns to clear aged and seasonal inventory, long-term debt refinancing costs, payments to associates while our stores were closed (net of employee retention credits under the CARES Act), and higher expenditures for COVID-19 related measures.; 1
0001.00062; Diluted earnings per share in fiscal 2019 was $4.60, which included a per share benefit of approximately $0.02 primarily related to the favorable resolution of a tax matter, compared to $4.26 in the prior year, which included a per share benefit of approximately $0.07 from the favorable resolution of a tax matter.; 1
0001.00063; 29Financial ConditionLiquidity and Capital ResourcesAs previously noted, the United States and other countries are experiencing a major global health pandemic related to the outbreak of a novel strain of coronavirus, COVID-19 that started at the beginning of 2020.; 0
0001.00064; Governmental authorities in affected regions have taken, and continue to take, dramatic actions in an effort to slow down the spread of the disease.; 0
0001.00065; Similar to other retailers across the country, we temporarily closed all store locations, our distribution centers, and our buying and corporate offices, effective March 20, 2020 through May 14, 2020, when we began a phased process of resuming operations.; 0
0001.00066; All our distribution centers were reopened by the end of May 2020.; 0
0001.00067; The vast majority of our store locations were open and operating by the end of June 2020, and remained open throughout the remainder of fiscal 2020, though many of our stores were operating on shorter hours and under mandated occupancy restrictions for periods of time, compared to the prior year.; 0
0001.00068; To preserve our financial liquidity and enhance our financial flexibility, we borrowed $800 million from our revolving credit facility in March 2020, completed a $2.0 billion senior notes offering in April 2020, and entered into a new $500 million 364-day senior revolving credit facility in May 2020.; 0
0001.00069; In the third quarter of fiscal 2020, we refinanced $775 million in aggregate principal amount of higher interest senior notes with the issuance of $1.0 billion in aggregate principal amount of lower interest rate senior notes. This action resulted in a refinancing charge of approximately $240 million in the third quarter, but will significantly reduce our annual interest expense and total cash outlays over the life of the debt.; 1
0001.00070; In addition to refinancing the senior notes refinancing, we took several other actions during the third quarter, to reduce our ongoing debt costs, including repayment of the $800 million revolving credit facility and termination of the undrawn $500 million 364-day senior revolving credit facility.We suspended our stock repurchase program in March 2020 and temporarily suspended quarterly dividends in May 2020, and we took measures to reduce our expenses, inventory receipts, and capital expenditures.; 0
0001.00071; Beginning April 5, 2020, we implemented temporary furloughs for a large portion of our hourly store and distribution center and other associates in our buying and corporate offices who could not work productively while our stores and distribution centers were closed. Employee health benefits for eligible associates continued during the temporary furlough at no cost to the impacted associates.; 0
0001.00072; We also reduced payroll expenses through temporary salary reductions for senior executives and other personnel, which remained in effect until May 24, 2020, when more than half of our stores had reopened.; 0
0001.00073; In conjunction with these payroll expense reduction measures, effective April 1, 2020, the non-employee members of our Board of Directors suspended the cash elements of their director compensation, which remained in effect until August 2020.; 0
0001.00074; Also in May 2020, we suspended rent payments associated with the leases for our temporarily closed stores.; 0
0001.00075; During fiscal 2020, we negotiated rent deferrals and/or rent abatements for a significant number of our stores. The repayment of the deferrals will be at later dates, primarily in fiscal 2021.; 0
0001.00076; We recorded accruals for rent payment deferrals and recorded rent abatements as a reduction of variable lease costs.; 0
0001.00077; We ended fiscal 2020 with over $5.6 billion in liquidity, which consists of $4.8 billion unrestricted cash balances and the $800 million available under our revolving credit facility.Historically, our primary sources of funds for our business activities have been cash flows from operations and short-term trade credit.; 0
0001.00078; Our primary ongoing cash requirements are for merchandise inventory purchases, payroll, operating and variable lease costs, taxes, and for capital expenditures in connection with new and existing stores, and investments in distribution centers, information systems, and buying and corporate offices. We also use cash to pay dividends, to repay debt as it becomes due, and to repurchase stock under active stock repurchase programs.; 0
0001.00079; Due to the COVID-19 pandemic and related economic disruptions, and with the possibility that some of our stores, distribution centers, and other facilities may need to temporarily close again, or continue on reduced operating hours and/or capacity restrictions, as a result of government mandates, we anticipate potential interruptions to our cash flows from operations.; 0
0001.00080; This was primarily driven by higher accounts payable due to extended payment terms, lower merchandise receipts as we closely managed inventory levels and used packaway inventory to replenish our stores, and net earnings excluding non-cash expenses for depreciation and amortization.; 0
0001.00081; This was partially offset by the lower net earnings due to lower sales from the temporary closing of all store locations starting on March 20, 2020 through a portion of the second quarter, and the negative impact on customer demand from the COVID-19 pandemic.; 1
0001.00082; Net cash provided by operating activities was $2.2 billion and $2.1 billion in fiscal 2019 and 2018, respectively, and was primarily driven by net earnings excluding non-cash expenses for depreciation and amortization and for deferred taxes.; 1
0001.00083; The increase in cash flow from operating activities in fiscal 2020 compared to fiscal 2019 was primarily driven by higher accounts payable leverage.; 1
0001.00084; The increase in cash flow from operating activities in fiscal 2019 compared to fiscal 2018 was primarily driven by higher earnings and the timing of merchandise receipts and related payments versus the prior year.; 1
0001.00085; Accounts payable leverage (defined as accounts payable divided by merchandise inventory) was 150%, 71%, and 67% as of January 30, 2021, February 1, 2020, and February 2, 2019, respectively.; 0
0001.00086; The increase in accounts payable leverage in fiscal 2020 compared to fiscal 2019 was primarily driven by lower packaway and in-store inventory and extended payment terms.; 1
0001.00087; The increase in accounts payable leverage in fiscal 2019 compared to fiscal 2018 was primarily driven by timing of merchandise receipts and related payments versus the prior year.As a regular part of our business, packaway inventory levels will vary over time based on availability of compelling merchandise purchase opportunities in the marketplace and our decisions on the timing for release of that inventory.; 1
0001.00088; Packaway merchandise is purchased with the intent that it will be stored in our warehouses until a later date. The timing of the release of packaway inventory to our stores is principally driven by the product mix and seasonality of the merchandise, and its relation to our store merchandise assortment plans.; 0
0001.00089; As such, the aging of packaway varies by merchandise category and seasonality of purchase, but in normal times and historically, packaway remains in storage less than six months. We expect to continue to take advantage of packaway inventory opportunities to maximize our ability to deliver bargains to our customers.Changes in packaway inventory levels impact our operating cash flow.; 0
0001.00090; At the end of fiscal 2020, packaway inventory was 38% of total inventory compared to 46% at the end of both fiscal 2019 and 2018.; 0
0001.00091; Investing ActivitiesNet cash used in investing activities was $405.4 million, $555.0 million, and $410.4 million in fiscal 2020, 2019, and 2018, respectively.; 0
0001.00092; The decrease in cash used for investing activities in fiscal 2020 compared to fiscal 2019 was primarily due to a reduction in our capital expenditures.; 1
0001.00093; The increase in cash used for investing activities in fiscal 2019 compared to fiscal 2018 was primarily due to an increase in our capital expenditures.The decrease in capital expenditures in fiscal 2020 compared to fiscal 2019 was primarily due to our actions to preserve our financial liquidity in response to the COVID-19 pandemic and related economic disruptions.; 1
0001.00094; The increase in capital expenditures in fiscal 2019 compared to fiscal 2018 was primarily due to investments in our distribution centers, and information technology infrastructure investments for our stores, buying, corporate offices, and transportation.; 1
0001.00095; We opened 66, 98, and 99 new stores in fiscal 2020, 2019, and 2018, respectively.; 0
0001.00096; In fiscal 2020, 2019, and 2018, our capital expenditures were $405.4 million, $555.5 million, and $413.9 million, respectively.; 0
0001.00097; Our capital expenditures included costs to build, expand, and improve distribution centers (primarily related to the ongoing construction of our Brookshire, Texas distribution center) open new stores and improve 31existing stores and for various other expenditures related to our information technology systems, buying, and corporate offices.; 0
0001.00098; Our planned capital expenditures for fiscal 2021 are expected to be used for continued construction of our Brookshire, Texas distribution center, costs for fixtures and leasehold improvements to open planned new Ross and dd’s DISCOUNTS stores, investments in certain information technology systems, and for various other needed expenditures related to our stores, distribution centers, buying, and corporate offices. We expect to fund capital expenditures with available cash.; 0
0001.00099; The increase in our planned capital expenditures from fiscal 2020 are primarily driven by the continued construction of our Brookshire, Texas distribution center and the resumption of certain projects that were deferred from fiscal 2020. Financing ActivitiesNet cash provided by financing activities was $1.7 billion in fiscal 2020. Net cash used in financing activities was $1.7 billion and $1.5 billion in fiscal 2019 and 2018, respectively.; 0
0001.00100; The increase in cash provided by financing activities for fiscal 2020, compared to fiscal 2019, was primarily due to the completion of our public debt offerings, net of repurchase and refinancing costs, and the suspension of our share repurchases and dividends in the second quarter of 2020.In July 2019, we entered into a new $800 million unsecured revolving credit facility, which replaced our previous $600 million unsecured revolving credit facility.; 1
0001.00101; This current credit facility expires in July 2024, and contains a $300 million sublimit for issuance of standby letters of credit.; 0
0001.00102; The facility also contains an option allowing us to increase the size of our revolving credit facility by up to an additional $300 million, with the agreement of the lenders.; 0
0001.00103; Interest on borrowings under this facility is based on LIBOR (or an alternate benchmark rate, if LIBOR is no longer available) plus an applicable margin and is payable quarterly and upon maturity.; 0
0001.00104; The revolving credit facility may be extended, at our option, for up to two additional one-year periods, subject to customary conditions. In March 2020, we borrowed $800 million under our revolving credit facility.; 0
0001.00105; Interest on the loan was based on LIBOR plus 0.875% (or 1.76%).; 0
0001.00106; In May 2020, we amended the $800 million revolving credit facility (the “Amended Credit Facility”) to temporarily suspend for the second and third quarters of fiscal 2020 the Consolidated Adjusted Debt to EBITDAR ratio financial covenant, and to apply a transitional modification to that ratio effective in the fourth quarter of fiscal 2020.; 0
0001.00107; The Amended Credit Facility also established a new temporary minimum liquidity requirement effective for the first quarter of fiscal 2020 and through the end of April 2021.; 0
0001.00108; As of January 30, 2021, we were in compliance with these amended covenants.In October 2020, we repaid in full the $800 million we borrowed under the unsecured revolving credit facility. As a result, we currently have no borrowings or standby letters of credit outstanding under this facility, and the $800 million credit facility remains in place and available.; 1
0001.00109; In May 2020, we also entered into an additional $500 million 364-day senior revolving credit facility which was scheduled to expire in April 2021.; 0
0001.00110; In October 2020, we terminated this senior revolving credit facility.; 0
0001.00111; We had no borrowings under that credit facility at any time.32In April 2020, we issued an aggregate of $2.0 billion in unsecured senior notes in four tenors as follows: $700 million of 4.600% Senior Notes due April 2025, $400 million of 4.700% Senior Notes due April 2027, $400 million of 4.800% Senior Notes due April 2030, and $500 million of 5.450% Senior Notes due April 2050.In October 2020, we accepted for purchase approximately $775 million in aggregate principal amount of senior notes pursuant to cash tender offers as follows: $351 million of the 2050 Notes, $266 million of the 2030 Notes, and $158 million of the 2027 Notes.; 0
0001.00112; We paid approximately $1.003 billion in aggregate consideration (including transaction costs, and accrued and unpaid interest) and recorded an approximately $240 million loss on the early extinguishment for the accepted notes.In October 2020, we also issued an aggregate of $1.0 billion in unsecured senior notes in two tenors as follows: 0.875% Senior Notes due April 2026 (the “2026 Notes”) with an aggregate principal amount of $500 million and 1.875% Senior Notes due April 2031 (the “2031 Notes”) with an aggregate principal amount of $500 million. Cash proceeds, net of discounts and other issuance costs, were approximately $987.2 million.; 0
0001.00113; We used the net proceeds from the offering of the 2026 and 2031 Notes to fund the purchase of the accepted notes from our tender offers.In June 2020, we amended the covenants associated with the $65 million outstanding Series B unsecured senior notes.; 0
0001.00114; The amended covenants are consistent with the corresponding covenants in our existing revolving credit facility.; 0
0001.00115; As of January 30, 2021, we were in compliance with these covenants.On December 13, 2018, we repaid at maturity the $85 million principal amount of the Series A 6.38% unsecured Senior Notes. In March 2019, our Board of Directors approved a two-year $2.55 billion stock repurchase program through fiscal 2020.; 0
0001.00116; Due to the economic uncertainty stemming from the severe impact of the COVID-19 pandemic, we suspended our stock repurchase program in March 2020, at which time we had repurchased $1.407 billion under the $2.55 billion stock repurchase program.; 0
0001.00117; We do not plan on making additional purchases until further notice.; 0
0001.00118; In February 2017, our Board of Directors approved a two-year $1.75 billion stock repurchase program through fiscal 2018.; 0
0001.00119; In March 2018, our Board of Directors approved an increase in the stock repurchase authorization for fiscal 2018 by $200 million to $1.075 billion, up from the previously available $875 million.; 0
0001.00120; We repurchased 1.2 million, 12.3 million, and 12.5 million shares of common stock for aggregate purchase prices of approximately $132 million, $1,275 million, and $1,075 million in fiscal 2020, 2019, and 2018, respectively.; 0
0001.00121; We also acquired 0.5 million, 0.6 million, and 0.7 million shares in fiscal 2020, 2019, and 2018, respectively, of treasury stock from our employee stock equity compensation programs, for aggregate purchase prices of approximately $45.2 million, $60.7 million, and $54.4 million during fiscal 2020, 2019, and 2018, respectively. On March 2, 2021, our Board of Directors declared a quarterly cash dividend of $0.285 per common share, payable on March 31, 2021, resuming our payment of quarterly dividends.; 0
0001.00122; Our most recent prior quarterly dividend was a cash dividend of $0.285 per common share declared by our Board of Directors in March 2020.; 0
0001.00123; In May 2020, we temporarily suspended our quarterly dividends, due to the economic uncertainty stemming from the COVID-19 pandemic.; 0
0001.00124; Our Board of Directors declared cash dividends of $0.255 per common share in March, May, August, and November 2019, and cash dividends of $0.225 per common share in March, May, August, and November 2018.; 0
0001.00125; During fiscal 2020, 2019, and 2018, we paid dividends of $101.4 million, $369.8 million, and $337.2 million, respectively. Short-term trade credit represents a significant source of financing for our merchandise inventory.; 0
0001.00126; Trade credit arises from customary payment terms and trade practices with our vendors.; 0
0001.00127; We regularly review the adequacy of credit available to us from all sources. Due to the COVID-19 pandemic and related economic disruptions, we face added uncertainty about the levels of trade credit we can maintain and liquidity available from sales of merchandise.; 0
0001.00128; During fiscal 2020, our liquidity and capital requirements were provided by available cash and cash flows from operations, and our long-term debt financing. During fiscal 2019 and 2018, our liquidity and capital requirements were provided by available cash and cash flows from operations.33The COVID-19 pandemic and related economic disruptions, including the temporary closure of all of our store locations effective March 20, 2020 through a portion of the second quarter, continue to create significant uncertainty and challenges.; 0
0001.00129; This liability is excluded from the schedule above as the timing of payments cannot be reasonably estimated.² Our New York buying office building is subject to a 99-year ground lease.3 Minimum lease payments for operating leases signed that have not yet commenced.4 Purchase obligations primarily consist of merchandise inventory purchase orders, commitments related to construction projects, store fixtures and supplies, and information technology services, transportation, and maintenance contracts.Other than the unrecorded contractual obligations noted above, we do not have any material off-balance sheet arrangements as of January 30, 2021.; 0
0001.00130; Standby letters of credit and collateral trust. We use standby letters of credit outside of our revolving credit facility in addition to a funded trust to collateralize some of our insurance obligations.; 0
0001.00131; We also use standby letters of credit outside of our revolving credit facility to collateralize some of our trade payable obligations.; 0
0001.00132; As of January 30, 2021 and February 1, 2020, we had $15.3 million and $4.2 million, respectively, in standby letters of credit outstanding, and $56.1 million and $56.0 million, respectively, in a collateral trust.; 0
0001.00133; The standby letters of credit are collateralized by restricted cash and the collateral trust consists of restricted cash, cash equivalents, and investments.Trade letters of credit.; 0
0001.00134; We had $16.3 million and $11.2 million in trade letters of credit outstanding at January 30, 2021 and February 1, 2020, respectively.Effects of inflation or deflation.; 0
0001.00135; We do not consider the effects of inflation or deflation to be material to our financial position and results of operations.OtherCritical Accounting PoliciesThe preparation of our consolidated financial statements requires our management to make estimates and assumptions that affect the reported amounts.; 0
0001.00136; These estimates and assumptions are evaluated on an ongoing basis and are based on historical experience and on various other factors that management believes to be reasonable.; 0
0001.00137; We believe the following critical accounting policies describe the more significant judgments and estimates used in the preparation of our consolidated financial statements and are not intended to be a comprehensive list of all of our accounting policies.; 0
0001.00138; 34In many cases, the accounting treatment of a particular transaction is specifically dictated by Generally Accepted Accounting Principles (“GAAP”), with no need for management’s judgment in their application. There are also areas in which management’s judgment in selecting one alternative accounting principle over another would not produce a materially different result.; 0
0001.00139; See our audited consolidated financial statements and notes thereto under Item 8 in this Annual Report on Form 10-K, which contain descriptions of our accounting policies and other disclosures required by GAAP.Merchandise inventory. Our merchandise inventory is stated at the lower of cost (determined using a weighted-average basis) or net realizable value.; 0
0001.00140; We purchase inventory that can either be shipped to stores or processed as packaway merchandise with the intent that it will be warehoused and released to stores at a later date.; 0
0001.00141; The timing of the release of packaway inventory to our stores is principally driven by the product mix and seasonality of the merchandise, and its relation to the Company’s store merchandise assortment plans.; 0
0001.00142; As such, the aging of packaway varies by merchandise category and seasonality of purchase, but typically packaway remains in storage less than six months.; 0
0001.00143; Packaway inventory accounted for approximately 38%, 46%, and 46% of total inventories as of January 30, 2021, February 1, 2020, and February 2, 2019, respectively. Merchandise inventory includes acquisition, processing, and storage costs related to packaway inventory.Included in the carrying value of our merchandise inventory is a provision for shortage.; 0
0001.00144; The shortage reserve is based on historical shortage rates as evaluated through our annual physical merchandise inventory counts and cycle counts. If actual market conditions, markdowns, or shortage are less favorable than those projected by us, or if sales of the merchandise inventory are more difficult than anticipated, additional merchandise inventory write-downs may be required.Lease accounting.; 0
0001.00145; As our leases generally do not provide an implicit discount rate we use the estimated collateralized incremental borrowing rate based on information available at the lease commencement date in determining the present value of lease payments for use in the calculation of the operating lease liabilities and right-of-use assets.; 0
0001.00146; This rate is determined using a portfolio approach based on the risk-adjusted rate of interest and requires estimates and assumptions including credit rating, credit spread, and adjustments for the impact of collateral.; 0
