Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00102; These amounts were partially offset by the net gain on the sale of Cabinetry as well as contributions to our defined-benefit pension plans.Net cash used for financing activities was $886 million, primarily due to $727 million for the repurchase and retirement of Company common stock (as part of our strategic initiative to drive shareholder value), $400 million for the early retirement of our 3.5% Notes due April 1, 2021, $145 million for the payment of cash dividends, $25 million for employee withholding taxes paid on stock-based compensation and $23 million for dividends paid to noncontrolling interests.; $727 million for the repurchase and retirement of Company common stock (as part of our strategic initiative to drive shareholder value), $400 million for the early retirement of our 3.5% Notes due April 1, 2021, $145 million for the payment of cash dividends, $25 million for employee withholding taxes paid on stock-based compensation and $23 million for dividends paid to noncontrolling interests.; These amounts were partially offset by the net gain on the sale of Cabinetry as well as contributions to our defined-benefit pension plans.Net cash used for financing activities was $886 million; ; ; 213; 612; 0; 194; <e2>These amounts were partially offset by the net gain on the sale of Cabinetry as well as contributions to our defined-benefit pension plans.Net cash used for financing activities was $886 million</e2>, primarily due to <e1>$727 million for the repurchase and retirement of Company common stock (as part of our strategic initiative to drive shareholder value), $400 million for the early retirement of our 3.5% Notes due April 1, 2021, $145 million for the payment of cash dividends, $25 million for employee withholding taxes paid on stock-based compensation and $23 million for dividends paid to noncontrolling interests.</e1>
0001.00103; These uses of cash were partially offset by the issuances of $300 million of 2.0% Notes due October 1, 2030 and an incremental $100 million on our existing 4.5% Notes due May 15, 2047 that was issued at a premium of $19 million, and $26 million of proceeds from the exercise of stock options.Net cash provided by investing activities was $531 million, primarily driven by $870 million of proceeds from the sale of Cabinetry, net of cash disposed.; $870 million of proceeds from the sale of Cabinetry, net of cash disposed.; These uses of cash were partially offset by the issuances of $300 million of 2.0% Notes due October 1, 2030 and an incremental $100 million on our existing 4.5% Notes due May 15, 2047 that was issued at a premium of $19 million, and $26 million of proceeds from the exercise of stock options.Net cash provided by investing activities was $531 million; ; ; 372; 446; 0; 350; <e2>These uses of cash were partially offset by the issuances of $300 million of 2.0% Notes due October 1, 2030 and an incremental $100 million on our existing 4.5% Notes due May 15, 2047 that was issued at a premium of $19 million, and $26 million of proceeds from the exercise of stock options.Net cash provided by investing activities was $531 million</e2>, primarily driven by <e1>$870 million of proceeds from the sale of Cabinetry, net of cash disposed.</e1>
0001.00110; Descriptions of changes between 2019 and 2018 were excluded as there were no changes from what was disclosed in the Management's Discussion and Analysis of Financial Condition and Results of Operations section of the December 31, 2019 Form 10-K.Sales and OperationsNet sales for 2020 were $7.2 billion, which increased seven percent compared to 2019. Excluding the effect of currency translation, net sales increased seven percent.; Descriptions of changes between 2019 and 2018 were excluded as there were no changes from what was disclosed in the Management's Discussion and Analysis of Financial Condition and Results of Operations section of the December 31, 2019 Form 10-K.Sales and OperationsNet sales for 2020 were $7.2 billion, which increased seven percent compared to 2019.; Excluding the effect of currency translation, net sales increased seven percent.; 350; ; 0; 350; 351; 431; <e1>Descriptions of changes between 2019 and 2018 were excluded as there were no changes from what was disclosed in the Management's Discussion and Analysis of Financial Condition and Results of Operations section of the December 31, 2019 Form 10-K.Sales and OperationsNet sales for 2020 were $7.2 billion, which increased seven percent compared to 2019.</e1> <e2>Excluding the effect of currency translation, net sales increased seven percent.</e2>
0001.00111; The following table reconciles reported net sales to net sales excluding the effect of currency translation, in millions: Year EndedDecember 31 20202019Net sales, as reported$7,188 $6,707 Currency translation(13)— Net sales, excluding the effect of currency translation$7,175 $6,707 Net sales for 2020 increased seven percent primarily due to higher sales volume of our paints and other coating products, plumbing products, and to a lesser extent, builders' hardware, which, in aggregate, increased sales by eight percent.; higher sales volume of our paints and other coating products, plumbing products, and to a lesser extent, builders' hardware, which, in aggregate, increased sales by eight percent.; The following table reconciles reported net sales to net sales excluding the effect of currency translation, in millions: Year EndedDecember 31 20202019Net sales, as reported$7,188 $6,707 Currency translation(13)— Net sales, excluding the effect of currency translation$7,175 $6,707 Net sales for 2020 increased seven percent; ; ; 343; 522; 0; 325; <e2>The following table reconciles reported net sales to net sales excluding the effect of currency translation, in millions: Year EndedDecember 31 20202019Net sales, as reported$7,188 $6,707 Currency translation(13)— Net sales, excluding the effect of currency translation$7,175 $6,707 Net sales for 2020 increased seven percent</e2> primarily due to <e1>higher sales volume of our paints and other coating products, plumbing products, and to a lesser extent, builders' hardware, which, in aggregate, increased sales by eight percent.</e1>
0001.00112; This increase was slightly offset by unfavorable net selling prices of paints and other coating products, which decreased sales by one percent.Our gross profit margins were 36.0 percent, 35.4 percent and 35.0 percent in 2020, 2019 and 2018, respectively. The 2020 gross profit margin was positively impacted by increased sales volume and cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact.; The 2020 gross profit margin was positively impacted by increased sales volume and cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact.; This increase was slightly offset by unfavorable net selling prices of paints and other coating products, which decreased sales by one percent.Our gross profit margins were 36.0 percent, 35.4 percent and 35.0 percent in 2020, 2019 and 2018, respectively.; 254; ; 255; 429; 0; 254; <e2>This increase was slightly offset by unfavorable net selling prices of paints and other coating products, which decreased sales by one percent.Our gross profit margins were 36.0 percent, 35.4 percent and 35.0 percent in 2020, 2019 and 2018, respectively.</e2> <e1>The 2020 gross profit margin was positively impacted by increased sales volume and cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact.</e1>
0001.00116.1; As a result of IRS guidance issued in the third quarter of 2020 that allows us to retroactively exclude certain high-taxed foreign income from the U.S. tax effects on Global Intangible Low-taxed Income (GILTI) back to 2018, we lowered our normalized tax rate from 26 percent to 25 percent for 2020, 2019 and 2018.Our effective tax rate in 2020 was lower than our normalized tax rate of 25 percent due primarily to a $5 million income tax benefit from a change in judgment regarding the realizability of certain deferred tax assets in our foreign jurisdictions, an additional $4 million tax benefit from stock-based compensation payments and a $6 million tax benefit due to an anticipated refund claim from the retroactive application of the exclusion of certain high-taxed foreign income from the U.S. tax effects on GILTI back to 2018.Our effective tax rate in 2018 was lower than our normalized tax rate of 25 percent due primarily to an additional $14 million tax benefit from stock-based compensation payments, partially offset by a $6 million tax expense recognized on GILTI, prior to the retroactive exclusion of certain high-taxed foreign income as allowed under the recently issued IRS guidance in 2020.Refer to Note S to the consolidated financial statements for additional information.; a $5 million income tax benefit from a change in judgment regarding the realizability of certain deferred tax assets in our foreign jurisdictions, an additional $4 million tax benefit from stock-based compensation payments and a $6 million tax benefit due to an anticipated refund claim from the retroactive application of the exclusion of certain high-taxed foreign income from the U.S. tax effects on GILTI back to 2018; As a result of IRS guidance issued in the third quarter of 2020 that allows us to retroactively exclude certain high-taxed foreign income from the U.S. tax effects on Global Intangible Low-taxed Income (GILTI) back to 2018, we lowered our normalized tax rate from 26 percent to 25 percent for 2020, 2019 and 2018.Our effective tax rate in 2020 was lower than our normalized tax rate of 25 percent; ; ; 414; 835; 0; 396; <e2>As a result of IRS guidance issued in the third quarter of 2020 that allows us to retroactively exclude certain high-taxed foreign income from the U.S. tax effects on Global Intangible Low-taxed Income (GILTI) back to 2018, we lowered our normalized tax rate from 26 percent to 25 percent for 2020, 2019 and 2018.Our effective tax rate in 2020 was lower than our normalized tax rate of 25 percent</e2> due primarily to <e1>a $5 million income tax benefit from a change in judgment regarding the realizability of certain deferred tax assets in our foreign jurisdictions, an additional $4 million tax benefit from stock-based compensation payments and a $6 million tax benefit due to an anticipated refund claim from the retroactive application of the exclusion of certain high-taxed foreign income from the U.S. tax effects on GILTI back to 2018</e1>.Our effective tax rate in 2018 was lower than our normalized tax rate of 25 percent due primarily to an additional $14 million tax benefit from stock-based compensation payments, partially offset by a $6 million tax expense recognized on GILTI, prior to the retroactive exclusion of certain high-taxed foreign income as allowed under the recently issued IRS guidance in 2020.Refer to Note S to the consolidated financial statements for additional information.
0001.00116.2; As a result of IRS guidance issued in the third quarter of 2020 that allows us to retroactively exclude certain high-taxed foreign income from the U.S. tax effects on Global Intangible Low-taxed Income (GILTI) back to 2018, we lowered our normalized tax rate from 26 percent to 25 percent for 2020, 2019 and 2018.Our effective tax rate in 2020 was lower than our normalized tax rate of 25 percent due primarily to a $5 million income tax benefit from a change in judgment regarding the realizability of certain deferred tax assets in our foreign jurisdictions, an additional $4 million tax benefit from stock-based compensation payments and a $6 million tax benefit due to an anticipated refund claim from the retroactive application of the exclusion of certain high-taxed foreign income from the U.S. tax effects on GILTI back to 2018.Our effective tax rate in 2018 was lower than our normalized tax rate of 25 percent due primarily to an additional $14 million tax benefit from stock-based compensation payments, partially offset by a $6 million tax expense recognized on GILTI, prior to the retroactive exclusion of certain high-taxed foreign income as allowed under the recently issued IRS guidance in 2020.Refer to Note S to the consolidated financial statements for additional information.; an additional $14 million tax benefit from stock-based compensation payments, partially offset by a $6 million tax expense recognized on GILTI, prior to the retroactive exclusion of certain high-taxed foreign income as allowed under the recently issued IRS guidance in 2020.Refer to Note S to the consolidated financial statements for additional information.; Our effective tax rate in 2018 was lower than our normalized tax rate of 25 percent; ; ; 937; 1295; 836; 919; As a result of IRS guidance issued in the third quarter of 2020 that allows us to retroactively exclude certain high-taxed foreign income from the U.S. tax effects on Global Intangible Low-taxed Income (GILTI) back to 2018, we lowered our normalized tax rate from 26 percent to 25 percent for 2020, 2019 and 2018.Our effective tax rate in 2020 was lower than our normalized tax rate of 25 percent due primarily to a $5 million income tax benefit from a change in judgment regarding the realizability of certain deferred tax assets in our foreign jurisdictions, an additional $4 million tax benefit from stock-based compensation payments and a $6 million tax benefit due to an anticipated refund claim from the retroactive application of the exclusion of certain high-taxed foreign income from the U.S. tax effects on GILTI back to 2018.<e2>Our effective tax rate in 2018 was lower than our normalized tax rate of 25 percent</e2> due primarily to <e1>an additional $14 million tax benefit from stock-based compensation payments, partially offset by a $6 million tax expense recognized on GILTI, prior to the retroactive exclusion of certain high-taxed foreign income as allowed under the recently issued IRS guidance in 2020.Refer to Note S to the consolidated financial statements for additional information.</e1>
0001.00124; Plumbing ProductsSalesNet sales in the Plumbing Products segment increased four percent in 2020 due primarily to higher sales volume of North American operations, which increased sales by three percent.; higher sales volume of North American operations, which increased sales by three percent.; Plumbing ProductsSalesNet sales in the Plumbing Products segment increased four percent in 2020; ; ; 113; 202; 0; 95; <e2>Plumbing ProductsSalesNet sales in the Plumbing Products segment increased four percent in 2020</e2> due primarily to <e1>higher sales volume of North American operations, which increased sales by three percent.</e1>
0001.00125; Favorable foreign currency translation further increased sales by one percent.Operating ResultsOperating profit in the Plumbing Products segment in 2020 was positively impacted by cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact, higher sales volume and favorable net selling prices.; cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact, higher sales volume and favorable net selling prices.; Favorable foreign currency translation further increased sales by one percent.Operating ResultsOperating profit in the Plumbing Products segment in 2020 was positively impacted; ; ; 180; 325; 0; 176; <e2>Favorable foreign currency translation further increased sales by one percent.Operating ResultsOperating profit in the Plumbing Products segment in 2020 was positively impacted</e2> by <e1>cost savings initiatives, including actions taken to mitigate the COVID-19 pandemic impact, higher sales volume and favorable net selling prices.</e1>
0001.00127; Decorative Architectural ProductsSalesNet sales in the Decorative Architectural Products segment increased 12 percent in 2020, due mostly to higher sales volume of paints and other coating products, and to a lesser extent, builders' hardware products.; higher sales volume of paints and other coating products, and to a lesser extent, builders' hardware products.; Decorative Architectural ProductsSalesNet sales in the Decorative Architectural Products segment increased 12 percent in 2020; ; ; 141; 251; 0; 125; <e2>Decorative Architectural ProductsSalesNet sales in the Decorative Architectural Products segment increased 12 percent in 2020</e2>, due mostly to <e1>higher sales volume of paints and other coating products, and to a lesser extent, builders' hardware products.</e1>
