Index; Text; Gold
0001.00026; Throughout 2020 we had a significant number of restaurants that were temporarily closed, including restaurants closed due to government and landlord restrictions, as a result of COVID-19.; 0
0001.00027; The system sales of restaurants we deem temporarily closed remain in our base for purposes of determining same-store sales growth and the restaurants remain in our unit count (see below).; 0
0001.00028; We believe same-store sales growth is useful to investors because our results are heavily dependent on the results of our Concepts' existing store base.; 0
0001.00029; Additionally, same-store sales growth is reflective of the strength of our Brands, the effectiveness of our operational and advertising initiatives and local economic and consumer trends. In 2020, when calculating same-store sales growth we also included in our prior year base the sales of stores that were added as a result of our acquisition of The Habit Restaurants, Inc. on March 18, 2020, and that were open for one year or more.; 0
0001.00030; In 2019, when calculating same-store sales growth we also included in our prior year base the sales of stores that were added as a result of the Telepizza strategic alliance in December 2018 and that were open for one year or more.; 0
0001.00031; See additional discussion of the acquisition of The Habit Restaurants, Inc. and Telepizza strategic alliance within this MD&A.•Net new unit growth reflects new unit openings offset by permanent store closures, by us and our franchisees.; 0
0001.00032; To determine whether a restaurant meets the definition of a unit we consider whether the restaurant has operations that are ongoing and independent from another YUM unit, serves the primary product of one of our Concepts, operates under a separate franchise agreement (if operated by a franchisee) and has substantial and sustainable sales.; 0
0001.00033; We believe net new unit growth is useful to investors because we depend on net new units for a significant portion of our growth.; 0
0001.00034; Additionally, net new unit growth is generally reflective of the economic returns to us and our franchisees from opening and operating our Concept restaurants.•System sales, System sales excluding the impacts of foreign currency translation (FX), and System sales excluding FX and the impact of the 53rd week in 2019 for our U.S. subsidiaries and certain international subsidiaries that operate on a weekly period calendar. System sales reflect the results of all restaurants regardless of ownership, including Company-32owned and franchise restaurants.; 0
0001.00035; Sales at franchise restaurants typically generate ongoing franchise and license fees for the Company at a rate of 3% to 6% of sales.; 0
0001.00036; Increasingly, customers are paying a fee to a third party to deliver or facilitate the ordering of our Concepts' products.; 0
0001.00037; We also include in System sales any portion of the amount customers pay these third parties for which the third party is obligated to pay us a license fee as a percentage of such amount.; 0
0001.00038; Franchise restaurant sales and fees paid by customers to third parties to deliver or facilitate the ordering of our Concepts' products are not included in Company sales on the Consolidated Statements of Income however, any resulting franchise and license fees we receive are included in the Company's revenues.; 0
0001.00039; We believe System sales growth is useful to investors as a significant indicator of the overall strength of our business as it incorporates our primary revenue drivers, Company and franchise same-store sales as well as net unit growth.•Company restaurant profit (Restaurant profit) is defined as Company sales less expenses incurred directly by our Company-owned restaurants in generating Company sales. Company restaurant margin as a percentage of sales is defined as Restaurant profit divided by Company sales.; 0
0001.00040; Restaurant profit is useful to investors as it provides a measure of profitability for our Company-owned restaurants.In addition to the results provided in accordance with Generally Accepted Accounting Principles in the United States of America (GAAP), the Company provides the following non-GAAP measurements.; 0
0001.00041; •Diluted Earnings Per Share excluding Special Items (as defined below)•Effective Tax Rate excluding Special Items •Core Operating Profit and Core Operating Profit excluding the impact of the 53rd week in 2019.; 0
0001.00042; Core Operating Profit excludes Special Items and FX and we use Core Operating Profit for the purposes of evaluating performance internally.These non-GAAP measurements are not intended to replace the presentation of our financial results in accordance with GAAP.; 0
0001.00043; Rather, the Company believes that the presentation of these non-GAAP measurements provide additional information to investors to facilitate the comparison of past and present operations.Special Items are not included in any of our Division segment results as the Company does not believe they are indicative of our ongoing operations due to their size and/or nature.; 0
0001.00044; Our chief operating decision maker does not consider the impact of Special Items when assessing segment performance.Certain performance metrics and non-GAAP measurements are presented excluding the impact of FX.; 0
0001.00045; These amounts are derived by translating current year results at prior year average exchange rates.; 0
0001.00046; We believe the elimination of the FX impact provides better year-to-year comparability without the distortion of foreign currency fluctuations.For 2019 we provided Core Operating Profit excluding the impact of the 53rd week and System sales excluding FX and the impact of the 53rd week to further enhance the comparability given the 53rd week that was part of our fiscal calendar in 2019.Results of OperationsSummaryAll comparisons within this summary are versus the same period a year ago and unless otherwise stated include the impact of a 53rd week in 2019.; 0
0001.00047; For discussion of our results of operations for 2019 compared to 2018, refer to the Management's Discussion and Analysis of Financial Condition and Results of Operations included in Part II, Item 7 of our Form 10-K for the fiscal year ended December 31, 2019, filed with the SEC on February 19, 2020.For 2020, GAAP diluted EPS decreased 29% to $2.94 per share, and diluted EPS, excluding Special Items, increased 2% to $3.62 per share.; 0
0001.00048; •During the year, we recognized pre-tax investment income of $69 million related to the change in fair value of our investment in Grubhub, Inc. common stock that we sold in the third quarter of 2020, which added $0.17 to diluted EPS for the year.; 1
0001.00049; When determining applicable System sales growth percentages, the System sales excluding FX for the current year should be compared to the prior year System sales prior to adjustment for the prior year FX impact.; 0
0001.00050; As such, refranchising gains and losses recorded during 2020 as Special Items primarily include true-ups to refranchising gains and losses recorded prior to December 31, 2018.; 0
0001.00051; Refranchising gains and losses recorded during 2019 as Special Items primarily include gains or losses associated with sales of underlying real estate associated with stores that were franchised as of December 31, 2018, or true-ups to refranchising gains and losses recorded prior to December 31, 2018.During the years ended December 31, 2020, 2019 and 2018, we recorded net refranchising gains of $8 million, $12 million and $540 million, respectively, that have been reflected as Special Items.Additionally, during the years ended December 31, 2020, and 2019 we recorded refranchising gains of $26 million and $25 million, respectively, that have not been reflected as Special Items as such amounts are considered indicative of our expected ongoing refranchising activity.; 0
0001.00052; These net gains relate to the refranchising of restaurants in 2020 and 2019 that were not part of our aforementioned plans to achieve 98% franchise ownership.; 0
0001.00053; (b)In May 2017, we reached an agreement with our Pizza Hut U.S. franchisees that improved brand marketing alignment, accelerated enhancements in operations and technology and that included a permanent commitment to incremental advertising as well as digital and technology contributions by franchisees.; 0
0001.00054; In connection with this agreement, we recognized charges of $5 million, $13 million and $6 million in the years ended December 31, 2020, 2019 and 2018, respectively, related to operating investments required as part of this agreement.; 0
0001.00055; The majority of these costs were recorded within Franchise and property expenses. Based on their nature and the significance in related spending in 2017, these charges have been reflected as Special Items.; 0
0001.00056; (c)In October 2016, we announced our strategic transformation plans to drive global expansion of the KFC, Pizza Hut and Taco Bell brands (YUM's Strategic Transformation Initiatives) following the then anticipated spin-off of our China business (the Separation) on October 31, 2016, into an independent, publicly-traded company under the name of Yum China Holdings, Inc. (Yum China).; 0
0001.00057; Major features of the Company’s strategic transformation plans involved being more focused on the development of our three brands, increasing our franchise ownership and creating a leaner, more efficient cost structure.; 0
0001.00058; We incurred charges of $8 million related to our Strategic Transformation Initiatives in the year ended December 31, 2018, primarily recorded in G&A, including contract termination costs and relocation and severance costs for restaurant-support center employees.; 0
0001.00059; Due to the scope of these initiatives as well as the significance in related spending in 2017 and 2016, these charges were recognized as Special Items.; 0
0001.00060; (d)During the second quarter of 2019, we recorded charges of $8 million and $2 million to Other (income) expense and Interest expense, net, respectively, related to cash payments in excess of our recorded liability to settle contingent consideration associated with our 2013 acquisition of the KFC Turkey and Pizza Hut Turkey businesses.; 0
0001.00061; Consistent with prior adjustments to the recorded contingent consideration we have reflected this as a Special Item.; 0
0001.00062; (e)Tax Benefit (Expense) on Special Items was determined based upon the impact of the nature, as well as the jurisdiction of the respective individual components within Special Items. Additionally, we increased our Income tax provision by $34 million in the fourth quarter of 2019 to record a reserve against and by $19 million in the second quarter of 2018 to correct an error related to the tax recorded on a prior year divestiture, the effects of which were previously recorded as a Special Item.; 0
0001.00063; (f)In the fourth quarter of 2019, we completed intra-entity transfers of certain intellectual property rights.; 0
0001.00064; As a result of the transfer of certain of these rights, largely to subsidiaries in the United Kingdom (“UK”), we received a step-up in tax basis to current fair value under applicable tax law.; 0
0001.00065; To the extent this step-up in tax basis will be amortizable against future taxable income, we recognized one-time deferred tax benefits of $3 million and $226 million as a Special Item in the quarters ended December 31, 2020 and December 31, 2019, respectively.; 0
0001.00066; During the quarter ended September 30, 2020, the UK Finance Act 2020 was enacted resulting in an increase in the UK corporate tax rate from 17% to 19%. As a result, in the quarter ended September 30, 2020, we remeasured the related deferred tax asset originally recorded in the fourth quarter of 2019.; 0
0001.00067; This remeasurement resulted in the recognition of an additional $25 million deferred tax benefit as a Special Item in the quarter ended September 30, 2020.; 0
0001.00068; (g)In 2018, we recorded a $35 million decrease related to our provisional tax expense recorded in the fourth quarter of 2017 associated with the Tax Cuts and Jobs Act of 2017 (Tax Act) that was reported as a Special Item.; 0
0001.00069; We also recorded a Special Items tax benefit of $31 million in 2018 related to 2018 U.S. foreign tax credits that became realizable directly as a result of the impact of deemed repatriation tax expense associated with the Tax Act.; 1
0001.00070; 39(h)The foreign currency impact on reported Operating Profit is presented in relation only to the immediately preceding year presented.; 0
0001.00071; When determining applicable Core Operating Profit Growth percentages, the Core Operating Profit for the current year should be compared to the prior year Operating Profit, prior to adjustment for the prior year FX impact.Items Impacting Reported Results and/or Expected to Impact Future ResultsThe following items impacted reported results in 2020 and/or 2019 and/or are expected to impact future results.; 0
0001.00072; See also the Detail of Special Items section of this M&DA for other items similarly impacting results.COVID-19 In late 2019, a novel strain of coronavirus, COVID-19, was first detected and in March 2020, the World Health Organization declared COVID-19 a global pandemic.; 0
0001.00073; Throughout 2020, COVID-19 has spread throughout the U.S. and the rest of the world and governmental authorities have implemented measures to reduce the spread of COVID-19.; 0
0001.00074; These measures include restrictions on travel outside the home and other limitations on business and other activities as well as encouraging social distancing. As a result of COVID-19, we and our franchisees have experienced significant store closures and instances of reduced store-level operations, including reduced operating hours and dining-room closures.Our results were significantly impacted by the impacts of COVID-19 in the year ended December 31, 2020, as evidenced by our worldwide same-store sales decline of 6%.; 0
0001.00075; The impact on our sales in each of our markets has been dependent on the timing, severity and duration of the outbreak, measures implemented by government authorities to reduce the spread of COVID-19, as well as our reliance on dine-in sales in the market. Overall, our sales declines have been primarily driven by temporary store closures, which peaked in early April at about 11,000 restaurants.; 0
0001.00076; From that date, temporarily closed restaurants gradually reopened until, as of the end of our third quarter, we had approximately 1,100 units temporarily closed.; 0
0001.00077; We continued to see reopenings through the balance of the fourth-quarter however, due to the second-wave impacts of COVID-19, including increased government restrictions, temporary closures climbed back to approximately 1,000 as of February 4, 2021.; 0
0001.00078; As a result, roughly 98% of our system is currently open in a full or limited capacity.; 0
0001.00079; Geographies experiencing temporary closures have evolved and we are now seeing more closures in Europe, Canada and the Middle East, offset by some re-openings in Latin America and India. Assets located in malls, transportation centers, airports and other similar locations continue to be pressured, making up many of the temporary closures.; 0
0001.00080; In addition to the loss of sales due to restaurants being temporarily closed, we have also lost sales due to the significant number of our open restaurants subject to dining room closures or other limitations on access.; 0
0001.00081; We have been able to mitigate the loss of sales due to dining room closures or other limitations on access through the strength of our off-premise channels, aided by increasing consumer access to our brands via digital channels.; 0
0001.00082; Our worldwide same-store sales decline of 1% for the fourth quarter of 2020 represents an improvement from the same-store sales declines of 7%, 15% and 2% in the respective first, second and third quarters of 2020.; 0
0001.00083; The COVID-19 situation is ongoing, and its dynamic nature makes it difficult to forecast any impacts on the Company's 2021 results.; 0
0001.00084; The ultimate pace of recovery will largely depend on the pace of restaurant reopenings and the continuation of current sales trends, although we expect continuing adverse impacts from COVID-19.; 0
0001.00085; In addition, for our restaurants that prominently feature drive-thru, carryout and delivery options, COVID-19 has in many cases contributed to an increase in sales during 2020.; 0
0001.00086; If the impact of COVID-19 recedes, in-person dining restrictions are lifted or lessened and the restaurant industry in general returns to more normal operations, the benefits to sales experienced by certain of our restaurants, including our Pizza Hut delivery restaurants, could wane and our results could be negatively impacted. As 98% of our restaurants are operated by approximately 2,000 independent franchisees across the world, we are closely monitoring the impact of COVID-19 on our franchisees' financial condition.Net New Unit GrowthIn addition to the restaurants that have been, or continue to be, temporarily closed during 2020, the uncertainties associated with COVID-19 contributed to fewer new restaurant openings and increased permanent restaurant closures during 2020 versus both our recent history and expectations.; 0
0001.00087; In addition to permanent closures due to the impacts of COVID-19, the Pizza Hut system also experienced increased permanent closures of certain asset types primarily due to business model pressures as discussed in the following paragraph.; 0
0001.00088; For the year ended December 31, 2020, our Concepts collectively opened 2,423 new units while permanently closing 2,516 units.While net new unit growth at each of KFC, Taco Bell and The Habit Burger Grill was lower than expected in 2020, each Concept realized positive net new unit growth for the year.; 0
0001.00089; Pizza Hut experienced a net new unit decline of 1,064 restaurants in 402020, largely due to 1,745 global closures, including 867 closures in the U.S., nearly 300 of which were stores operated by NPC International, Inc. (NPC) as discussed in the following paragraph. These global closures, which were largely underperforming or low volume casual dining-based and license units, have hastened the transition of the Pizza Hut system to a more delivery-focused and modern estate, which we believe will optimize our ability to grow the Pizza Hut system going forward.; 0
0001.00090; However, these and continued closures within our Pizza Hut Division will present a headwind to the Division's net unit and operating profit growth in 2021.NPC, our largest Pizza Hut U.S. franchisee, filed voluntary petitions on July 1, 2020, to restructure under Chapter 11 of the U.S. Bankruptcy Code in the U.S. Bankruptcy Court for the Southern District of Texas.; 0
0001.00091; In connection with the bankruptcy filing, we consented to up to 300 mutually selected closures of underperforming units, primarily dine-in assets.; 0
0001.00092; These units were largely closed during the quarter ended September 30, 2020.; 0
0001.00093; In January 2021, Flynn Restaurant Group, an existing YUM franchisee, announced its intention to acquire NPC’s approximately 950 remaining Pizza Hut U.S. restaurants.; 0
0001.00094; Investment in Grubhub, Inc. (Grubhub)In April of 2018 we purchased 2.8 million shares of Grubhub common stock for $200 million.; 0
0001.00095; In the quarter ended September 30, 2020, we sold our entire investment in Grubhub and received proceeds of $206 million.; 0
0001.00096; While we held our investment in Grubhub common stock we recognized changes in the fair value in our investment in our Consolidated Statements of Income.; 0
0001.00097; For the years ended December 31, 2020, 2019 and 2018, we recognized pre-tax investment income of $69 million, pre-tax investment expense of $77 million and pre-tax investment income of $14 million, respectively.; 0
0001.00098; The Habit Restaurants, Inc. AcquisitionOn March 18, 2020, we acquired The Habit Restaurants, Inc. for total cash consideration of $408 million, net of cash acquired.; 0
0001.00099; We have reflected the ongoing results of Habit Burger Grill’s operations from March 18, 2020 through December 31, 2020, in our Financial Statements. These ongoing results had an insignificant impact on our consolidated results of operations.; 0
0001.00100; Additionally, we have included the system sales of Habit Burger Grill for the period from March 18, 2020 through December 31, 2020, in our consolidated system sales and reflected Habit Burger Grill’s same-store sales results for this same period in our consolidated same-store sales results, as applicable, for the year ended December 31, 2020.; 0
0001.00101; Consolidated system sales in 2020, excluding the impact of FX and the lapping of the 53rd week in 2019, were positively impacted by one percentage point due to the inclusion of Habit Burger Grill while consolidated same-store sales results were not impacted.As a result of the impacts of COVID-19 on the results of Habit Burger Grill’s operations, as well as general market conditions, we recorded an after-tax impairment charge of $107 million in the first quarter of 2020 related to the goodwill arising from the preliminary purchase price allocation associated with the acquisition.; 1
0001.00102; As we continued to refine our preliminary purchase price allocation for Habit in the quarter ended September 30, 2020, the after-tax impairment charge was adjusted upward by $4 million. We have reflected this impairment as a Special Item, resulting in a Special Item EPS charge for the year ended December 31, 2020, of approximately $0.36.; 0
0001.00103; See Note 3.Extra Week in 2019Fiscal 2019 included a 53rd week for all of our U.S. and certain international subsidiaries that operate on a period calendar. See Note 2 for additional details related to our fiscal calendar.; 0
0001.00104; The following table summarizes the estimated impact of the 53rd week on Revenues and Operating Profit for the year ended December 31, 2019.; 0
0001.00105; G&A In 2020, the increase in G&A, excluding the impacts of foreign currency translation and lapping the 53rd week in 2019, was driven by higher professional fees, higher share-based compensation and higher salaries, partially offset by lower travel related costs and lower incentive compensation.Operating ProfitIn 2020, the decrease in Operating Profit, excluding the impacts of foreign currency translation and lapping the 53rd week in 2019, was driven by same-store sales declines, partially offset by net new unit growth.Pizza Hut DivisionThe Pizza Hut Division has 17,639 units, 63% of which are located outside the U.S. Over 99% of the Pizza Hut Division units were operated by franchisees as of the end of 2020.; 1
0001.00106; The Pizza Hut Division uses multiple distribution channels including delivery, dine-in and express (e.g.; 0
0001.00107; airports) and includes units operating under both the Pizza Hut and Telepizza brands.On December 30, 2018, the Company consummated a strategic alliance with Telepizza Group S.A. (“Telepizza”), to be the master franchisee of Pizza Hut in Latin America and portions of Europe, which added approximately 1,300 Telepizza units to our Pizza Hut Division unit count on December 30, 2018.; 0
0001.00108; The addition of the Telepizza units positively impacted 2019 Pizza Hut Division system sales growth, excluding the impacts of foreign currency and 53rd week, by 5 percentage points.; 0
0001.00109; Franchise and property revenuesIn 2020, the decrease in Franchise and property revenues, excluding the impacts of foreign currency translation and lapping the 53rd week in 2019, was driven by franchise same-store sales declines of 6% and net new unit declines.G&A In 2020, the increase in G&A, excluding the impacts of foreign currency translation and lapping the 53rd week in 2019, was driven by higher share-based compensation, higher professional fees, higher incentive compensation and higher headcount, partially offset by lower travel related costs.44Operating ProfitIn 2020, the decrease in Operating Profit, excluding the impacts of foreign currency translation and lapping the 53rd week in 2019, was driven by same-store sales declines, higher G&A, net new unit declines, and the write-off of software no longer being used, partially offset by recoveries on past due receivables.Taco Bell DivisionThe Taco Bell Division has 7,427 units, 92% of which are in the U.S.; 1
0001.00110; 45In 2020, the increase in restaurant margin percentage was driven by the favorable impact of higher guest check, lower restaurant operating costs such as labor and repairs and maintenance costs due to dining room closures as a result of COVID-19 and lower advertising costs, partially offset by transaction declines and a COVID-19 related bonus for restaurant employees.Franchise and property revenuesIn 2020, Franchise and property revenues were flat for the year, excluding the impacts of foreign currency translation and lapping the 53rd week in 2019, as net new unit growth was offset by franchise same-store sales declines of 1%.; 1
0001.00111; G&A In 2020, the decrease in G&A, excluding the impacts of foreign currency translation and lapping the 53rd week in 2019, was driven by lower incentive compensation, lower travel related costs, decreased professional fees and decreased salaries, partially offset by higher share-based compensation.Operating ProfitIn 2020, the increase in Operating Profit, excluding the impacts of foreign currency translation and lapping the 53rd week in 2019, was driven by lower G&A costs, net new unit growth and lower restaurant operating costs partially offset by same-store sales declines and higher restaurant asset impairment charges.Habit Burger Grill DivisionThe Habit Burger Grill Division has 287 units, the vast majority of which are in the U.S.; 1
0001.00112; The Company owned 91% of the Habit Burger Grill units in the U.S. as of December 31, 2020.; 0
0001.00113; From March 18, 2020, the date we acquired The Habit Burger Grill, through December 31, 2020, we reported a same-store sales decline of 11%.; 0
0001.00114; Total revenues and Operating loss were $347 million and $22 million, respectively, for the period from March 18, 2020 through December 31, 2020.; 0
0001.00115; The increase was also driven by costs associated with a voluntary early retirement program offered to our U.S. based employees and a related worldwide severance program (see Note 5), higher professional fees including costs associated with the acquisition of The Habit Burger Grill and higher share-based compensation, partially offset by lower expenses related to our incentive and deferred compensation programs.46Unallocated Franchise and property expensesUnallocated Franchise and property expenses reflect charges related to the Pizza Hut U.S.; 1
0001.00116; Transformation Agreement and/or the KFC U.S.; 0
0001.00117; Acceleration Agreement.; 0
0001.00118; Unallocated Other income (expense)Unallocated Other income (expense) for the year ended December 31, 2020, includes a charge of $144 million related to the impairment of Habit Burger Grill goodwill (see Note 3). The year ended December 31, 2019, includes a settlement of contingent consideration charge of $8 million associated with our 2013 acquisition of the KFC Turkey and Pizza Hut Turkey businesses (see Note 8).; 0
0001.00119; Interest expense, netThe increase in Interest expense, net for 2020 was driven by increased outstanding borrowings and $34 million of premiums paid and other costs associated with extinguishment of debt (see Note 5), partially offset by a decrease in the rate on our floating rate debt.; 1
0001.00120; Consolidated Cash FlowsNet cash provided by operating activities was $1,305 million in 2020 compared to $1,315 million in 2019. The decrease was largely driven by a decrease in Operating Profit before Special Items and higher charitable contributions reflected as Special Items, partially offset by lower advertising spending.Net cash used in investing activities was $335 million in 2020 compared to $88 million in 2019. The increase was primarily driven by the acquisition of The Habit Restaurants, Inc. and lower refranchising proceeds in the current year, partially offset by proceeds from the sale of our investment in Grubhub, Inc. common stock and lower capital spending.Net cash used in financing activities was $738 million in 2020 compared to $938 million in 2019. The decrease was primarily driven by lower share repurchases, partially offset by lower net borrowings.Consolidated Financial ConditionOur Consolidated Balance Sheet was impacted by the acquisition of The Habit Restaurants, Inc. (See Note 3).Liquidity and Capital ResourcesOur primary sources of liquidity are cash on hand, cash generated by operations and our revolving facilities.; 1
0001.00121; As of December 31, 2020, we had Cash and cash equivalents of $730 million. We have historically generated substantial cash flows from our extensive franchise operations, which require a limited YUM investment, and from the operations of our Company-owned stores.; 0
0001.00122; Our annual operating cash flows have historically been in excess of $1 billion.; 0
0001.00123; Decreases in operating cash flows from the operation of fewer Company-owned stores in recent years due to refranchising have been offset, and are expected to continue to be offset, with savings generated from decreased capital investment and G&A required to support company operations.; 0
0001.00124; We believe that our existing cash on hand, cash from operations and availability under our Revolving Facility (as defined below), will be sufficient to fund our operations, anticipated capital expenditures and debt repayment obligations over the next twelve months.; 0
0001.00125; Our balance sheet often reflects a working capital deficit, which is not uncommon in our industry and is also historically common for YUM. Our royalty receivables from franchisees are generally due within 30 days of the period in which the related sales occur and Company sales are paid in cash or by credit card (which is quickly converted into cash).; 0
0001.00126; Substantial amounts of cash received have historically been either returned to shareholders or invested in new restaurant assets which are non-current in nature. As part of our working capital strategy, we negotiate favorable credit terms with vendors and, as a result, our on-hand inventory turns faster than the related short-term liabilities.; 0
0001.00127; Accordingly, it is not unusual for current liabilities to exceed current assets.; 0
0001.00128; We believe such a deficit has no significant impact on our liquidity or operations.During 2020 net cash provided by operating activities was negatively impacted by lower Operating Profit due in large part to the impacts of the COVID-19 pandemic.; 0
0001.00129; In light of the impacts on our business from the COVID-19 pandemic, the Company took the following steps to bolster our cash balance and increase our liquidity position during 2020.47•During the first quarter of 2020, we suspended our share repurchase program, pursuant to which the Company's Board of Directors previously authorized repurchases of up to $2 billion of the Company's common stock through June 30, 2021, (the “Share Repurchase Program”).; 0
0001.00130; Commensurate with the performance of the business, health of our balance sheet and liquidity position, including our repayment of remaining borrowings under our Revolving Facility during the quarter ended September 30, 2020, and our confidence that we will grow back into our ~5.0x EBITDA consolidated net leverage target by second-quarter 2021, we resumed share repurchases in the fourth quarter of 2020.; 0
0001.00131; •On March 24, 2020, Pizza Hut Holdings, LLC, KFC Holding Co. and Taco Bell of America, LLC (collectively, the “Borrowers”), each a wholly-owned subsidiary of Yum!; 0
0001.00132; Brands, Inc., borrowed $525 million under our existing Revolving Facility.; 0
0001.00133; This borrowing, together with $425 million borrowed under the Revolving Facility on March 18, 2020, to fund amounts associated with the acquisition of The Habit Restaurants, Inc., resulted in an aggregate of $950 million outstanding under the Revolving Facility as of March 31, 2020.; 0
0001.00134; In the second and third quarters of 2020 we made repayments of $375 million and $575 million, respectively, and as of both December 31, 2020 and September 30, 2020, our Revolving Facility was undrawn.; 0
0001.00135; The current interest rate for borrowings under the Revolving Facility is LIBOR plus 1.50%.•On April 1, 2020, Yum!; 0
0001.00136; Brands, Inc. issued $600 million aggregate principal amount of 7.75% YUM Senior Unsecured Notes due April 1, 2025.; 0
0001.00137; See Note 11 for more detail.•On September 25, 2020, Yum!; 0
