Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00046.1; Additional components include the mix of products sold, the base price and any additional charges or discounts on these services.Total domestic fuel surcharge revenue decreased by $344 million for the year as a result of lower fuel surcharge indices, partially offset by increases in volume and shifts in product mix.29UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSOperating Expenses2020 compared to 2019 Operating expenses, and operating expenses excluding the impact of transformation strategy costs and legal contingencies and expenses, increased largely due to higher pickup and delivery costs (up $4.2 billion).; lower fuel surcharge indices, partially offset by increases in volume and shifts in product mix; Additional components include the mix of products sold, the base price and any additional charges or discounts on these services.Total domestic fuel surcharge revenue decreased by $344 million for the year; ; ; 221; 316; 0; 205; <e2>Additional components include the mix of products sold, the base price and any additional charges or discounts on these services.Total domestic fuel surcharge revenue decreased by $344 million for the year</e2> as a result of <e1>lower fuel surcharge indices, partially offset by increases in volume and shifts in product mix</e1>.29UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSOperating Expenses2020 compared to 2019 Operating expenses, and operating expenses excluding the impact of transformation strategy costs and legal contingencies and expenses, increased largely due to higher pickup and delivery costs (up $4.2 billion).
0001.00046.2; Additional components include the mix of products sold, the base price and any additional charges or discounts on these services.Total domestic fuel surcharge revenue decreased by $344 million for the year as a result of lower fuel surcharge indices, partially offset by increases in volume and shifts in product mix.29UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSOperating Expenses2020 compared to 2019 Operating expenses, and operating expenses excluding the impact of transformation strategy costs and legal contingencies and expenses, increased largely due to higher pickup and delivery costs (up $4.2 billion).; higher pickup and delivery costs (up $4.2 billion).; Operating Expenses2020 compared to 2019 Operating expenses, and operating expenses excluding the impact of transformation strategy costs and legal contingencies and expenses, increased largely; ; ; 647; 698; 447; 639; Additional components include the mix of products sold, the base price and any additional charges or discounts on these services.Total domestic fuel surcharge revenue decreased by $344 million for the year as a result of lower fuel surcharge indices, partially offset by increases in volume and shifts in product mix.29UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONS<e2>Operating Expenses2020 compared to 2019 Operating expenses, and operating expenses excluding the impact of transformation strategy costs and legal contingencies and expenses, increased largely</e2> due to <e1>higher pickup and delivery costs (up $4.2 billion).</e1>
0001.00048.1; The overall increase in expense was driven by several factors:•Employee compensation and benefit costs increased $5.0 billion, largely resulting from:◦residential volume growth that negatively impacted our delivery density, driving an increase in package delivery stops per day and in average daily miles driven. This drove an increase in average daily union labor hours of 14.1% ◦union pay rate increases ◦growth in the overall size of the workforce and ◦acceleration of certain previously-issued incentive compensation awards for certain non-executive employees that resulted in additional expense of approximately $104 million.We also incurred higher employee benefit expenses due to additional headcount, contractual contribution rate increases to union multiemployer plans, and higher service costs for our company-sponsored pension and postretirement plans, primarily driven by lower discount rates used to measure the projected benefit obligations of these plans.; several factors:•Employee compensation and benefit costs increased $5.0 billion, largely resulting from:◦residential volume growth that negatively impacted our delivery density, driving an increase in package delivery stops per day and in average daily miles driven; The overall increase in expense; 312; ; 46; 311; 0; 31; <e2>The overall increase in expense</e2> was driven by <e1>several factors:•Employee compensation and benefit costs increased $5.0 billion, largely resulting from:◦residential volume growth that negatively impacted our delivery density, driving an increase in package delivery stops per day and in average daily miles driven</e1>. This drove an increase in average daily union labor hours of 14.1% ◦union pay rate increases ◦growth in the overall size of the workforce and ◦acceleration of certain previously-issued incentive compensation awards for certain non-executive employees that resulted in additional expense of approximately $104 million.We also incurred higher employee benefit expenses due to additional headcount, contractual contribution rate increases to union multiemployer plans, and higher service costs for our company-sponsored pension and postretirement plans, primarily driven by lower discount rates used to measure the projected benefit obligations of these plans.
0001.00048.2; The overall increase in expense was driven by several factors:•Employee compensation and benefit costs increased $5.0 billion, largely resulting from:◦residential volume growth that negatively impacted our delivery density, driving an increase in package delivery stops per day and in average daily miles driven. This drove an increase in average daily union labor hours of 14.1% ◦union pay rate increases ◦growth in the overall size of the workforce and ◦acceleration of certain previously-issued incentive compensation awards for certain non-executive employees that resulted in additional expense of approximately $104 million.We also incurred higher employee benefit expenses due to additional headcount, contractual contribution rate increases to union multiemployer plans, and higher service costs for our company-sponsored pension and postretirement plans, primarily driven by lower discount rates used to measure the projected benefit obligations of these plans.; The overall increase in expense was driven by several factors:•Employee compensation and benefit costs increased $5.0 billion, largely resulting from:◦residential volume growth that negatively impacted our delivery density, driving an increase in package delivery stops per day and in average daily miles driven.; This drove an increase in average daily union labor hours of 14.1% ◦union pay rate increases ◦growth in the overall size of the workforce and ◦acceleration of certain previously-issued incentive compensation awards for certain non-executive employees that resulted in additional expense of approximately $104 million.We also incurred higher employee benefit expenses due to additional headcount, contractual contribution rate increases to union multiemployer plans, and higher service costs for our company-sponsored pension and postretirement plans, primarily driven by lower discount rates used to measure the projected benefit obligations of these plans.; 312; ; 0; 312; 313; 970; <e1>The overall increase in expense was driven by several factors:•Employee compensation and benefit costs increased $5.0 billion, largely resulting from:◦residential volume growth that negatively impacted our delivery density, driving an increase in package delivery stops per day and in average daily miles driven.</e1> <e2>This drove an increase in average daily union labor hours of 14.1% ◦union pay rate increases ◦growth in the overall size of the workforce and ◦acceleration of certain previously-issued incentive compensation awards for certain non-executive employees that resulted in additional expense of approximately $104 million.We also incurred higher employee benefit expenses due to additional headcount, contractual contribution rate increases to union multiemployer plans, and higher service costs for our company-sponsored pension and postretirement plans, primarily driven by lower discount rates used to measure the projected benefit obligations of these plans.</e2>
0001.00048.3; The overall increase in expense was driven by several factors:•Employee compensation and benefit costs increased $5.0 billion, largely resulting from:◦residential volume growth that negatively impacted our delivery density, driving an increase in package delivery stops per day and in average daily miles driven. This drove an increase in average daily union labor hours of 14.1% ◦union pay rate increases ◦growth in the overall size of the workforce and ◦acceleration of certain previously-issued incentive compensation awards for certain non-executive employees that resulted in additional expense of approximately $104 million.We also incurred higher employee benefit expenses due to additional headcount, contractual contribution rate increases to union multiemployer plans, and higher service costs for our company-sponsored pension and postretirement plans, primarily driven by lower discount rates used to measure the projected benefit obligations of these plans.; additional headcount, contractual contribution rate increases to union multiemployer plans, and higher service costs for our company-sponsored pension and postretirement plans, primarily driven by lower discount rates used to measure the projected benefit obligations of these plans.; We also incurred higher employee benefit expenses; 312; ; 687; 970; 630; 679; The overall increase in expense was driven by several factors:•Employee compensation and benefit costs increased $5.0 billion, largely resulting from:◦residential volume growth that negatively impacted our delivery density, driving an increase in package delivery stops per day and in average daily miles driven. This drove an increase in average daily union labor hours of 14.1% ◦union pay rate increases ◦growth in the overall size of the workforce and ◦acceleration of certain previously-issued incentive compensation awards for certain non-executive employees that resulted in additional expense of approximately $104 million.<e2>We also incurred higher employee benefit expenses</e2> due to <e1>additional headcount, contractual contribution rate increases to union multiemployer plans, and higher service costs for our company-sponsored pension and postretirement plans, primarily driven by lower discount rates used to measure the projected benefit obligations of these plans.</e1>
0001.00049.1; Workers' compensation expense increased $114 million as a result of additional hours, medical and wage inflation and claims experience.•Higher third-party transportation costs were driven by increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network.•We incurred lower fuel costs for the year, driven by lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven.Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8% as a result of the factors described above.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.; additional hours, medical and wage inflation and claims experience; Workers' compensation expense increased $114 million; ; ; 68; 134; 0; 52; <e2>Workers' compensation expense increased $114 million</e2> as a result of <e1>additional hours, medical and wage inflation and claims experience</e1>.•Higher third-party transportation costs were driven by increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network.•We incurred lower fuel costs for the year, driven by lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven.Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8% as a result of the factors described above.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.
0001.00049.2; Workers' compensation expense increased $114 million as a result of additional hours, medical and wage inflation and claims experience.•Higher third-party transportation costs were driven by increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network.•We incurred lower fuel costs for the year, driven by lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven.Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8% as a result of the factors described above.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.; increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network; Higher third-party transportation costs; ; ; 191; 330; 136; 175; Workers' compensation expense increased $114 million as a result of additional hours, medical and wage inflation and claims experience.•<e2>Higher third-party transportation costs</e2> were driven by <e1>increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network</e1>.•We incurred lower fuel costs for the year, driven by lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven.Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8% as a result of the factors described above.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.
0001.00049.3; Workers' compensation expense increased $114 million as a result of additional hours, medical and wage inflation and claims experience.•Higher third-party transportation costs were driven by increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network.•We incurred lower fuel costs for the year, driven by lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven.Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8% as a result of the factors described above.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.; lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven; We incurred lower fuel costs for the year; ; ; 385; 544; 332; 373; Workers' compensation expense increased $114 million as a result of additional hours, medical and wage inflation and claims experience.•Higher third-party transportation costs were driven by increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network.•<e2>We incurred lower fuel costs for the year</e2>, driven by <e1>lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven</e1>.Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8% as a result of the factors described above.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.
0001.00049.4; Workers' compensation expense increased $114 million as a result of additional hours, medical and wage inflation and claims experience.•Higher third-party transportation costs were driven by increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network.•We incurred lower fuel costs for the year, driven by lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven.Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8% as a result of the factors described above.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.; the factors described above; Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8%; ; ; 732; 759; 545; 716; Workers' compensation expense increased $114 million as a result of additional hours, medical and wage inflation and claims experience.•Higher third-party transportation costs were driven by increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network.•We incurred lower fuel costs for the year, driven by lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven.<e2>Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8%</e2> as a result of <e1>the factors described above</e1>.Operating Profit and Margin2020 compared to 2019 As a result of <e1>the factors described above</e1>, operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.
0001.00049.5; Workers' compensation expense increased $114 million as a result of additional hours, medical and wage inflation and claims experience.•Higher third-party transportation costs were driven by increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network.•We incurred lower fuel costs for the year, driven by lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven.Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8% as a result of the factors described above.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.; As a result of the factors described above; operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.; ; ; 809; 851; 853; 953; Workers' compensation expense increased $114 million as a result of additional hours, medical and wage inflation and claims experience.•Higher third-party transportation costs were driven by increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network.•We incurred lower fuel costs for the year, driven by lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven.Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8% as a result of the factors described above.Operating Profit and Margin2020 compared to 2019 <e1>As a result of the factors described above</e1>, <e2>operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.</e2>
0001.00050; Business-to-consumer volume increased as the COVID-19 pandemic drove growth in e-commerce.; the COVID-19 pandemic drove growth in e-commerce.; Business-to-consumer volume increased; ; ; 41; 90; 0; 37; <e2>Business-to-consumer volume increased</e2> as <e1>the COVID-19 pandemic drove growth in e-commerce.</e1>
0001.00051; Business-to-business volume declined as the pandemic negatively impacted business operations globally, however we experienced a slight increase in volumes in the fourth quarter.Average daily volume growth was driven primarily by strong demand from the retail and technology sectors due to the increase in e-commerce activity.; strong demand from the retail and technology sectors due to the increase in e-commerce activity.; Business-to-business volume declined as the pandemic negatively impacted business operations globally, however we experienced a slight increase in volumes in the fourth quarter.Average daily volume growth; ; ; 229; 325; 0; 204; <e2>Business-to-business volume declined as the pandemic negatively impacted business operations globally, however we experienced a slight increase in volumes in the fourth quarter.Average daily volume growth</e2> was driven primarily by <e1>strong demand from the retail and technology sectors due to the increase in e-commerce activity.</e1>
0001.00056; Our premium products saw volume growth, primarily driven by our Worldwide Express product, however growth was stronger in our non-premium products, such as World Wide Expedited and Transborder Standard due to shifts in customer preference for these products.Domestic volume increased in many of our markets, driven by growth in Canada and several European countries that was primarily due to residential volume growth resulting from the increase in e-commerce.Rates and Product Mix2020 compared to 2019 Rate changes for shipments originating outside the U.S. are made throughout the year and vary by geographic market.; growth in Canada and several European countries that was primarily due to residential volume growth resulting from the increase in e-commerce.; Our premium products saw volume growth, primarily driven by our Worldwide Express product, however growth was stronger in our non-premium products, such as World Wide Expedited and Transborder Standard due to shifts in customer preference for these products.Domestic volume increased in many of our markets; ; ; 318; 460; 0; 306; <e2>Our premium products saw volume growth, primarily driven by our Worldwide Express product, however growth was stronger in our non-premium products, such as World Wide Expedited and Transborder Standard due to shifts in customer preference for these products.Domestic volume increased in many of our markets</e2>, driven by <e1>growth in Canada and several European countries that was primarily due to residential volume growth resulting from the increase in e-commerce.</e1>Rates and Product Mix2020 compared to 2019 Rate changes for shipments originating outside the U.S. are made throughout the year and vary by geographic market.
0001.00057; In response to market capacity constraints resulting from the COVID-19 pandemic, we implemented surcharges on certain lanes during the year.; In response to market capacity constraints resulting from the COVID-19 pandemic; we implemented surcharges on certain lanes during the year.; ; ; 0; 79; 81; 140; <e1>In response to market capacity constraints resulting from the COVID-19 pandemic</e1>, <e2>we implemented surcharges on certain lanes during the year.</e2>
