Index; Text; Gold
0001.00021; Total mark-to-market gain (loss)$(6,484)$(2,387)Year Ended December 31,Weighted-average actuarial assumptions used to determine net periodic benefit cost:20202019Expected rate of return on plan assets7.70 %7.68 %Actual rate of return on plan assets12.54 %17.57 %Discount rate used for net periodic benefit cost3.55 %4.45 %Discount rate at measurement date2.87 %3.55 %The pre-tax mark-to-market losses for the years ended December 31, 2020 and 2019 were comprised of the following:2020 - $6.5 billion pre-tax mark-to-market loss: •Discount Rates ($6.5 billion pre-tax loss): The weighted-average discount rate for our pension and postretirement medical plans decreased from 3.55% as of December 31, 2019 to 2.87% as of December 31, 2020, primarily due to a decline in U.S. treasury yields that was slightly offset by an increase in credit spreads on AA-rated corporate bonds.•Return on Assets ($2.4 billion pre-tax gain): In 2020, the actual rate of return on plan assets was higher than our expected rate of return, primarily due to strong global equity and U.S. bond market performance.•Demographic and Other Assumption Changes ($381 million pre-tax loss): This represents the difference between actual and estimated participant data and demographic factors, including items such as healthcare cost trends, compensation rate increases and rates of termination, retirement and mortality.•Coordinating benefits attributable to the Central States Pension Fund ($2.0 billion pre-tax loss): This represents our current best estimate of additional potential coordinating benefits that may be required to be paid related to the Central States Pension Fund.2019 - $2.4 billion pre-tax mark-to-market loss: •Discount Rates ($5.7 billion pre-tax loss): The weighted-average discount rate for our pension and postretirement medical plans decreased from 4.45% as of December 31, 2018 to 3.55% as of December 31, 2019, primarily due to a decline in U.S. treasury yields and a decrease in credit spreads on AA-rated corporate bonds in 2019.; 1
0001.00022; This was partially offset by a refinement to the bond matching approach used to determine the discount rate for our U.S. pension and postretirement plans as described in note 6 to the audited, consolidated financial statements.•Return on Assets ($3.9 billion pre-tax gain): In 2019, the actual rate of return on plan assets was higher than our expected rate of return, primarily due to strong global equity and U.S. bond market performance.•Demographic and Other Assumption Changes ($24 million pre-tax loss): This represented the difference between actual and estimated participant data and demographic factors, including items such as healthcare cost trends, compensation rate increases and rates of termination, retirement and mortality.•Coordinating benefits attributable to the Central States Pension Fund ($543 million pre-tax loss): This represented our then-best estimate of additional potential coordinating benefits that may be required to be paid related to the Central States Pension Fund.26UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSExpense AllocationsCertain operating expenses are allocated between our reporting segments using activity-based costing methods.; 1
0001.00023; These activity-based costing methods require us to make estimates that impact the amount of each expense category that is attributed to each segment.; 0
0001.00024; Changes in these estimates would directly impact the amount of expense allocated to each segment, and therefore the operating profit of each reporting segment.; 0
0001.00025; Our allocation methodologies are refined periodically, as necessary, to reflect changes in our businesses.; 0
0001.00026; Beginning in 2020, we updated our cost allocation methodology for the Ground with Freight Pricing (GFP) product.; 0
0001.00027; The cost associated with GFP that is allocated from the U.S.; 0
0001.00028; Domestic Package segment to UPS Freight, within the Supply Chain & Freight segment, was adjusted to better reflect operational activities associated with this product.; 0
0001.00029; This change in methodology had only an immaterial impact on the expense allocated to UPS Freight for 2020.; 0
0001.00030; There were no significant changes in our expense allocation methodologies during 2019 or 2018.27UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSU.S.; 0
0001.00031; Volume growth was primarily driven by business-to-consumer e-commerce, which grew by approximately 33%, partly due to the impact of the COVID-19 pandemic.; 0
0001.00032; We also benefited from the impact of two additional operating days in 2020.; 0
0001.00033; Volume growth was led by our largest customer, Amazon, with growth stronger in the first half of the year.; 0
0001.00034; We also experienced growth from SMBs, as well as other large customers.; 0
0001.00035; Volume from SMBs grew 14.8% for the year, with growth accelerating in the second half of the year as a result of our investments to improve both time-in-transit and our digital access platform.Business-to-consumer shipments represented approximately 64% of total average daily volume for the year compared to approximately 54% in 2019.; 1
0001.00036; We believe that the COVID-19 pandemic has accelerated a change in consumer behavior, speeding up what we believe will be a long-term market shift towards e-commerce.; 0
0001.00037; Business-to-business shipments decreased 10% for the year, primarily in our ground products, as many businesses experienced disruption and periods of closure due to the pandemic.; 1
0001.00038; Business-to-business activity began to recover in the latter part of 2020.Average daily volume increased in both our Next Day Air and Deferred products, driven by increased residential demand as a result of the growth in e-commerce.; 1
0001.00039; This was slightly offset by declines in business-to-business shipments, primarily as a result of COVID-19, as well as continued declines in Second Day Letter volume due to ongoing shifts in customer preferences.Residential Ground and SurePost average daily volumes increased by 35% and 39%, respectively for the year, driven by changes in customer mix and the growth in e-commerce activity.; 1
0001.00040; Ground commercial average daily volume declined, as many businesses temporarily closed or operated on a limited basis as a result of COVID-19.Rates and Product Mix2020 compared to 2019 Overall revenue per piece increased due to changes in base rates, customer and product mix and residential surcharges that went into effect in October 2020, partially offset by declines in fuel surcharges.; 1
0001.00041; Rates for UPS ground and UPS air services increased an average net 4.9% in December 2019.; 0
0001.00042; SurePost rates increased effective October 2020.Revenue per piece for our Next Day Air and Deferred products decreased primarily due to shifts in customer and product mix, lower fuel surcharges and a decrease in average billable weight per piece.; 1
0001.00043; Revenue per piece for our Ground products increased primarily due to the shift in customer mix, with a significant increase in SMB volume, and higher residential surcharges.; 1
0001.00044; These benefits were partially offset by shifts in product mix, lower fuel surcharges and a decrease in average billable weight per piece.Fuel SurchargesWe apply a fuel surcharge on our domestic air and ground services.; 0
0001.00045; The air fuel surcharge is based on the U.S. Department of Energy’s (“DOE”) Gulf Coast spot price for a gallon of kerosene-type jet fuel, while the ground fuel surcharge is based on the DOE’s On-Highway Diesel Fuel Price.; 0
0001.00046; Additional components include the mix of products sold, the base price and any additional charges or discounts on these services.Total domestic fuel surcharge revenue decreased by $344 million for the year as a result of lower fuel surcharge indices, partially offset by increases in volume and shifts in product mix.29UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSOperating Expenses2020 compared to 2019 Operating expenses, and operating expenses excluding the impact of transformation strategy costs and legal contingencies and expenses, increased largely due to higher pickup and delivery costs (up $4.2 billion).; 1
0001.00047; In addition, the costs of operating our domestic integrated air and ground network increased $1.4 billion, costs of package sorting increased $927 million and other indirect operating costs increased $744 million.; 0
0001.00048; The overall increase in expense was driven by several factors:•Employee compensation and benefit costs increased $5.0 billion, largely resulting from:◦residential volume growth that negatively impacted our delivery density, driving an increase in package delivery stops per day and in average daily miles driven. This drove an increase in average daily union labor hours of 14.1% ◦union pay rate increases ◦growth in the overall size of the workforce and ◦acceleration of certain previously-issued incentive compensation awards for certain non-executive employees that resulted in additional expense of approximately $104 million.We also incurred higher employee benefit expenses due to additional headcount, contractual contribution rate increases to union multiemployer plans, and higher service costs for our company-sponsored pension and postretirement plans, primarily driven by lower discount rates used to measure the projected benefit obligations of these plans.; 1
0001.00049; Workers' compensation expense increased $114 million as a result of additional hours, medical and wage inflation and claims experience.•Higher third-party transportation costs were driven by increased SurePost volume and utilization of outside carriers as part of our improvements to time-in-transit within our U.S. ground network.•We incurred lower fuel costs for the year, driven by lower prices for jet fuel, diesel and gasoline that were partially offset by increased usage as a result of volume growth and higher average daily miles driven.Total cost per piece, and adjusted cost per piece excluding the year over year impact of transformation strategy costs and legal contingencies and expenses, increased 2.8% as a result of the factors described above.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, operating profit decreased $273 million, with operating margins decreasing 170 basis points to 7.3%.; 1
0001.00050; Business-to-consumer volume increased as the COVID-19 pandemic drove growth in e-commerce.; 1
0001.00051; Business-to-business volume declined as the pandemic negatively impacted business operations globally, however we experienced a slight increase in volumes in the fourth quarter.Average daily volume growth was driven primarily by strong demand from the retail and technology sectors due to the increase in e-commerce activity.; 1
0001.00052; This was partially offset by lower volumes in manufacturing and other sectors as COVID-19 caused a decline in commercial activity.Export volume increased across most major trade lanes, driven by Europe and Asia.; 0
0001.00053; Europe export volume growth was highest on the Europe to U.S. trade lane, with intra-Europe volumes also growing significantly.; 0
0001.00054; Asia export volume growth was strongest on the Asia to U.S. trade lane.; 0
0001.00055; We experienced volume growth from both our large customers and SMBs, with SMB growth accelerating during the second half of the year.; 0
0001.00056; Our premium products saw volume growth, primarily driven by our Worldwide Express product, however growth was stronger in our non-premium products, such as World Wide Expedited and Transborder Standard due to shifts in customer preference for these products.Domestic volume increased in many of our markets, driven by growth in Canada and several European countries that was primarily due to residential volume growth resulting from the increase in e-commerce.Rates and Product Mix2020 compared to 2019 Rate changes for shipments originating outside the U.S. are made throughout the year and vary by geographic market.; 1
0001.00057; In response to market capacity constraints resulting from the COVID-19 pandemic, we implemented surcharges on certain lanes during the year.; 1
0001.00058; In December 2019, we implemented an average 4.9% net increase in base and accessorial rates for international shipments originating in the United States.Total revenue per piece increased 0.4% as a result of changes in customer and product mix, the impact of demand surcharges and currency movements, which were largely offset by a decline in fuel surcharges.; 1
0001.00059; Excluding the impact of currency, revenue per piece decreased 0.5%.Domestic revenue per piece increased 2.2% due to changes in customer and product mix, demand surcharges and currency movements that were partially offset by a decline in fuel surcharges.; 1
0001.00060; Excluding the impact of currency, revenue per piece increased 1.2%.Export revenue per piece decreased 2.0% primarily due to a decline in fuel surcharges that were partially offset by changes in demand surcharges.; 1
0001.00061; Excluding the impact of currency, revenue per piece decreased 2.8%.Fuel SurchargesWe apply fuel surcharges on our international air and ground services.; 0
0001.00062; The fuel surcharge for international air services originating inside or outside the U.S. is largely indexed to the DOE's Gulf Coast spot price for a gallon of kerosene-type jet fuel.; 0
0001.00063; The fuel surcharges for ground services originating outside the U.S. are indexed to fuel prices in the region or country where the shipment originates.; 0
0001.00064; While fluctuations can be significant from period to period, fuel surcharges represent one of the many individual components of our pricing structure that impact our overall revenue and yield.; 0
0001.00065; Additional components include the mix of services sold, the base price and extra service charges and the pricing discounts offered.; 0
0001.00066; Total international fuel surcharge revenue decreased by $263 million in 2020 as a result of declines in fuel surcharge indices, partially offset by volume growth and changes in customer and product mix.32UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSOperating Expenses2020 compared to 2019Operating expenses, and operating expenses excluding the year over year impact of transformation strategy costs, increased in 2020.; 1
0001.00067; Pickup and delivery costs increased $540 million due to volume growth and an increase in residential deliveries that drove additional third-party pickup and delivery expense.The costs of operating our integrated international air and ground network increased $66 million, as increased block hours were partially offset by lower fuel prices.; 1
0001.00068; In addition to variability in usage and market prices, the manner in which we purchase fuel also influences the net impact of costs on our results.; 0
0001.00069; The majority of our contracts for fuel purchases utilize index-based pricing formulas plus or minus a fixed locational/supplier differential.; 0
0001.00070; While many of the indices are aligned, each index may fluctuate at a different pace, driving variability in the prices paid for fuel.; 0
0001.00071; Because of this, our operating results may be affected should the market price of fuel suddenly change by a significant amount or change by amounts that do not result in an adjustment in our fuel surcharges, which can significantly affect our earnings either positively or negatively in the short-term.; 0
0001.00072; The remaining increase in operating expenses in 2020 was due to package sorting and other indirect operating costs.; 0
0001.00073; Operating Profit and Margin2020 compared to 2019As a result of the factors described above, operating profit increased $779 million, with operating margin increasing 280 basis points to 21.5%.; 1
0001.00074; As of December 31, 2020, we classified certain assets and liabilities of UPS Freight as held for sale in the consolidated balance sheet.; 0
0001.00075; Upon classification as held for sale, we recognized a total impairment charge of $686 million within Other expenses in the statements of consolidated income.; 0
0001.00076; This was comprised of a goodwill impairment charge of $494 million and a valuation allowance to adjust the carrying value of the disposal group to fair value less cost to sell of $192 million.; 0
0001.00077; See note 4 to the audited, consolidated financial statements for additional information.34UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSRevenue2020 compared to 2019 Total revenue in the Supply Chain & Freight segment increased $1.8 billion.; 0
0001.00078; The impact of the COVID-19 pandemic varied within the segment.; 0
0001.00079; Our LTL business faced excess capacity and reduced demand in the first half of the year before market conditions began to improve.; 0
0001.00080; Conversely, our international air freight forwarding business benefited from demand for personal protective equipment out of Asia as well as increases in market rates caused by a sharp decline in passenger aircraft cargo capacity.; 0
0001.00081; Our Logistics business experienced increased demand from the healthcare and retail sectors, while activity in other sectors declined.Overall Forwarding revenue increased for the year.; 0
0001.00082; In our international air freight business, revenue grew as a result of higher market rates, capacity surcharges and strong demand in Asia.; 0
0001.00083; Ocean freight forwarding revenue increased due to Asia-export volume growth in the second half of the year.; 1
0001.00084; Revenue in our truckload brokerage business increased as volume levels recovered in the third and fourth quarters.; 0
0001.00085; Higher demand, together with capacity constraints in the truckload brokerage market, drove rate increases.Within Logistics, revenue in our mail services business increased as a result of e-commerce growth, which also led to a favorable shift in product characteristics.; 1
0001.00086; In addition, we implemented a peak surcharge in mail services in the fourth quarter which contributed to the overall increase in revenue.; 0
0001.00087; In the healthcare sector, we experienced growth in demand for our healthcare logistics and distribution solutions, partly driven by the impacts of the COVID-19 pandemic.UPS Freight revenue declined due to volume and tonnage declines in our LTL business driven by overall market conditions, as well as volume optimization initiatives that resulted in an increase in revenue per hundredweight.; 1
0001.00088; Revenue from the Ground with Freight Pricing product grew as volume levels increased in the second half of the year.Revenue from the other businesses within the segment increased, driven by growth within UPS Customer Solutions, as well as additional volume from service contracts with the U.S.; 1
0001.00089; Postal Service.Operating Expenses2020 compared to 2019 Total operating expenses for the segment, and operating expenses excluding the year over year impact of restructuring and other costs, increased in 2020.Forwarding operating expenses increased $1.1 billion, largely due to higher market rates and additional charter flights out of Asia which increased purchased transportation expense for international air freight.; 1
0001.00090; This increase was slightly offset by declines in tonnage and volume.; 0
0001.00091; In truckload brokerage, volume growth and higher market rates also contributed to the increase in purchased transportation expense.; 1
0001.00092; Other expenses decreased slightly as a result of ongoing cost management initiatives.Logistics operating expenses increased $582 million, driven by higher purchased transportation expense in mail services as a result of volume growth and carrier rate increases, as well as volume growth in the healthcare sector.UPS Freight operating expenses increased $607 million, due primarily to an impairment charge of $686 million in respect of goodwill and assets held for sale as a result of entering into an agreement to divest our UPS Freight business.; 1
0001.00093; We expect this divestiture to be completed in the second quarter of 2021.Operating Profit and Margin2020 compared to 2019 As a result of the factors described above, total operating profit for the Supply Chain & Freight segment decreased $620 million.; 1
0001.00094; Excluding the year over year impact of restructuring and other costs, adjusted operating profit increased $56 million.; 0
0001.00095; Year Ended December 31,Change 20202019$%Adjustments to Operating Expenses (in millions):Transformation strategy costs:Compensation$34 $21 $13 61.9 %Benefits177 145 32 22.1 %Depreciation and amortization— 3 (3)(100.0)%Other occupancy8 8 — — %Other expenses129 78 51 65.4 %Total Transformation strategy costs$348 $255 $93 36.5 %Legal contingencies and expenses:Other expenses$— $97 $(97)(100.0)%Goodwill and other asset impairment charges:Other expenses$686 $— $686 N/MTotal Adjustments to Operating Expenses$1,034 $352 $682 193.8 %36UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSCompensation and Benefits2020 compared to 2019Total compensation and benefits, and total compensation and benefits excluding the year over year impact of transformation strategy costs, increased in 2020.; 0
0001.00096; Total compensation costs, and total compensation costs excluding the year over year impact of transformation strategy costs, increased $3.1 billion or 13.3%, primarily as a result of:•U.S.; 1
0001.00097; Domestic labor costs increased as a result of residential volume growth, driving a 21.5% increase in package delivery stops per day. This drove additional headcount and an increase in average daily union hours of 14.1%.; 1
0001.00098; Contractual union wage increases also contributed to the increase in compensation for hourly employees.; 1
0001.00099; •Management compensation expense increased due to salary increases, higher incentive compensation, including the acceleration of certain previously-issued incentive compensation awards, and growth in the overall size of the workforce.Benefits costs, and benefits costs excluding the year over year impact of transformation strategy costs, increased $2.5 billion as a result of:•Health and welfare costs increased $558 million, driven by increased contributions to multiemployer plans resulting from growth in the workforce and contractually-mandated contribution rate increases.•Pension and postretirement benefits increased $798 million.; 1
0001.00100; Higher service costs for company-sponsored plans were driven by a reduction in discount rates and an increase in participating employees.; 1
0001.00101; Contributions to multiemployer plans increased as a result of contractually-mandated contribution increases and an overall increase in the size of the workforce.•Vacation, excused absence, payroll taxes and other expenses increased $587 million, primarily driven by salary increases and growth in the overall size of the workforce.•Workers' compensation expense increased $517 million due to an increase in total hours worked, wage and medical cost inflation and unfavorable claims trends.Repairs and Maintenance2020 compared to 2019 The increase in repairs and maintenance expense was driven by additional aircraft engine maintenance cost, primarily due to the replacement of parts on our A300-600 fleet, as well as an increase in routine repairs to buildings and facilities and maintenance of our other transportation equipment.Depreciation and Amortization2020 compared to 2019 Depreciation and amortization expense increased as a result of additional investments in facility automation and capacity expansion projects, increases in the size of our vehicle and aircraft fleets and investments in internally developed software.Purchased Transportation2020 compared to 2019The increase in purchased transportation expense charged to us by third-party air, rail, ocean and truck carriers was primarily driven by:•U.S.; 1
0001.00102; Domestic Package expense increased $1.2 billion due to investments to improve time-in-transit in our U.S. ground network, an increase in SurePost volume that drove approximately $480 million of incremental third-party transportation expense and volume growth in our other products.37UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONS•Forwarding and Logistics expense increased $1.5 billion due to increased market rates in our international air freight business, as well as volume growth and rate increases in our mail services and truckload brokerage businesses.; 1
0001.00103; The rate increases in our international air freight and truckload brokerage businesses were primarily driven by market capacity constraints.•International Package expense increased $521 million primarily due to volume increases in Asia and Europe that drove higher third-party pickup and delivery cost, as well as additional charter flights originating from Asia.Fuel2020 compared to 2019The decrease in fuel expense was driven by lower prices for jet fuel, diesel and gasoline.; 1
0001.00104; These decreases were partially offset by higher consumption due to increases in aircraft block hours and miles driven as a result of increased volume, as well as the impact of higher alternative fuel tax credits in 2019.Other Occupancy2020 compared to 2019The increase in other occupancy expense, and other occupancy expense excluding the year over year impact of transformation strategy costs, was driven by additional operating facilities coming into service, rent and property tax increases and ongoing facility maintenance.Other Expenses2020 compared to 2019Other expenses, and other expenses excluding the year over year impact of transformation strategy costs, legal contingencies and expenses and goodwill and other asset impairment charges, increased as a result of:•Other operational expenses, including vehicle and equipment rentals, increased $385 million driven by volume growth.; 1
0001.00105; This included cleaning and other safety supplies related to COVID-19 amounting to $89 million.•Professional fees increased $139 million, primarily related to information technology and other business support services.•Self-insured automobile liability claims increased $125 million as a result of higher average daily miles driven in our U.S.; 1
0001.00106; Excluding the impact of these mark-to-market charges, adjusted investment and other income increased $451 million for the year, primarily due to an increase in other pension income, which includes expected investment returns on pension assets, net of interest cost on projected benefit obligations and prior service costs.; 1
0001.00107; Expected returns on plan assets increased as a result of a higher asset base due to positive asset returns in 2019 and discretionary contributions made in 2020.; 1
0001.00108; Pension interest cost decreased due to the impact of lower year end discount rates, partially offset by ongoing plan growth and an increase in the projected benefit obligation as a result of the 2019 year end measurement of our plans.; 1
0001.00109; Investment income decreased due to lower yields on higher average invested asset balances and impairments of certain non-current investments, partially offset by foreign currency gains.; 1
0001.00110; Interest Expense2020 compared to 2019Interest expense increased as a result of higher average outstanding debt balances and lower capitalization of interest, partially offset by lower effective interest rates on floating rate debt and commercial paper balances.; 1
0001.00111; 39UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSIncome Tax ExpenseThe following table sets forth income tax expense and our effective tax rate for the years ended December 31, 2020 and 2019 (in millions): Year Ended December 31,; 0
0001.00112; We believe that these positions, expected cash from operations, access to commercial paper programs and capital markets and other available liquidity options will be adequate to fund our operating requirements, planned capital expenditures and pension contributions, transformation strategy costs, debt obligations and planned shareowner returns.; 0
0001.00113; We regularly evaluate opportunities to optimize our capital structure, including through issuances of debt to refinance existing debt and to fund operations.; 0
0001.00114; We made discretionary contributions of $2.8 billion to our three primary, company-sponsored U.S. pension plans during 2020 compared to $2.0 billion in 2019.•Our net hedge margin collateral decreased by $678 million due to the change in net fair value of derivative contracts used in our currency and interest rate hedging programs.•Cash payments for income taxes were $1.1 billion and $514 million for 2020 and 2019, respectively, with changes driven by the timing of deductions related to pension contributions, depreciation and employer payroll taxes.•Favorable changes in working capital were driven by the deferral of approximately $1.1 billion of employer payroll taxes under the Coronavirus Aid, Relief and Economic Security (CARES) Act that was signed into law on March 27, 2020, as well as changes in incentive compensation plan payouts.; 1
0001.00115; These benefits were partially offset by an increase in working capital demand as a result of business growth.As part of our ongoing efforts to improve our working capital efficiency, certain financial institutions offer a voluntary Supply Chain Finance (SCF) program to certain of our suppliers.; 1
0001.00116; We agree commercial terms with our suppliers, including prices, quantities and payment terms, regardless of whether the supplier elects to participate in the SCF program.; 0
0001.00117; Suppliers issue invoices to us based on the agreed-upon contractual terms.; 0
0001.00118; Then, if they are participating in the SCF program, our suppliers, at their sole discretion, determine which invoices, if any, to sell to the financial institutions.; 0
0001.00119; Our suppliers’ voluntary inclusion of invoices in the SCF program has no bearing on our payment terms.; 0
0001.00120; No guarantees are provided by us under the SCF program.; 0
0001.00121; We have no economic interest in a supplier’s decision to participate, and we have no direct financial relationship with the financial institutions, as it relates to the SCF program.41UNITED PARCEL SERVICE, INC. AND SUBSIDIARIESMANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION ANDRESULTS OF OPERATIONSAmounts due to our suppliers that participate in the SCF program are included in accounts payable in our consolidated balance sheets.; 0
0001.00122; We have been informed by the participating financial institutions that as of December 31, 2020 and 2019, suppliers sold them $639 and $268 million, respectively, of our outstanding payment obligations.; 0
0001.00123; Amounts due to suppliers that participate in the SCF program may be reflected in cash flows from operating activities or cash flows from investing activities in our consolidated statements of cash flows.; 0
0001.00124; The amount settled through the SCF program was approximately $1.8 billion for the year ended December 31, 2020.As of December 31, 2020, our total worldwide holdings of cash, cash equivalents and marketable securities were $6.3 billion, of which approximately $3.0 billion was held by foreign subsidiaries.; 0
0001.00125; The amount of cash, cash equivalents and marketable securities held by our U.S. and foreign subsidiaries fluctuates throughout the year due to a variety of factors, including the timing of cash receipts and disbursements in the normal course of business.; 0
0001.00126; Cash provided by operating activities in the U.S. continues to be our primary source of funds to finance domestic operating needs, capital expenditures, share repurchases, pension contributions and dividend payments to shareowners.; 0
0001.00127; All cash, cash equivalents and marketable securities held by foreign subsidiaries are generally available for distribution to the U.S. without any U.S. federal income taxes.; 0
0001.00128; Any such distributions may be subject to foreign withholding and U.S. state taxes.; 0
0001.00129; When amounts earned by foreign subsidiaries are expected to be indefinitely reinvested, no accrual for taxes is provided.; 0
0001.00130; These are included in cash flows from financing activities.We have commitments for the purchase of aircraft, vehicles, equipment and real estate to provide for the replacement of existing capacity and anticipated future growth.; 0
0001.00131; Future capital spending for anticipated growth and replacement assets will depend on a variety of factors, including economic and industry conditions.; 0
0001.00132; Our current investment program anticipates maintenance of buildings, facilities and plant equipment, as well as investments in technology initiatives and additional network capabilities.; 0
0001.00133; We currently expect that our capital expenditures will be approximately $4.0 billion in 2021.In 2020, capital expenditures on buildings, facilities and plant equipment decreased in our global small package business, as we reduced spending on facility automation and capacity expansion projects.; 0
0001.00134; Capital spending on aircraft decreased due to reductions in contract deposits on open aircraft orders and in final payments associated with the delivery of aircraft.Proceeds from the disposal of property, plant and equipment were largely attributable to sales of international property in 2020 and 2019.; 1
