Index; Text
0303.00001.1; iShares MSCI USA ESG Optimized ETF (NASDAQ:ESGU) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.1102 per share on Monday, September 30th. This represents a dividend yield of 1.7%.
0303.00001.2; iShares MSCI USA ESG Optimized ETF (NASDAQ:ESGU) announced a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Investors of record on Wednesday, September 25th will be given a dividend of 0.1102 per share on Monday, September 30th. This represents a dividend yield of 1.7%.
303.00003; Shares of ESGU stock traded down $0.77 on Tuesday, hitting $65.13.
304.00004; She said rhino poaching has continued to decline, in part due to tougher court prosecutions and anti-poaching strategies, such as specialised sniffer dogs to help detect smuggled horns. From January to June 2019, the number of rhino poached countrywide stood at 318, compared to 386 killed during the same period last year, Creecy said.
305.00002; The bridge disaster last year in Genoa claiming 43 lives brought Atlantia under heavy political pressure, with the ruling coalition 5-Star Movement calling for it to be stripped of its lucrative motorway concession.
305.00004; At a board meeting, Atlantia's CEO Giovanni Castellucci agreed to step down after 13 years at the helm. We have been in state of shock since last week over what has come out from police statements, said Luciano Benetton earlier on Tuesday. Until a new CEO is appointed, the board has transferred executive powers to a committee made up of five directors including Atlantia's Chairman Fabio Cerchiai and Carlo Bertazzo, who serves also as chief executive of the Benettons' holding company Edizione.
0306.00026.1; If you are buying products from another brand, you should be achieving around 50% margin, if you are manufacturing/making products yourself, you should be achieving around a 60% margin or even higher, especially if you want to wholesale.
0306.00026.2; If you are buying products from another brand, you should be achieving around 50% margin, if you are manufacturing/making products yourself, you should be achieving around a 60% margin or even higher, especially if you want to wholesale.
0307.00001.1; Chubb Ltd (NYSE:CB) announced a quarterly dividend on Thursday, August 8th, RTT News reports. Stockholders of record on Friday, September 20th will be paid a dividend of 0.75 per share by the financial services provider on Friday, October 11th. This represents a $3.00 dividend on an annualized basis and a dividend yield of 1.89%.
0307.00001.2; Chubb Ltd (NYSE:CB) announced a quarterly dividend on Thursday, August 8th, RTT News reports. Stockholders of record on Friday, September 20th will be paid a dividend of 0.75 per share by the financial services provider on Friday, October 11th. This represents a $3.00 dividend on an annualized basis and a dividend yield of 1.89%.
307.00004; Equities research analysts expect Chubb to earn $11.09 per share next year, which means the company should continue to be able to cover its $3.00 annual dividend with an expected future payout ratio of 27.1%.
307.00011; The financial services provider reported $2.60 earnings per share (EPS) for the quarter, beating analysts' consensus estimates of $2.58 by $0.02.
0307.00020.1; Finally, UBS Group lifted their target price on Chubb from $156.00 to $157.00 and gave the company a neutral rating in a research report on Monday, July 29th. Three investment analysts have rated the stock with a sell rating, six have assigned a hold rating, four have assigned a buy rating and one has assigned a strong buy rating to the company's stock. Chubb presently has a consensus rating of Hold and an average price target of $153.00.
0307.00020.2; Finally, UBS Group lifted their target price on Chubb from $156.00 to $157.00 and gave the company a neutral rating in a research report on Monday, July 29th. Three investment analysts have rated the stock with a sell rating, six have assigned a hold rating, four have assigned a buy rating and one has assigned a strong buy rating to the company's stock. Chubb presently has a consensus rating of Hold and an average price target of $153.00.
307.00021; In other Chubb news, insider Paul J. Krump sold 5,000 shares of the business's stock in a transaction that occurred on Wednesday, August 7th. The stock was sold at an average price of $155.00, for a total transaction of $775,000.00. Following the transaction, the insider now owns 118,865 shares of the company's stock, valued at $18,424,075.
307.00023; Also, CEO Evan G. Greenberg sold 215,648 shares of the business's stock in a transaction that occurred on Wednesday, June 19th. The stock was sold at an average price of $148.84, for a total value of $32,097,048.32. Following the transaction, the chief executive officer now directly owns 1,002,730 shares in the company, valued at approximately $149,246,333.20.
307.00025; In the last three months, insiders have sold 234,773 shares of company stock worth $35,107,603. Company insiders own 0.47% of the company's stock.
309.00009; Starting on Jan. 4, 2016, Oregon officials levied a 25% tax on recreational marijuana, which generated US$60.2 million in tax revenue that year alone.
310.00008; CEOs and CFOs of large and small tech companies coyly admit to doing whatever it takes to close the quarter one penny above guidance or investors' expectations. Internally, they sanction and even encourage bad behavior by their sales teams, where discounts up to 80% or more on list price are commonly used in order to drag a deal across the line.
311.0001; The trust funds that support the system are expected to run out of money in the next 15 years, in which case, all retirees would receive only about 80% of the benefits they're owed.
312.00003; Residents have paid about $20 per year on their tax bills for the program for the last four years to have special treatments done to kill larva and reduce the mosquito population.
0314.00007.1; Though total area of sugarcane increased by 23.4 per cent yearly to more than 9,380ha, productivity still missed the full-year target, the company said. Average sugar price in financial year 2018-19 was VNĐ10,156 ($0.44) per kilo, down 25 per cent from the previous year. The company plans to pay a 50 per cent dividend worth VNĐ49 billion to investors for its results in the past financial year.
0314.00007.2; Though total area of sugarcane increased by 23.4 per cent yearly to more than 9,380ha, productivity still missed the full-year target, the company said. Average sugar price in financial year 2018-19 was VNĐ10,156 ($0.44) per kilo, down 25 per cent from the previous year. The company plans to pay a 50 per cent dividend worth VNĐ49 billion to investors for its results in the past financial year.
314.00009; The company's stock soared 8.7 per cent to end Wednesday at VNĐ43,600 per share.
315.00005; The parent company with the most cumulative multistate AG penalties is, by far, Bank of America, with more than $26 billion in settlements over issues such as mortgage abuses and the sale of toxic securities.
315.00007; The most frequent defendant has been CVS Health, which has paid out more than $215 million in 14 settlements, most of them involving the alleged submission of false claims to state Medicaid programs and the payment of illicit kickbacks to healthcare providers.
315.00011; The second largest was an $8.7 billion agreement by Bank of America to resolve claims relating to predatory home mortgage practices by its Countrywide Financial subsidiary.
316.00034; The 2005 sale of NYC's Stuyvesant Town - Peter Cooper Village offers another remarkable example of union pensions helping to make life unaffordable for workers. The California Public Employees' Retirement System (CalPERS) lost $500 million, and the California State Teachers' Retirement System (CalSTERS) lost $100 million gambling on securities in that over-leveraged portfolio.
316.00036; New York City's mayor Bill de Blasio helped negotiate the deal, sweetened with a $220 million in city subsidies and promised support for the owner, Blackstone Group, to sell the properties' air rights. In turn, Blackstone promised to retain five thousand of the original eleven thousand stabilized units under rent regulation for twenty years.
316.00122; Massive investment in public housing preservation and energy-efficient retrofitting can help launch a just transition, shifting state investment from displacement by gentrification to community preservation. The $4.6 billion subsidies promised to Amazon HQ2 in New York City could cover the $3.1 billion needed in repairs to boilers, piping, and radiators to bring adequate heat and hot water to NYCHA public housing residents.
321.00006; Electricity is an inexpensive and efficient form of energy, but it is rarely available: only 14% of Ethiopia's population has continuous access to electricity due to poor grid coverage and the wide dispersal of farms (World Bank 2012).
323.00005; The Credai Chairman said the government should remove the unit price cap of ₹45 lakh for availing the additional deduction of ₹1.5 lakh on home loan interest.
323.00006; In the Budget this year, the government allowed an additional deduction of up to ₹1.5 lakh for interest paid on loans borrowed up to March 31, 2020 for purchase of an affordable house valued up to ₹45 lakh.
327.00008; Analyst Ratings  This is a breakdown of current ratings and recommmendations for J.Jill and Apex Global Brands, as provided by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - J.Jill - 0 - 4 - 1 - 0 - 2.20  - Apex Global Brands - 0 - 0 - 0 - 0 - N/A  J.Jill presently has a consensus price target of $4.14, suggesting a potential upside of 114.30%.
328.00007; The new outlets were instrumental in lifting the group's headline earnings by 10.2 percent to R165 million during the year.
328.00009; Chief executive Pierre van Tonder said franchised restaurant sales in South Africa grew by 6.2 percent as the group's middle-income customer base came under increasing pressure in the slowing economic climate.
328.00013; Panarottis and Casa Bella grew restaurant sales by 0.9 percent as the Panarottis chain continued to be impacted by aggressive discounting in the pizza takeaway market.
328.00014; The group said international restaurant sales increased by 12.3 percent, benefiting from the opening of a record 20 restaurants during the year, but this was offset by a 15.9 percent sales decline in Australia and New Zealand.
329.00006; Mengniu aims to acquire 100 per cent of Bellamy's shares via a scheme of arrangement. It intends shareholders to get $12.65 in cash per share plus a 60c per share special dividend, the latter to be paid by Bellamy's before scheme implementation.
330.00004; The Conservatives say the plan, called the Green Public Transit Tax Credit, would give people a 15 per cent credit at tax season.
0331.00001.1; American Century STOXX US Quality Value ETF (NYSEARCA:VALQ) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be paid a dividend of 0.3038 per share on Friday, September 27th. This represents a dividend yield of 2.3%.
0331.00001.2; American Century STOXX US Quality Value ETF (NYSEARCA:VALQ) declared a  -  dividend on Monday, September 23rd, Wall Street Journal reports. Shareholders of record on Tuesday, September 24th will be paid a dividend of 0.3038 per share on Friday, September 27th. This represents a dividend yield of 2.3%.
331.00003; Shares of VALQ stock traded down $0.31 during midday trading on Monday, hitting $40.56.
332.00015; If a withdrawal is made prior to age 59½, a 10% federal income tax penalty may apply (unless an exception applies).
333.00006; None of your foreign super interest is treated as applicable fund earnings if you transfer it to Australia within six months of becoming a resident of Australia or your foreign employment terminating.
333.00011; The cap is currently $100,000 per year or $300,000 over three years (if you are eligible for the bring-forward arrangement).
334.00003; The announcement comes in the backdrop of India's merchandise exports declining by 6.05 per cent to USD 26.13 billion in August compared to the year-ago month.
334.00007; She said RoDTEP will replace the existing incentive schemes and will more than adequately incentivise exporters than the existing schemes put together. The minister said the revenue foregone towards the scheme is projected at Rs 50,000 crore.
335.00002; The weakening Dollar Index also seemed to be contributing to the appreciation of rupee. (Reuters)  The rupee on Friday rose 21 paise to close at a month high of 70.92 against the dollar on the back of appreciation in Asian currencies, especially in the Chinese yuan, on hope of trade talk between the US and China.
335.0001; This has come down to just one paisa as the buying pressure has been pulled off from dollars in terms on the rupee.
336.00001; Stockholders of record on Monday, September 16th will be paid a dividend of 0.0425 per share by the investment management company on Tuesday, October 1st. This represents a dividend yield of 3.9%.
0337.00001.1; Blackwall Ltd Plans Final Dividend of $0.02 (ASX:BWF) Blackwall Ltd (ASX:BWF) declared a final dividend on Friday, September 13th, MarketIndexAU reports. Stockholders of record on Wednesday, October 9th will be paid a dividend of 0.021 per share on Wednesday, October 9th. This represents a dividend yield of 2.1%.
0337.00001.2; Blackwall Ltd Plans Final Dividend of $0.02 (ASX:BWF) Blackwall Ltd (ASX:BWF) declared a final dividend on Friday, September 13th, MarketIndexAU reports. Stockholders of record on Wednesday, October 9th will be paid a dividend of 0.021 per share on Wednesday, October 9th. This represents a dividend yield of 2.1%.
338.00029; The company noted that it has doubled the amount it contributes to its internal carbon fund  -  a pot of money used to finance efforts to bring down operational carbon emissions  -  to €30 ($33) per ton of carbon, and is focused on reducing rather than offsetting its footprint. The fund is currently valued at nearly €12 million ($13 million).
338.00035; A suite of companies have pledged to reduce the industry's emissions by 30 percent over the next decade as part of UN charter for climate action within fashion.
339.00002; James Dyson, who earlier this year decided to relocate the company's head office to Singapore from the UK, has a net worth of about US$11.9 billion, making him the UK's second-richest person.
341.00005; Shares of the company were up 1.84% in after-market trading after rising to a record high during the regular trading hours after it announced a $40 billion share buyback plan.
343.00003; One of the pilot program's unique aspects is to encourage homeowners in six targeted community areas to opt in and put their houses in the land trust in exchange for significantly lower property taxes and access to a $30,000 grant for home repairs and energy upgrades.
343.00012; If the owner decided to sell the property while the covenant and deed restriction is active, it could only be sold to someone whose household income doesn't exceed 100 percent of the AMI up to the maximum resale value, and the seller could only receive 1/5th of any appreciation in the property's value upon sale.
343.00015; On top of the lower taxes, the homeowner could apply for up to $30,000 in grant money to correct health and safety hazards, replace the roof or porch, and install energy efficiency upgrades.
343.00019; Most of the $3 million funding that the Department of Housing was asking to be allocated, out of an already existing budget of $7.4 million derived from developer's paying the ARO in lieu fee, would be spent acquiring and rehabilitating properties.
0345.00001.1; SPDR Bloomberg Barclays Emerging Markets Local Bond ETF (NYSEARCA:EBND) Plans  -  Dividend of $0.11 SPDR Bloomberg Barclays Emerging Markets Local Bond ETF (NYSEARCA:EBND) declared a  -  dividend on Tuesday, September 3rd, Wall Street Journal reports. Shareholders of record on Wednesday, September 4th will be paid a dividend of 0.1079 per share on Monday, September 9th. This represents a dividend yield of 5%.
0345.00001.2; SPDR Bloomberg Barclays Emerging Markets Local Bond ETF (NYSEARCA:EBND) Plans  -  Dividend of $0.11 SPDR Bloomberg Barclays Emerging Markets Local Bond ETF (NYSEARCA:EBND) declared a  -  dividend on Tuesday, September 3rd, Wall Street Journal reports. Shareholders of record on Wednesday, September 4th will be paid a dividend of 0.1079 per share on Monday, September 9th. This represents a dividend yield of 5%.
0346.00003.1; Raymond James decreased their price objective on shares of Bank of Commerce from $12.00 to $11.50 and set an outperform rating for the company in a research note on Thursday, August 29th. One investment analyst has rated the stock with a sell rating, two have assigned a hold rating and one has issued a buy rating to the company's stock. The company presently has a consensus rating of Hold and a consensus price target of $13.00.
0346.00003.2; Raymond James decreased their price objective on shares of Bank of Commerce from $12.00 to $11.50 and set an outperform rating for the company in a research note on Thursday, August 29th. One investment analyst has rated the stock with a sell rating, two have assigned a hold rating and one has issued a buy rating to the company's stock. The company presently has a consensus rating of Hold and a consensus price target of $13.00.
346.00004; NASDAQ BOCH traded up $0.03 on Monday, hitting $11.10.
346.00009; The financial services provider reported $0.20 EPS for the quarter, missing the consensus estimate of $0.23 by ($0.03).
346.00012; Sundquist acquired 3,000 shares of the firm's stock in a transaction on Wednesday, August 14th. Following the purchase, the chief financial officer now owns 15,227 shares in the company, valued at approximately $152,117.73. The purchase was disclosed in a filing with the SEC, which can be accessed through this hyperlink.
346.00015; Over the last 90 days, insiders have acquired 13,000 shares of company stock valued at $133,150. Company insiders own 5.67% of the company's stock.
346.00017; Context BH Capital Management LP lifted its stake in shares of Bank of Commerce by 328.3% in the 1st quarter. Context BH Capital Management LP now owns 495,406 shares of the financial services provider's stock valued at $5,227,000 after purchasing an additional 379,737 shares during the period.
346.00018; Pacific Ridge Capital Partners LLC lifted its stake in shares of Bank of Commerce by 19.1% in the 1st quarter. Pacific Ridge Capital Partners LLC now owns 445,746 shares of the financial services provider's stock valued at $4,703,000 after purchasing an additional 71,426 shares during the period.
346.0002; BlackRock Inc. lifted its stake in shares of Bank of Commerce by 4.9% in the 2nd quarter. BlackRock Inc. now owns 1,031,438 shares of the financial services provider's stock valued at $11,027,000 after purchasing an additional 48,606 shares during the period.
346.00021; Finally, LSV Asset Management lifted its stake in shares of Bank of Commerce by 28.6% in the 1st quarter. LSV Asset Management now owns 172,516 shares of the financial services provider's stock valued at $1,820,000 after purchasing an additional 38,381 shares during the period.
347.00001; In a Form 4 filing with the Securities and Exchange Commission, Kraft Heinz disclosed that private-equity firm 3G Capital sold 25.1 million Kraft Heinz shares on Monday at a price of $28.44, which values the shares sold at $712.95 million. That left 3G with a 245.03-million-share stake, or 20.1%, of the shares outstanding.
349.00004; IncredibleBank Checking Bonus:  To receive the $175 bonus, you must: open online with a minimum deposit of $100 using promo code TOASTER establish a recurring payroll direct deposit of $300 or more and is required within 45 days of account opening and download the mobile app for IncredibleBank.
349.00006; IncredibleBank Money Market Bonus:  To receive the $100 bonus, you must: open online with a minimum deposit of $10,000 using promo code TOASTER, and the account must remain open with, and at least maintain, that balance for at least 90 days.
349.00009; Visa® Real Rewards Credit Card: You will earn 1.5 Reward Points (Points) for each dollar of eligible net purchases made with your account within a billing cycle (equal to 1.5% cash back).
349.00014; There is a $10 fee if the account is closed within 90 days.
349.00017; This with the $100 bonus basically means you'd be earning 4.5% APY during the 90 day period, good but not great.
350.0001; Analyst Recommendations  This is a summary of current ratings and target prices for Westwood Holdings Group and The Carlyle Group, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - Westwood Holdings Group - 0 - 0 - 0 - 0 - N/A  - The Carlyle Group - 0 - 7 - 5 - 0 - 2.42  The Carlyle Group has a consensus target price of $18.42, suggesting a potential downside of 30.76%.
0350.00028.1; It typically invests between $5 million and $50 million for venture investments and between $20 million and $1 billion for buyouts in companies with enterprise value of between $37.15 million and $1000 million and sales value of $10 million and $500 million.
0350.00028.2; It typically invests between $5 million and $50 million for venture investments and between $20 million and $1 billion for buyouts in companies with enterprise value of between $37.15 million and $1000 million and sales value of $10 million and $500 million.
352.00004; In 'Thinking Bigger on Tax in Scotland: Using Scotland's local tax powers to their full potential', the think tank argues that a progressive new local inheritance tax could raise up to £200 million per year, while a local Carbon Tax could reduce emissions and help fund efforts to combat environmental breakdown.
352.00006; These are:  A local inheritance tax, which would be set at 10 per cent rate for estates worth over £36,000, which it is estimated would raise £200 million per annum  -  funds which could be used to support Scotland's public services.
352.00009; A local payroll tax  -  or a low pay levy  -  would be paid by employers which provide low wages, encouraging pay rises for the lowest earning workers in Scotland. This would, IPPR argues, raise a further £600 million per year.
353.00002; Prices were confined to a narrow range near $1,500 an ounce after a two-day gain following the weekend's strike against critical oil facilities in Saudi Arabia.
0353.00007.1; Global trade uncertainties, heightened geopolitical tensions along with subdued global growth will bolster bullion's appeal. Gold was steady at $1,501.58 an ounce at 7:59 a.m. in London after climbing 0.7% on Monday and a further 0.2% on Tuesday. Prices hit $1,557.11 on Sept. 4, the highest since 2013.
0353.00007.2; Global trade uncertainties, heightened geopolitical tensions along with subdued global growth will bolster bullion's appeal. Gold was steady at $1,501.58 an ounce at 7:59 a.m. in London after climbing 0.7% on Monday and a further 0.2% on Tuesday. Prices hit $1,557.11 on Sept. 4, the highest since 2013.
0355.00002.1; The chain has been on a storming run of success in recent years, and the half year results are expected to be no different, after the company announced a profit upgrade in July. Sales for the six months to July 27 are expected to hit around £2 billion - up 4.3 per cent -with pretax profits hitting £318 million, according to retail analysts at Shore Capital. The boost has tended to come from online sales, rather than in-store sales, however, and Thursday's results are expected to be no different.
0355.00002.2; The chain has been on a storming run of success in recent years, and the half year results are expected to be no different, after the company announced a profit upgrade in July. Sales for the six months to July 27 are expected to hit around £2 billion - up 4.3 per cent -with pretax profits hitting £318 million, according to retail analysts at Shore Capital. The boost has tended to come from online sales, rather than in-store sales, however, and Thursday's results are expected to be no different.
356.00001; The U.K.'s Civil Aviation Authority said Thomas Cook has ceased trading, its four airlines will be grounded, and its 21,000 employees in 16 countries, including 9,000 in the U.K., will lose their jobs.
356.00004; The Civil Aviation Authority said Thomas Cook has ceased trading, its four airlines will be grounded, and its 21,000 employees in 16 countries, including 9,000 in the UK, will lose their jobs.
356.00006; The 178-year-old company had said Friday it was seeking £200 million ($250 million) to avoid going bust and was in weekend talks with shareholders and creditors to stave off failure.
357.00004; The company will offer up to 1,200,000 shares of 8.25 percent Series B Cumulative Preferred Stock and warrants initially exercisable to purchase an aggregate of up to 720,000 shares of Common Stock.
357.00006; The shares of Series B Preferred Stock and accompanying Warrants are being offered at $25, for an aggregate offering amount of up to $30,000,000.
0359.00001.1; A. H. Belo Corp (NYSE:AHC) Declares $0.08  -  Dividend A. H. Belo Corp (NYSE:AHC) announced a  -  dividend on Friday, September 13th, Wall Street Journal reports. Investors of record on Friday, November 15th will be paid a dividend of 0.08 per share on Friday, December 6th. This represents a yield of 8.9%.
0359.00001.2; A. H. Belo Corp (NYSE:AHC) Declares $0.08  -  Dividend A. H. Belo Corp (NYSE:AHC) announced a  -  dividend on Friday, September 13th, Wall Street Journal reports. Investors of record on Friday, November 15th will be paid a dividend of 0.08 per share on Friday, December 6th. This represents a yield of 8.9%.
0360.00001.1; iShares Russell 3000 ETF Plans  -  Dividend of $0.77 (NYSEARCA:IWV) Tweet  iShares Russell 3000 ETF (NYSEARCA:IWV) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Stockholders of record on Wednesday, September 25th will be paid a dividend of 0.7669 per share on Monday, September 30th. This represents a dividend yield of 1.8%.
0360.00001.2; iShares Russell 3000 ETF Plans  -  Dividend of $0.77 (NYSEARCA:IWV) Tweet  iShares Russell 3000 ETF (NYSEARCA:IWV) declared a  -  dividend on Tuesday, September 24th, Wall Street Journal reports. Stockholders of record on Wednesday, September 25th will be paid a dividend of 0.7669 per share on Monday, September 30th. This represents a dividend yield of 1.8%.
360.00003; Shares of IWV stock traded up $1.06 during trading hours on Wednesday, reaching $174.43. 201,707 shares of the company's stock were exchanged, compared to its average volume of 317,034.
363.00009; Analyst Ratings  This is a summary of current ratings for AEGON and Brighthouse Financial, as reported by MarketBeat.com.  - - Sell Ratings - Hold Ratings - Buy Ratings - Strong Buy Ratings - Rating Score  - AEGON - 0 - 3 - 3 - 0 - 2.50  - Brighthouse Financial - 3 - 6 - 0 - 0 - 1.67  AEGON presently has a consensus price target of $5.00, indicating a potential upside of 22.25%.
363.0001; Brighthouse Financial has a consensus price target of $36.63, indicating a potential downside of 8.37%.
364.00001; Mumbai: Domestic equity benchmark BSE Sensex skyrocketed over 2,000 points in morning session on Friday after Finance Minister Nirmala Sitharaman announced a slew of measures to revive the ailing economy.
364.00005; Sitharaman said the revenue foregone on reduction in corporate tax and other relief measures will be Rs 1.45 lakh crore annually. This, she said, is being done to promote investment and growth.
365.00001; 23 Sep 2019 Legal & General announces that it has acquired Quarry House in Leeds for £243m. Representing its eleventh Government hub deal, the deal brings its investment into the Government Hub programme to over £1.5bn and investment into Leeds to over £1.1bn.
366.00007; In 2019, the tax is paid by high earners on the part of their annual income that exceeds 703,000 kronor (approximately $73,000), and means they pay five percentage units more in tax on that chunk of money.
366.00009; It is now being scrapped as part of the government's autumn budget  -  which will be presented on September 18th and follows a deal struck between the centre-left government and the centre-liberal parties  -  and means that Sweden's 345,000 highest earners will get a tax cut of on average 17,700 kronor a year.
367.00006; With the company having a huge net cash position, a combination of dividends, net share settlements, and share repurchases has returned almost $400 billion since.
367.00008; (Source: Apple capital return plan document, seen here)  In the past six quarters, the company has brought its net cash position down by more than a third, from $163 billion to $102 billion. That's primarily because management stepped in with some huge quarterly share repurchases.
367.00013; If Apple reduces its net cash position by $28 billion every six months until the end of calendar 2020, then the reduction will leave it with just $18 billion in net cash.
367.00017; Regardless of when that does actually occur, the company still produces tremendous free cash flow each fiscal year, averaging about $58 billion per fiscal year over the last five (not counting the period we are currently in) as seen below.
367.00021; Well, the dividend is currently running at about $14 billion a year, and let's assume another $10 billion per goes to debt repayments and $1 billion goes to acquisitions. That would leave $35 billion a year to go to share repurchases, meaning Apple could still buy back more than $8 billion a quarter and still be at a cash neutral position.
367.00023; As the company reduces its share count further by the quarter, the buyback becomes even more important for the same number of shares repurchased. For example, when the share count after the split was about 6.5 billion, a 100 million share count reduction would improve EPS by 1.54%.
367.00024; Now, we are roughly at 4.5 billion shares, meaning every 100 million lowering now boosts EPS by 2.22%.
368.00002; Picture: BLOOMBERG/SUSANA GONZALEZ  The share price of Blue Label Telecoms, the largest shareholder of Cell C, fell to a record low on Tuesday after the JSE said it was facing suspension for failing to deliver its financial results. The JSE said on Tuesday Blue Label had until the end of the September to release its results for the year ended-May. As of 9.30am, Blue Label's share price was 6.94% lower at R2.68, its lowest since listing.
0369.00007.1; Piper Jaffray Companies raised First Financial Bancorp from a neutral rating to an overweight rating and boosted their price target for the stock from $28.00 to $29.00 in a report on Thursday, June 20th. Two analysts have rated the stock with a sell rating, five have issued a hold rating and one has given a buy rating to the company's stock. First Financial Bancorp presently has a consensus rating of Hold and a consensus price target of $28.50.
0369.00007.2; Piper Jaffray Companies raised First Financial Bancorp from a neutral rating to an overweight rating and boosted their price target for the stock from $28.00 to $29.00 in a report on Thursday, June 20th. Two analysts have rated the stock with a sell rating, five have issued a hold rating and one has given a buy rating to the company's stock. First Financial Bancorp presently has a consensus rating of Hold and a consensus price target of $28.50.
369.00008; Shares of NASDAQ FFBC traded up $0.61 during trading on Wednesday, reaching $24.97.
369.00013; The bank reported $0.58 earnings per share for the quarter, topping the Zacks' consensus estimate of $0.57 by $0.01.
369.00017; In related news, Chairman Claude E. Davis sold 22,420 shares of the company's stock in a transaction on Friday, September 13th. The stock was sold at an average price of $25.40, for a total value of $569,468.00. Following the completion of the transaction, the chairman now directly owns 356,517 shares in the company, valued at $9,055,531.80.
369.00019; Also, Chairman Claude E. Davis sold 26,657 shares of the company's stock in a transaction on Monday, September 16th. The shares were sold at an average price of $25.32, for a total value of $674,955.24. Following the completion of the transaction, the chairman now owns 329,860 shares of the company's stock, valued at $8,352,055.20.
369.00021; Over the last three months, insiders sold 54,077 shares of company stock valued at $1,372,473. Insiders own 2.00% of the company's stock.
