Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00037; Changes in foreign currency exchange rates increased Operating overhead expense by approximately 1 percentage point for fiscal 2021.OTHER (INCOME) EXPENSE, NET(Dollars in millions)FISCAL 2021FISCAL 2020FISCAL 2019Other (income) expense, net$14 $139 $(78)Other (income) expense, net comprises foreign currency conversion gains and losses from the remeasurement of monetary assets and liabilities denominated in non-functional currencies and the impact of certain foreign currency derivative instruments, as well as unusual or non-operating transactions that are outside the normal course of business.2021 FORM 10-K 34Table of ContentsFISCAL 2021 COMPARED TO FISCAL 2020 Other (income) expense, net decreased from $139 million of other expense, net in fiscal 2020 to $14 million of other expense, net in the current year, primarily due to the non-recurring impairment charge of $405 million incurred in the prior year associated with our planned, strategic distributor partnership transition within APLA, partially offset by a $241 million net detrimental change in foreign currency conversion gains and losses, including hedges.; the non-recurring impairment charge of $405 million incurred in the prior year associated with our planned, strategic distributor partnership transition within APLA, partially offset by a $241 million net detrimental change in foreign currency conversion gains and losses, including hedges.; Changes in foreign currency exchange rates increased Operating overhead expense by approximately 1 percentage point for fiscal 2021.OTHER (INCOME) EXPENSE, NET(Dollars in millions)FISCAL 2021FISCAL 2020FISCAL 2019Other (income) expense, net$14 $139 $(78)Other (income) expense, net comprises foreign currency conversion gains and losses from the remeasurement of monetary assets and liabilities denominated in non-functional currencies and the impact of certain foreign currency derivative instruments, as well as unusual or non-operating transactions that are outside the normal course of business.2021 FORM 10-K 34Table of ContentsFISCAL 2021 COMPARED TO FISCAL 2020 Other (income) expense, net decreased from $139 million of other expense, net in fiscal 2020 to $14 million of other expense, net in the current year; ; ; 837; 1127; 0; 818; <e2>Changes in foreign currency exchange rates increased Operating overhead expense by approximately 1 percentage point for fiscal 2021.OTHER (INCOME) EXPENSE, NET(Dollars in millions)FISCAL 2021FISCAL 2020FISCAL 2019Other (income) expense, net$14 $139 $(78)Other (income) expense, net comprises foreign currency conversion gains and losses from the remeasurement of monetary assets and liabilities denominated in non-functional currencies and the impact of certain foreign currency derivative instruments, as well as unusual or non-operating transactions that are outside the normal course of business.2021 FORM 10-K 34Table of ContentsFISCAL 2021 COMPARED TO FISCAL 2020 Other (income) expense, net decreased from $139 million of other expense, net in fiscal 2020 to $14 million of other expense, net in the current year</e2>, primarily due to <e1>the non-recurring impairment charge of $405 million incurred in the prior year associated with our planned, strategic distributor partnership transition within APLA, partially offset by a $241 million net detrimental change in foreign currency conversion gains and losses, including hedges.</e1>
0001.00039; INCOME TAXESFISCAL 2021FISCAL 2020% CHANGEFISCAL 2019% CHANGEEffective tax rate14.0 %12.1 %190 bps16.1 %(400) bpsFISCAL 2021 COMPARED TO FISCAL 2020 Our effective tax rate was 14.0% for fiscal 2021, compared to 12.1% for fiscal 2020 due to a change in the proportion of earnings taxed in the U.S. related to the recovery from the impact of the COVID-19 pandemic and less favorable impacts from discrete items such as stock-based compensation.; a change in the proportion of earnings taxed in the U.S. related to the recovery from the impact of the COVID-19 pandemic and less favorable impacts from discrete items such as stock-based compensation.; INCOME TAXESFISCAL 2021FISCAL 2020% CHANGEFISCAL 2019% CHANGEEffective tax rate14.0 %12.1 %190 bps16.1 %(400) bpsFISCAL 2021 COMPARED TO FISCAL 2020 Our effective tax rate was 14.0% for fiscal 2021, compared to 12.1% for fiscal 2020; ; ; 240; 442; 0; 232; <e2>INCOME TAXESFISCAL 2021FISCAL 2020% CHANGEFISCAL 2019% CHANGEEffective tax rate14.0 %12.1 %190 bps16.1 %(400) bpsFISCAL 2021 COMPARED TO FISCAL 2020 Our effective tax rate was 14.0% for fiscal 2021, compared to 12.1% for fiscal 2020</e2> due to <e1>a change in the proportion of earnings taxed in the U.S. related to the recovery from the impact of the COVID-19 pandemic and less favorable impacts from discrete items such as stock-based compensation.</e1>
0001.00064.1; NIKE Direct revenues increased 37%, driven by strong digital sales growth of 73%, comparable store sales growth of 5% and the addition of new stores.Footwear revenues increased 25% on a currency-neutral basis due to higher revenues in several key categories, led by Sportswear and the Jordan Brand.; strong digital sales growth of 73%, comparable store sales growth of 5% and the addition of new stores.; NIKE Direct revenues increased 37%; ; ; 46; 149; 0; 34; <e2>NIKE Direct revenues increased 37%</e2>, driven by <e1>strong digital sales growth of 73%, comparable store sales growth of 5% and the addition of new stores.</e1>Footwear revenues increased 25% on a currency-neutral basis due to higher revenues in several key categories, led by Sportswear and the Jordan Brand.
0001.00064.2; NIKE Direct revenues increased 37%, driven by strong digital sales growth of 73%, comparable store sales growth of 5% and the addition of new stores.Footwear revenues increased 25% on a currency-neutral basis due to higher revenues in several key categories, led by Sportswear and the Jordan Brand.; higher revenues in several key categories, led by Sportswear and the Jordan Brand.; Footwear revenues increased 25% on a currency-neutral basis; ; ; 216; 298; 149; 208; NIKE Direct revenues increased 37%, driven by strong digital sales growth of 73%, comparable store sales growth of 5% and the addition of new stores.<e2>Footwear revenues increased 25% on a currency-neutral basis</e2> due to <e1>higher revenues in several key categories, led by Sportswear and the Jordan Brand.</e1>
0001.00065.1; Unit sales of footwear increased 17%, while higher ASP per pair contributed approximately 8 percentage points of footwear revenue growth. Higher ASP per pair was primarily due to higher NIKE Direct and full-price ASPs, in part reflecting lower-discounts, as well as the favorable impact of growth in our NIKE Direct business.On a currency-neutral basis, apparel revenues increased 8% for fiscal 2021 driven by growth in all key categories, led by Sportswear.; Higher ASP per pair was primarily due to higher NIKE Direct and full-price ASPs, in part reflecting lower-discounts, as well as the favorable impact of growth in our NIKE Direct business.On a currency-neutral basis, apparel revenues increased 8% for fiscal 2021 driven by growth in all key categories, led by Sportswear.; Unit sales of footwear increased 17%, while higher ASP per pair contributed approximately 8 percentage points of footwear revenue growth.; 137; ; 138; 458; 0; 137; <e2>Unit sales of footwear increased 17%, while higher ASP per pair contributed approximately 8 percentage points of footwear revenue growth.</e2> <e1>Higher ASP per pair was primarily due to higher NIKE Direct and full-price ASPs, in part reflecting lower-discounts, as well as the favorable impact of growth in our NIKE Direct business.On a currency-neutral basis, apparel revenues increased 8% for fiscal 2021 driven by growth in all key categories, led by Sportswear.</e1>
0001.00065.2; Unit sales of footwear increased 17%, while higher ASP per pair contributed approximately 8 percentage points of footwear revenue growth. Higher ASP per pair was primarily due to higher NIKE Direct and full-price ASPs, in part reflecting lower-discounts, as well as the favorable impact of growth in our NIKE Direct business.On a currency-neutral basis, apparel revenues increased 8% for fiscal 2021 driven by growth in all key categories, led by Sportswear.; growth in all key categories, led by Sportswear.; On a currency-neutral basis, apparel revenues increased 8% for fiscal 2021; 137; ; 410; 458; 325; 399; Unit sales of footwear increased 17%, while higher ASP per pair contributed approximately 8 percentage points of footwear revenue growth. Higher ASP per pair was primarily due to higher NIKE Direct and full-price ASPs, in part reflecting lower-discounts, as well as the favorable impact of growth in our NIKE Direct business.<e2>On a currency-neutral basis, apparel revenues increased 8% for fiscal 2021</e2> driven by <e1>growth in all key categories, led by Sportswear.</e1>
0001.00067; Reported EBIT increased 76% driven by higher revenues, lower selling and administrative expense as a percent of revenues and gross margin expansion.; higher revenues, lower selling and administrative expense as a percent of revenues and gross margin expansion.; Reported EBIT increased 76%; ; ; 38; 148; 0; 27; <e2>Reported EBIT increased 76%</e2> driven by <e1>higher revenues, lower selling and administrative expense as a percent of revenues and gross margin expansion.</e1>
0001.00068; Gross margin increased approximately 430 basis points, primarily due to lower other costs, higher full-price ASP, reflecting lower discounts, the favorable impact of growth in our NIKE Direct business and lower product costs.; lower other costs, higher full-price ASP, reflecting lower discounts, the favorable impact of growth in our NIKE Direct business and lower product costs.; Gross margin increased approximately 430 basis points; ; ; 72; 225; 0; 53; <e2>Gross margin increased approximately 430 basis points</e2>, primarily due to <e1>lower other costs, higher full-price ASP, reflecting lower discounts, the favorable impact of growth in our NIKE Direct business and lower product costs.</e1>
0001.00069; The decrease in other costs was primarily due to annualizing the impacts of COVID-19 from fiscal 2020, including lower factory cancellation charges, lower inventory obsolescence reserves and the favorable rate impact of fixed supply chain costs on a higher volume of wholesale shipments.; annualizing the impacts of COVID-19 from fiscal 2020, including lower factory cancellation charges, lower inventory obsolescence reserves and the favorable rate impact of fixed supply chain costs on a higher volume of wholesale shipments.; The decrease in other costs; ; ; 49; 287; 0; 27; <e2>The decrease in other costs</e2> was primarily due to <e1>annualizing the impacts of COVID-19 from fiscal 2020, including lower factory cancellation charges, lower inventory obsolescence reserves and the favorable rate impact of fixed supply chain costs on a higher volume of wholesale shipments.</e1>
0001.00070; Selling and administrative expense decreased due to lower operating overhead and demand creation expense.; lower operating overhead and demand creation expense.; Selling and administrative expense decreased; ; ; 52; 105; 0; 44; <e2>Selling and administrative expense decreased</e2> due to <e1>lower operating overhead and demand creation expense.</e1>
0001.00071; Operating overhead expense decreased primarily as a result of lower bad debt and wage-related expenses, partially offset by higher NIKE Direct variable costs.; lower bad debt and wage-related expenses, partially offset by higher NIKE Direct variable costs.; Operating overhead expense decreased; ; ; 62; 158; 0; 36; <e2>Operating overhead expense decreased</e2> primarily as a result of <e1>lower bad debt and wage-related expenses, partially offset by higher NIKE Direct variable costs.</e1>
0001.00072.1; The decrease in demand creation expense was primarily due to lower advertising and marketing expense for brand events and our retail operations, as well as lower sports marketing expense, partially offset by continued investments in digital marketing to support heightened digital demand.2021 FORM 10-K 37 Table of ContentsEUROPE, MIDDLE EAST & AFRICA(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues by:Footwear$6,970 $5,892 18 %13 %$6,293 -6 %-3 %Apparel3,996 3,053 31 %25 %3,087 -1 %2 %Equipment490 402 22 %19 %432 -7 %-3 %TOTAL REVENUES$11,456 $9,347 23 %17 %$9,812 -5 %-1 %Revenues by: Sales to Wholesale Customers$7,812 $6,574 19 %14 %$7,076 -7 %-4 %Sales through NIKE Direct3,644 2,773 31 %25 %2,736 1 %5 %TOTAL REVENUES$11,456 $9,347 23 %17 %$9,812 -5 %-1 %EARNINGS BEFORE INTEREST AND TAXES$2,435 $1,541 58 %$1,995 -23 % FISCAL 2021 COMPARED TO FISCAL 2020 On a currency-neutral basis, EMEA revenues for fiscal 2021 grew 17%, driven by higher revenues across nearly all territories, led by UK & Ireland and Central Europe, which grew 34% and 20%, respectively.; lower advertising and marketing expense for brand events and our retail operations, as well as lower sports marketing expense, partially offset by continued investments in digital marketing to support heightened digital demand.; The decrease in demand creation expense; ; ; 61; 288; 0; 39; <e2>The decrease in demand creation expense</e2> was primarily due to <e1>lower advertising and marketing expense for brand events and our retail operations, as well as lower sports marketing expense, partially offset by continued investments in digital marketing to support heightened digital demand.</e1>2021 FORM 10-K 37 Table of ContentsEUROPE, MIDDLE EAST & AFRICA(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues by:Footwear$6,970 $5,892 18 %13 %$6,293 -6 %-3 %Apparel3,996 3,053 31 %25 %3,087 -1 %2 %Equipment490 402 22 %19 %432 -7 %-3 %TOTAL REVENUES$11,456 $9,347 23 %17 %$9,812 -5 %-1 %Revenues by: Sales to Wholesale Customers$7,812 $6,574 19 %14 %$7,076 -7 %-4 %Sales through NIKE Direct3,644 2,773 31 %25 %2,736 1 %5 %TOTAL REVENUES$11,456 $9,347 23 %17 %$9,812 -5 %-1 %EARNINGS BEFORE INTEREST AND TAXES$2,435 $1,541 58 %$1,995 -23 % FISCAL 2021 COMPARED TO FISCAL 2020 On a currency-neutral basis, EMEA revenues for fiscal 2021 grew 17%, driven by higher revenues across nearly all territories, led by UK & Ireland and Central Europe, which grew 34% and 20%, respectively.
0001.00072.2; The decrease in demand creation expense was primarily due to lower advertising and marketing expense for brand events and our retail operations, as well as lower sports marketing expense, partially offset by continued investments in digital marketing to support heightened digital demand.2021 FORM 10-K 37 Table of ContentsEUROPE, MIDDLE EAST & AFRICA(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues by:Footwear$6,970 $5,892 18 %13 %$6,293 -6 %-3 %Apparel3,996 3,053 31 %25 %3,087 -1 %2 %Equipment490 402 22 %19 %432 -7 %-3 %TOTAL REVENUES$11,456 $9,347 23 %17 %$9,812 -5 %-1 %Revenues by: Sales to Wholesale Customers$7,812 $6,574 19 %14 %$7,076 -7 %-4 %Sales through NIKE Direct3,644 2,773 31 %25 %2,736 1 %5 %TOTAL REVENUES$11,456 $9,347 23 %17 %$9,812 -5 %-1 %EARNINGS BEFORE INTEREST AND TAXES$2,435 $1,541 58 %$1,995 -23 % FISCAL 2021 COMPARED TO FISCAL 2020 On a currency-neutral basis, EMEA revenues for fiscal 2021 grew 17%, driven by higher revenues across nearly all territories, led by UK & Ireland and Central Europe, which grew 34% and 20%, respectively.; higher revenues across nearly all territories, led by UK & Ireland and Central Europe, which grew 34% and 20%, respectively.; On a currency-neutral basis, EMEA revenues for fiscal 2021 grew 17%; ; ; 1044; 1168; 965; 1032; The decrease in demand creation expense was primarily due to lower advertising and marketing expense for brand events and our retail operations, as well as lower sports marketing expense, partially offset by continued investments in digital marketing to support heightened digital demand.2021 FORM 10-K 37 Table of ContentsEUROPE, MIDDLE EAST & AFRICA(Dollars in millions)FISCAL 2021FISCAL 2020% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESFISCAL 2019% CHANGE% CHANGE EXCLUDING CURRENCY CHANGESRevenues by:Footwear$6,970 $5,892 18 %13 %$6,293 -6 %-3 %Apparel3,996 3,053 31 %25 %3,087 -1 %2 %Equipment490 402 22 %19 %432 -7 %-3 %TOTAL REVENUES$11,456 $9,347 23 %17 %$9,812 -5 %-1 %Revenues by: Sales to Wholesale Customers$7,812 $6,574 19 %14 %$7,076 -7 %-4 %Sales through NIKE Direct3,644 2,773 31 %25 %2,736 1 %5 %TOTAL REVENUES$11,456 $9,347 23 %17 %$9,812 -5 %-1 %EARNINGS BEFORE INTEREST AND TAXES$2,435 $1,541 58 %$1,995 -23 % FISCAL 2021 COMPARED TO FISCAL 2020 <e2>On a currency-neutral basis, EMEA revenues for fiscal 2021 grew 17%</e2>, driven by <e1>higher revenues across nearly all territories, led by UK & Ireland and Central Europe, which grew 34% and 20%, respectively.</e1>
0001.00073.1; Revenues increased in all key categories, led by Sportswear and the Jordan Brand. NIKE Direct revenues increased 25%, driven by strong digital sales growth of 67%, partially offset by a 10% decline in comparable store sales, primarily due to reduced physical retail traffic, in part resulting from temporary store closures and safety-related measures in response to COVID-19.Currency-neutral footwear revenues increased 13%, driven by higher revenues in nearly all key categories, led by Sportswear and the Jordan Brand.; NIKE Direct revenues increased 25%, driven by strong digital sales growth of 67%, partially offset by a 10% decline in comparable store sales, primarily due to reduced physical retail traffic, in part resulting from temporary store closures and safety-related measures in response to COVID-19.Currency-neutral footwear revenues increased 13%, driven by higher revenues in nearly all key categories, led by Sportswear and the Jordan Brand.; Revenues increased in all key categories, led by Sportswear and the Jordan Brand.; 81; ; 82; 520; 0; 81; <e2>Revenues increased in all key categories, led by Sportswear and the Jordan Brand.</e2> <e1>NIKE Direct revenues increased 25%, driven by strong digital sales growth of 67%, partially offset by a 10% decline in comparable store sales, primarily due to reduced physical retail traffic, in part resulting from temporary store closures and safety-related measures in response to COVID-19.Currency-neutral footwear revenues increased 13%, driven by higher revenues in nearly all key categories, led by Sportswear and the Jordan Brand.</e1>
0001.00073.2; Revenues increased in all key categories, led by Sportswear and the Jordan Brand. NIKE Direct revenues increased 25%, driven by strong digital sales growth of 67%, partially offset by a 10% decline in comparable store sales, primarily due to reduced physical retail traffic, in part resulting from temporary store closures and safety-related measures in response to COVID-19.Currency-neutral footwear revenues increased 13%, driven by higher revenues in nearly all key categories, led by Sportswear and the Jordan Brand.; higher revenues in nearly all key categories, led by Sportswear and the Jordan Brand.; Currency-neutral footwear revenues increased 13%; 81; ; 435; 520; 375; 423; Revenues increased in all key categories, led by Sportswear and the Jordan Brand. NIKE Direct revenues increased 25%, driven by strong digital sales growth of 67%, partially offset by a 10% decline in comparable store sales, primarily due to reduced physical retail traffic, in part resulting from temporary store closures and safety-related measures in response to COVID-19.<e2>Currency-neutral footwear revenues increased 13%</e2>, driven by <e1>higher revenues in nearly all key categories, led by Sportswear and the Jordan Brand.</e1>
0001.00074.1; Unit sales of footwear increased 9% and higher ASP per pair contributed approximately 4 percentage points, resulting from higher full-price ASP and the favorable impact of growth in our NIKE Direct business.Currency-neutral apparel revenues increased 25% due to growth in all key categories, led by Sportswear and Football (Soccer).; higher full-price ASP and the favorable impact of growth in our NIKE Direct business.; Unit sales of footwear increased 9% and higher ASP per pair contributed approximately 4 percentage points; ; ; 122; 207; 0; 105; <e2>Unit sales of footwear increased 9% and higher ASP per pair contributed approximately 4 percentage points</e2>, resulting from <e1>higher full-price ASP and the favorable impact of growth in our NIKE Direct business.</e1>Currency-neutral apparel revenues increased 25% due to growth in all key categories, led by Sportswear and Football (Soccer).
0001.00074.2; Unit sales of footwear increased 9% and higher ASP per pair contributed approximately 4 percentage points, resulting from higher full-price ASP and the favorable impact of growth in our NIKE Direct business.Currency-neutral apparel revenues increased 25% due to growth in all key categories, led by Sportswear and Football (Soccer).; growth in all key categories, led by Sportswear and Football (Soccer).; Currency-neutral apparel revenues increased 25%; ; ; 262; 332; 207; 254; Unit sales of footwear increased 9% and higher ASP per pair contributed approximately 4 percentage points, resulting from higher full-price ASP and the favorable impact of growth in our NIKE Direct business.<e2>Currency-neutral apparel revenues increased 25%</e2> due to <e1>growth in all key categories, led by Sportswear and Football (Soccer).</e1>
