Index; Text; Gold
0001.00042; Segment income was $858 million for 2013, an increase of $114 million, or 15%, compared to the prior year primarily due to the income from acquired businesses, lower overhead and manufacturing costs stemming from prior restructuring actions and ongoing cost management, offset partially by the negative impact on segment income from the lower sales volumes.; 1
0001.00043; Looking ahead to the first quarter of 2014, we expect aerospace growth to continue, despite more difficult comparisons following several consecutive years of solid growth.; 0
0001.00044; We also anticipate global refinish continued growth, as initial European demand recovery supplements growth in emerging regions.; 0
0001.00045; We expect marine new-build demand to remain weak, but less negative year-over-year than in 2013 as marine new-build demand levels off.; 0
0001.00046; North American architectural coatings industry market conditions are expected to remain solid, and we expect growth to occur in all three distribution channels.; 0
0001.00047; At the beginning of 2014, PPG implemented mid-single-digit percentage price increases in company-owned stores.; 0
0001.00048; We anticipate normal architectural coatings seasonality to result in higher first quarter sales versus the recently completed fourth quarter.; 0
0001.00049; We expect first quarter 2014 segment results to benefit from the acquired-business sales and income from continuing operations, including a higher level of cost synergies.Industrial Coatings net sales increased $466 million, or 11% from the prior year, to $4,845 million primarily due to volume growth (6%) and net sales from acquired businesses (4%).; 0
0001.00050; In 2013, PPG's global automotive OEM coatings sales volumes grew 10%, outpacing global industry auto production growth of about 3% year-over-year. The industrial coatings business experienced varied sales volume results by region compared with the prior year, as strong improvements across emerging regions and modestly higher volumes in North America were offset by weak demand in Europe.; 0
0001.00051; Packaging coatings sales volumes grew modestly in Asia Pacific and Latin America, were down low-single-digits year-over-year in Europe and essentially flat in North America.; 0
0001.00052; Segment income increased $134 million, or 23% from the prior year, to $724 million primarily due to the impact from the higher sales coupled with ongoing cost management initiatives and the benefits from the Company's restructuring actions initiated in 2012.; 1
0001.00053; Looking ahead to the first quarter of 2014, we expect global growth in general industrial activity to continue, including solid North American growth, continuing growth in emerging regions and improved European demand.; 0
0001.00054; Similarly, we expect growth in global automotive OEM production to be consistent with recent quarters, with forecasted growth in all major regions.; 0
0001.00055; We expect our automotive OEM business to deliver above-market growth.; 0
0001.00056; Architectural Coatings – EMEA net sales decreased $85 million, or 4% from the prior year, to $2,062 million primarily due to lower sales volumes (7%) as economic conditions worsened in most European countries.; 1
0001.00057; However, market demand improved somewhat in the second half of the year but remained negative overall and mixed across the region.; 0
0001.00058; Poor weather conditions in the first half of 2013 were also a contributor to the decline in sales volumes.; 1
0001.00059; The decline in sales volumes was partially offset by the impacts of favorable pricing and foreign currency translation (2%).; 0
0001.00060; Despite the year-over-year volume decline, segment income was $184 million in 2013, an increase of $39 million, or 27% from the prior year, primarily due to lower costs, including discretionary cost management coupled with the structural cost improvements stemming from the restructuring actions initiated in 2012, partially offset by the impact of lower net sales on income from continuing operations.; 1
0001.00061; Looking ahead, year-over-year segment income for 2013 was greatly aided by cost savings stemming from restructuring actions that are substantially completed.; 0
0001.00062; Accordingly, 2014 results will be more dependent on the pace of regional volume demand.; 0
0001.00063; We anticipate normal seasonal architectural coatings sales growth in the first quarter of 2014.; 0
0001.00064; We expect demand in the region to continue to stabilize in comparison to negative year-over-year market results in 2013, and results will likely remain mixed by end-use market.; 0
0001.00065; Based on current exchange rates, currency translation will aid first quarter net sales but remain inconsequential to segment income.Optical and Specialty Materials net sales increased $60 million, or 5% from the prior year, to $1,262 million primarily due to an increase in sales volumes (3%) and higher pricing (2%).; 1
0001.00066; The increase in sales was driven by strong demand at the end of 2013 as volumes were aided by initial customer inventory stocking ahead of the January 2014 North American introduction of Transitions Generation VII.; 1
0001.00067; This brought year-to-date sales above prior year levels as sales in this segment had been lower versus a strong first half of 2012 that was aided by the optical industry recovery from the fourth quarter 2011 Thailand flooding and related inventory restocking.; 0
0001.00068; The silicas business achieved higher year over year volumes in both the U.S. and Europe as a result of solid demand growth.; 1
0001.00069; Segment income was $368 million, an increase of $20 million, or 6% from the prior year, primarily due to an increase in sales and lower full-year selling and marketing costs.; 1
0001.00070; Looking ahead, optical demand is typically higher seasonally during the first quarter versus the fourth quarter.; 0
0001.00071; The Transitions new product was launched last year in Europe, and the launch is now underway in North America.; 0
0001.00072; The first quarter of 2014 will likely include modestly higher selling costs, including support for the product launch.; 0
0001.00073; We expect silica demand growth to continue.; 0
0001.00074; Glass segment net sales increased $35 million, or 3% from the prior year, to $1,067 million primarily due to higher fiber glass sales volumes.; 1
0001.00075; Sales volumes in fiber glass increased modestly, reflecting higher global demand in various end-use markets.; 1
0001.00076; Segment income was $56 million, a decrease of $7 million, or 11% from the prior year, primarily due to input cost inflation, including higher natural gas costs, lower licensing income and lower fiber glass equity earnings stemming from weaker personal computer production activity in Asia.; 1
0001.00077; These negative factors more than offset reductions in manufacturing costs.Looking ahead to the first quarter of 2014, market demand for the fiber glass and flat glass businesses is expected to improve versus weak prior year results.; 0
0001.00078; Increased flat glass 2013 PPG ANNUAL REPORT AND FORM 10-K 21Table of Contentspricing has been announced and varies based on product, geography and end-use market.; 0
0001.00079; A significant, scheduled flat glass tank maintenance project is underway, with an anticipated first quarter negative impact on segment income of about $10 million and a modest impact to the second quarter of 2014.; 0
0001.00080; Also, we expect natural gas unit costs and transportation costs to be higher year-over-year, based on current market pricing.Review and Outlook During 2013, overall economic conditions remained mixed among the main global economies, with major coatings end-use markets also experiencing similar variations.; 0
0001.00081; These economic trends were an important factor in PPG’s aggregate sales volume being flat compared to the previous year. PPG increased volumes in North America in 2013, with volume growth adding to strong prior year gains and broad-based improvements across most end-use markets.; 0
0001.00082; North America remains PPG’s largest region representing 46% of sales.; 0
0001.00083; Regional industrial activity continued to improve aided by low energy costs stemming from shale energy production, and due to continued demand and production increases in several industries, including automotive OEM and aerospace.; 0
0001.00084; Regional recovery continued in construction spending, aided by higher U.S. housing starts and initial improvement in the residential remodeling market, while non-residential construction demand remained suppressed.; 0
0001.00085; Although smaller in size, demand in the Canadian construction market was also subdued.; 0
0001.00086; Growth in the region and various end-use markets was also somewhat tempered by reduced U.S. federal and state government spending.; 0
0001.00087; Throughout the year, U.S. unemployment rates improved and consumer spending expanded, supporting expectations for additional regional growth prospects for PPG entering 2014.; 0
0001.00088; The pace of European economic activity remained challenging during 2013, with the region continuing to face high unemployment and weak growth in industrial production and gross domestic product. Regional demand was extremely weak early in the year, with PPG year-over-year volumes declining by about 10% in comparison with a weak first quarter of 2012.; 0
0001.00089; During the remainder of 2013, the pace of decline in PPG's aggregate year-over-year coatings volumes lessened with each successive quarter, ending with fourth quarter volume flat with the prior year.; 0
0001.00090; Although the level of demand improvement was not consistent across the various countries in the region, overall regional economic activity continued to stabilize throughout the year.; 0
0001.00091; Europe remains a very large region for PPG, representing about one-third of PPG’s sales.; 0
0001.00092; Overall Company volumes in the region are down about 20% in comparison to 2008 pre-recession levels, reflecting the multi-year weakness experienced throughout most of the region.; 0
0001.00093; While most of the regional economies remain fragile, we see prospects for initial demand recovery in certain markets as we head into 2014.; 0
0001.00094; In the aggregate, emerging region economies continued to expand during 2013 however, growth rates were more modest versus prior years.; 0
0001.00095; Growth also varied considerably by individual country, and by industry within countries.; 0
0001.00096; The emerging markets regions of Asia and Latin America represent 22% of PPG’s sales, with Asia the largest emerging region representing sales of $2.6 billion.; 0
0001.00097; China is now PPG’s second largest individual country from a sales perspective, and demand in China and overall Asia expanded for PPG products in most industrial markets, including higher automotive production.; 0
0001.00098; Offsetting these improvements was decreased global demand in a few end-use markets, including personal computers and marine new-build, as the majority of the global production in these markets occurs in Asia.; 0
0001.00099; Demand in the Latin American economies remained erratic due to a variety of factors, including high inflation rates. PPG's Latin American volumes were slightly favorable for the year, with differences by end-use market.; 0
0001.00100; Heading into 2014, PPG anticipates overall Company volume growth in emerging regions, supported by continued economic growth in China and the absence of large volume declines in certain end-use markets like marine new-build.; 0
0001.00101; Looking ahead to 2014, we expect modest global growth to continue.; 0
0001.00102; We anticipate growth will remain the broadest in the U.S. economy, spanning across several coatings end-use markets as favorable market conditions continue in automotive OEM, architectural coatings and aerospace.; 0
0001.00103; We expect emerging regions growth to remain mixed, but we expect PPG to post solid aggregate growth based on the various end-markets the Company supplies.; 0
0001.00104; In Europe, economies appear to be improving but remain fragile.; 0
0001.00105; We anticipate modest growth in that region in 2014, and we expect solid segment income accretion benefits from the higher sales, due to the actions taken the past two years to significantly reduce PPG’s cost structure in that region.; 0
0001.00106; In 2012, PPG initiated a restructuring program to improve its productivity and efficiency, primarily focused on Europe, with targeted annual savings of $140 million.; 0
0001.00107; Throughout 2012 and 2013, PPG continued to execute actions relating to this program and substantially completed all the actions by the end of 2013 achieving the targeted annual savings level of about $140 million on a run-rate basis.; 0
0001.00108; Incremental annual savings of about $80 million annually were realized in 2013, in addition to the savings achieved during 2012.; 0
0001.00109; PPG intends to remain proactive in managing our costs.; 0
0001.00110; PPG’s Board of Directors approved a separate restructuring program resulting in a pretax charge of $98 million in the third quarter of 2013.; 0
0001.00111; The restructuring program targets an additional $100 million in annual cost savings.; 0
0001.00112; The primary focus of this program is to capture cost synergies, through improved productivity and efficiency, related to PPG’s North American architectural coatings acquisition along with separate, targeted actions relating to several other PPG businesses where business conditions remain challenging, including protective and marine coatings, fiber glass and architectural coatings EMEA.; 0
0001.00113; Actions related to this program began in late 2013 and are expected to be substantially complete by the end of 2014, with cost savings of between $75 million and $90 million in 2014.; 0
0001.00114; Raw materials are a significant input cost in the manufacture of coatings, and PPG typically experiences fluctuating prices for energy and raw materials driven by factors, including supply/demand imbalances, global industrial activity levels and changes in supplier feedstock costs and inventories. For 2014, the Company currently expects overall coatings raw material prices 222013 PPG ANNUAL REPORT AND FORM 10-KTable of Contentsto increase modestly, with results varied by region and commodity type.; 0
0001.00115; In an effort to offset the adverse impact of cost inflation on income from continuing operations, the Company implemented higher coatings selling prices in 2011 and 2012.; 0
0001.00116; In 2013, additional targeted pricing was implemented in several businesses.; 0
0001.00117; Selling prices in Glass improved modestly during 2013, reflecting efforts to offset higher input, energy and logistics costs.; 0
0001.00118; Selective pricing actions are planned in 2014, with actions expected to differ by business and region.; 0
0001.00119; Pension and postretirement benefit costs, excluding curtailments and special termination benefits, were $177 million in 2013, down $56 million from $233 million in 2012. This decline was due, in part, to a reorganization of certain Company pension plans, which occurred as a part of separation activities of the former commodity chemicals business.; 1
0001.00120; In 2014, we expect pension and other postretirement benefit costs to decline roughly $15 million due to strong pension asset performance and a higher discount rate as measured at year-end 2013.; 0
0001.00121; During 2013, PPG's cash contributions to defined benefit pension plans totaled $174 million, including voluntary contributions to the U.S. pension plans of $50 million.; 0
0001.00122; Cash contributions in 2012 and 2011 were $80 million and $113 million, respectively.; 0
0001.00123; We anticipate 2014 contributions will be in the range of $10 million to $25 million.; 0
0001.00124; We expect our ongoing tax rate in 2014 to be in the range of 24.5% to 25.5%.; 0
0001.00125; Because of the differences in the tax rates in the countries in which we operate, a shift in the geographic mix of earnings will impact our overall ongoing tax rate. Over the past four years, the Company used $2.5 billion of cash to repurchase about 25 million shares of stock, and the Company ended the year with approximately 2.2 million shares available for repurchase under the current authorization from the Board of Directors.; 0
0001.00126; In January 2014, the Company announced that it expects PPG's strong balance sheet and cash position to be supplemented by continued strong free cash flow in 2014, along with the receipt of about $1.5 billion in after-tax proceeds from the pending sale of its ownership interest in the Transitions Optical joint venture.; 0
0001.00127; PPG also announced its intention to deploy between $3.0 billion and $4.0 billion of incremental cash over an 18 to 24 month period beginning in January 2014. The focus of this cash deployment is related to incremental earnings accretion initiatives, including return of cash to shareholders.Accounting Standards Adopted in 2013Note 1, “Summary of Significant Accounting Policies,” under Item 8 describes the Company’s recently adopted accounting pronouncements.Accounting Standards to be Adopted in Future YearsNote 1, “Summary of Significant Accounting Policies,” under Item 8 describes accounting pronouncements that have been promulgated prior to December 31, 2013 but are not effective until a future date.; 0
0001.00128; Performance in 2012 compared with 2011 Performance OverviewNet sales in 2012 increased $359 million, or 3% from the prior year, to $13,512 million primarily due to higher selling prices (3%), higher sales volumes (1%) and sales from acquired businesses (2%) partially offset by unfavorable foreign currency impact (3%).; 1
0001.00129; Sales volumes varied significantly by region, with volume growth in North America of nearly 6% and modest growth in emerging regions.; 0
0001.00130; European volumes declined 4% versus the prior year period with every coatings business except aerospace experiencing sluggish end-use market conditions.; 1
0001.00131; Improved selling prices were achieved in each of the three coatings segments and Optical and Specialty Materials.; 0
0001.00132; In our coatings segments, higher selling prices were in response to persistent raw material and other cost inflation.; 1
0001.00133; The unfavorable currency impact was primarily driven by the U.S. dollar strengthening against the Euro and Latin American currencies.Increased demand was driven by stronger industrial production activity, which aided many of our businesses.; 1
0001.00134; The global industrial recovery varied by region and end-use market in 2012.; 0
0001.00135; North American growth was led by strength in the automotive OEM, aerospace and architectural coatings businesses.; 0
0001.00136; Automotive OEM coatings volumes were up year over year outpacing growth in industry demand.; 0
0001.00137; Aerospace coatings end-use market growth has remained strong.; 0
0001.00138; U.S. architectural coatings growth has been supported by improvement in construction spending, as U.S. residential construction improved throughout the year following several anemic years.; 0
0001.00139; Mild weather early in 2012 also aided U.S. architectural coatings volumes.; 0
0001.00140; Sluggish end-use market conditions in Europe were largely offset by incremental sales from acquired businesses in the region.; 0
0001.00141; Growth rates in Asia in 2012 were reduced by the low level of marine original-equipment new ship builds however, aiding growth in Asia was strength in China auto production and the packaging business as well as the absence of the Thailand floods, which particularly impacted optical products in late 2011.; 0
0001.00142; Higher selling prices in every coatings reportable segment and the Optical and Specialty Materials segment in 2012 were somewhat offset by pricing declines in the Glass reportable segment.; 0
0001.00143; In our coatings segments, prices were increased in response to persistent raw material cost inflation.; 1
0001.00144; The Glass segment's pricing was down, reflecting weaker global fiber glass demand.; 1
0001.00145; Cost of sales, exclusive of depreciation and amortization, increased by $40 million, or 0.5% from the prior year, to $7,905 million primarily due to the cost of sales of acquired businesses, the cost of sales associated with the sales volume growth and the negative impact of inflation.; 1
0001.00146; These increases were largely offset by the impact of currency translation and lower manufacturing costs.; 0
0001.00147; Cost of sales as a percentage of sales for 2012 was 58.5% down from 59.8% in 2011.; 0
0001.00148; Selling, general and administrative expenses increased by $78 million, or 2.5% from the prior year, to $3,200 million primarily due to increases from acquired businesses, overhead inflation partially offset by the reduction in costs due to the favorable impact of currency translation and the benefit of our restructuring actions.; 1
0001.00149; These expenses remained flat as a percent of sales at 23.7% in both 2012 and 2011, reflecting the benefits 2013 PPG ANNUAL REPORT AND FORM 10-K 23Table of Contentsof our continuing effort to aggressively manage our costs even as our sales volume increases.The 2012 business restructuring charge of $208 million represents the costs associated with a restructuring plan focused on further reducing PPG’s global cost structure.; 0
0001.00150; The actions included in the restructuring plan delivered pretax cost savings in the second half of 2012 of approximately $50 million.; 0
0001.00151; Other charges increased by $161 million from the prior year to $224 million largely due to the $159 million environmental remediation charge recorded in the first quarter of 2012 related primarily to costs at a former chromium manufacturing plant and associated sites in Jersey City, New Jersey.; 1
0001.00152; Other income decreased by $13 million, or 9% from the prior year, to $139 million primarily due to $27 million of lower equity earnings, primarily from our Asian fiber glass joint ventures, reflecting demand decline in the consumer electronics market.; 1
0001.00153; The effective tax rate on income before income taxes was approximately 21% in 2012 and 2011.; 0
0001.00154; See the Regulation G reconciliation below for details of PPG's adjusted effective tax rate from continuing operations.; 0
0001.00155; Diluted earnings-per-share for 2012 were $6.06, comprised of net income from continuing operations of $4.69 per diluted share, and net income from discontinued operations of $1.37 per diluted share.; 0
0001.00156; The 2011 diluted earnings-per-share of $6.87 was comprised of net income from continuing operations of $5.40 per diluted share and net income from discontinued operations of $1.47 per diluted share.; 0
0001.00157; The increase in diluted earnings-per-share from continuing operations resulted primarily from higher adjusted income before income taxes and a reduction in the shares outstanding as a result of share repurchases in the second half of 2011 and first quarter of 2012.; 1
0001.00158; Regulation G Reconciliation - Results from OperationsPPG Industries believes investors’ understanding of the Company’s operating performance is enhanced by the disclosure of income before income taxes, PPG's effective tax rate, tax expense, net income from continuing operations and earnings per diluted share adjusted for nonrecurring charges.; 0
0001.00159; PPG’s management considers this information useful in providing insight into the company’s ongoing operating performance because it excludes the impact of items that cannot reasonably be expected to recur on an ongoing basis.; 0
0001.00160; Income before income taxes, the effective tax rate, tax expense, net income from continuing operations and earnings per diluted share adjusted for these items are not recognized financial measures determined in accordance with U.S. generally accepted accounting principles (GAAP) and should not be considered a substitute for income before income taxes, the effective tax rate, tax expense, net income from continuing operations or earnings per diluted share or other financial measures as computed in accordance with U.S. GAAP.; 0
0001.00161; In addition, adjusted income before income taxes, adjusted effective tax rate, adjusted tax expense, adjusted net income from continuing operations and adjusted earnings per diluted share from continuing operations may not be comparable to similarly titled measures as reported by other companies.; 0
0001.00162; Higher pricing was achieved by all the businesses in the segment reflecting continuing efforts to offset significant inflationary impacts over the past two years.; 1
0001.00163; Year-over-year segment sales volumes were nearly flat in 2012 with aerospace and architectural coatings business volume growth being offset by automotive refinish and protective and marine coatings business volume declines.; 0
0001.00164; Sales volume in the aerospace business continued to benefit from excellent end-use market growth despite increasingly difficult prior year comparable periods.; 0
0001.00165; U.S. architectural coatings were aided by early signs of a construction market recovery in the U.S. and mild weather early in 2012, offset by the absence of elevated sales in the prior year from the introduction of a new product in the national account channel.; 0
0001.00166; Volumes declined in the automotive refinish coatings business, particularly in Europe, and in the protective and marine coatings business as lower marine new build volume was somewhat offset by higher volume in protective coatings.; 0
0001.00167; Segment income was $744 million, an increase of $71 million, or 11%, from the prior year.; 0
0001.00168; Segment income improved as lower costs, relating to benefits from PPG's restructuring and other cost management actions, coupled with the effect from the higher net sales were partly offset by inflation, higher selling costs and the negative impact of foreign currency translation.The Industrial Coatings segment’s net sales increased $221 million, or 5% from the prior year, to $4,379 million primarily due to higher pricing (3%), higher sales volumes (4%) and net sales from acquired businesses (1%) partially offset by unfavorable foreign currency translation (3%).; 1
0001.00169; The segment sales volume growth of 4% was driven by automotive OEM coatings growth especially in North America, due in part to the recovery from the 2011 Japanese tsunami as well as continued strength in China, offset by European economic weakness.; 1
0001.00170; The current year volume gains by our automotive OEM coatings business outpaced industry growth.; 0
0001.00171; Industrial and packaging coatings volumes were mixed by region.; 0
0001.00172; Europe was weaker in both businesses.; 0
0001.00173; U.S. industrial coatings improved while emerging region demand varied by end-use with markets aligned with construction activity being down in Asia and Argentina being impacted by import restrictions.; 0
0001.00174; The consumer electronics market in Asia was slower, but packaging volumes in Asia improved.; 0
0001.00175; Emerging region sales were supplemented by sales from acquired businesses and the reorganization of our joint venture in India.; 0
0001.00176; Segment income of $590 million increased $152 million, or 35% from the prior year, as the impact of higher pricing, sales volume growth and manufacturing cost savings overcame the adverse impact of inflation and higher overhead costs incurred to support growth.; 1
0001.00177; Restructuring related cost savings also aided segment income in 2012.Architectural Coatings – EMEA segment net sales increased $43 million, or 2% from the prior year, to $2,147 million primarily due to the acquisition of Dyrup in January 2012 (8%) partially offset by the unfavorable impact of foreign currency translation (7%).; 1
0001.00178; Pricing increased net sales mid-single digit percents which was substantially offset by volume declines due to market weakness throughout the region.; 0
0001.00179; Segment income increased $22 million, or 18% from the prior year, to $145 million primarily due to lower costs stemming from aggressive ongoing cost management and supplemented by the cost benefits from PPG's restructuring actions and higher pricing.; 1
0001.00180; These income improvements were reduced by the impact of lower sales volumes and cost inflation.; 0
0001.00181; In addition, an unfavorable currency translation impact of $13 million was largely offset by the absence of a $9 million charge in the prior year related to a customer bankruptcy.Optical and Specialty Materials segment net sales were $1,202 million, essentially flat with the prior year.; 1
0001.00182; An unfavorable impact of foreign currency translation (3%) was offset by a price increase (1%) and sales volume growth (2%).; 0
0001.00183; Optical products achieved sales volume growth with the majority due to higher Transitions lens market penetration.; 1
0001.00184; Volumes were also aided by the absence of the prior year negative impacts from extensive Thailand flooding that disrupted optical customers and supply chains in the fourth quarter 2011.; 0
0001.00185; Silicas volumes were down modestly year over year.; 0
0001.00186; Segment income increased by $22 million, or 7% from the prior year, to $348 million as income improved in both businesses primarily due to higher sales volumes, overhead and manufacturing cost improvements, including restructuring cost savings, and higher pricing.; 1
0001.00187; Segment income was reduced by unfavorable foreign currency translation and inflation.Glass segment 2012 net sales decreased $29 million, or 3% from the prior year, to $1,032 million primarily due to lower price (3%) and unfavorable currency translation (1%), partially offset by higher sales volumes (1%).; 1
0001.00188; Improved flat glass volumes as a result of increased demand in the commercial and solar markets were substantially offset by lower fiber glass 2013 PPG ANNUAL REPORT AND FORM 10-K 25Table of Contentsvolume.; 0
0001.00189; Fiber glass volumes have declined due to weak demand in Europe versus a strong prior year comparable period.; 1
0001.00190; Lower pricing in both businesses and the unfavorable impact of currency translation drove the net sales decline.; 1
0001.00191; Segment income declined $34 million, or 35% from the prior year, to $63 million. Lower pricing, cost inflation, as well as lower equity earnings, primarily related to our fiber glass joint venture selling to the consumer electronics industry, contributed to the income decline.; 1
0001.00192; These factors were only partially offset with improved flat glass volumes and improved manufacturing cost performance in fiber glass.See Note 21, “Reportable Business Segment Information,” under Item 8 of this Form 10-K for further information related to the Company’s operating segments and reportable business segments.Commitments and Contingent Liabilities, including Environmental MattersPPG is involved in a number of lawsuits and claims, both actual and potential, including some that it has asserted against others, in which substantial monetary damages are sought.; 0
