Index; Text; Cause; Effect; Offset_Sentence2; Offset_Sentence3; Cause_Start; Cause_End; Effect_Start; Effect_End; Sentence
0001.00065; Based on current exchange rates, currency translation will aid first quarter net sales but remain inconsequential to segment income.Optical and Specialty Materials net sales increased $60 million, or 5% from the prior year, to $1,262 million primarily due to an increase in sales volumes (3%) and higher pricing (2%).; an increase in sales volumes (3%) and higher pricing (2%).; Based on current exchange rates, currency translation will aid first quarter net sales but remain inconsequential to segment income.Optical and Specialty Materials net sales increased $60 million, or 5% from the prior year, to $1,262 million; ; ; 259; 317; 0; 241; <e2>Based on current exchange rates, currency translation will aid first quarter net sales but remain inconsequential to segment income.Optical and Specialty Materials net sales increased $60 million, or 5% from the prior year, to $1,262 million</e2> primarily due to <e1>an increase in sales volumes (3%) and higher pricing (2%).</e1>
0001.00066; The increase in sales was driven by strong demand at the end of 2013 as volumes were aided by initial customer inventory stocking ahead of the January 2014 North American introduction of Transitions Generation VII.; strong demand at the end of 2013 as volumes were aided by initial customer inventory stocking ahead of the January 2014 North American introduction of Transitions Generation VII.; The increase in sales; ; ; 36; 214; 0; 21; <e2>The increase in sales</e2> was driven by <e1>strong demand at the end of 2013 as volumes were aided by initial customer inventory stocking ahead of the January 2014 North American introduction of Transitions Generation VII.</e1>
0001.00068; The silicas business achieved higher year over year volumes in both the U.S. and Europe as a result of solid demand growth.; solid demand growth.; The silicas business achieved higher year over year volumes in both the U.S. and Europe; ; ; 103; 123; 0; 87; <e2>The silicas business achieved higher year over year volumes in both the U.S. and Europe</e2> as a result of <e1>solid demand growth.</e1>
0001.00069; Segment income was $368 million, an increase of $20 million, or 6% from the prior year, primarily due to an increase in sales and lower full-year selling and marketing costs.; an increase in sales and lower full-year selling and marketing costs.; Segment income was $368 million, an increase of $20 million, or 6% from the prior year; ; ; 105; 174; 0; 86; <e2>Segment income was $368 million, an increase of $20 million, or 6% from the prior year</e2>, primarily due to <e1>an increase in sales and lower full-year selling and marketing costs.</e1>
0001.00074; Glass segment net sales increased $35 million, or 3% from the prior year, to $1,067 million primarily due to higher fiber glass sales volumes.; higher fiber glass sales volumes.; Glass segment net sales increased $35 million, or 3% from the prior year, to $1,067 million; ; ; 109; 142; 0; 91; <e2>Glass segment net sales increased $35 million, or 3% from the prior year, to $1,067 million</e2> primarily due to <e1>higher fiber glass sales volumes.</e1>
0001.00075; Sales volumes in fiber glass increased modestly, reflecting higher global demand in various end-use markets.; higher global demand in various end-use markets.; Sales volumes in fiber glass increased modestly; ; ; 60; 108; 0; 47; <e2>Sales volumes in fiber glass increased modestly</e2>, reflecting <e1>higher global demand in various end-use markets.</e1>
0001.00076; Segment income was $56 million, a decrease of $7 million, or 11% from the prior year, primarily due to input cost inflation, including higher natural gas costs, lower licensing income and lower fiber glass equity earnings stemming from weaker personal computer production activity in Asia.; input cost inflation, including higher natural gas costs, lower licensing income and lower fiber glass equity earnings stemming from weaker personal computer production activity in Asia.; Segment income was $56 million, a decrease of $7 million, or 11% from the prior year; ; ; 103; 289; 0; 84; <e2>Segment income was $56 million, a decrease of $7 million, or 11% from the prior year</e2>, primarily due to <e1>input cost inflation, including higher natural gas costs, lower licensing income and lower fiber glass equity earnings stemming from weaker personal computer production activity in Asia.</e1>
0001.00119; Pension and postretirement benefit costs, excluding curtailments and special termination benefits, were $177 million in 2013, down $56 million from $233 million in 2012. This decline was due, in part, to a reorganization of certain Company pension plans, which occurred as a part of separation activities of the former commodity chemicals business.; This decline was due, in part, to a reorganization of certain Company pension plans, which occurred as a part of separation activities of the former commodity chemicals business.; Pension and postretirement benefit costs, excluding curtailments and special termination benefits, were $177 million in 2013, down $56 million from $233 million in 2012.; 169; ; 170; 348; 0; 169; <e2>Pension and postretirement benefit costs, excluding curtailments and special termination benefits, were $177 million in 2013, down $56 million from $233 million in 2012.</e2> <e1>This decline was due, in part, to a reorganization of certain Company pension plans, which occurred as a part of separation activities of the former commodity chemicals business.</e1>
0001.00128; Performance in 2012 compared with 2011 Performance OverviewNet sales in 2012 increased $359 million, or 3% from the prior year, to $13,512 million primarily due to higher selling prices (3%), higher sales volumes (1%) and sales from acquired businesses (2%) partially offset by unfavorable foreign currency impact (3%).; higher selling prices (3%), higher sales volumes (1%) and sales from acquired businesses (2%) partially offset by unfavorable foreign currency impact (3%).; Performance in 2012 compared with 2011 Performance OverviewNet sales in 2012 increased $359 million, or 3% from the prior year, to $13,512 million; ; ; 164; 319; 0; 146; <e2>Performance in 2012 compared with 2011 Performance OverviewNet sales in 2012 increased $359 million, or 3% from the prior year, to $13,512 million</e2> primarily due to <e1>higher selling prices (3%), higher sales volumes (1%) and sales from acquired businesses (2%) partially offset by unfavorable foreign currency impact (3%).</e1>
0001.00130; European volumes declined 4% versus the prior year period with every coatings business except aerospace experiencing sluggish end-use market conditions.; every coatings business except aerospace experiencing sluggish end-use market conditions.; European volumes declined 4% versus the prior year period; ; ; 63; 152; 0; 57; <e2>European volumes declined 4% versus the prior year period</e2> with <e1>every coatings business except aerospace experiencing sluggish end-use market conditions.</e1>
0001.00132; In our coatings segments, higher selling prices were in response to persistent raw material and other cost inflation.; persistent raw material and other cost inflation.; In our coatings segments, higher selling prices; ; ; 68; 117; 0; 47; <e2>In our coatings segments, higher selling prices</e2> were in response to <e1>persistent raw material and other cost inflation.</e1>
0001.00133.1; The unfavorable currency impact was primarily driven by the U.S. dollar strengthening against the Euro and Latin American currencies.Increased demand was driven by stronger industrial production activity, which aided many of our businesses.; the U.S. dollar strengthening against the Euro and Latin American currencies; The unfavorable currency impact; ; ; 56; 132; 0; 31; <e2>The unfavorable currency impact</e2> was primarily driven by <e1>the U.S. dollar strengthening against the Euro and Latin American currencies</e1>.Increased demand was driven by stronger industrial production activity, which aided many of our businesses.
0001.00133.2; The unfavorable currency impact was primarily driven by the U.S. dollar strengthening against the Euro and Latin American currencies.Increased demand was driven by stronger industrial production activity, which aided many of our businesses.; stronger industrial production activity, which aided many of our businesses.; Increased demand; ; ; 164; 240; 133; 149; The unfavorable currency impact was primarily driven by the U.S. dollar strengthening against the Euro and Latin American currencies.<e2>Increased demand</e2> was driven by <e1>stronger industrial production activity, which aided many of our businesses.</e1>
0001.00143; In our coatings segments, prices were increased in response to persistent raw material cost inflation.; persistent raw material cost inflation.; In our coatings segments, prices were increased; ; ; 63; 102; 0; 47; <e2>In our coatings segments, prices were increased</e2> in response to <e1>persistent raw material cost inflation.</e1>
0001.00144; The Glass segment's pricing was down, reflecting weaker global fiber glass demand.; weaker global fiber glass demand.; The Glass segment's pricing was down; ; ; 49; 82; 0; 36; <e2>The Glass segment's pricing was down</e2>, reflecting <e1>weaker global fiber glass demand.</e1>
0001.00145; Cost of sales, exclusive of depreciation and amortization, increased by $40 million, or 0.5% from the prior year, to $7,905 million primarily due to the cost of sales of acquired businesses, the cost of sales associated with the sales volume growth and the negative impact of inflation.; the cost of sales of acquired businesses, the cost of sales associated with the sales volume growth and the negative impact of inflation.; Cost of sales, exclusive of depreciation and amortization, increased by $40 million, or 0.5% from the prior year, to $7,905 million; ; ; 149; 286; 0; 131; <e2>Cost of sales, exclusive of depreciation and amortization, increased by $40 million, or 0.5% from the prior year, to $7,905 million</e2> primarily due to <e1>the cost of sales of acquired businesses, the cost of sales associated with the sales volume growth and the negative impact of inflation.</e1>
0001.00148; Selling, general and administrative expenses increased by $78 million, or 2.5% from the prior year, to $3,200 million primarily due to increases from acquired businesses, overhead inflation partially offset by the reduction in costs due to the favorable impact of currency translation and the benefit of our restructuring actions.; ncreases from acquired businesses, overhead inflation partially offset by the reduction in costs due to the favorable impact of currency translation and the benefit of our restructuring actions.; Selling, general and administrative expenses increased by $78 million, or 2.5% from the prior year, to $3,200 million; ; ; 136; 330; 0; 117; <e2>Selling, general and administrative expenses increased by $78 million, or 2.5% from the prior year, to $3,200 million</e2> primarily due to i<e1>ncreases from acquired businesses, overhead inflation partially offset by the reduction in costs due to the favorable impact of currency translation and the benefit of our restructuring actions.</e1>
0001.00151; Other charges increased by $161 million from the prior year to $224 million largely due to the $159 million environmental remediation charge recorded in the first quarter of 2012 related primarily to costs at a former chromium manufacturing plant and associated sites in Jersey City, New Jersey.; the $159 million environmental remediation charge recorded in the first quarter of 2012 related primarily to costs at a former chromium manufacturing plant and associated sites in Jersey City, New Jersey.; Other charges increased by $161 million from the prior year to $224 million; ; ; 91; 295; 0; 75; <e2>Other charges increased by $161 million from the prior year to $224 million</e2> largely due to <e1>the $159 million environmental remediation charge recorded in the first quarter of 2012 related primarily to costs at a former chromium manufacturing plant and associated sites in Jersey City, New Jersey.</e1>
0001.00152; Other income decreased by $13 million, or 9% from the prior year, to $139 million primarily due to $27 million of lower equity earnings, primarily from our Asian fiber glass joint ventures, reflecting demand decline in the consumer electronics market.; $27 million of lower equity earnings, primarily from our Asian fiber glass joint ventures, reflecting demand decline in the consumer electronics market.; Other income decreased by $13 million, or 9% from the prior year, to $139 million; ; ; 99; 251; 0; 81; <e2>Other income decreased by $13 million, or 9% from the prior year, to $139 million</e2> primarily due to <e1>$27 million of lower equity earnings, primarily from our Asian fiber glass joint ventures, reflecting demand decline in the consumer electronics market.</e1>
0001.00157; The increase in diluted earnings-per-share from continuing operations resulted primarily from higher adjusted income before income taxes and a reduction in the shares outstanding as a result of share repurchases in the second half of 2011 and first quarter of 2012.; higher adjusted income before income taxes and a reduction in the shares outstanding as a result of share repurchases in the second half of 2011 and first quarter of 2012.; The increase in diluted earnings-per-share from continuing operations; ; ; 94; 265; 0; 69; <e2>The increase in diluted earnings-per-share from continuing operations</e2> resulted primarily from <e1>higher adjusted income before income taxes and a reduction in the shares outstanding as a result of share repurchases in the second half of 2011 and first quarter of 2012.</e1>
0001.00162; Higher pricing was achieved by all the businesses in the segment reflecting continuing efforts to offset significant inflationary impacts over the past two years.; continuing efforts to offset significant inflationary impacts over the past two years.; Higher pricing was achieved by all the businesses in the segment; ; ; 76; 162; 0; 64; <e2>Higher pricing was achieved by all the businesses in the segment</e2> reflecting <e1>continuing efforts to offset significant inflationary impacts over the past two years.</e1>
0001.00168; Segment income improved as lower costs, relating to benefits from PPG's restructuring and other cost management actions, coupled with the effect from the higher net sales were partly offset by inflation, higher selling costs and the negative impact of foreign currency translation.The Industrial Coatings segment’s net sales increased $221 million, or 5% from the prior year, to $4,379 million primarily due to higher pricing (3%), higher sales volumes (4%) and net sales from acquired businesses (1%) partially offset by unfavorable foreign currency translation (3%).; higher pricing (3%), higher sales volumes (4%) and net sales from acquired businesses (1%) partially offset by unfavorable foreign currency translation (3%).; Segment income improved as lower costs, relating to benefits from PPG's restructuring and other cost management actions, coupled with the effect from the higher net sales were partly offset by inflation, higher selling costs and the negative impact of foreign currency translation.The Industrial Coatings segment’s net sales increased $221 million, or 5% from the prior year, to $4,379 million; ; ; 411; 568; 0; 393; <e2>Segment income improved as lower costs, relating to benefits from PPG's restructuring and other cost management actions, coupled with the effect from the higher net sales were partly offset by inflation, higher selling costs and the negative impact of foreign currency translation.The Industrial Coatings segment’s net sales increased $221 million, or 5% from the prior year, to $4,379 million</e2> primarily due to <e1>higher pricing (3%), higher sales volumes (4%) and net sales from acquired businesses (1%) partially offset by unfavorable foreign currency translation (3%).</e1>
0001.00169; The segment sales volume growth of 4% was driven by automotive OEM coatings growth especially in North America, due in part to the recovery from the 2011 Japanese tsunami as well as continued strength in China, offset by European economic weakness.; automotive OEM coatings growth especially in North America, due in part to the recovery from the 2011 Japanese tsunami as well as continued strength in China, offset by European economic weakness.; The segment sales volume growth of 4%; ; ; 52; 248; 0; 37; <e2>The segment sales volume growth of 4%</e2> was driven by <e1>automotive OEM coatings growth especially in North America, due in part to the recovery from the 2011 Japanese tsunami as well as continued strength in China, offset by European economic weakness.</e1>
0001.00176; Segment income of $590 million increased $152 million, or 35% from the prior year, as the impact of higher pricing, sales volume growth and manufacturing cost savings overcame the adverse impact of inflation and higher overhead costs incurred to support growth.; the impact of higher pricing, sales volume growth and manufacturing cost savings overcame the adverse impact of inflation and higher overhead costs incurred to support growth.; Segment income of $590 million increased $152 million, or 35% from the prior year; ; ; 86; 261; 0; 81; <e2>Segment income of $590 million increased $152 million, or 35% from the prior year</e2>, as <e1>the impact of higher pricing, sales volume growth and manufacturing cost savings overcame the adverse impact of inflation and higher overhead costs incurred to support growth.</e1>
0001.00177; Restructuring related cost savings also aided segment income in 2012.Architectural Coatings – EMEA segment net sales increased $43 million, or 2% from the prior year, to $2,147 million primarily due to the acquisition of Dyrup in January 2012 (8%) partially offset by the unfavorable impact of foreign currency translation (7%).; the acquisition of Dyrup in January 2012 (8%) partially offset by the unfavorable impact of foreign currency translation (7%).; Restructuring related cost savings also aided segment income in 2012.Architectural Coatings – EMEA segment net sales increased $43 million, or 2% from the prior year, to $2,147 million; ; ; 202; 328; 0; 184; <e2>Restructuring related cost savings also aided segment income in 2012.Architectural Coatings – EMEA segment net sales increased $43 million, or 2% from the prior year, to $2,147 million</e2> primarily due to <e1>the acquisition of Dyrup in January 2012 (8%) partially offset by the unfavorable impact of foreign currency translation (7%).</e1>
0001.00179; Segment income increased $22 million, or 18% from the prior year, to $145 million primarily due to lower costs stemming from aggressive ongoing cost management and supplemented by the cost benefits from PPG's restructuring actions and higher pricing.; lower costs stemming from aggressive ongoing cost management and supplemented by the cost benefits from PPG's restructuring actions and higher pricing.; Segment income increased $22 million, or 18% from the prior year, to $145 million; ; ; 99; 250; 0; 81; <e2>Segment income increased $22 million, or 18% from the prior year, to $145 million</e2> primarily due to <e1>lower costs stemming from aggressive ongoing cost management and supplemented by the cost benefits from PPG's restructuring actions and higher pricing.</e1>
0001.00181; In addition, an unfavorable currency translation impact of $13 million was largely offset by the absence of a $9 million charge in the prior year related to a customer bankruptcy.Optical and Specialty Materials segment net sales were $1,202 million, essentially flat with the prior year.; a customer bankruptcy.; In addition, an unfavorable currency translation impact of $13 million was largely offset by the absence of a $9 million charge in the prior year; ; ; 157; 179; 0; 145; <e2>In addition, an unfavorable currency translation impact of $13 million was largely offset by the absence of a $9 million charge in the prior year</e2> related to <e1>a customer bankruptcy.</e1>Optical and Specialty Materials segment net sales were $1,202 million, essentially flat with the prior year.
0001.00183; Optical products achieved sales volume growth with the majority due to higher Transitions lens market penetration.; higher Transitions lens market penetration.; Optical products achieved sales volume growth; ; ; 71; 114; 0; 45; <e2>Optical products achieved sales volume growth</e2> with the majority due to <e1>higher Transitions lens market penetration.</e1>
0001.00186; Segment income increased by $22 million, or 7% from the prior year, to $348 million as income improved in both businesses primarily due to higher sales volumes, overhead and manufacturing cost improvements, including restructuring cost savings, and higher pricing.; higher sales volumes, overhead and manufacturing cost improvements, including restructuring cost savings, and higher pricing.; Segment income increased by $22 million, or 7% from the prior year, to $348 million as income improved in both businesses; ; ; 139; 264; 0; 121; <e2>Segment income increased by $22 million, or 7% from the prior year, to $348 million as income improved in both businesses</e2> primarily due to <e1>higher sales volumes, overhead and manufacturing cost improvements, including restructuring cost savings, and higher pricing.</e1>
0001.00187.1; Segment income was reduced by unfavorable foreign currency translation and inflation.Glass segment 2012 net sales decreased $29 million, or 3% from the prior year, to $1,032 million primarily due to lower price (3%) and unfavorable currency translation (1%), partially offset by higher sales volumes (1%).; ower price (3%) and unfavorable currency translation (1%), partially offset by higher sales volumes (1%).; Glass segment 2012 net sales decreased $29 million, or 3% from the prior year, to $1,032 million; ; ; 200; 305; 85; 181; Segment income was reduced by unfavorable foreign currency translation and inflation.<e2>Glass segment 2012 net sales decreased $29 million, or 3% from the prior year, to $1,032 million</e2> primarily due to l<e1>ower price (3%) and unfavorable currency translation (1%), partially offset by higher sales volumes (1%).</e1>
0001.00187.2; Segment income was reduced by unfavorable foreign currency translation and inflation.Glass segment 2012 net sales decreased $29 million, or 3% from the prior year, to $1,032 million primarily due to lower price (3%) and unfavorable currency translation (1%), partially offset by higher sales volumes (1%).; unfavorable foreign currency translation and inflation; Segment income was reduced; ; ; 30; 84; 0; 26; <e2>Segment income was reduced</e2> by <e1>unfavorable foreign currency translation and inflation</e1>.Glass segment 2012 net sales decreased $29 million, or 3% from the prior year, to $1,032 million primarily due to lower price (3%) and unfavorable currency translation (1%), partially offset by higher sales volumes (1%).
0001.00189; Fiber glass volumes have declined due to weak demand in Europe versus a strong prior year comparable period.; weak demand in Europe versus a strong prior year comparable period.; Fiber glass volumes have declined; ; ; 41; 108; 0; 33; <e2>Fiber glass volumes have declined</e2> due to <e1>weak demand in Europe versus a strong prior year comparable period.</e1>
0001.00190; Lower pricing in both businesses and the unfavorable impact of currency translation drove the net sales decline.; Lower pricing in both businesses and the unfavorable impact of currency translation; net sales decline.; ; ; 0; 83; 94; 112; <e1>Lower pricing in both businesses and the unfavorable impact of currency translation</e1> drove the <e2>net sales decline.</e2>
